Time	FF	Vm	Ii	
16.218	0	-0.04995428	-5E-09	
16.22	0	-0.04995519	-5E-09	
16.222	0	-0.04995609	-5E-09	
16.224	0	-0.04995697	-5E-09	
16.226	0	-0.04995783	-5E-09	
16.228	0	-0.04995867	-5E-09	
16.23	0	-0.0499595	-5E-09	
16.232	0	-0.0499603	-5E-09	
16.234	0	-0.0499611	-5E-09	
16.236	0	-0.04996188	-5E-09	
16.238	0	-0.04996264	-5E-09	
16.24	0	-0.04996339	-5E-09	
16.242	0	-0.04996412	-5E-09	
16.244	0	-0.04996484	-5E-09	
16.246	0	-0.04996555	-5E-09	
16.248	0	-0.04996623	-5E-09	
16.25	0	-0.04996691	-5E-09	
16.252	0	-0.04996757	-5E-09	
16.254	0	-0.04996822	-5E-09	
16.256	0	-0.04996886	-5E-09	
16.258	0	-0.04996948	-5E-09	
16.26	0	-0.04997009	-5E-09	
16.262	0	-0.04997069	-5E-09	
16.264	0	-0.04997128	-5E-09	
16.266	0	-0.04997185	-5E-09	
16.268	0	-0.04997241	-5E-09	
16.27	0	-0.04997296	-5E-09	
16.272	0	-0.0499735	-5E-09	
16.274	0	-0.04997403	-5E-09	
16.276	0	-0.04997455	-5E-09	
16.278	0	-0.04997506	-5E-09	
16.28	0	-0.04997556	-5E-09	
16.282	0	-0.04997605	-5E-09	
16.284	0	-0.04997653	-5E-09	
16.286	0	-0.049977	-5E-09	
16.288	0	-0.04997746	-5E-09	
16.29	0	-0.04997791	-5E-09	
16.292	0	-0.04997835	-5E-09	
16.294	0	-0.04997879	-5E-09	
16.296	0	-0.04997921	-5E-09	
16.298	0	-0.04997963	-5E-09	
16.3	0	-0.04998003	-5E-09	
16.302	0	-0.04998043	-5E-09	
16.304	0	-0.04998082	-5E-09	
16.306	0	-0.04998121	-5E-09	
16.308	0	-0.04998158	-5E-09	
16.31	0	-0.04998195	-5E-09	
16.312	0	-0.04998231	-5E-09	
16.314	0	-0.04998267	-5E-09	
16.316	0	-0.04998301	-5E-09	
16.318	0	-0.04998335	-5E-09	
16.32	0	-0.04998368	-5E-09	
16.322	0	-0.04998401	-5E-09	
16.324	0	-0.04998433	-5E-09	
16.326	0	-0.04998465	-5E-09	
16.328	0	-0.04998495	-5E-09	
16.33	0	-0.04998525	-5E-09	
16.332	0	-0.04998555	-5E-09	
16.334	0	-0.04998584	-5E-09	
16.336	0	-0.04998612	-5E-09	
16.338	0	-0.0499864	-5E-09	
16.34	0	-0.04998667	-5E-09	
16.342	0	-0.04998694	-5E-09	
16.344	0	-0.0499872	-5E-09	
16.346	0	-0.04998746	-5E-09	
16.348	0	-0.04998771	-5E-09	
16.35	0	-0.04998795	-5E-09	
16.352	0	-0.0499882	-5E-09	
16.354	0	-0.04998843	-5E-09	
16.356	0	-0.04998866	-5E-09	
16.358	0	-0.04998889	-5E-09	
16.36	0	-0.04998911	-5E-09	
16.362	0	-0.04998933	-5E-09	
16.364	0	-0.04998954	-5E-09	
16.366	0	-0.04998975	-5E-09	
16.368	0	-0.04998995	-5E-09	
16.37	0	-0.04999015	-5E-09	
16.372	0	-0.04999035	-5E-09	
16.374	0	-0.04999055	-5E-09	
16.376	0	-0.04999074	-5E-09	
16.378	0	-0.04999092	-5E-09	
16.38	0	-0.0499911	-5E-09	
16.382	0	-0.04999128	-5E-09	
16.384	0	-0.04999146	-5E-09	
16.386	0	-0.04999163	-5E-09	
16.388	0	-0.0499918	-5E-09	
16.39	0	-0.04999196	-5E-09	
16.392	0	-0.04999212	-5E-09	
16.394	0	-0.04999228	-5E-09	
16.396	0	-0.04999243	-5E-09	
16.398	0	-0.04999258	-5E-09	
16.4	0	-0.04999273	-5E-09	
16.402	0	-0.04999288	-5E-09	
16.404	0	-0.04999302	-5E-09	
16.406	0	-0.04999316	-5E-09	
16.408	0	-0.0499933	-5E-09	
16.41	0	-0.04999343	-5E-09	
16.412	0	-0.04999356	-5E-09	
16.414	0	-0.04999369	-5E-09	
16.416	0	-0.04999382	-5E-09	
16.418	0	-0.04999394	-5E-09	
16.42	0	-0.04999406	-5E-09	
16.422	0	-0.04999418	-5E-09	
16.424	0	-0.0499943	-5E-09	
16.426	0	-0.04999441	-5E-09	
16.428	0	-0.04999452	-5E-09	
16.43	0	-0.04999463	-5E-09	
16.432	0	-0.04999474	-5E-09	
16.434	0	-0.04999484	-5E-09	
16.436	0	-0.04999495	-5E-09	
16.438	0	-0.04999505	-5E-09	
16.44	0	-0.04999515	-5E-09	
16.442	0	-0.04999525	-5E-09	
16.444	0	-0.04999534	-5E-09	
16.446	0	-0.04999544	-5E-09	
16.448	0	-0.04999553	-5E-09	
16.45	0	-0.04999562	-5E-09	
16.452	0	-0.04999571	-5E-09	
16.454	0	-0.04999579	-5E-09	
16.456	0	-0.04999588	-5E-09	
16.458	0	-0.04999596	-5E-09	
16.46	0	-0.04999604	-5E-09	
16.462	0	-0.04999612	-5E-09	
16.464	0	-0.0499962	-5E-09	
16.466	0	-0.04999627	-5E-09	
16.468	0	-0.04999635	-5E-09	
16.47	0	-0.04999642	-5E-09	
16.472	0	-0.04999649	-5E-09	
16.474	0	-0.04999656	-5E-09	
16.476	0	-0.04999663	-5E-09	
16.478	0	-0.0499967	-5E-09	
16.48	0	-0.04999676	-5E-09	
16.482	0	-0.04999683	-5E-09	
16.484	0	-0.04999689	-5E-09	
16.486	0	-0.04999695	-5E-09	
16.488	0	-0.04999701	-5E-09	
16.49	0	-0.04999707	-5E-09	
16.492	0	-0.04999713	-5E-09	
16.494	0	-0.04999719	-5E-09	
16.496	0	-0.04999724	-5E-09	
16.498	0	-0.0499973	-5E-09	
16.5	0	-0.04999735	-5E-09	
16.502	0	-0.0499974	-5E-09	
16.504	0	-0.04999746	-5E-09	
16.506	0	-0.04999751	-5E-09	
16.508	0	-0.04999756	-5E-09	
16.51	0	-0.04999761	-5E-09	
16.512	0	-0.04999765	-5E-09	
16.514	0	-0.0499977	-5E-09	
16.516	0	-0.04999775	-5E-09	
16.518	0	-0.04999779	-5E-09	
16.52	0	-0.04999784	-5E-09	
16.522	0	-0.04788509	5.563973E-09	
16.524	0	-0.04581459	5.563973E-09	
16.526	0	-0.0437855	5.563973E-09	
16.528	0	-0.041797	5.563973E-09	
16.53	0	-0.03984826	5.563973E-09	
16.532	0	-0.03793851	5.563973E-09	
16.534	0	-0.03606694	5.563973E-09	
16.536	0	-0.03423281	5.563973E-09	
16.538	0	-0.03243535	5.563973E-09	
16.54	0	-0.03067385	5.563973E-09	
16.542	0	-0.02894758	5.563973E-09	
16.544	0	-0.02725584	5.563973E-09	
16.546	0	-0.02559792	5.563973E-09	
16.548	0	-0.02397317	5.563973E-09	
16.55	0	-0.02238091	5.563973E-09	
16.552	0	-0.0208205	5.563973E-09	
16.554	0	-0.01929129	5.563973E-09	
16.556	0	-0.01779267	5.563973E-09	
16.558	0	-0.01632402	5.563973E-09	
16.56	0	-0.01488475	5.563973E-09	
16.562	0	-0.01347426	5.563973E-09	
16.564	0	-0.01209198	5.563973E-09	
16.566	0	-0.01073734	5.563973E-09	
16.568	0	-0.009409803	5.563973E-09	
16.57	0	-0.008108812	5.563973E-09	
16.572	0	-0.006833842	5.563973E-09	
16.574	0	-0.00558437	5.563973E-09	
16.576	0	-0.004359888	5.563973E-09	
16.578	0	-0.003159895	5.563973E-09	
16.58	0	-0.001983903	5.563973E-09	
16.582	0	-0.0008314298	5.563973E-09	
16.584	0.002979934	0.0002979934	5.563973E-09	
16.586	0.01404828	0.001404828	5.563973E-09	
16.588	0.02489527	0.002489527	5.563973E-09	
16.59	0.03552531	0.003552531	5.563973E-09	
16.592	0.04594275	0.004594275	5.563973E-09	
16.594	0.05615184	0.005615184	5.563973E-09	
16.596	0.06615675	0.006615675	5.563973E-09	
16.598	0.07596156	0.007596156	5.563973E-09	
16.6	0.08557028	0.008557028	5.563973E-09	
16.602	0.09498682	0.009498682	5.563973E-09	
16.604	0.104215	0.0104215	5.563973E-09	
16.606	0.1132587	0.01132587	5.563973E-09	
16.608	0.1221215	0.01221215	5.563973E-09	
16.61	0.130807	0.0130807	5.563973E-09	
16.612	0.1393188	0.01393188	5.563973E-09	
16.614	0.1476603	0.01476603	5.563973E-09	
16.616	0.1558351	0.01558351	5.563973E-09	
16.618	0.1638463	0.01638463	5.563973E-09	
16.62	0.1716973	0.01716973	5.563973E-09	
16.622	0.1793913	0.01793913	5.563973E-09	
16.624	0.1869315	0.01869315	5.563973E-09	
16.626	0.1943208	0.01943208	5.563973E-09	
16.628	0.2015623	0.02015623	5.563973E-09	
16.63	0.208659	0.0208659	5.563973E-09	
16.632	0.2156138	0.02156138	5.563973E-09	
16.634	0.2224295	0.02224294	5.563973E-09	
16.636	0.2291088	0.02291088	5.563973E-09	
16.638	0.2356546	0.02356546	5.563973E-09	
16.64	0.2420694	0.02420694	5.563973E-09	
16.642	0.248356	0.0248356	5.563973E-09	
16.644	0.2545168	0.02545168	5.563973E-09	
16.646	0.2605544	0.02605544	5.563973E-09	
16.648	0.2664713	0.02664713	5.563973E-09	
16.65	0.2722698	0.02722698	5.563973E-09	
16.652	0.2779524	0.02779524	5.563973E-09	
16.654	0.2835213	0.02835213	5.563973E-09	
16.656	0.2889788	0.02889788	5.563973E-09	
16.658	0.2943271	0.02943271	5.563973E-09	
16.66	0.2995685	0.02995685	5.563973E-09	
16.662	0.3047051	0.03047051	5.563973E-09	
16.664	0.309739	0.0309739	5.563973E-09	
16.666	0.3146721	0.03146721	5.563973E-09	
16.668	0.3195066	0.03195066	5.563973E-09	
16.67	0.3242445	0.03242445	5.563973E-09	
16.672	0.3288875	0.03288875	5.563973E-09	
16.674	0.3334377	0.03334377	5.563973E-09	
16.676	0.3378969	0.03378969	5.563973E-09	
16.678	0.3422669	0.03422669	5.563973E-09	
16.68	0.3465495	0.03465495	5.563973E-09	
16.682	0.3507465	0.03507465	5.563973E-09	
16.684	0.3548595	0.03548595	5.563973E-09	
16.686	0.3588903	0.03588903	5.563973E-09	
16.688	0.3628404	0.03628404	5.563973E-09	
16.69	0.3667116	0.03667115	5.563973E-09	
16.692	0.3705053	0.03705053	5.563973E-09	
16.694	0.3742231	0.03742231	5.563973E-09	
16.696	0.3778666	0.03778666	5.563973E-09	
16.698	0.3814372	0.03814372	5.563973E-09	
16.7	0.3849364	0.03849364	5.563973E-09	
16.702	0.3883656	0.03883656	5.563973E-09	
16.704	0.3917262	0.03917262	5.563973E-09	
16.706	0.3950197	0.03950197	5.563973E-09	
16.708	0.3982472	0.03982472	5.563973E-09	
16.71	0.4014102	0.04014102	5.563973E-09	
16.712	0.4045099	0.04045099	5.563973E-09	
16.714	0.4075477	0.04075477	5.563973E-09	
16.716	0.4105247	0.04105247	5.563973E-09	
16.718	0.4134421	0.04134421	5.563973E-09	
16.72	0.4163013	0.04163013	5.563973E-09	
16.722	0.4191032	0.04191032	5.563973E-09	
16.724	0.4218491	0.04218491	5.563973E-09	
16.726	0.42454	0.042454	5.563973E-09	
16.728	0.4271772	0.04271772	5.563973E-09	
16.73	0.4297616	0.04297616	5.563973E-09	
16.732	0.4322943	0.04322943	5.563973E-09	
16.734	0.4347764	0.04347764	5.563973E-09	
16.736	0.4372088	0.04372088	5.563973E-09	
16.738	0.4395926	0.04395926	5.563973E-09	
16.74	0.4419287	0.04419287	5.563973E-09	
16.742	0.444218	0.0444218	5.563973E-09	
16.744	0.4464616	0.04464616	5.563973E-09	
16.746	0.4486603	0.04486603	5.563973E-09	
16.748	0.4508151	0.04508151	5.563973E-09	
16.75	0.4529267	0.04529267	5.563973E-09	
16.752	0.4549961	0.04549961	5.563973E-09	
16.754	0.4570241	0.04570241	5.563973E-09	
16.756	0.4590116	0.04590116	5.563973E-09	
16.758	0.4609593	0.04609593	5.563973E-09	
16.76	0.4628681	0.04628681	5.563973E-09	
16.762	0.4647387	0.04647387	5.563973E-09	
16.764	0.4665719	0.04665719	5.563973E-09	
16.766	0.4683684	0.04683684	5.563973E-09	
16.768	0.470129	0.0470129	5.563973E-09	
16.77	0.4718543	0.04718543	5.563973E-09	
16.772	0.4735452	0.04735452	5.563973E-09	
16.774	0.4752022	0.04752022	5.563973E-09	
16.776	0.4768261	0.04768261	5.563973E-09	
16.778	0.4784175	0.04784175	5.563973E-09	
16.78	0.4799771	0.04799771	5.563973E-09	
16.782	0.4815055	0.04815055	5.563973E-09	
16.784	0.4830034	0.04830034	5.563973E-09	
16.786	0.4844713	0.04844712	5.563973E-09	
16.788	0.4859098	0.04859098	5.563973E-09	
16.79	0.4873195	0.04873195	5.563973E-09	
16.792	0.4887011	0.04887011	5.563973E-09	
16.794	0.490055	0.0490055	5.563973E-09	
16.796	0.4913819	0.04913818	5.563973E-09	
16.798	0.4926822	0.04926822	5.563973E-09	
16.8	0.4939565	0.04939565	5.563973E-09	
16.802	0.4952053	0.04952053	5.563973E-09	
16.804	0.4964291	0.04964291	5.563973E-09	
16.806	0.4976285	0.04976285	5.563973E-09	
16.808	0.4988039	0.04988039	5.563973E-09	
16.81	0.4999557	0.04999557	5.563973E-09	
16.812	0.5010846	0.05010846	5.563973E-09	
16.814	0.5021908	0.05021908	5.563973E-09	
16.816	0.5032749	0.05032749	5.563973E-09	
16.818	0.5043374	0.05043374	5.563973E-09	
16.82	0.5053786	0.05053786	5.563973E-09	
16.822	0.5063989	0.05063989	5.563973E-09	
16.824	0.5073989	0.05073989	5.563973E-09	
16.826	0.5083789	0.05083789	5.563973E-09	
16.828	0.5093393	0.05093393	5.563973E-09	
16.83	0.5102804	0.05102804	5.563973E-09	
16.832	0.5112028	0.05112028	5.563973E-09	
16.834	0.5121067	0.05121067	5.563973E-09	
16.836	0.5129925	0.05129925	5.563973E-09	
16.838	0.5138606	0.05138606	5.563973E-09	
16.84	0.5147113	0.05147113	5.563973E-09	
16.842	0.5155451	0.0515545	5.563973E-09	
16.844	0.5163621	0.05163621	5.563973E-09	
16.846	0.5171628	0.05171628	5.563973E-09	
16.848	0.5179475	0.05179475	5.563973E-09	
16.85	0.5187165	0.05187165	5.563973E-09	
16.852	0.5194701	0.05194701	5.563973E-09	
16.854	0.5202087	0.05202087	5.563973E-09	
16.856	0.5209324	0.05209325	5.563973E-09	
16.858	0.5216417	0.05216417	5.563973E-09	
16.86	0.5223368	0.05223368	5.563973E-09	
16.862	0.5230181	0.05230181	5.563973E-09	
16.864	0.5236856	0.05236856	5.563973E-09	
16.866	0.5243399	0.05243399	5.563973E-09	
16.868	0.524981	0.0524981	5.563973E-09	
16.87	0.5256093	0.05256093	5.563973E-09	
16.872	0.5262251	0.05262251	5.563973E-09	
16.874	0.5268285	0.05268285	5.563973E-09	
16.876	0.5274199	0.05274199	5.563973E-09	
16.878	0.5279995	0.05279995	5.563973E-09	
16.88	0.5285674	0.05285674	5.563973E-09	
16.882	0.529124	0.0529124	5.563973E-09	
16.884	0.5296695	0.05296695	5.563973E-09	
16.886	0.5302041	0.0530204	5.563973E-09	
16.888	0.5307279	0.05307279	5.563973E-09	
16.89	0.5312412	0.05312413	5.563973E-09	
16.892	0.5317444	0.05317444	5.563973E-09	
16.894	0.5322374	0.05322374	5.563973E-09	
16.896	0.5327206	0.05327206	5.563973E-09	
16.898	0.5331942	0.05331942	5.563973E-09	
16.9	0.5336582	0.05336582	5.563973E-09	
16.902	0.534113	0.0534113	5.563973E-09	
16.904	0.5345587	0.05345587	5.563973E-09	
16.906	0.5349955	0.05349955	5.563973E-09	
16.908	0.5354235	0.05354235	5.563973E-09	
16.91	0.535843	0.0535843	5.563973E-09	
16.912	0.5362541	0.05362541	5.563973E-09	
16.914	0.5366569	0.05366569	5.563973E-09	
16.916	0.5370517	0.05370517	5.563973E-09	
16.918	0.5374386	0.05374387	5.563973E-09	
16.92	0.5378178	0.05378178	5.563973E-09	
16.922	0.5381894	0.05381894	5.563973E-09	
16.924	0.5385535	0.05385536	5.563973E-09	
16.926	0.5389104	0.05389104	5.563973E-09	
16.928	0.5392601	0.05392602	5.563973E-09	
16.93	0.5396029	0.05396029	5.563973E-09	
16.932	0.5399387	0.05399388	5.563973E-09	
16.934	0.5402679	0.05402679	5.563973E-09	
16.936	0.5405905	0.05405905	5.563973E-09	
16.938	0.5409067	0.05409066	5.563973E-09	
16.94	0.5412164	0.05412164	5.563973E-09	
16.942	0.5415201	0.054152	5.563973E-09	
16.944	0.5418176	0.05418176	5.563973E-09	
16.946	0.5421091	0.05421092	5.563973E-09	
16.948	0.5423949	0.05423949	5.563973E-09	
16.95	0.542675	0.0542675	5.563973E-09	
16.952	0.5429494	0.05429494	5.563973E-09	
16.954	0.5432184	0.05432184	5.563973E-09	
16.956	0.5434819	0.05434819	5.563973E-09	
16.958	0.5437403	0.05437402	5.563973E-09	
16.96	0.5439934	0.05439934	5.563973E-09	
16.962	0.5442414	0.05442414	5.563973E-09	
16.964	0.5444846	0.05444846	5.563973E-09	
16.966	0.5447228	0.05447228	5.563973E-09	
16.968	0.5449563	0.05449563	5.563973E-09	
16.97	0.5451851	0.05451851	5.563973E-09	
16.972	0.5454094	0.05454094	5.563973E-09	
16.974	0.5456291	0.05456291	5.563973E-09	
16.976	0.5458445	0.05458445	5.563973E-09	
16.978	0.5460556	0.05460555	5.563973E-09	
16.98	0.5462624	0.05462624	5.563973E-09	
16.982	0.546465	0.05464651	5.563973E-09	
16.984	0.5466637	0.05466637	5.563973E-09	
16.986	0.5468584	0.05468584	5.563973E-09	
16.988	0.5470492	0.05470492	5.563973E-09	
16.99	0.5472361	0.05472361	5.563973E-09	
16.992	0.5474193	0.05474193	5.563973E-09	
16.994	0.5475989	0.05475989	5.563973E-09	
16.996	0.5477749	0.05477749	5.563973E-09	
16.998	0.5479473	0.05479473	5.563973E-09	
17	0.5481163	0.05481163	5.563973E-09	
17.002	0.548282	0.0548282	5.563973E-09	
17.004	0.5484443	0.05484443	5.563973E-09	
17.006	0.5486034	0.05486033	5.563973E-09	
17.008	0.5487592	0.05487592	5.563973E-09	
17.01	0.548912	0.0548912	5.563973E-09	
17.012	0.5490617	0.05490617	5.563973E-09	
17.014	0.5492084	0.05492084	5.563973E-09	
17.016	0.5493522	0.05493522	5.563973E-09	
17.018	0.5494931	0.05494931	5.563973E-09	
17.02	0.5496312	0.05496312	5.563973E-09	
17.022	0.5497665	0.05497665	5.563973E-09	
17.024	0.5498992	0.05498992	5.563973E-09	
17.026	0.5500292	0.05500291	5.563973E-09	
17.028	0.5501565	0.05501565	5.563973E-09	
17.03	0.5502813	0.05502813	5.563973E-09	
17.032	0.5504037	0.05504037	5.563973E-09	
17.034	0.5505235	0.05505235	5.563973E-09	
17.036	0.550641	0.0550641	5.563973E-09	
17.038	0.5507561	0.05507561	5.563973E-09	
17.04	0.550869	0.0550869	5.563973E-09	
17.042	0.5509795	0.05509795	5.563973E-09	
17.044	0.5510879	0.05510879	5.563973E-09	
17.046	0.5511941	0.05511941	5.563973E-09	
17.048	0.5512981	0.05512981	5.563973E-09	
17.05	0.5514001	0.05514001	5.563973E-09	
17.052	0.5515001	0.05515001	5.563973E-09	
17.054	0.551598	0.0551598	5.563973E-09	
17.056	0.551694	0.0551694	5.563973E-09	
17.058	0.5517881	0.05517881	5.563973E-09	
17.06	0.5518802	0.05518803	5.563973E-09	
17.062	0.5519706	0.05519706	5.563973E-09	
17.064	0.5520592	0.05520592	5.563973E-09	
17.066	0.5521459	0.05521459	5.563973E-09	
17.068	0.552231	0.05522309	5.563973E-09	
17.07	0.5523143	0.05523143	5.563973E-09	
17.072	0.5523959	0.05523959	5.563973E-09	
17.074	0.5524759	0.05524759	5.563973E-09	
17.076	0.5525544	0.05525544	5.563973E-09	
17.078	0.5526312	0.05526312	5.563973E-09	
17.08	0.5527065	0.05527065	5.563973E-09	
17.082	0.5527803	0.05527803	5.563973E-09	
17.084	0.5528527	0.05528527	5.563973E-09	
17.086	0.5529236	0.05529236	5.563973E-09	
17.088	0.5529931	0.0552993	5.563973E-09	
17.09	0.5530611	0.05530611	5.563973E-09	
17.092	0.5531279	0.05531279	5.563973E-09	
17.094	0.5531932	0.05531932	5.563973E-09	
17.096	0.5532573	0.05532573	5.563973E-09	
17.098	0.5533201	0.05533201	5.563973E-09	
17.1	0.5533817	0.05533817	5.563973E-09	
17.102	0.553442	0.0553442	5.563973E-09	
17.104	0.5535011	0.05535011	5.563973E-09	
17.106	0.553559	0.0553559	5.563973E-09	
17.108	0.5536158	0.05536158	5.563973E-09	
17.11	0.5536714	0.05536714	5.563973E-09	
17.112	0.5537259	0.05537259	5.563973E-09	
17.114	0.5537794	0.05537793	5.563973E-09	
17.116	0.5538317	0.05538317	5.563973E-09	
17.118	0.553883	0.0553883	5.563973E-09	
17.12	0.5539333	0.05539333	5.563973E-09	
17.122	0.5539826	0.05539826	5.563973E-09	
17.124	0.5540309	0.05540309	5.563973E-09	
17.126	0.5540782	0.05540782	5.563973E-09	
17.128	0.5541246	0.05541246	5.563973E-09	
17.13	0.55417	0.055417	5.563973E-09	
17.132	0.5542146	0.05542146	5.563973E-09	
17.134	0.5542582	0.05542582	5.563973E-09	
17.136	0.554301	0.0554301	5.563973E-09	
17.138	0.5543429	0.05543429	5.563973E-09	
17.14	0.554384	0.0554384	5.563973E-09	
17.142	0.5544243	0.05544243	5.563973E-09	
17.144	0.5544637	0.05544637	5.563973E-09	
17.146	0.5545024	0.05545024	5.563973E-09	
17.148	0.5545403	0.05545403	5.563973E-09	
17.15	0.5545774	0.05545774	5.563973E-09	
17.152	0.5546138	0.05546138	5.563973E-09	
17.154	0.5546495	0.05546495	5.563973E-09	
17.156	0.5546845	0.05546844	5.563973E-09	
17.158	0.5547187	0.05547187	5.563973E-09	
17.16	0.5547523	0.05547523	5.563973E-09	
17.162	0.5547852	0.05547852	5.563973E-09	
17.164	0.5548174	0.05548174	5.563973E-09	
17.166	0.554849	0.0554849	5.563973E-09	
17.168	0.55488	0.055488	5.563973E-09	
17.17	0.5549104	0.05549103	5.563973E-09	
17.172	0.55494	0.05549401	5.563973E-09	
17.174	0.5549692	0.05549692	5.563973E-09	
17.176	0.5549978	0.05549978	5.563973E-09	
17.178	0.5550258	0.05550257	5.563973E-09	
17.18	0.5550532	0.05550532	5.563973E-09	
17.182	0.5550801	0.05550801	5.563973E-09	
17.184	0.5551064	0.05551064	5.563973E-09	
17.186	0.5551322	0.05551322	5.563973E-09	
17.188	0.5551575	0.05551575	5.563973E-09	
17.19	0.5551823	0.05551823	5.563973E-09	
17.192	0.5552066	0.05552066	5.563973E-09	
17.194	0.5552304	0.05552304	5.563973E-09	
17.196	0.5552537	0.05552537	5.563973E-09	
17.198	0.5552766	0.05552766	5.563973E-09	
17.2	0.555299	0.0555299	5.563973E-09	
17.202	0.555321	0.0555321	5.563973E-09	
17.204	0.5553426	0.05553425	5.563973E-09	
17.206	0.5553637	0.05553636	5.563973E-09	
17.208	0.5553843	0.05553843	5.563973E-09	
17.21	0.5554045	0.05554046	5.563973E-09	
17.212	0.5554245	0.05554244	5.563973E-09	
17.214	0.5554439	0.05554439	5.563973E-09	
17.216	0.555463	0.05554629	5.563973E-09	
17.218	0.5554817	0.05554816	5.563973E-09	
17.22	0.5555	0.05555	5.563973E-09	
17.222	0.5555179	0.05555179	5.563973E-09	
17.224	0.5555355	0.05555355	5.563973E-09	
17.226	0.5555528	0.05555528	5.563973E-09	
17.228	0.5555696	0.05555696	5.563973E-09	
17.23	0.5555862	0.05555862	5.563973E-09	
17.232	0.5556024	0.05556024	5.563973E-09	
17.234	0.5556183	0.05556183	5.563973E-09	
17.236	0.5556338	0.05556339	5.563973E-09	
17.238	0.5556492	0.05556491	5.563973E-09	
17.24	0.5556641	0.05556641	5.563973E-09	
17.242	0.5556788	0.05556788	5.563973E-09	
17.244	0.5556931	0.05556932	5.563973E-09	
17.246	0.5557073	0.05557073	5.563973E-09	
17.248	0.555721	0.0555721	5.563973E-09	
17.25	0.5557346	0.05557346	5.563973E-09	
17.252	0.5557478	0.05557478	5.563973E-09	
17.254	0.5557608	0.05557608	5.563973E-09	
17.256	0.5557736	0.05557736	5.563973E-09	
17.258	0.555786	0.0555786	5.563973E-09	
17.26	0.5557983	0.05557983	5.563973E-09	
17.262	0.5558103	0.05558103	5.563973E-09	
17.264	0.555822	0.0555822	5.563973E-09	
17.266	0.5558335	0.05558335	5.563973E-09	
17.268	0.5558448	0.05558448	5.563973E-09	
17.27	0.5558559	0.05558559	5.563973E-09	
17.272	0.5558667	0.05558667	5.563973E-09	
17.274	0.5558773	0.05558773	5.563973E-09	
17.276	0.5558877	0.05558877	5.563973E-09	
17.278	0.5558979	0.05558979	5.563973E-09	
17.28	0.5559079	0.05559079	5.563973E-09	
17.282	0.5559177	0.05559177	5.563973E-09	
17.284	0.5559273	0.05559273	5.563973E-09	
17.286	0.5559366	0.05559367	5.563973E-09	
17.288	0.5559459	0.05559459	5.563973E-09	
17.29	0.5559549	0.05559549	5.563973E-09	
17.292	0.5559638	0.05559637	5.563973E-09	
17.294	0.5559724	0.05559724	5.563973E-09	
17.296	0.5559809	0.05559809	5.563973E-09	
17.298	0.5559893	0.05559893	5.563973E-09	
17.3	0.5559974	0.05559974	5.563973E-09	
17.302	0.5560054	0.05560054	5.563973E-09	
17.304	0.5560132	0.05560132	5.563973E-09	
17.306	0.5560209	0.05560209	5.563973E-09	
17.308	0.5560284	0.05560284	5.563973E-09	
17.31	0.5560358	0.05560358	5.563973E-09	
17.312	0.556043	0.05560431	5.563973E-09	
17.314	0.5560501	0.05560501	5.563973E-09	
17.316	0.556057	0.05560571	5.563973E-09	
17.318	0.5560639	0.05560639	5.563973E-09	
17.32	0.5560706	0.05560705	5.563973E-09	
17.322	0.5560771	0.05560771	5.563973E-09	
17.324	0.5560834	0.05560835	5.563973E-09	
17.326	0.5560898	0.05560897	5.563973E-09	
17.328	0.5560959	0.05560959	5.563973E-09	
17.33	0.5561019	0.05561019	5.563973E-09	
17.332	0.5561078	0.05561078	5.563973E-09	
17.334	0.5561136	0.05561136	5.563973E-09	
17.336	0.5561193	0.05561193	5.563973E-09	
17.338	0.5561248	0.05561248	5.563973E-09	
17.34	0.5561303	0.05561303	5.563973E-09	
17.342	0.5561356	0.05561356	5.563973E-09	
17.344	0.5561408	0.05561408	5.563973E-09	
17.346	0.556146	0.0556146	5.563973E-09	
17.348	0.556151	0.0556151	5.563973E-09	
17.35	0.5561559	0.05561559	5.563973E-09	
17.352	0.5561607	0.05561608	5.563973E-09	
17.354	0.5561655	0.05561655	5.563973E-09	
17.356	0.5561701	0.05561701	5.563973E-09	
17.358	0.5561746	0.05561747	5.563973E-09	
17.36	0.5561792	0.05561791	5.563973E-09	
17.362	0.5561835	0.05561835	5.563973E-09	
17.364	0.5561877	0.05561878	5.563973E-09	
17.366	0.5561919	0.0556192	5.563973E-09	
17.368	0.556196	0.0556196	5.563973E-09	
17.37	0.5562001	0.05562001	5.563973E-09	
17.372	0.556204	0.0556204	5.563973E-09	
17.374	0.5562079	0.05562079	5.563973E-09	
17.376	0.5562117	0.05562117	5.563973E-09	
17.378	0.5562154	0.05562154	5.563973E-09	
17.38	0.5562191	0.05562191	5.563973E-09	
17.382	0.5562227	0.05562226	5.563973E-09	
17.384	0.5562261	0.05562261	5.563973E-09	
17.386	0.5562296	0.05562296	5.563973E-09	
17.388	0.5562329	0.05562329	5.563973E-09	
