TimeSlice	Time	Pz	Px	Py	Position	Velocity
14766	7.383	-9.04557	-2.9994	1.47906	3	0
14767	7.3835	-9.04557	-2.9994	1.47906	3	0
14768	7.384	-9.04557	-2.9994	1.47906	3	0
14769	7.3845	-9.04557	-2.9994	1.47906	3	0
14770	7.385	-9.04557	-2.9994	1.47906	3	0
14771	7.3855	-9.04557	-2.9994	1.47906	3	0
14772	7.386	-9.04557	-2.9994	1.47906	3	0
14773	7.3865	-9.04557	-2.9994	1.47906	3	0
14774	7.387	-9.04557	-2.9994	1.47906	3	0
14775	7.3875	-9.04557	-2.9994	1.47906	3	0
14776	7.388	-9.04557	-2.9994	1.47906	3	0
14777	7.3885	-9.04557	-2.9994	1.47906	3	0
14778	7.389	-9.04557	-2.9994	1.47906	3	0
14779	7.3895	-9.04557	-2.9994	1.47906	3	0
14780	7.39	-9.04557	-2.9994	1.47906	3	0
14781	7.3905	-9.04557	-2.9994	1.47906	3	0
14782	7.391	-9.04557	-2.9994	1.47906	3	0
14783	7.3915	-9.04557	-2.9994	1.47906	3	0
14784	7.392	-9.04557	-2.9994	1.47906	3	0
14785	7.3925	-9.04557	-2.9994	1.47906	3	0
14786	7.393	-9.04557	-2.9994	1.47906	3	0
14787	7.3935	-9.04557	-2.9994	1.47906	3	0
14788	7.394	-9.04557	-2.9994	1.47906	3	0
14789	7.3945	-9.04557	-2.9994	1.47906	3	0
14790	7.395	-9.04557	-2.9994	1.47906	3	0
14791	7.3955	-9.04557	-2.9994	1.47906	3	0
14792	7.396	-9.04557	-2.9994	1.47906	3	0
14793	7.3965	-9.04557	-2.9994	1.47906	3	0
14794	7.397	-9.04557	-2.9994	1.47906	3	0
14795	7.3975	-9.04557	-2.9994	1.47906	3	0
14796	7.398	-9.04557	-2.9994	1.47906	3	0
14797	7.3985	-9.04557	-2.9994	1.47906	3	0
14798	7.399	-9.04557	-2.9994	1.47906	3	0
14799	7.3995	-9.04557	-2.9994	1.47906	3	0
14800	7.4	-9.04557	-2.9994	1.47906	3	0
14801	7.4005	-9.04557	-2.9994	1.47906	3	0
14802	7.401	-9.04557	-2.9994	1.47906	3	0
14803	7.4015	-9.04557	-2.9994	1.47906	3	0
14804	7.402	-9.04557	-2.9994	1.47906	3	0
14805	7.4025	-9.04557	-2.9994	1.47906	3	0
14806	7.403	-9.04557	-2.9994	1.47906	3	0
14807	7.4035	-9.04557	-2.9994	1.47906	3	0
14808	7.404	-9.04557	-2.9994	1.47906	3	0
14809	7.4045	-9.04557	-2.9994	1.47906	3	0
14810	7.405	-9.04557	-2.9994	1.47906	3	0
14811	7.4055	-9.04557	-2.9994	1.47906	3	0
14812	7.406	-9.04557	-2.9994	1.47906	3	0
14813	7.4065	-9.04557	-2.9994	1.47906	3	0
14814	7.407	-9.04557	-2.9994	1.47906	3	0
14815	7.4075	-9.04557	-2.9994	1.47906	3	0
14816	7.408	-9.04557	-2.9994	1.47906	3	0
14817	7.4085	-9.04557	-2.9994	1.47906	3	0
14818	7.409	-9.04557	-2.9994	1.47906	3	0
14819	7.4095	-9.04557	-2.9994	1.47906	3	0
14820	7.41	-9.04557	-2.9994	1.47906	3	0
14821	7.4105	-9.04557	-2.9994	1.47906	3	0
14822	7.411	-9.04557	-2.9994	1.47906	3	0
14823	7.4115	-9.04557	-2.9994	1.47906	3	0
14824	7.412	-9.04557	-2.9994	1.47906	3	0
14825	7.4125	-9.04557	-2.9994	1.47906	3	0
14826	7.413	-9.04557	-2.9994	1.47906	3	0
14827	7.4135	-9.04557	-2.9994	1.47906	3	0
14828	7.414	-9.04557	-2.9994	1.47906	3	0
14829	7.4145	-9.04557	-2.9994	1.47906	3	0
14830	7.415	-9.04557	-2.9994	1.47906	3	0
14831	7.4155	-9.04557	-2.9994	1.47906	3	0
14832	7.416	-9.04557	-2.9994	1.47906	3	0
14833	7.4165	-9.04557	-2.9994	1.47906	3	0
14834	7.417	-9.04557	-2.9994	1.47906	3	0
14835	7.4175	-9.04557	-2.9994	1.47906	3	0
14836	7.418	-9.04557	-2.9994	1.47906	3	0
14837	7.4185	-9.04557	-2.9994	1.47906	3	0
14838	7.419	-9.04557	-2.9994	1.47906	3	0
14839	7.4195	-9.04557	-2.9994	1.47906	3	0
14840	7.42	-9.04557	-2.9994	1.47906	3	0
14841	7.4205	-9.04557	-2.9994	1.47906	3	0
14842	7.421	-9.04557	-2.9994	1.47906	3	0
14843	7.4215	-9.04557	-2.9994	1.47906	3	0
14844	7.422	-9.04557	-2.9994	1.47906	3	0
14845	7.4225	-9.04557	-2.9994	1.47906	3	0
14846	7.423	-9.04557	-2.9994	1.47906	3	0
14847	7.4235	-9.04557	-2.9994	1.47906	3	0
14848	7.424	-9.04557	-2.9994	1.47906	3	0
14849	7.4245	-9.04557	-2.9994	1.47906	3	0
14850	7.425	-9.04557	-2.9994	1.47906	3	0
14851	7.4255	-9.04557	-2.9994	1.47906	3	0
14852	7.426	-9.04557	-2.9994	1.47906	3	0
14853	7.4265	-9.04557	-2.9994	1.47906	3	0
14854	7.427	-9.04557	-2.9994	1.47906	3	0
14855	7.4275	-9.04557	-2.9994	1.47906	3	0
14856	7.428	-9.04557	-2.9994	1.47906	3	0
14857	7.4285	-9.04557	-2.9994	1.47906	3	0
14858	7.429	-9.04557	-2.9994	1.47906	3	0
14859	7.4295	-9.04557	-2.9994	1.47906	3	0
14860	7.43	-9.04557	-2.9994	1.47906	3	0
14861	7.4305	-9.04557	-2.9994	1.47906	3	0
14862	7.431	-9.04557	-2.9994	1.47906	3	0
14863	7.4315	-9.04557	-2.9994	1.47906	3	0
14864	7.432	-9.04557	-2.9994	1.47906	3	0
14865	7.4325	-9.04557	-2.9994	1.47906	3	0
14866	7.433	-9.04557	-2.9994	1.47906	3	0
14867	7.4335	-9.04557	-2.9994	1.47906	3	0
14868	7.434	-9.04557	-2.9994	1.47906	3	0
14869	7.4345	-9.04557	-2.9994	1.47906	3	0
14870	7.435	-9.04557	-2.9994	1.47906	3	0
14871	7.4355	-9.04557	-2.9994	1.47906	3	0
14872	7.436	-9.04557	-2.9994	1.47906	3	0
14873	7.4365	-9.04557	-2.9994	1.47906	3	0
14874	7.437	-9.04557	-2.9994	1.47906	3	0
14875	7.4375	-9.04557	-2.9994	1.47906	3	0
14876	7.438	-9.04557	-2.9994	1.47906	3	0
14877	7.4385	-9.04557	-2.9994	1.47906	3	0
14878	7.439	-9.04557	-2.9994	1.47906	3	0
14879	7.4395	-9.04557	-2.9994	1.47906	3	0
14880	7.44	-9.04557	-2.9994	1.47906	3	0
14881	7.4405	-9.04557	-2.9994	1.47906	3	0
14882	7.441	-9.04557	-2.9994	1.47906	3	0
14883	7.4415	-9.04557	-2.9994	1.47906	3	0
14884	7.442	-9.04557	-2.9994	1.47906	3	0
14885	7.4425	-9.04557	-2.9994	1.47906	3	0
14886	7.443	-9.04557	-2.9994	1.47906	3	0
14887	7.4435	-9.04557	-2.9994	1.47906	3	0
14888	7.444	-9.04557	-2.9994	1.47906	3	0
14889	7.4445	-9.04557	-2.9994	1.47906	3	0
14890	7.445	-9.04557	-2.9994	1.47906	3	0
14891	7.4455	-9.04557	-2.9994	1.47906	3	0
14892	7.446	-9.04557	-2.9994	1.47906	3	0
14893	7.4465	-9.04557	-2.9994	1.47906	3	0
14894	7.447	-9.04557	-2.9994	1.47906	3	0
14895	7.4475	-9.04557	-2.9994	1.47906	3	0
14896	7.448	-9.04557	-2.9994	1.47906	3	0
14897	7.4485	-9.04557	-2.9994	1.47906	3	0
14898	7.449	-9.04557	-2.9994	1.47906	3	0
14899	7.4495	-9.04557	-2.9994	1.47906	3	0
14900	7.45	-9.04557	-2.9994	1.47906	3	0
14901	7.4505	-9.04557	-2.9994	1.47906	3	0
14902	7.451	-9.04557	-2.9994	1.47906	3	0
14903	7.4515	-9.04557	-2.9994	1.47906	3	0
14904	7.452	-9.04557	-2.9994	1.47906	3	0
14905	7.4525	-9.04557	-2.9994	1.47906	3	0
14906	7.453	-9.04557	-2.9994	1.47906	3	0
14907	7.4535	-9.04557	-2.9994	1.47906	3	0
14908	7.454	-9.04557	-2.9994	1.47906	3	0
14909	7.4545	-9.04557	-2.9994	1.47906	3	0
14910	7.455	-9.04557	-2.9994	1.47906	3	0
14911	7.4555	-9.04557	-2.9994	1.47906	3	0
14912	7.456	-9.04557	-2.9994	1.47906	3	0
14913	7.4565	-9.04557	-2.9994	1.47906	3	0
14914	7.457	-9.04557	-2.9994	1.47906	3	0
14915	7.4575	-9.04557	-2.9994	1.47906	3	0
14916	7.458	-9.04557	-2.9994	1.47906	3	0
14917	7.4585	-9.04557	-2.9994	1.47906	3	0
14918	7.459	-9.04557	-2.9994	1.47906	3	0
14919	7.4595	-9.04557	-2.9994	1.47906	3	0
14920	7.46	-9.04557	-2.9994	1.47906	3	0
14921	7.4605	-9.04557	-2.9994	1.47906	3	0
14922	7.461	-9.04557	-2.9994	1.47906	3	0
14923	7.4615	-9.04557	-2.9994	1.47906	3	0
14924	7.462	-9.04557	-2.9994	1.47906	3	0
14925	7.4625	-9.04557	-2.9994	1.47906	3	0
14926	7.463	-9.04557	-2.9994	1.47906	3	0
14927	7.4635	-9.04557	-2.9994	1.47906	3	0
14928	7.464	-9.04557	-2.9994	1.47906	3	0
14929	7.4645	-9.04557	-2.9994	1.47906	3	0
14930	7.465	-9.04557	-2.9994	1.47906	3	0
14931	7.4655	-9.04557	-2.9994	1.47906	3	0
14932	7.466	-9.04557	-2.9994	1.47906	3	0
14933	7.4665	-9.04557	-2.9994	1.47906	3	0
14934	7.467	-9.04557	-2.9994	1.47906	3	0
14935	7.4675	-9.04557	-2.9994	1.47906	3	0
14936	7.468	-9.04557	-2.9994	1.47906	3	0
14937	7.4685	-9.04557	-2.9994	1.47906	3	0
14938	7.469	-9.04557	-2.9994	1.47906	3	0
14939	7.4695	-9.04557	-2.9994	1.47906	3	0
14940	7.47	-9.04557	-2.9994	1.47906	3	0
14941	7.4705	-9.04557	-2.9994	1.47906	3	0
14942	7.471	-9.04557	-2.9994	1.47906	3	0
14943	7.4715	-9.04557	-2.9994	1.47906	3	0
14944	7.472	-9.04557	-2.9994	1.47906	3	0
14945	7.4725	-9.04557	-2.9994	1.47906	3	0
14946	7.473	-9.04557	-2.9994	1.47906	3	0
14947	7.4735	-9.04557	-2.9994	1.47906	3	0
14948	7.474	-9.04557	-2.9994	1.47906	3	0
14949	7.4745	-9.04557	-2.9994	1.47906	3	0
14950	7.475	-9.04557	-2.9994	1.47906	3	0
14951	7.4755	-9.04557	-2.9994	1.47906	3	0
14952	7.476	-9.04557	-2.9994	1.47906	3	0
14953	7.4765	-9.04557	-2.9994	1.47906	3	0
14954	7.477	-9.04557	-2.9994	1.47906	3	0
14955	7.4775	-9.04557	-2.9994	1.47906	3	0
14956	7.478	-9.04557	-2.9994	1.47906	3	0
14957	7.4785	-9.04557	-2.9994	1.47906	3	0
14958	7.479	-9.04557	-2.9994	1.47906	3	0
14959	7.4795	-9.04557	-2.9994	1.47906	3	0
14960	7.48	-9.04557	-2.9994	1.47906	3	0
14961	7.4805	-9.04557	-2.9994	1.47906	3	0
14962	7.481	-9.04557	-2.9994	1.47906	3	0
14963	7.4815	-9.04557	-2.9994	1.47906	3	0
14964	7.482	-9.04557	-2.9994	1.47906	3	0
14965	7.4825	-9.04557	-2.9994	1.47906	3	0
14966	7.483	-9.04557	-2.9994	1.47906	3	0
14967	7.4835	-9.04557	-2.9994	1.47906	3	0
14968	7.484	-9.04557	-2.9994	1.47906	3	0
14969	7.4845	-9.04557	-2.9994	1.47906	3	0
14970	7.485	-9.04557	-2.9994	1.47906	3	0
14971	7.4855	-9.04557	-2.9994	1.47906	3	0
14972	7.486	-9.04557	-2.9994	1.47906	3	0
14973	7.4865	-9.04557	-2.9994	1.47906	3	0
14974	7.487	-9.04557	-2.9994	1.47906	3	0
14975	7.4875	-9.04557	-2.9994	1.47906	3	0
14976	7.488	-9.04557	-2.9994	1.47906	3	0
14977	7.4885	-9.04557	-2.9994	1.47906	3	0
14978	7.489	-9.04557	-2.9994	1.47906	3	0
14979	7.4895	-9.04557	-2.9994	1.47906	3	0
14980	7.49	-9.04557	-2.9994	1.47906	3	0
14981	7.4905	-9.04557	-2.9994	1.47906	3	0
14982	7.491	-9.04557	-2.9994	1.47906	3	0
14983	7.4915	-9.04557	-2.9994	1.47906	3	0
14984	7.492	-9.04557	-2.9994	1.47906	3	0
14985	7.4925	-9.04557	-2.9994	1.47906	3	0
14986	7.493	-9.04557	-2.9994	1.47906	3	0
14987	7.4935	-9.04557	-2.9994	1.47906	3	0
14988	7.494	-9.04557	-2.9994	1.47906	3	0
14989	7.4945	-9.04557	-2.9994	1.47906	3	0
14990	7.495	-9.04557	-2.9994	1.47906	3	0
14991	7.4955	-9.04557	-2.9994	1.47906	3	0
14992	7.496	-9.04557	-2.9994	1.47906	3	0
14993	7.4965	-9.04557	-2.9994	1.47906	3	0
14994	7.497	-9.04557	-2.9994	1.47906	3	0
14995	7.4975	-9.04557	-2.9994	1.47906	3	0
14996	7.498	-9.04557	-2.9994	1.47906	3	0
14997	7.4985	-9.04557	-2.9994	1.47906	3	0
14998	7.499	-9.04557	-2.9994	1.47906	3	0
14999	7.4995	-9.04557	-2.9994	1.47906	3	0
15000	7.5	-9.04557	-2.9994	1.47906	3	0
15001	7.5005	-9.04557	-2.9994	1.47906	3	0
15002	7.501	-9.04557	-2.9994	1.47906	3	0
15003	7.5015	-9.04557	-2.9994	1.47906	3	0
15004	7.502	-9.04557	-2.9994	1.47906	3	0
15005	7.5025	-9.04557	-2.9994	1.47906	3	0
15006	7.503	-9.04557	-2.9994	1.47906	3	0
15007	7.5035	-9.04557	-2.9994	1.47906	3	0
15008	7.504	-9.04557	-2.9994	1.47906	3	0
15009	7.5045	-9.04557	-2.9994	1.47906	3	0
15010	7.505	-9.04557	-2.9994	1.47906	3	0
15011	7.5055	-9.04557	-2.9994	1.47906	3	0
15012	7.506	-9.04557	-2.9994	1.47906	3	0
15013	7.5065	-9.04557	-2.9994	1.47906	3	0
15014	7.507	-9.04557	-2.9994	1.47906	3	0
15015	7.5075	-9.04557	-2.9994	1.47906	3	0
15016	7.508	-9.04557	-2.9994	1.47906	3	0
15017	7.5085	-9.04557	-2.9994	1.47906	3	0
15018	7.509	-9.04557	-2.9994	1.47906	3	0
15019	7.5095	-9.04557	-2.9994	1.47906	3	0
15020	7.51	-9.04557	-2.9994	1.47906	3	0
15021	7.5105	-9.04557	-2.9994	1.47906	3	0
15022	7.511	-9.04557	-2.9994	1.47906	3	0
15023	7.5115	-9.04557	-2.9994	1.47906	3	0
15024	7.512	-9.04557	-2.9994	1.47906	3	0
15025	7.5125	-9.04557	-2.9994	1.47906	3	0
15026	7.513	-9.04557	-2.9994	1.47906	3	0
15027	7.5135	-9.04557	-2.9994	1.47906	3	0
15028	7.514	-9.04557	-2.9994	1.47906	3	0
15029	7.5145	-9.04557	-2.9994	1.47906	3	0
15030	7.515	-9.04557	-2.9994	1.47906	3	0
15031	7.5155	-9.04557	-2.9994	1.47906	3	0
15032	7.516	-9.04557	-2.9994	1.47906	3	0
15033	7.5165	-9.04557	-2.9994	1.47906	3	0
15034	7.517	-9.04557	-2.9994	1.47906	3	0
15035	7.5175	-9.04557	-2.9994	1.47906	3	0
15036	7.518	-9.04557	-2.9994	1.47906	3	0
15037	7.5185	-9.04557	-2.9994	1.47906	3	0
15038	7.519	-9.04557	-2.9994	1.47906	3	0
15039	7.5195	-9.04557	-2.9994	1.47906	3	0
15040	7.52	-9.04557	-2.9994	1.47906	3	0
15041	7.5205	-9.04557	-2.9994	1.47906	3	0
15042	7.521	-9.04557	-2.9994	1.47906	3	0
15043	7.5215	-9.04557	-2.9994	1.47906	3	0
15044	7.522	-9.04557	-2.9994	1.47906	3	0
15045	7.5225	-9.04557	-2.9994	1.47906	3	0
15046	7.523	-9.04557	-2.9994	1.47906	3	0
15047	7.5235	-9.04557	-2.9994	1.47906	3	0
15048	7.524	-9.04557	-2.9994	1.47906	3	0
15049	7.5245	-9.04557	-2.9994	1.47906	3	0
15050	7.525	-9.04557	-2.9994	1.47906	3	0
15051	7.5255	-9.04557	-2.9994	1.47906	3	0
15052	7.526	-9.04557	-2.9994	1.47906	3	0
15053	7.5265	-9.04557	-2.9994	1.47906	3	0
15054	7.527	-9.04557	-2.9994	1.47906	3	0
15055	7.5275	-9.04557	-2.9994	1.47906	3	0
15056	7.528	-9.04557	-2.9994	1.47906	3	0
15057	7.5285	-9.04557	-2.9994	1.47906	3	0
15058	7.529	-9.04557	-2.9994	1.47906	3	0
15059	7.5295	-9.04557	-2.9994	1.47906	3	0
15060	7.53	-9.04557	-2.9994	1.47906	3	0
15061	7.5305	-9.04557	-2.9994	1.47906	3	0
15062	7.531	-9.04557	-2.9994	1.47906	3	0
15063	7.5315	-9.04557	-2.9994	1.47906	3	0
15064	7.532	-9.04557	-2.9994	1.47906	3	0
15065	7.5325	-9.04557	-2.9994	1.47906	3	0
15066	7.533	-9.04557	-2.9994	1.47906	3	0
15067	7.5335	-9.04557	-2.9994	1.47906	3	0
15068	7.534	-9.04557	-2.9994	1.47906	3	0
15069	7.5345	-9.04557	-2.9994	1.47906	3	0
15070	7.535	-9.04557	-2.9994	1.47906	3	0
15071	7.5355	-9.04557	-2.9994	1.47906	3	0
15072	7.536	-9.04557	-2.9994	1.47906	3	0
15073	7.5365	-9.04557	-2.9994	1.47906	3	0
15074	7.537	-9.04557	-2.9994	1.47906	3	0
15075	7.5375	-9.04557	-2.9994	1.47906	3	0
15076	7.538	-9.04557	-2.9994	1.47906	3	0
15077	7.5385	-9.04557	-2.9994	1.47906	3	0
15078	7.539	-9.04557	-2.9994	1.47906	3	0
15079	7.5395	-9.04557	-2.9994	1.47906	3	0
15080	7.54	-9.04557	-2.9994	1.47906	3	0
15081	7.5405	-9.04557	-2.9994	1.47906	3	0
15082	7.541	-9.04557	-2.9994	1.47906	3	0
15083	7.5415	-9.04557	-2.9994	1.47906	3	0
15084	7.542	-9.04557	-2.9994	1.47906	3	0
15085	7.5425	-9.04557	-2.9994	1.47906	3	0
15086	7.543	-9.04557	-2.9994	1.47906	3	0
15087	7.5435	-9.04557	-2.9994	1.47906	3	0
15088	7.544	-9.04557	-2.9994	1.47906	3	0
15089	7.5445	-9.04557	-2.9994	1.47906	3	0
15090	7.545	-9.04557	-2.9994	1.47906	3	0
15091	7.5455	-9.04557	-2.9994	1.47906	3	0
15092	7.546	-9.04557	-2.9994	1.47906	3	0
15093	7.5465	-9.04557	-2.9994	1.47906	3	0
15094	7.547	-9.04557	-2.9994	1.47906	3	0
15095	7.5475	-9.04557	-2.9994	1.47906	3	0
15096	7.548	-9.04557	-2.9994	1.47906	3	0
15097	7.5485	-9.04557	-2.9994	1.47906	3	0
15098	7.549	-9.04557	-2.9994	1.47906	3	0
15099	7.5495	-9.04557	-2.9994	1.47906	3	0
15100	7.55	-9.04557	-2.9994	1.47906	3	0
15101	7.5505	-9.04557	-2.9994	1.47906	3	0
15102	7.551	-9.04557	-2.9994	1.47906	3	0
15103	7.5515	-9.04557	-2.9994	1.47906	3	0
15104	7.552	-9.04557	-2.9994	1.47906	3	0
15105	7.5525	-9.04557	-2.9994	1.47906	3	0
15106	7.553	-9.04557	-2.9994	1.47906	3	0
15107	7.5535	-9.04557	-2.9994	1.47906	3	0
15108	7.554	-9.04557	-2.9994	1.47906	3	0
15109	7.5545	-9.04557	-2.9994	1.47906	3	0
15110	7.555	-9.04557	-2.9994	1.47906	3	0
15111	7.5555	-9.04557	-2.9994	1.47906	3	0
15112	7.556	-9.04557	-2.9994	1.47906	3	0
15113	7.5565	-9.04557	-2.9994	1.47906	3	0
15114	7.557	-9.04557	-2.9994	1.47906	3	0
15115	7.5575	-9.04557	-2.9994	1.47906	3	0
15116	7.558	-9.04557	-2.9994	1.47906	3	0
15117	7.5585	-9.04557	-2.9994	1.47906	3	0
15118	7.559	-9.04557	-2.9994	1.47906	3	0
15119	7.5595	-9.04557	-2.9994	1.47906	3	0
15120	7.56	-9.04557	-2.9994	1.47906	3	0
15121	7.5605	-9.04557	-2.9994	1.47906	3	0
15122	7.561	-9.04557	-2.9994	1.47906	3	0
15123	7.5615	-9.04557	-2.9994	1.47906	3	0
15124	7.562	-9.04557	-2.9994	1.47906	3	0
15125	7.5625	-9.04557	-2.9994	1.47906	3	0
15126	7.563	-9.04557	-2.9994	1.47906	3	0
15127	7.5635	-9.04557	-2.9994	1.47906	3	0
15128	7.564	-9.04557	-2.9994	1.47906	3	0
15129	7.5645	-9.04557	-2.9994	1.47906	3	0
15130	7.565	-9.04557	-2.9994	1.47906	3	0
15131	7.5655	-9.04557	-2.9994	1.47906	3	0
15132	7.566	-9.04557	-2.9994	1.47906	3	0
15133	7.5665	-9.04557	-2.9994	1.47906	3	0
15134	7.567	-9.04557	-2.9994	1.47906	3	0
15135	7.5675	-9.04557	-2.9994	1.47906	3	0
15136	7.568	-9.04557	-2.9994	1.47906	3	0
15137	7.5685	-9.04557	-2.9994	1.47906	3	0
15138	7.569	-9.04557	-2.9994	1.47906	3	0
15139	7.5695	-9.04557	-2.9994	1.47906	3	0
15140	7.57	-9.04557	-2.9994	1.47906	3	0
15141	7.5705	-9.04557	-2.9994	1.47906	3	0
15142	7.571	-9.04557	-2.9994	1.47906	3	0
15143	7.5715	-9.04557	-2.9994	1.47906	3	0
15144	7.572	-9.04557	-2.9994	1.47906	3	0
15145	7.5725	-9.04557	-2.9994	1.47906	3	0
15146	7.573	-9.04557	-2.9994	1.47906	3	0
15147	7.5735	-9.04557	-2.9994	1.47906	3	0
15148	7.574	-9.04557	-2.9994	1.47906	3	0
15149	7.5745	-9.04557	-2.9994	1.47906	3	0
15150	7.575	-9.04557	-2.9994	1.47906	3	0
15151	7.5755	-9.04557	-2.9994	1.47906	3	0
15152	7.576	-9.04557	-2.9994	1.47906	3	0
15153	7.5765	-9.04557	-2.9994	1.47906	3	0
15154	7.577	-9.04557	-2.9994	1.47906	3	0
15155	7.5775	-9.04557	-2.9994	1.47906	3	0
15156	7.578	-9.04557	-2.9994	1.47906	3	0
15157	7.5785	-9.04557	-2.9994	1.47906	3	0
15158	7.579	-9.04557	-2.9994	1.47906	3	0
15159	7.5795	-9.04557	-2.9994	1.47906	3	0
15160	7.58	-9.04557	-2.9994	1.47906	3	0
15161	7.5805	-9.04557	-2.9994	1.47906	3	0
15162	7.581	-9.04557	-2.9994	1.47906	3	0
15163	7.5815	-9.04557	-2.9994	1.47906	3	0
15164	7.582	-9.04557	-2.9994	1.47906	3	0
15165	7.5825	-9.04557	-2.9994	1.47906	3	0
15166	7.583	-9.04557	-2.9994	1.47906	3	0
15167	7.5835	-9.04557	-2.9994	1.47906	3	0
15168	7.584	-9.04557	-2.9994	1.47906	3	0
15169	7.5845	-9.04557	-2.9994	1.47906	3	0
15170	7.585	-9.04557	-2.9994	1.47906	3	0
15171	7.5855	-9.04557	-2.9994	1.47906	3	0
15172	7.586	-9.04557	-2.9994	1.47906	3	0
15173	7.5865	-9.04557	-2.9994	1.47906	3	0
15174	7.587	-9.04557	-2.9994	1.47906	3	0
15175	7.5875	-9.04557	-2.9994	1.47906	3	0
15176	7.588	-9.04557	-2.9994	1.47906	3	0
15177	7.5885	-9.04557	-2.9994	1.47906	3	0
15178	7.589	-9.04557	-2.9994	1.47906	3	0
15179	7.5895	-9.04557	-2.9994	1.47906	3	0
15180	7.59	-9.04557	-2.9994	1.47906	3	0
15181	7.5905	-9.04557	-2.9994	1.47906	3	0
15182	7.591	-9.04557	-2.9994	1.47906	3	0
15183	7.5915	-9.04557	-2.9994	1.47906	3	0
15184	7.592	-9.04557	-2.9994	1.47906	3	0
15185	7.5925	-9.04557	-2.9994	1.47906	3	0
15186	7.593	-9.04557	-2.9994	1.47906	3	0
15187	7.5935	-9.04557	-2.9994	1.47906	3	0
15188	7.594	-9.04557	-2.9994	1.47906	3	0
15189	7.5945	-9.04557	-2.9994	1.47906	3	0
15190	7.595	-9.04557	-2.9994	1.47906	3	0
15191	7.5955	-9.04557	-2.9994	1.47906	3	0
15192	7.596	-9.04557	-2.9994	1.47906	3	0
15193	7.5965	-9.04557	-2.9994	1.47906	3	0
15194	7.597	-9.04557	-2.9994	1.47906	3	0
15195	7.5975	-9.04557	-2.9994	1.47906	3	0
15196	7.598	-9.04557	-2.9994	1.47906	3	0
15197	7.5985	-9.04557	-2.9994	1.47906	3	0
15198	7.599	-9.04557	-2.9994	1.47906	3	0
15199	7.5995	-9.04557	-2.9994	1.47906	3	0
15200	7.6	-9.04557	-2.9994	1.47906	3	0
15201	7.6005	-9.04557	-2.9994	1.47906	3	0
15202	7.601	-9.04557	-2.9994	1.47906	3	0
15203	7.6015	-9.04557	-2.9994	1.47906	3	0
15204	7.602	-9.04557	-2.9994	1.47906	3	0
15205	7.6025	-9.04557	-2.9994	1.47906	3	0
15206	7.603	-9.04557	-2.9994	1.47906	3	0
15207	7.6035	-9.04557	-2.9994	1.47906	3	0
15208	7.604	-9.04557	-2.9994	1.47906	3	0
15209	7.6045	-9.04557	-2.9994	1.47906	3	0
15210	7.605	-9.04557	-2.9994	1.47906	3	0
15211	7.6055	-9.04557	-2.9994	1.47906	3	0
15212	7.606	-9.04557	-2.9994	1.47906	3	0
15213	7.6065	-9.04557	-2.9994	1.47906	3	0
15214	7.607	-9.04557	-2.9994	1.47906	3	0
15215	7.6075	-9.04557	-2.9994	1.47906	3	0
15216	7.608	-9.04557	-2.9994	1.47906	3	0
15217	7.6085	-9.04557	-2.9994	1.47906	3	0
15218	7.609	-9.04557	-2.9994	1.47906	3	0
15219	7.6095	-9.04557	-2.9994	1.47906	3	0
15220	7.61	-9.04557	-2.9994	1.47906	3	0
15221	7.6105	-9.04557	-2.9994	1.47906	3	0
15222	7.611	-9.04557	-2.9994	1.47906	3	0
15223	7.6115	-9.04557	-2.9994	1.47906	3	0
15224	7.612	-9.04557	-2.9994	1.47906	3	0
15225	7.6125	-9.04557	-2.9994	1.47906	3	0
15226	7.613	-9.04557	-2.9994	1.47906	3	0
15227	7.6135	-9.04557	-2.9994	1.47906	3	0
15228	7.614	-9.04557	-2.9994	1.47906	3	0
15229	7.6145	-9.04557	-2.9994	1.47906	3	0
15230	7.615	-9.04557	-2.9994	1.47906	3	0
15231	7.6155	-9.04557	-2.9994	1.47906	3	0
15232	7.616	-9.04557	-2.9994	1.47906	3	0
15233	7.6165	-9.04557	-2.9994	1.47906	3	0
15234	7.617	-9.04557	-2.9994	1.47906	3	0
15235	7.6175	-9.04557	-2.9994	1.47906	3	0
15236	7.618	-9.04557	-2.9994	1.47906	3	0
15237	7.6185	-9.04557	-2.9994	1.47906	3	0
15238	7.619	-9.04557	-2.9994	1.47906	3	0
15239	7.6195	-9.04557	-2.9994	1.47906	3	0
15240	7.62	-9.04557	-2.9994	1.47906	3	0
15241	7.6205	-9.04557	-2.9994	1.47906	3	0
15242	7.621	-9.04557	-2.9994	1.47906	3	0
15243	7.6215	-9.04557	-2.9994	1.47906	3	0
15244	7.622	-9.04557	-2.9994	1.47906	3	0
15245	7.6225	-9.04557	-2.9994	1.47906	3	0
15246	7.623	-9.04557	-2.9994	1.47906	3	0
15247	7.6235	-9.04557	-2.9994	1.47906	3	0
15248	7.624	-9.04557	-2.9994	1.47906	3	0
15249	7.6245	-9.04557	-2.9994	1.47906	3	0
15250	7.625	-9.04557	-2.9994	1.47906	3	0
15251	7.6255	-9.04557	-2.9994	1.47906	3	0
15252	7.626	-9.04557	-2.9994	1.47906	3	0
15253	7.6265	-9.04557	-2.9994	1.47906	3	0
15254	7.627	-9.04557	-2.9994	1.47906	3	0
15255	7.6275	-9.04557	-2.9994	1.47906	3	0
