TimeSlice	Time	Pz	Px	Py	Position	Velocity
10761	5.3805	-2.68177	0.000472115	-0.40876	2.35247	3.05366
10762	5.381	-2.68026	0.000472422	-0.409025	2.35399	3.05414
10763	5.3815	-2.67876	0.000472728	-0.40929	2.35552	3.0551
10764	5.382	-2.67725	0.000473035	-0.409556	2.35705	3.05605
10765	5.3825	-2.67575	0.000473341	-0.409821	2.35858	3.05653
10766	5.383	-2.67424	0.000473648	-0.410087	2.36011	3.05796
10767	5.3835	-2.67274	0.000473955	-0.410353	2.36164	3.05843
10768	5.384	-2.67123	0.000474262	-0.410618	2.36317	3.05891
10769	5.3845	-2.66972	0.000474569	-0.410884	2.3647	3.06034
10770	5.385	-2.66821	0.000474876	-0.41115	2.36623	3.06082
10771	5.3855	-2.66671	0.000475183	-0.411416	2.36776	3.06225
10772	5.386	-2.6652	0.00047549	-0.411682	2.36929	3.06272
10773	5.3865	-2.66369	0.000475797	-0.411948	2.37082	3.0632
10774	5.387	-2.66218	0.000476105	-0.412214	2.37235	3.06463
10775	5.3875	-2.66067	0.000476412	-0.41248	2.37388	3.06511
10776	5.388	-2.65916	0.00047672	-0.412746	2.37542	3.06654
10777	5.3885	-2.65765	0.000477027	-0.413013	2.37695	3.06702
10778	5.389	-2.65614	0.000477335	-0.413279	2.37849	3.06797
10779	5.3895	-2.65463	0.000477643	-0.413546	2.38002	3.06845
10780	5.39	-2.65311	0.000477951	-0.413812	2.38155	3.06988
10781	5.3905	-2.6516	0.000478259	-0.414079	2.38309	3.07035
10782	5.391	-2.65009	0.000478567	-0.414346	2.38463	3.07131
10783	5.3915	-2.64858	0.000478875	-0.414613	2.38616	3.07226
10784	5.392	-2.64706	0.000479183	-0.414879	2.3877	3.07322
10785	5.3925	-2.64555	0.000479492	-0.415146	2.38924	3.07369
10786	5.393	-2.64403	0.0004798	-0.415413	2.39077	3.07465
10787	5.3935	-2.64252	0.000480109	-0.41568	2.39231	3.0756
10788	5.394	-2.641	0.000480417	-0.415948	2.39385	3.07655
10789	5.3945	-2.63949	0.000480726	-0.416215	2.39539	3.07703
10790	5.395	-2.63797	0.000481035	-0.416482	2.39693	3.07798
10791	5.3955	-2.63645	0.000481343	-0.41675	2.39847	3.07894
10792	5.396	-2.63494	0.000481652	-0.417017	2.40001	3.07989
10793	5.3965	-2.63342	0.000481961	-0.417285	2.40155	3.08037
10794	5.397	-2.6319	0.00048227	-0.417552	2.40309	3.08132
10795	5.3975	-2.63038	0.00048258	-0.41782	2.40463	3.08228
10796	5.398	-2.62887	0.000482889	-0.418088	2.40617	3.08371
10797	5.3985	-2.62735	0.000483198	-0.418356	2.40771	3.08371
10798	5.399	-2.62583	0.000483508	-0.418623	2.40925	3.08466
10799	5.3995	-2.62431	0.000483817	-0.418891	2.4108	3.08561
10800	5.4	-2.62279	0.000484127	-0.41916	2.41234	3.08704
10801	5.4005	-2.62127	0.000484437	-0.419428	2.41388	3.08704
10802	5.401	-2.61975	0.000484746	-0.419696	2.41543	3.08847
10803	5.4015	-2.61822	0.000485056	-0.419964	2.41697	3.08895
10804	5.402	-2.6167	0.000485366	-0.420232	2.41852	3.0899
10805	5.4025	-2.61518	0.000485676	-0.420501	2.42006	3.09134
10806	5.403	-2.61366	0.000485986	-0.420769	2.42161	3.09134
10807	5.4035	-2.61213	0.000486297	-0.421038	2.42315	3.09277
10808	5.404	-2.61061	0.000486607	-0.421307	2.4247	3.09324
10809	5.4045	-2.60909	0.000486917	-0.421575	2.42625	3.09467
10810	5.405	-2.60756	0.000487228	-0.421844	2.4278	3.09515
10811	5.4055	-2.60604	0.000487538	-0.422113	2.42934	3.09563
10812	5.406	-2.60451	0.000487849	-0.422382	2.43089	3.09706
10813	5.4065	-2.60299	0.00048816	-0.422651	2.43244	3.09801
10814	5.407	-2.60146	0.00048847	-0.42292	2.43399	3.09801
10815	5.4075	-2.59993	0.000488781	-0.423189	2.43554	3.09944
10816	5.408	-2.59841	0.000489092	-0.423459	2.43709	3.10039
10817	5.4085	-2.59688	0.000489403	-0.423728	2.43864	3.10135
10818	5.409	-2.59535	0.000489714	-0.423997	2.44019	3.10135
10819	5.4095	-2.59382	0.000490026	-0.424267	2.44174	3.10278
10820	5.41	-2.59229	0.000490337	-0.424536	2.4433	3.10373
10821	5.4105	-2.59076	0.000490648	-0.424806	2.44485	3.10469
10822	5.411	-2.58924	0.00049096	-0.425076	2.4464	3.10516
10823	5.4115	-2.58771	0.000491271	-0.425345	2.44795	3.10612
10824	5.412	-2.58618	0.000491583	-0.425615	2.44951	3.10707
10825	5.4125	-2.58464	0.000491895	-0.425885	2.45106	3.10802
10826	5.413	-2.58311	0.000492207	-0.426155	2.45262	3.1085
10827	5.4135	-2.58158	0.000492519	-0.426425	2.45417	3.10945
10828	5.414	-2.58005	0.000492831	-0.426695	2.45572	3.11041
10829	5.4145	-2.57852	0.000493143	-0.426965	2.45728	3.11136
10830	5.415	-2.57698	0.000493455	-0.427236	2.45884	3.11279
10831	5.4155	-2.57545	0.000493767	-0.427506	2.46039	3.11279
10832	5.416	-2.57392	0.000494079	-0.427776	2.46195	3.11375
10833	5.4165	-2.57238	0.000494392	-0.428047	2.46351	3.1147
10834	5.417	-2.57085	0.000494704	-0.428318	2.46507	3.11565
10835	5.4175	-2.56931	0.000495017	-0.428588	2.46662	3.11661
10836	5.418	-2.56778	0.00049533	-0.428859	2.46818	3.11708
10837	5.4185	-2.56624	0.000495642	-0.42913	2.46974	3.11804
10838	5.419	-2.56471	0.000495955	-0.429401	2.4713	3.11947
10839	5.4195	-2.56317	0.000496268	-0.429672	2.47286	3.11947
10840	5.42	-2.56163	0.000496581	-0.429943	2.47442	3.1209
10841	5.4205	-2.5601	0.000496894	-0.430214	2.47598	3.12138
10842	5.421	-2.55856	0.000497208	-0.430485	2.47754	3.12233
10843	5.4215	-2.55702	0.000497521	-0.430756	2.4791	3.12328
10844	5.422	-2.55548	0.000497834	-0.431027	2.48067	3.12376
10845	5.4225	-2.55394	0.000498148	-0.431299	2.48223	3.12519
10846	5.423	-2.5524	0.000498461	-0.43157	2.48379	3.12614
10847	5.4235	-2.55086	0.000498775	-0.431842	2.48536	3.12614
10848	5.424	-2.54932	0.000499089	-0.432113	2.48692	3.12757
10849	5.4245	-2.54778	0.000499402	-0.432385	2.48848	3.12853
10850	5.425	-2.54624	0.000499716	-0.432657	2.49005	3.12901
10851	5.4255	-2.5447	0.00050003	-0.432929	2.49161	3.12996
10852	5.426	-2.54316	0.000500344	-0.433201	2.49318	3.13091
10853	5.4265	-2.54161	0.000500658	-0.433473	2.49474	3.13187
10854	5.427	-2.54007	0.000500973	-0.433745	2.49631	3.13234
10855	5.4275	-2.53853	0.000501287	-0.434017	2.49788	3.1333
10856	5.428	-2.53698	0.000501601	-0.434289	2.49944	3.13425
10857	5.4285	-2.53544	0.000501916	-0.434561	2.50101	3.1352
10858	5.429	-2.53389	0.00050223	-0.434834	2.50258	3.13616
10859	5.4295	-2.53235	0.000502545	-0.435106	2.50415	3.13711
10860	5.43	-2.5308	0.00050286	-0.435378	2.50572	3.13759
10861	5.4305	-2.52926	0.000503174	-0.435651	2.50729	3.13854
10862	5.431	-2.52771	0.000503489	-0.435924	2.50886	3.1395
10863	5.4315	-2.52616	0.000503804	-0.436196	2.51043	3.14045
10864	5.432	-2.52462	0.000504119	-0.436469	2.512	3.14093
10865	5.4325	-2.52307	0.000504435	-0.436742	2.51357	3.14188
10866	5.433	-2.52152	0.00050475	-0.437015	2.51514	3.14283
10867	5.4335	-2.51997	0.000505065	-0.437288	2.51671	3.14379
10868	5.434	-2.51842	0.000505381	-0.437561	2.51828	3.14426
10869	5.4345	-2.51688	0.000505696	-0.437834	2.51986	3.14569
10870	5.435	-2.51533	0.000506012	-0.438108	2.52143	3.14617
10871	5.4355	-2.51378	0.000506327	-0.438381	2.523	3.14713
10872	5.436	-2.51223	0.000506643	-0.438654	2.52458	3.1476
10873	5.4365	-2.51067	0.000506959	-0.438928	2.52615	3.14903
10874	5.437	-2.50912	0.000507275	-0.439201	2.52773	3.14951
10875	5.4375	-2.50757	0.000507591	-0.439475	2.5293	3.15046
10876	5.438	-2.50602	0.000507907	-0.439748	2.53088	3.15142
10877	5.4385	-2.50447	0.000508223	-0.440022	2.53245	3.15189
10878	5.439	-2.50291	0.000508539	-0.440296	2.53403	3.15332
10879	5.4395	-2.50136	0.000508856	-0.44057	2.53561	3.1538
10880	5.44	-2.49981	0.000509172	-0.440844	2.53718	3.15475
10881	5.4405	-2.49825	0.000509489	-0.441118	2.53876	3.15523
10882	5.441	-2.4967	0.000509805	-0.441392	2.54034	3.15666
10883	5.4415	-2.49514	0.000510122	-0.441666	2.54192	3.15714
10884	5.442	-2.49359	0.000510439	-0.441941	2.5435	3.15809
10885	5.4425	-2.49203	0.000510756	-0.442215	2.54508	3.15905
10886	5.443	-2.49048	0.000511073	-0.442489	2.54666	3.15952
10887	5.4435	-2.48892	0.00051139	-0.442764	2.54824	3.16095
10888	5.444	-2.48736	0.000511707	-0.443038	2.54982	3.16191
10889	5.4445	-2.4858	0.000512024	-0.443313	2.5514	3.16238
10890	5.445	-2.48425	0.000512341	-0.443588	2.55298	3.16286
10891	5.4455	-2.48269	0.000512659	-0.443863	2.55456	3.16429
10892	5.446	-2.48113	0.000512976	-0.444137	2.55615	3.16524
10893	5.4465	-2.47957	0.000513294	-0.444412	2.55773	3.16572
10894	5.447	-2.47801	0.000513611	-0.444687	2.55931	3.16668
10895	5.4475	-2.47645	0.000513929	-0.444962	2.5609	3.16763
10896	5.448	-2.47489	0.000514247	-0.445238	2.56248	3.16858
10897	5.4485	-2.47333	0.000514565	-0.445513	2.56406	3.16858
10898	5.449	-2.47177	0.000514883	-0.445788	2.56565	3.17001
10899	5.4495	-2.4702	0.000515201	-0.446064	2.56723	3.17144
10900	5.45	-2.46864	0.000515519	-0.446339	2.56882	3.17192
10901	5.4505	-2.46708	0.000515837	-0.446615	2.57041	3.1724
10902	5.451	-2.46552	0.000516156	-0.44689	2.57199	3.17335
10903	5.4515	-2.46395	0.000516474	-0.447166	2.57358	3.1743
10904	5.452	-2.46239	0.000516793	-0.447442	2.57517	3.17526
10905	5.4525	-2.46082	0.000517111	-0.447717	2.57676	3.17574
10906	5.453	-2.45926	0.00051743	-0.447993	2.57834	3.17669
10907	5.4535	-2.4577	0.000517748	-0.448269	2.57993	3.17812
10908	5.454	-2.45613	0.000518067	-0.448545	2.58152	3.1786
10909	5.4545	-2.45456	0.000518386	-0.448821	2.58311	3.17907
10910	5.455	-2.453	0.000518705	-0.449098	2.5847	3.1805
10911	5.4555	-2.45143	0.000519024	-0.449374	2.58629	3.18098
10912	5.456	-2.44986	0.000519343	-0.44965	2.58788	3.18193
10913	5.4565	-2.4483	0.000519663	-0.449927	2.58948	3.18336
10914	5.457	-2.44673	0.000519982	-0.450203	2.59107	3.18336
10915	5.4575	-2.44516	0.000520302	-0.45048	2.59266	3.1848
10916	5.458	-2.44359	0.000520621	-0.450756	2.59425	3.18527
10917	5.4585	-2.44202	0.000520941	-0.451033	2.59585	3.1867
10918	5.459	-2.44045	0.00052126	-0.45131	2.59744	3.1867
10919	5.4595	-2.43888	0.00052158	-0.451587	2.59903	3.18813
10920	5.46	-2.43731	0.0005219	-0.451864	2.60063	3.18861
10921	5.4605	-2.43574	0.00052222	-0.452141	2.60222	3.19004
10922	5.461	-2.43417	0.00052254	-0.452418	2.60382	3.19052
10923	5.4615	-2.4326	0.00052286	-0.452695	2.60541	3.19099
10924	5.462	-2.43102	0.00052318	-0.452972	2.60701	3.19242
10925	5.4625	-2.42945	0.000523501	-0.453249	2.60861	3.19338
10926	5.463	-2.42788	0.000523821	-0.453527	2.6102	3.19338
10927	5.4635	-2.4263	0.000524141	-0.453804	2.6118	3.19481
10928	5.464	-2.42473	0.000524462	-0.454082	2.6134	3.19576
10929	5.4645	-2.42316	0.000524783	-0.454359	2.615	3.19672
10930	5.465	-2.42158	0.000525103	-0.454637	2.6166	3.19719
10931	5.4655	-2.42001	0.000525424	-0.454915	2.61819	3.19815
10932	5.466	-2.41843	0.000525745	-0.455193	2.61979	3.1991
10933	5.4665	-2.41685	0.000526066	-0.455471	2.62139	3.19958
10934	5.467	-2.41528	0.000526387	-0.455749	2.62299	3.20053
10935	5.4675	-2.4137	0.000526708	-0.456027	2.62459	3.20148
10936	5.468	-2.41212	0.000527029	-0.456305	2.6262	3.20291
10937	5.4685	-2.41055	0.000527351	-0.456583	2.6278	3.20339
10938	5.469	-2.40897	0.000527672	-0.456861	2.6294	3.20387
10939	5.4695	-2.40739	0.000527993	-0.457139	2.631	3.20482
10940	5.47	-2.40581	0.000528315	-0.457418	2.63261	3.20578
10941	5.4705	-2.40423	0.000528637	-0.457696	2.63421	3.20673
10942	5.471	-2.40265	0.000528958	-0.457975	2.63581	3.20768
10943	5.4715	-2.40107	0.00052928	-0.458254	2.63742	3.20816
10944	5.472	-2.39949	0.000529602	-0.458532	2.63902	3.20959
10945	5.4725	-2.39791	0.000529924	-0.458811	2.64063	3.21007
10946	5.473	-2.39633	0.000530246	-0.45909	2.64223	3.21102
10947	5.4735	-2.39475	0.000530568	-0.459369	2.64384	3.21197
10948	5.474	-2.39316	0.000530891	-0.459648	2.64544	3.21245
10949	5.4745	-2.39158	0.000531213	-0.459927	2.64705	3.21341
10950	5.475	-2.39	0.000531535	-0.460206	2.64866	3.21484
10951	5.4755	-2.38841	0.000531858	-0.460485	2.65027	3.21484
10952	5.476	-2.38683	0.000532181	-0.460765	2.65187	3.21627
10953	5.4765	-2.38524	0.000532503	-0.461044	2.65348	3.21674
10954	5.477	-2.38366	0.000532826	-0.461323	2.65509	3.21817
10955	5.4775	-2.38207	0.000533149	-0.461603	2.6567	3.21817
10956	5.478	-2.38049	0.000533472	-0.461883	2.65831	3.2196
10957	5.4785	-2.3789	0.000533795	-0.462162	2.65992	3.22008
10958	5.479	-2.37732	0.000534118	-0.462442	2.66153	3.22151
10959	5.4795	-2.37573	0.000534441	-0.462722	2.66314	3.22199
10960	5.48	-2.37414	0.000534764	-0.463002	2.66475	3.22247
10961	5.4805	-2.37255	0.000535088	-0.463282	2.66636	3.2239
10962	5.481	-2.37097	0.000535411	-0.463562	2.66798	3.22485
10963	5.4815	-2.36938	0.000535735	-0.463842	2.66959	3.22533
10964	5.482	-2.36779	0.000536058	-0.464122	2.6712	3.2258
10965	5.4825	-2.3662	0.000536382	-0.464402	2.67282	3.22723
10966	5.483	-2.36461	0.000536706	-0.464683	2.67443	3.22819
10967	5.4835	-2.36302	0.00053703	-0.464963	2.67604	3.22866
10968	5.484	-2.36143	0.000537354	-0.465243	2.67766	3.22962
10969	5.4845	-2.35984	0.000537678	-0.465524	2.67928	3.23057
10970	5.485	-2.35825	0.000538002	-0.465805	2.68089	3.23153
10971	5.4855	-2.35665	0.000538326	-0.466085	2.68251	3.23248
10972	5.486	-2.35506	0.00053865	-0.466366	2.68412	3.23296
10973	5.4865	-2.35347	0.000538975	-0.466647	2.68574	3.23391
10974	5.487	-2.35187	0.000539299	-0.466928	2.68736	3.23486
10975	5.4875	-2.35028	0.000539624	-0.467209	2.68898	3.23582
10976	5.488	-2.34869	0.000539948	-0.46749	2.69059	3.23629
10977	5.4885	-2.34709	0.000540273	-0.467771	2.69221	3.23725
10978	5.489	-2.3455	0.000540598	-0.468052	2.69383	3.2382
10979	5.4895	-2.3439	0.000540923	-0.468334	2.69545	3.23915
10980	5.49	-2.34231	0.000541248	-0.468615	2.69707	3.24011
10981	5.4905	-2.34071	0.000541573	-0.468897	2.69869	3.24059
10982	5.491	-2.33911	0.000541898	-0.469178	2.70031	3.24154
10983	5.4915	-2.33752	0.000542223	-0.46946	2.70193	3.24249
10984	5.492	-2.33592	0.000542549	-0.469741	2.70356	3.24345
10985	5.4925	-2.33432	0.000542874	-0.470023	2.70518	3.24392
10986	5.493	-2.33272	0.000543199	-0.470305	2.7068	3.24488
10987	5.4935	-2.33112	0.000543525	-0.470587	2.70842	3.24631
10988	5.494	-2.32953	0.000543851	-0.470869	2.71005	3.24631
10989	5.4945	-2.32793	0.000544176	-0.471151	2.71167	3.24774
10990	5.495	-2.32633	0.000544502	-0.471433	2.71329	3.24821
10991	5.4955	-2.32473	0.000544828	-0.471715	2.71492	3.24964
10992	5.496	-2.32312	0.000545154	-0.471997	2.71654	3.24964
10993	5.4965	-2.32152	0.00054548	-0.47228	2.71817	3.25108
10994	5.497	-2.31992	0.000545806	-0.472562	2.7198	3.25203
10995	5.4975	-2.31832	0.000546133	-0.472844	2.72142	3.25251
10996	5.498	-2.31672	0.000546459	-0.473127	2.72305	3.25394
10997	5.4985	-2.31511	0.000546786	-0.47341	2.72468	3.25394
10998	5.499	-2.31351	0.000547112	-0.473692	2.7263	3.25537
10999	5.4995	-2.31191	0.000547439	-0.473975	2.72793	3.25632
11000	5.5	-2.3103	0.000547765	-0.474258	2.72956	3.25727
11001	5.5005	-2.3087	0.000548092	-0.474541	2.73119	3.25775
11002	5.501	-2.30709	0.000548419	-0.474824	2.73282	3.25823
11003	5.5015	-2.30549	0.000548746	-0.475107	2.73445	3.25966
11004	5.502	-2.30388	0.000549073	-0.47539	2.73608	3.26061
11005	5.5025	-2.30228	0.0005494	-0.475673	2.73771	3.26109
11006	5.503	-2.30067	0.000549727	-0.475957	2.73934	3.26204
11007	5.5035	-2.29906	0.000550055	-0.47624	2.74097	3.263
11008	5.504	-2.29745	0.000550382	-0.476523	2.7426	3.26395
11009	5.5045	-2.29585	0.000550709	-0.476807	2.74424	3.26443
11010	5.505	-2.29424	0.000551037	-0.477091	2.74587	3.26538
11011	5.5055	-2.29263	0.000551365	-0.477374	2.7475	3.26633
11012	5.506	-2.29102	0.000551692	-0.477658	2.74913	3.26729
11013	5.5065	-2.28941	0.00055202	-0.477942	2.75077	3.26776
11014	5.507	-2.2878	0.000552348	-0.478226	2.7524	3.26872
11015	5.5075	-2.28619	0.000552676	-0.47851	2.75404	3.26967
11016	5.508	-2.28458	0.000553004	-0.478794	2.75567	3.2711
11017	5.5085	-2.28297	0.000553332	-0.479078	2.75731	3.2711
11018	5.509	-2.28136	0.00055366	-0.479362	2.75894	3.27206
11019	5.5095	-2.27974	0.000553989	-0.479646	2.76058	3.27301
11020	5.51	-2.27813	0.000554317	-0.479931	2.76222	3.27444
11021	5.5105	-2.27652	0.000554646	-0.480215	2.76386	3.27444
11022	5.511	-2.27491	0.000554974	-0.480499	2.76549	3.27539
11023	5.5115	-2.27329	0.000555303	-0.480784	2.76713	3.27682
11024	5.512	-2.27168	0.000555632	-0.481069	2.76877	3.2773
11025	5.5125	-2.27006	0.00055596	-0.481353	2.77041	3.27873
11026	5.513	-2.26845	0.000556289	-0.481638	2.77205	3.27873
11027	5.5135	-2.26683	0.000556618	-0.481923	2.77369	3.28016
11028	5.514	-2.26522	0.000556947	-0.482208	2.77533	3.28064
11029	5.5145	-2.2636	0.000557277	-0.482493	2.77697	3.28207
11030	5.515	-2.26198	0.000557606	-0.482778	2.77861	3.28207
11031	5.5155	-2.26037	0.000557935	-0.483063	2.78025	3.2835
11032	5.516	-2.25875	0.000558265	-0.483348	2.7819	3.28398
11033	5.5165	-2.25713	0.000558594	-0.483634	2.78354	3.28541
11034	5.517	-2.25551	0.000558924	-0.483919	2.78518	3.28588
11035	5.5175	-2.25389	0.000559253	-0.484204	2.78682	3.28684
11036	5.518	-2.25227	0.000559583	-0.48449	2.78847	3.28732
11037	5.5185	-2.25065	0.000559913	-0.484775	2.79011	3.28875
11038	5.519	-2.24903	0.000560243	-0.485061	2.79176	3.28922
11039	5.5195	-2.24741	0.000560573	-0.485347	2.7934	3.29018
11040	5.52	-2.24579	0.000560903	-0.485633	2.79505	3.29113
11041	5.5205	-2.24417	0.000561233	-0.485919	2.79669	3.29161
11042	5.521	-2.24255	0.000561563	-0.486205	2.79834	3.29256
11043	5.5215	-2.24093	0.000561894	-0.486491	2.79999	3.29351
11044	5.522	-2.23931	0.000562224	-0.486777	2.80163	3.29447
11045	5.5225	-2.23768	0.000562555	-0.487063	2.80328	3.29542
11046	5.523	-2.23606	0.000562885	-0.487349	2.80493	3.2959
11047	5.5235	-2.23443	0.000563216	-0.487635	2.80658	3.29685
11048	5.524	-2.23281	0.000563547	-0.487922	2.80823	3.29781
11049	5.5245	-2.23119	0.000563878	-0.488208	2.80988	3.29876
11050	5.525	-2.22956	0.000564209	-0.488495	2.81153	3.29971
11051	5.5255	-2.22794	0.00056454	-0.488781	2.81318	3.30019
11052	5.526	-2.22631	0.000564871	-0.489068	2.81483	3.30114
11053	5.5265	-2.22468	0.000565202	-0.489355	2.81648	3.3021
11054	5.527	-2.22306	0.000565533	-0.489642	2.81813	3.30305
11055	5.5275	-2.22143	0.000565865	-0.489929	2.81978	3.304
11056	5.528	-2.2198	0.000566196	-0.490216	2.82143	3.30448
11057	5.5285	-2.21817	0.000566528	-0.490503	2.82309	3.30543
11058	5.529	-2.21654	0.00056686	-0.49079	2.82474	3.30639
11059	5.5295	-2.21492	0.000567191	-0.491077	2.82639	3.30734
11060	5.53	-2.21329	0.000567523	-0.491364	2.82805	3.30782
11061	5.5305	-2.21166	0.000567855	-0.491652	2.8297	3.30925
11062	5.531	-2.21003	0.000568187	-0.491939	2.83136	3.30973
11063	5.5315	-2.2084	0.000568519	-0.492227	2.83301	3.31068
11064	5.532	-2.20676	0.000568851	-0.492514	2.83467	3.31116
11065	5.5325	-2.20513	0.000569183	-0.492802	2.83632	3.31259
11066	5.533	-2.2035	0.000569516	-0.49309	2.83798	3.31306
11067	5.5335	-2.20187	0.000569848	-0.493377	2.83964	3.31402
11068	5.534	-2.20024	0.000570181	-0.493665	2.84129	3.31449
11069	5.5345	-2.1986	0.000570513	-0.493953	2.84295	3.31593
11070	5.535	-2.19697	0.000570846	-0.494241	2.84461	3.31688
11071	5.5355	-2.19534	0.000571179	-0.494529	2.84627	3.31688
11072	5.536	-2.1937	0.000571512	-0.494818	2.84793	3.31831
11073	5.5365	-2.19207	0.000571844	-0.495106	2.84959	3.31926
11074	5.537	-2.19043	0.000572177	-0.495394	2.85125	3.32022
11075	5.5375	-2.1888	0.000572511	-0.495683	2.85291	3.32022
11076	5.538	-2.18716	0.000572844	-0.495971	2.85457	3.32165
11077	5.5385	-2.18552	0.000573177	-0.49626	2.85623	3.3226
11078	5.539	-2.18389	0.00057351	-0.496548	2.85789	3.32355
11079	5.5395	-2.18225	0.000573844	-0.496837	2.85955	3.32451
11080	5.54	-2.18061	0.000574177	-0.497126	2.86122	3.32499
11081	5.5405	-2.17897	0.000574511	-0.497414	2.86288	3.32594
11082	5.541	-2.17734	0.000574845	-0.497703	2.86454	3.32689
11083	5.5415	-2.1757	0.000575178	-0.497992	2.86621	3.32785
11084	5.542	-2.17406	0.000575512	-0.498281	2.86787	3.32832
11085	5.5425	-2.17242	0.000575846	-0.498571	2.86954	3.32928
11086	5.543	-2.17078	0.00057618	-0.49886	2.8712	3.33023
11087	5.5435	-2.16914	0.000576514	-0.499149	2.87287	3.33118
11088	5.544	-2.1675	0.000576849	-0.499438	2.87453	3.33166
11089	5.5445	-2.16585	0.000577183	-0.499728	2.8762	3.33261
11090	5.545	-2.16421	0.000577517	-0.500017	2.87787	3.33405
11091	5.5455	-2.16257	0.000577852	-0.500307	2.87953	3.33452
11092	5.546	-2.16093	0.000578186	-0.500597	2.8812	3.335
11093	5.5465	-2.15928	0.000578521	-0.500886	2.88287	3.33595
11094	5.547	-2.15764	0.000578856	-0.501176	2.88454	3.33738
11095	5.5475	-2.156	0.00057919	-0.501466	2.88621	3.33786
11096	5.548	-2.15435	0.000579525	-0.501756	2.88788	3.33834
11097	5.5485	-2.15271	0.00057986	-0.502046	2.88955	3.33977
11098	5.549	-2.15106	0.000580195	-0.502336	2.89122	3.34024
11099	5.5495	-2.14942	0.00058053	-0.502626	2.89289	3.34167
11100	5.55	-2.14777	0.000580866	-0.502917	2.89456	3.34167
11101	5.5505	-2.14612	0.000581201	-0.503207	2.89623	3.34311
11102	5.551	-2.14448	0.000581536	-0.503497	2.8979	3.34358
11103	5.5515	-2.14283	0.000581872	-0.503788	2.89957	3.34501
11104	5.552	-2.14118	0.000582208	-0.504078	2.90125	3.34501
11105	5.5525	-2.13953	0.000582543	-0.504369	2.90292	3.34644
11106	5.553	-2.13788	0.000582879	-0.50466	2.90459	3.3474
11107	5.5535	-2.13624	0.000583215	-0.50495	2.90627	3.34787
11108	5.554	-2.13459	0.000583551	-0.505241	2.90794	3.3493
11109	5.5545	-2.13294	0.000583887	-0.505532	2.90962	3.34978
11110	5.555	-2.13129	0.000584223	-0.505823	2.91129	3.35073
11111	5.5555	-2.12964	0.000584559	-0.506114	2.91297	3.35121
11112	5.556	-2.12798	0.000584895	-0.506405	2.91464	3.35264
11113	5.5565	-2.12633	0.000585231	-0.506696	2.91632	3.35312
11114	5.557	-2.12468	0.000585568	-0.506988	2.918	3.35407
11115	5.5575	-2.12303	0.000585904	-0.507279	2.91967	3.35503
11116	5.558	-2.12138	0.000586241	-0.507571	2.92135	3.35598
11117	5.5585	-2.11972	0.000586578	-0.507862	2.92303	3.35598
11118	5.559	-2.11807	0.000586914	-0.508154	2.92471	3.35741
11119	5.5595	-2.11641	0.000587251	-0.508445	2.92639	3.35836
11120	5.56	-2.11476	0.000587588	-0.508737	2.92807	3.35932
11121	5.5605	-2.11311	0.000587925	-0.509029	2.92975	3.36027
11122	5.561	-2.11145	0.000588262	-0.509321	2.93143	3.36075
11123	5.5615	-2.10979	0.0005886	-0.509613	2.93311	3.3617
11124	5.562	-2.10814	0.000588937	-0.509905	2.93479	3.36266
11125	5.5625	-2.10648	0.000589274	-0.510197	2.93647	3.36313
11126	5.563	-2.10482	0.000589612	-0.510489	2.93815	3.36409
11127	5.5635	-2.10317	0.000589949	-0.510781	2.93984	3.36504
11128	5.564	-2.10151	0.000590287	-0.511073	2.94152	3.36647
11129	5.5645	-2.09985	0.000590625	-0.511366	2.9432	3.36647
11130	5.565	-2.09819	0.000590962	-0.511658	2.94489	3.36742
11131	5.5655	-2.09653	0.0005913	-0.511951	2.94657	3.36838
