Time	Position	Px	Py	Pz	Velocity	
7.077	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0775	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.078001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0785	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.079	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0795	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.08	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0805	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.081	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.081501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.082	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0825	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.083	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0835	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.084	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0845	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.085001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0855	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.086	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0865	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.087	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.087501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.088	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0885	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.089	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0895	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.09	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0905	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.091001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0915	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.092	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0925	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.093	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0935	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.094	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.094501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.095	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0955	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.096	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0965	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.097	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0975	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.098001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0985	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.099	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0995	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1005	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.101	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.101501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.102	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1025	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.103	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1035	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.104001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1045	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.105	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1055	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.106	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1065	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.107	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.107501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.108	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1085	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.109	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1095	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.11	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1105	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.111001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1115	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.112	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1125	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.113	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1135	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.114	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.114501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.115	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1155	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.116	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1165	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.117	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1175	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.118001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1185	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.119	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1195	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.12	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.120501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.121	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1215	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.122	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1225	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.123	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1235	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.124001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1245	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.125	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1255	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.126	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1265	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.127	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.127501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.128	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1285	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.129	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1295	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.13	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1305	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.131001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1315	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.132	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1325	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.133	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.133501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.134	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.134501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.135	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1355	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.136	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1365	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.137001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1375	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.138	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1385	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.139	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1395	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.14	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.140501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.141	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1415	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.142	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1425	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.143	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1435	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.144001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1445	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.145	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1455	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.146	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1465	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.147	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.147501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.148	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1485	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.149	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1495	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.150001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1505	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.151	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1515	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.152	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1525	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.153	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.153501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.154	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1545	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.155	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1555	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.156	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1565	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.157001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1575	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.158	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1585	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.159	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1595	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.16	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.160501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.161	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1615	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.162	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1625	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.163	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1635	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.164001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1645	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.165	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1655	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.166	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.166501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.167	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1675	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.168	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1685	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.169	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1695	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.170001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1705	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.171	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1715	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.172	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1725	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.173	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.173501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.174	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1745	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.175	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1755	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.176	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1765	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.177001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1775	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.178	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1785	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.179	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1795	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.18	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.180501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.181	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1815	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.182	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1825	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.183001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1835	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.184	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1845	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.185	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1855	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.186	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.186501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.187	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1875	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.188	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1885	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.189	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1895	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.190001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1905	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.191	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1915	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.192	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1925	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.193	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.193501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.194	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1945	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.195	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1955	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.196001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1965	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.197001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1975	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.198	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.1985	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.199	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.199501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2005	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.201	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2015	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.202	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2025	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.203001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2035	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.204	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2045	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.205	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2055	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.206	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.206501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.207	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2075	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.208	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2085	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.209	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2095	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.210001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2105	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.211	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2115	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.212	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.212501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.213	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2135	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.214	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2145	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.215	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2155	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.216001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2165	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.217	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2175	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.218	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2185	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.219	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.219501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.22	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2205	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.221	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2215	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.222	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2225	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.223001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2235	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.224	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2245	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.225	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2255	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.226	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.226501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.227	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2275	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.228	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2285	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.229001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2295	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.23	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2305	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.231	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2315	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.232	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.232501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.233	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2335	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.234	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2345	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.235	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2355	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.236001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2365	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.237	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2375	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.238	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2385	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.239	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.239501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.24	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2405	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.241	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2415	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.242001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2425	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.243001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2435	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.244	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2445	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.245	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.245501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.246	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2465	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.247	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2475	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.248	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2485	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.249001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.2495	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
