Time	Px	Py	Pz	Rotation	Velocity	
6.693501	0	-0.7392615	-0.1264706	-9.704431	-0.1261937	
6.694	0	-0.7392536	-0.1265164	-9.708014	-0.1250563	
6.6945	0	-0.7392459	-0.1265618	-9.711563	-0.1239186	
6.695	0	-0.7392382	-0.1266068	-9.715081	-0.1227804	
6.6955	0	-0.7392305	-0.1266513	-9.718566	-0.1216419	
6.696	0	-0.7392229	-0.1266954	-9.722018	-0.120503	
6.6965	0	-0.7392155	-0.1267391	-9.725437	-0.1193636	
6.697001	0	-0.739208	-0.1267824	-9.728824	-0.118224	
6.6975	0	-0.7392007	-0.1268252	-9.732179	-0.1170839	
6.698	0	-0.7391934	-0.1268677	-9.735499	-0.1159434	
6.6985	0	-0.7391862	-0.1269097	-9.738789	-0.1148026	
6.699	0	-0.739179	-0.1269513	-9.742044	-0.1136614	
6.6995	0	-0.7391719	-0.1269924	-9.745269	-0.1125199	
6.7	0	-0.7391649	-0.1270332	-9.748459	-0.111378	
6.7005	0	-0.739158	-0.1270735	-9.751617	-0.1102358	
6.701	0	-0.7391511	-0.1271134	-9.754742	-0.1090931	
6.7015	0	-0.7391443	-0.1271528	-9.757835	-0.1079502	
6.702	0	-0.7391376	-0.1271919	-9.760895	-0.1068069	
6.7025	0	-0.739131	-0.1272305	-9.763922	-0.1056633	
6.703001	0	-0.7391244	-0.1272687	-9.766916	-0.1045193	
6.7035	0	-0.7391179	-0.1273065	-9.769877	-0.103375	
6.704	0	-0.7391114	-0.1273439	-9.772806	-0.1022303	
6.7045	0	-0.739105	-0.1273808	-9.775702	-0.1010854	
6.705	0	-0.7390987	-0.1274173	-9.778565	-0.09994008	
6.7055	0	-0.7390925	-0.1274534	-9.781395	-0.09879447	
6.706	0	-0.7390863	-0.127489	-9.784193	-0.09764855	
6.706501	0	-0.7390803	-0.1275243	-9.786958	-0.09650232	
6.707	0	-0.7390742	-0.1275591	-9.78969	-0.09535578	
6.7075	0	-0.7390683	-0.1275935	-9.792388	-0.09420893	
6.708	0	-0.7390624	-0.1276274	-9.795053	-0.09306179	
6.7085	0	-0.7390566	-0.127661	-9.797687	-0.09191435	
6.709	0	-0.7390509	-0.1276941	-9.800287	-0.09076661	
6.7095	0	-0.7390453	-0.1277268	-9.802855	-0.08961859	
6.710001	0	-0.7390397	-0.1277591	-9.805389	-0.08847028	
6.7105	0	-0.7390342	-0.1277909	-9.807891	-0.08732168	
6.711	0	-0.7390287	-0.1278223	-9.81036	-0.08617282	
6.7115	0	-0.7390233	-0.1278533	-9.812796	-0.08502367	
6.712	0	-0.739018	-0.1278839	-9.815199	-0.08387426	
6.7125	0	-0.7390128	-0.127914	-9.817568	-0.08272457	
6.713	0	-0.7390077	-0.1279437	-9.819904	-0.08157463	
6.7135	0	-0.7390026	-0.127973	-9.822209	-0.08042442	
6.714	0	-0.7389976	-0.1280019	-9.82448	-0.07927395	
6.7145	0	-0.7389926	-0.1280303	-9.826717	-0.07812324	
6.715	0	-0.7389878	-0.1280583	-9.828923	-0.07697228	
6.7155	0	-0.738983	-0.1280859	-9.831095	-0.07582106	
6.716001	0	-0.7389783	-0.1281131	-9.833235	-0.07466961	
6.7165	0	-0.7389736	-0.1281398	-9.83534	-0.07351792	
6.717	0	-0.7389691	-0.1281662	-9.837414	-0.07236599	
6.7175	0	-0.7389646	-0.128192	-9.839454	-0.07121384	
6.718	0	-0.7389601	-0.1282175	-9.841461	-0.07006145	
6.7185	0	-0.7389558	-0.1282425	-9.843435	-0.06890885	
6.719	0	-0.7389515	-0.1282671	-9.845376	-0.06775603	
6.719501	0	-0.7389473	-0.1282913	-9.847284	-0.06660298	
6.72	0	-0.7389432	-0.1283151	-9.849159	-0.06544973	
6.7205	0	-0.7389391	-0.1283384	-9.851001	-0.06429627	
6.721	0	-0.7389352	-0.1283613	-9.85281	-0.0631426	
6.7215	0	-0.7389312	-0.1283838	-9.854586	-0.06198873	
6.722	0	-0.7389274	-0.1284058	-9.856328	-0.06083466	
6.7225	0	-0.7389236	-0.1284274	-9.858039	-0.0596804	
6.723001	0	-0.7389199	-0.1284487	-9.859715	-0.05852595	
6.7235	0	-0.7389163	-0.1284694	-9.861359	-0.05737131	
6.724	0	-0.7389128	-0.1284898	-9.862969	-0.05621649	
6.7245	0	-0.7389093	-0.1285097	-9.864547	-0.05506149	
6.725	0	-0.7389059	-0.1285292	-9.866091	-0.05390632	
6.7255	0	-0.7389026	-0.1285482	-9.867601	-0.05275097	
6.726	0	-0.7388994	-0.1285669	-9.869081	-0.05159546	
6.726501	0	-0.7388962	-0.1285851	-9.870525	-0.05043977	
6.727	0	-0.7388931	-0.1286028	-9.871937	-0.04928394	
6.7275	0	-0.7388901	-0.1286202	-9.873316	-0.04812794	
6.728	0	-0.7388871	-0.1286371	-9.874661	-0.04697179	
6.7285	0	-0.7388842	-0.1286536	-9.875974	-0.04581549	
6.729	0	-0.7388814	-0.1286697	-9.877254	-0.04465904	
6.7295	0	-0.7388787	-0.1286853	-9.878499	-0.04350245	
6.73	0	-0.738876	-0.1287006	-9.879712	-0.04234572	
6.7305	0	-0.7388734	-0.1287153	-9.880893	-0.04118886	
6.731	0	-0.7388709	-0.1287297	-9.88204	-0.04003187	
6.7315	0	-0.7388685	-0.1287436	-9.883153	-0.03887475	
6.732	0	-0.7388662	-0.1287571	-9.884234	-0.0377175	
6.732501	0	-0.7388638	-0.1287702	-9.885281	-0.03656013	
6.733	0	-0.7388616	-0.1287829	-9.886295	-0.03540265	
6.7335	0	-0.7388595	-0.1287951	-9.887276	-0.03424506	
6.734	0	-0.7388574	-0.1288069	-9.888225	-0.03308735	
6.7345	0	-0.7388554	-0.1288183	-9.889139	-0.03192954	
6.735	0	-0.7388535	-0.1288292	-9.890021	-0.03077163	
6.7355	0	-0.7388517	-0.1288397	-9.890868	-0.02961362	
6.736001	0	-0.7388499	-0.1288498	-9.891684	-0.02845552	
6.7365	0	-0.7388483	-0.1288594	-9.892466	-0.02729732	
6.737	0	-0.7388466	-0.1288687	-9.893215	-0.02613904	
6.7375	0	-0.7388451	-0.1288775	-9.89393	-0.02498067	
6.738	0	-0.7388436	-0.1288859	-9.894613	-0.02382223	
6.7385	0	-0.7388422	-0.1288938	-9.895262	-0.02266371	
6.739	0	-0.7388409	-0.1289013	-9.895879	-0.02150512	
6.739501	0	-0.7388397	-0.1289084	-9.896461	-0.02034645	
6.74	0	-0.7388385	-0.1289151	-9.897011	-0.01918773	
6.7405	0	-0.7388374	-0.1289213	-9.897528	-0.01802894	
6.741	0	-0.7388364	-0.1289271	-9.89801	-0.01687009	
6.7415	0	-0.7388355	-0.1289325	-9.89846	-0.0157112	
6.742	0	-0.7388346	-0.1289374	-9.898878	-0.01455225	
6.7425	0	-0.7388338	-0.1289419	-9.899261	-0.01339325	
6.743001	0	-0.7388331	-0.128946	-9.899612	-0.01223421	
6.7435	0	-0.7388324	-0.1289497	-9.899929	-0.01107514	
6.744	0	-0.7388319	-0.1289529	-9.900213	-0.009916025	
6.7445	0	-0.7388313	-0.1289557	-9.900464	-0.008756881	
6.745	0	-0.7388309	-0.1289581	-9.900681	-0.007597709	
6.7455	0	-0.7388306	-0.12896	-9.900867	-0.006438513	
6.746	0	-0.7388303	-0.1289616	-9.901017	-0.005279296	
6.7465	0	-0.7388301	-0.1289627	-9.901135	-0.004120063	
6.747	0	-0.73883	-0.1289633	-9.901219	-0.002960816	
6.7475	0	-0.73883	-0.1289636	-9.901272	-0.00180156	
6.748	0	-0.73883	-0.1289634	-9.901291	-0.0006422981	
6.7485	0	-0.7388301	-0.1289628	-9.901278	0.0004316708	
6.749001	0	-0.7388302	-0.1289619	-9.901235	0.001505638	
6.7495	0	-0.7388304	-0.1289605	-9.901161	0.0025796	
6.75	0	-0.7388307	-0.1289588	-9.901056	0.003653554	
6.7505	0	-0.7388311	-0.1289566	-9.900921	0.004727496	
6.751	0	-0.7388316	-0.1289541	-9.900755	0.005801423	
6.7515	0	-0.7388321	-0.1289512	-9.900558	0.006875332	
6.752	0	-0.7388327	-0.1289478	-9.900331	0.007949219	
6.752501	0	-0.7388333	-0.1289441	-9.900071	0.00902308	
6.753	0	-0.738834	-0.12894	-9.899782	0.01009691	
6.7535	0	-0.7388348	-0.1289355	-9.899462	0.01117071	
6.754	0	-0.7388356	-0.1289305	-9.899111	0.01224448	
6.7545	0	-0.7388366	-0.1289252	-9.898729	0.0133182	
6.755	0	-0.7388375	-0.1289195	-9.898318	0.01439188	
6.7555	0	-0.7388386	-0.1289134	-9.897875	0.01546552	
6.756001	0	-0.7388397	-0.1289069	-9.897401	0.0165391	
6.7565	0	-0.7388409	-0.1289	-9.896896	0.01761264	
6.757	0	-0.7388422	-0.1288927	-9.896361	0.01868611	
6.7575	0	-0.7388436	-0.128885	-9.895795	0.01975953	
6.758	0	-0.738845	-0.1288769	-9.895198	0.02083289	
6.7585	0	-0.7388464	-0.1288684	-9.89457	0.02190617	
6.759	0	-0.738848	-0.1288595	-9.893912	0.02297939	
6.759501	0	-0.7388496	-0.1288502	-9.893223	0.02405253	
6.76	0	-0.7388513	-0.1288406	-9.892503	0.0251256	
6.7605	0	-0.738853	-0.1288305	-9.891752	0.02619858	
6.761	0	-0.7388549	-0.12882	-9.890971	0.02727148	
6.7615	0	-0.7388567	-0.1288091	-9.89016	0.0283443	
6.762	0	-0.7388587	-0.1287979	-9.889317	0.02941702	
6.7625	0	-0.7388607	-0.1287862	-9.888443	0.03048965	
6.763	0	-0.7388628	-0.1287742	-9.887539	0.03156218	
6.7635	0	-0.738865	-0.1287617	-9.886604	0.0326346	
6.764	0	-0.7388672	-0.1287489	-9.885638	0.03370693	
6.7645	0	-0.7388695	-0.1287356	-9.884642	0.03477915	
6.765	0	-0.7388719	-0.128722	-9.883615	0.03585125	
6.765501	0	-0.7388744	-0.1287079	-9.882557	0.03692324	
6.766	0	-0.7388769	-0.1286935	-9.881469	0.03799511	
6.7665	0	-0.7388794	-0.1286787	-9.880349	0.03906686	
6.767	0	-0.7388821	-0.1286635	-9.879199	0.04013848	
6.7675	0	-0.7388848	-0.1286478	-9.878019	0.04120998	
6.768	0	-0.7388876	-0.1286318	-9.876808	0.04228134	
6.7685	0	-0.7388905	-0.1286154	-9.875566	0.04335257	
6.769001	0	-0.7388934	-0.1285986	-9.874293	0.04442365	
6.7695	0	-0.7388964	-0.1285814	-9.87299	0.0454946	
6.77	0	-0.7388994	-0.1285638	-9.871656	0.0465654	
6.7705	0	-0.7389026	-0.1285458	-9.870291	0.04763605	
6.771	0	-0.7389057	-0.1285274	-9.868896	0.04870655	
6.7715	0	-0.738909	-0.1285086	-9.86747	0.04977689	
6.772	0	-0.7389123	-0.1284894	-9.866014	0.05084707	
6.772501	0	-0.7389157	-0.1284699	-9.864526	0.05191709	
6.773	0	-0.7389192	-0.1284499	-9.863008	0.05298694	
6.7735	0	-0.7389227	-0.1284295	-9.86146	0.05405662	
6.774	0	-0.7389264	-0.1284088	-9.85988	0.05512613	
6.7745	0	-0.73893	-0.1283876	-9.85827	0.05619546	
6.775	0	-0.7389337	-0.1283661	-9.856629	0.05726461	
6.7755	0	-0.7389376	-0.1283441	-9.854959	0.05833358	
6.776	0	-0.7389414	-0.1283218	-9.853256	0.05940235	
6.7765	0	-0.7389454	-0.128299	-9.851524	0.06047094	
6.777	0	-0.7389494	-0.1282759	-9.849761	0.06153934	
6.7775	0	-0.7389535	-0.1282524	-9.847968	0.06260753	
6.778	0	-0.7389576	-0.1282284	-9.846144	0.06367553	
6.778501	0	-0.7389619	-0.1282041	-9.84429	0.06474333	
6.779	0	-0.7389661	-0.1281794	-9.842403	0.06581091	
6.7795	0	-0.7389705	-0.1281543	-9.840487	0.06687828	
6.78	0	-0.7389749	-0.1281288	-9.838541	0.06794544	
6.7805	0	-0.7389794	-0.1281029	-9.836564	0.06901238	
6.781	0	-0.7389839	-0.1280766	-9.834557	0.0700791	
6.7815	0	-0.7389886	-0.1280499	-9.832519	0.07114559	
6.782001	0	-0.7389932	-0.1280229	-9.83045	0.07221186	
6.7825	0	-0.738998	-0.1279954	-9.82835	0.07327789	
6.783	0	-0.7390028	-0.1279675	-9.826221	0.07434369	
6.7835	0	-0.7390077	-0.1279393	-9.82406	0.07540925	
6.784	0	-0.7390127	-0.1279106	-9.821869	0.07647457	
6.7845	0	-0.7390177	-0.1278816	-9.819648	0.07753965	
6.785	0	-0.7390228	-0.1278521	-9.817396	0.07860447	
6.785501	0	-0.7390279	-0.1278223	-9.815114	0.07966904	
6.786	0	-0.7390332	-0.1277921	-9.812801	0.08073335	
6.7865	0	-0.7390385	-0.1277615	-9.810457	0.08179741	
6.787	0	-0.7390438	-0.1277304	-9.808084	0.0828612	
6.7875	0	-0.7390493	-0.127699	-9.80568	0.08392473	
6.788	0	-0.7390547	-0.1276672	-9.803245	0.08498799	
6.7885	0	-0.7390603	-0.1276351	-9.800779	0.08605097	
6.789001	0	-0.7390659	-0.1276025	-9.798284	0.08711369	
6.7895	0	-0.7390716	-0.1275695	-9.795758	0.08817612	
6.79	0	-0.7390774	-0.1275361	-9.793201	0.08923826	
6.7905	0	-0.7390832	-0.1275024	-9.790614	0.09030012	
6.791	0	-0.7390891	-0.1274682	-9.787997	0.09136169	
6.7915	0	-0.739095	-0.1274337	-9.78535	0.09242297	
6.792	0	-0.7391011	-0.1273987	-9.782672	0.09348395	
6.7925	0	-0.7391071	-0.1273634	-9.779963	0.09454463	
6.793	0	-0.7391133	-0.1273277	-9.777224	0.09560501	
6.7935	0	-0.7391195	-0.1272916	-9.774455	0.09666508	
6.794	0	-0.7391258	-0.1272551	-9.771655	0.09772484	
6.7945	0	-0.7391322	-0.1272181	-9.768826	0.09878428	
6.795001	0	-0.7391385	-0.1271809	-9.765965	0.09984341	
6.7955	0	-0.739145	-0.1271432	-9.763074	0.1009022	
6.796	0	-0.7391516	-0.1271051	-9.760154	0.1019607	
6.7965	0	-0.7391582	-0.1270666	-9.757202	0.1030189	
6.797	0	-0.7391649	-0.1270278	-9.75422	0.1040767	
6.7975	0	-0.7391716	-0.1269885	-9.751208	0.1051342	
6.798	0	-0.7391784	-0.1269489	-9.748166	0.1061913	
6.798501	0	-0.7391853	-0.1269089	-9.745094	0.1072481	
6.799	0	-0.7391922	-0.1268685	-9.741991	0.1083046	
6.7995	0	-0.7391992	-0.1268276	-9.738858	0.1093607	
6.8	0	-0.7392063	-0.1267864	-9.735695	0.1104165	
6.8005	0	-0.7392134	-0.1267449	-9.732502	0.1114719	
6.801	0	-0.7392206	-0.1267029	-9.729279	0.112527	
6.8015	0	-0.7392279	-0.1266605	-9.726025	0.1135817	
6.802001	0	-0.7392352	-0.1266177	-9.72274	0.114636	
6.8025	0	-0.7392426	-0.1265746	-9.719426	0.11569	
6.803	0	-0.7392501	-0.126531	-9.716082	0.1167436	
6.8035	0	-0.7392576	-0.1264871	-9.712707	0.1177968	
6.804	0	-0.7392651	-0.1264428	-9.709302	0.1188496	
6.8045	0	-0.7392728	-0.1263981	-9.705867	0.1199021	
6.805	0	-0.7392805	-0.126353	-9.702402	0.1209542	
6.805501	0	-0.7392883	-0.1263075	-9.698907	0.1220059	
6.806	0	-0.7392961	-0.1262616	-9.695382	0.1230571	
6.8065	0	-0.739304	-0.1262154	-9.691826	0.124108	
6.807	0	-0.7393119	-0.1261687	-9.688241	0.1251585	
6.8075	0	-0.73932	-0.1261217	-9.684625	0.1262086	
6.808	0	-0.7393281	-0.1260742	-9.68098	0.1272583	
6.8085	0	-0.7393363	-0.1260264	-9.677303	0.1283076	
6.809	0	-0.7393444	-0.1259782	-9.673597	0.1293565	
6.8095	0	-0.7393527	-0.1259296	-9.669862	0.1304049	
6.81	0	-0.739361	-0.1258806	-9.666096	0.131453	
6.8105	0	-0.7393695	-0.1258313	-9.6623	0.1325006	
6.811	0	-0.7393779	-0.1257815	-9.658474	0.1335478	
6.811501	0	-0.7393864	-0.1257314	-9.654618	0.1345945	
6.812	0	-0.739395	-0.1256808	-9.650733	0.1356409	
6.8125	0	-0.7394037	-0.1256299	-9.646816	0.1366868	
6.813	0	-0.7394124	-0.1255786	-9.642871	0.1377322	
6.8135	0	-0.7394212	-0.1255269	-9.638895	0.1387772	
6.814	0	-0.73943	-0.1254748	-9.63489	0.1398218	
6.8145	0	-0.739439	-0.1254224	-9.630855	0.1408659	
6.815001	0	-0.7394479	-0.1253695	-9.626789	0.1419096	
6.8155	0	-0.7394569	-0.1253163	-9.622693	0.1429528	
6.816	0	-0.739466	-0.1252626	-9.618568	0.1439955	
6.8165	0	-0.7394751	-0.1252086	-9.614413	0.1450378	
6.817	0	-0.7394844	-0.1251542	-9.610229	0.1460796	
6.8175	0	-0.7394936	-0.1250995	-9.606014	0.147121	
6.818	0	-0.739503	-0.1250443	-9.601768	0.1481619	
6.818501	0	-0.7395123	-0.1249887	-9.597495	0.1492023	
6.819	0	-0.7395218	-0.1249328	-9.593191	0.1502422	
6.8195	0	-0.7395313	-0.1248765	-9.588858	0.1512817	
6.82	0	-0.7395409	-0.1248198	-9.584493	0.1523206	
6.8205	0	-0.7395505	-0.1247627	-9.5801	0.1533591	
6.821	0	-0.7395602	-0.1247052	-9.575677	0.1543971	
6.8215	0	-0.73957	-0.1246473	-9.571223	0.1554345	
6.822001	0	-0.7395798	-0.1245891	-9.566741	0.1564715	
6.8225	0	-0.7395896	-0.1245305	-9.562229	0.157508	
6.823	0	-0.7395996	-0.1244715	-9.557687	0.158544	
6.8235	0	-0.7396096	-0.1244121	-9.553116	0.1595794	
6.824	0	-0.7396196	-0.1243523	-9.548514	0.1606144	
6.824501	0	-0.7396297	-0.1242921	-9.543883	0.1616488	
6.825	0	-0.7396399	-0.1242316	-9.539223	0.1626827	
6.8255	0	-0.7396501	-0.1241706	-9.534533	0.1637161	
6.826	0	-0.7396604	-0.1241093	-9.529813	0.164749	
6.8265	0	-0.7396708	-0.1240476	-9.525064	0.1657813	
6.827	0	-0.7396812	-0.1239856	-9.520285	0.1668131	
6.8275	0	-0.7396917	-0.1239231	-9.515476	0.1678444	
6.828001	0	-0.7397022	-0.1238603	-9.510639	0.1688751	
6.8285	0	-0.7397128	-0.1237971	-9.505771	0.1699053	
6.829	0	-0.7397234	-0.1237334	-9.500875	0.1709349	
6.8295	0	-0.7397341	-0.1236695	-9.495948	0.171964	
6.83	0	-0.7397448	-0.1236051	-9.490992	0.1729926	
6.8305	0	-0.7397557	-0.1235403	-9.486007	0.1740205	
6.831	0	-0.7397665	-0.1234752	-9.480991	0.175048	
6.831501	0	-0.7397775	-0.1234097	-9.475947	0.1760748	
6.832	0	-0.7397885	-0.1233438	-9.470875	0.1771011	
6.8325	0	-0.7397995	-0.1232776	-9.465772	0.1781269	
6.833	0	-0.7398106	-0.1232109	-9.460638	0.179152	
6.8335	0	-0.7398218	-0.1231439	-9.455478	0.1801766	
6.834	0	-0.739833	-0.1230765	-9.450286	0.1812006	
6.8345	0	-0.7398443	-0.1230087	-9.445065	0.182224	
6.835001	0	-0.7398556	-0.1229405	-9.439816	0.1832468	
6.8355	0	-0.739867	-0.122872	-9.434537	0.1842691	
6.836	0	-0.7398784	-0.1228031	-9.429229	0.1852907	
6.8365	0	-0.7398899	-0.1227338	-9.423891	0.1863118	
6.837	0	-0.7399015	-0.1226641	-9.418525	0.1873322	
6.8375	0	-0.7399131	-0.122594	-9.413129	0.1883521	
6.838	0	-0.7399248	-0.1225236	-9.407703	0.1893713	
6.8385	0	-0.7399365	-0.1224528	-9.402249	0.19039	
6.839	0	-0.7399483	-0.1223816	-9.396766	0.191408	
6.8395	0	-0.7399601	-0.12231	-9.391254	0.1924254	
6.84	0	-0.739972	-0.1222381	-9.385712	0.1934422	
6.8405	0	-0.7399839	-0.1221657	-9.380141	0.1944584	
6.841001	0	-0.739996	-0.122093	-9.374541	0.1954739	
6.8415	0	-0.740008	-0.12202	-9.368913	0.1964889	
6.842	0	-0.7400201	-0.1219465	-9.363255	0.1975031	
6.8425	0	-0.7400323	-0.1218727	-9.357567	0.1985168	
6.843	0	-0.7400445	-0.1217985	-9.351851	0.1995298	
6.8435	0	-0.7400568	-0.1217239	-9.346106	0.2005422	
6.844	0	-0.7400691	-0.1216489	-9.340331	0.2015539	
6.844501	0	-0.7400814	-0.1215736	-9.334528	0.202565	
6.845	0	-0.7400939	-0.1214979	-9.328696	0.2035754	
6.8455	0	-0.7401064	-0.1214218	-9.322836	0.2045852	
6.846	0	-0.7401189	-0.1213454	-9.316946	0.2055943	
6.8465	0	-0.7401315	-0.1212685	-9.311028	0.2066028	
6.847	0	-0.7401441	-0.1211913	-9.305079	0.2076106	
6.8475	0	-0.7401568	-0.1211138	-9.299103	0.2086177	
6.848001	0	-0.7401696	-0.1210358	-9.293097	0.2096242	
6.8485	0	-0.7401824	-0.1209575	-9.287064	0.21063	
6.849	0	-0.7401953	-0.1208788	-9.281001	0.2116351	
6.8495	0	-0.7402081	-0.1207997	-9.274909	0.2126395	
6.85	0	-0.7402211	-0.1207203	-9.268788	0.2136433	
6.8505	0	-0.7402341	-0.1206405	-9.26264	0.2146463	
6.851	0	-0.7402472	-0.1205603	-9.256462	0.2156487	
6.851501	0	-0.7402604	-0.1204797	-9.250255	0.2166503	
6.852	0	-0.7402735	-0.1203988	-9.24402	0.2176513	
6.8525	0	-0.7402867	-0.1203175	-9.237756	0.2186516	
6.853	0	-0.7403	-0.1202358	-9.231463	0.2196512	
6.8535	0	-0.7403133	-0.1201538	-9.225142	0.22065	
6.854	0	-0.7403267	-0.1200714	-9.218793	0.2216482	
6.8545	0	-0.7403401	-0.1199886	-9.212414	0.2226456	
6.855	0	-0.7403536	-0.1199054	-9.206007	0.2236424	
6.8555	0	-0.7403671	-0.1198219	-9.199572	0.2246384	
6.856	0	-0.7403807	-0.119738	-9.193108	0.2256337	
6.8565	0	-0.7403943	-0.1196537	-9.186616	0.2266282	
6.857	0	-0.740408	-0.1195691	-9.180095	0.2276221	
6.857501	0	-0.7404217	-0.1194841	-9.173545	0.2286152	
6.858	0	-0.7404355	-0.1193987	-9.166967	0.2296075	
6.8585	0	-0.7404493	-0.119313	-9.160361	0.2305992	
6.859	0	-0.7404632	-0.1192269	-9.153727	0.23159	
6.8595	0	-0.7404771	-0.1191404	-9.147063	0.2325802	
6.86	0	-0.7404911	-0.1190536	-9.140372	0.2335696	
6.8605	0	-0.7405051	-0.1189664	-9.133653	0.2345582	
6.861001	0	-0.7405192	-0.1188788	-9.126905	0.2355461	
6.8615	0	-0.7405333	-0.1187908	-9.120129	0.2365333	
6.862	0	-0.7405474	-0.1187025	-9.113324	0.2375196	
6.8625	0	-0.7405617	-0.1186139	-9.106491	0.2385052	
6.863	0	-0.7405759	-0.1185248	-9.09963	0.2394901	
6.8635	0	-0.7405902	-0.1184354	-9.092741	0.2404741	
6.864	0	-0.7406046	-0.1183456	-9.085824	0.2414574	
6.864501	0	-0.7406189	-0.1182555	-9.078878	0.24244	
6.865	0	-0.7406334	-0.118165	-9.071906	0.2434217	
6.8655	0	-0.7406479	-0.1180741	-9.064904	0.2444027	
6.866	0	-0.7406625	-0.1179829	-9.057874	0.2453828	
6.8665	0	-0.7406771	-0.1178913	-9.050817	0.2463622	
6.867	0	-0.7406917	-0.1177993	-9.043731	0.2473408	
6.8675	0	-0.7407063	-0.117707	-9.036617	0.2483186	
6.868001	0	-0.740721	-0.1176143	-9.029475	0.2492956	
6.8685	0	-0.7407358	-0.1175212	-9.022305	0.2502718	
6.869	0	-0.7407507	-0.1174278	-9.015108	0.2512472	
6.8695	0	-0.7407655	-0.1173341	-9.007882	0.2522218	
6.87	0	-0.7407804	-0.1172399	-9.000628	0.2531955	
6.870501	0	-0.7407954	-0.1171454	-8.993347	0.2541685	
6.871	0	-0.7408104	-0.1170506	-8.986037	0.2551406	
6.8715	0	-0.7408254	-0.1169553	-8.978702	0.2561119	
6.872	0	-0.7408405	-0.1168597	-8.971335	0.2570824	
6.8725	0	-0.7408556	-0.1167638	-8.963943	0.2580521	
6.873	0	-0.7408708	-0.1166675	-8.956523	0.2590209	
6.8735	0	-0.740886	-0.1165708	-8.949075	0.2599889	
6.874001	0	-0.7409013	-0.1164738	-8.941599	0.2609561	
6.8745	0	-0.7409166	-0.1163764	-8.934095	0.2619224	
6.875	0	-0.740932	-0.1162787	-8.926564	0.2628879	
6.8755	0	-0.7409474	-0.1161805	-8.919005	0.2638525	
6.876	0	-0.7409628	-0.1160821	-8.911419	0.2648163	
6.8765	0	-0.7409782	-0.1159833	-8.903805	0.2657793	
6.877	0	-0.7409938	-0.1158841	-8.896163	0.2667414	
6.877501	0	-0.7410094	-0.1157845	-8.888494	0.2677026	
6.878	0	-0.741025	-0.1156846	-8.880797	0.2686629	
6.8785	0	-0.7410406	-0.1155844	-8.873074	0.2696224	
6.879	0	-0.7410563	-0.1154838	-8.865322	0.2705811	
6.8795	0	-0.741072	-0.1153828	-8.857543	0.2715388	
6.88	0	-0.7410878	-0.1152815	-8.849736	0.2724957	
6.8805	0	-0.7411036	-0.1151798	-8.841903	0.2734517	
6.881001	0	-0.7411194	-0.1150778	-8.834042	0.2744069	
6.8815	0	-0.7411354	-0.1149754	-8.826153	0.2753611	
6.882	0	-0.7411513	-0.1148726	-8.818237	0.2763144	
6.8825	0	-0.7411672	-0.1147695	-8.810294	0.2772669	
6.883	0	-0.7411833	-0.1146661	-8.802323	0.2782185	
6.8835	0	-0.7411993	-0.1145623	-8.794326	0.2791692	
6.884	0	-0.7412154	-0.1144581	-8.786302	0.280119	
6.884501	0	-0.7412316	-0.1143536	-8.77825	0.2810678	
6.885	0	-0.7412478	-0.1142487	-8.77017	0.2820158	
6.8855	0	-0.741264	-0.1141435	-8.762064	0.2829629	
6.886	0	-0.7412802	-0.1140379	-8.753931	0.2839091	
6.8865	0	-0.7412965	-0.113932	-8.74577	0.2848543	
6.887001	0	-0.7413129	-0.1138257	-8.737582	0.2857986	
6.8875	0	-0.7413292	-0.1137191	-8.729367	0.286742	
6.888	0	-0.7413456	-0.1136121	-8.721127	0.2876845	
6.8885	0	-0.741362	-0.1135048	-8.712857	0.2886261	
6.889	0	-0.7413785	-0.1133971	-8.704562	0.2895667	
6.8895	0	-0.7413951	-0.113289	-8.696239	0.2905064	
6.89	0	-0.7414116	-0.1131806	-8.68789	0.2914452	
6.890501	0	-0.7414282	-0.1130719	-8.679514	0.292383	
6.891	0	-0.7414448	-0.1129628	-8.671111	0.2933199	
6.8915	0	-0.7414615	-0.1128534	-8.662682	0.2942558	
6.892	0	-0.7414782	-0.1127436	-8.654225	0.2951908	
6.8925	0	-0.741495	-0.1126335	-8.645741	0.2961249	
6.893	0	-0.7415118	-0.112523	-8.637232	0.297058	
6.8935	0	-0.7415286	-0.1124122	-8.628695	0.2979901	
6.894001	0	-0.7415454	-0.112301	-8.620131	0.2989213	
6.8945	0	-0.7415623	-0.1121895	-8.611541	0.2998515	
6.895	0	-0.7415792	-0.1120776	-8.602924	0.3007807	
6.8955	0	-0.7415962	-0.1119654	-8.594281	0.301709	
6.896	0	-0.7416131	-0.1118528	-8.585611	0.3026363	
6.8965	0	-0.7416302	-0.1117399	-8.576915	0.3035626	
6.897	0	-0.7416472	-0.1116267	-8.568192	0.304488	
6.897501	0	-0.7416644	-0.1115131	-8.559443	0.3054124	
6.898	0	-0.7416815	-0.1113991	-8.550667	0.3063357	
6.8985	0	-0.7416986	-0.1112848	-8.541864	0.3072582	
6.899	0	-0.7417158	-0.1111702	-8.533035	0.3081796	
6.8995	0	-0.741733	-0.1110552	-8.52418	0.3091	
6.9	0	-0.7417503	-0.1109399	-8.515299	0.3100194	
6.9005	0	-0.7417676	-0.1108243	-8.506391	0.3109379	
6.901	0	-0.7417849	-0.1107083	-8.497458	0.3118553	
