TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
3896	1.948	-0.588018	-0.0244258	0.577614
3897	1.9485	-0.588018	-0.0244258	0.577614
3898	1.949	-0.588018	-0.0244258	0.577614
3899	1.9495	-0.588018	-0.0244258	0.577614
3900	1.95	-0.588018	-0.0244258	0.577614
3901	1.9505	-0.588018	-0.0244258	0.577614
3902	1.951	-0.588018	-0.0244258	0.577614
3903	1.9515	-0.588018	-0.0244258	0.577614
3904	1.952	-0.588018	-0.0244258	0.577614
3905	1.9525	-0.588018	-0.0244258	0.577614
3906	1.953	-0.588018	-0.0244258	0.577614
3907	1.9535	-0.588018	-0.0244258	0.577614
3908	1.954	-0.588018	-0.0244258	0.577614
3909	1.9545	-0.588018	-0.0244258	0.577614
3910	1.955	-0.588018	-0.0244258	0.577614
3911	1.9555	-0.588018	-0.0244258	0.577614
3912	1.956	-0.588018	-0.0244258	0.577614
3913	1.9565	-0.588018	-0.0244258	0.577614
3914	1.957	-0.588018	-0.0244258	0.577614
3915	1.9575	-0.588018	-0.0244258	0.577614
3916	1.958	-0.588018	-0.0244258	0.577614
3917	1.9585	-0.588018	-0.0244258	0.577614
3918	1.959	-0.588018	-0.0244258	0.577614
3919	1.9595	-0.588018	-0.0244258	0.577614
3920	1.96	-0.588018	-0.0244258	0.577614
3921	1.9605	-0.588018	-0.0244258	0.577614
3922	1.961	-0.588018	-0.0244258	0.577614
3923	1.9615	-0.588018	-0.0244258	0.577614
3924	1.962	-0.588018	-0.0244258	0.577614
3925	1.9625	-0.588018	-0.0244258	0.577614
3926	1.963	-0.588018	-0.0244258	0.577614
3927	1.9635	-0.588018	-0.0244258	0.577614
3928	1.964	-0.588018	-0.0244258	0.577614
3929	1.9645	-0.588018	-0.0244258	0.577614
3930	1.965	-0.588018	-0.0244258	0.577614
3931	1.9655	-0.588018	-0.0244258	0.577614
3932	1.966	-0.588018	-0.0244258	0.577614
3933	1.9665	-0.588018	-0.0244258	0.577614
3934	1.967	-0.588018	-0.0244258	0.577614
3935	1.9675	-0.588018	-0.0244258	0.577614
3936	1.968	-0.588018	-0.0244258	0.577614
3937	1.9685	-0.588018	-0.0244258	0.577614
3938	1.969	-0.588018	-0.0244258	0.577614
3939	1.9695	-0.588018	-0.0244258	0.577614
3940	1.97	-0.588018	-0.0244258	0.577614
3941	1.9705	-0.588018	-0.0244258	0.577614
3942	1.971	-0.588018	-0.0244258	0.577614
3943	1.9715	-0.588018	-0.0244258	0.577614
3944	1.972	-0.588018	-0.0244258	0.577614
3945	1.9725	-0.588018	-0.0244258	0.577614
3946	1.973	-0.588018	-0.0244258	0.577614
3947	1.9735	-0.588018	-0.0244258	0.577614
3948	1.974	-0.588018	-0.0244258	0.577614
3949	1.9745	-0.588018	-0.0244258	0.577614
3950	1.975	-0.588018	-0.0244258	0.577614
3951	1.9755	-0.588018	-0.0244258	0.577614
3952	1.976	-0.588018	-0.0244258	0.577614
3953	1.9765	-0.588018	-0.0244258	0.577614
3954	1.977	-0.588018	-0.0244258	0.577614
3955	1.9775	-0.588018	-0.0244258	0.577614
3956	1.978	-0.588018	-0.0244258	0.577614
3957	1.9785	-0.588018	-0.0244258	0.577614
3958	1.979	-0.588018	-0.0244258	0.577614
3959	1.9795	-0.588018	-0.0244258	0.577614
3960	1.98	-0.588018	-0.0244258	0.577614
3961	1.9805	-0.588018	-0.0244258	0.577614
3962	1.981	-0.588018	-0.0244258	0.577614
3963	1.9815	-0.588018	-0.0244258	0.577614
3964	1.982	-0.588018	-0.0244258	0.577614
3965	1.9825	-0.588018	-0.0244258	0.577614
3966	1.983	-0.588018	-0.0244258	0.577614
3967	1.9835	-0.588018	-0.0244258	0.577614
3968	1.984	-0.588018	-0.0244258	0.577614
3969	1.9845	-0.588018	-0.0244258	0.577614
3970	1.985	-0.588018	-0.0244258	0.577614
3971	1.9855	-0.588018	-0.0244258	0.577614
3972	1.986	-0.588018	-0.0244258	0.577614
3973	1.9865	-0.588018	-0.0244258	0.577614
3974	1.987	-0.588018	-0.0244258	0.577614
3975	1.9875	-0.588018	-0.0244258	0.577614
3976	1.988	-0.588018	-0.0244258	0.577614
3977	1.9885	-0.588018	-0.0244258	0.577614
3978	1.989	-0.588018	-0.0244258	0.577614
3979	1.9895	-0.588018	-0.0244258	0.577614
3980	1.99	-0.588018	-0.0244258	0.577614
3981	1.9905	-0.588018	-0.0244258	0.577614
3982	1.991	-0.588018	-0.0244258	0.577614
3983	1.9915	-0.588018	-0.0244258	0.577614
3984	1.992	-0.588018	-0.0244258	0.577614
3985	1.9925	-0.588018	-0.0244258	0.577614
3986	1.993	-0.588018	-0.0244258	0.577614
3987	1.9935	-0.588018	-0.0244258	0.577614
3988	1.994	-0.588018	-0.0244258	0.577614
3989	1.9945	-0.588018	-0.0244258	0.577614
3990	1.995	-0.588018	-0.0244258	0.577614
3991	1.9955	-0.588018	-0.0244258	0.577614
3992	1.996	-0.588018	-0.0244258	0.577614
3993	1.9965	-0.588018	-0.0244258	0.577614
3994	1.997	-0.588018	-0.0244258	0.577614
3995	1.9975	-0.588018	-0.0244258	0.577614
3996	1.998	-0.588018	-0.0244258	0.577614
3997	1.9985	-0.588018	-0.0244258	0.577614
3998	1.999	-0.588018	-0.0244258	0.577614
3999	1.9995	-0.588018	-0.0244258	0.577614
4000	2	-0.588018	-0.0244258	0.577614
4001	2.0005	0	0	0
4002	2.001	0	0	0
4003	2.0015	0	0	0
4004	2.002	0	0	0
4005	2.0025	0	0	0
4006	2.003	0	0	0
4007	2.0035	0	0	0
4008	2.004	0	0	0
4009	2.0045	0	0	0
