TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
13655	6.8275	4.25898	2.08945	2	11.4649	0
13656	6.828	4.25898	2.08945	2	11.4649	0
13657	6.8285	4.25898	2.08945	2	11.4649	0
13658	6.829	4.25898	2.08945	2	11.4649	0
13659	6.8295	4.25898	2.08945	2	11.4649	0
13660	6.83	4.25898	2.08945	2	11.4649	0
13661	6.8305	4.25898	2.08945	2	11.4649	0
13662	6.831	4.25898	2.08945	2	11.4649	0
13663	6.8315	4.25898	2.08945	2	11.4649	0
13664	6.832	4.25898	2.08945	2	11.4649	0
13665	6.8325	4.25898	2.08945	2	11.4649	0
13666	6.833	4.25898	2.08945	2	11.4649	0
13667	6.8335	4.25898	2.08945	2	11.4649	0
13668	6.834	4.25898	2.08945	2	11.4649	0
13669	6.8345	4.25898	2.08945	2	11.4649	0
13670	6.835	4.25898	2.08945	2	11.4649	0
13671	6.8355	4.25898	2.08945	2	11.4649	0
13672	6.836	4.25898	2.08945	2	11.4649	0
13673	6.8365	4.25898	2.08945	2	11.4649	0
13674	6.837	4.25898	2.08945	2	11.4649	0
13675	6.8375	4.25898	2.08945	2	11.4649	0
13676	6.838	4.25898	2.08945	2	11.4649	0
13677	6.8385	4.25898	2.08945	2	11.4649	0
13678	6.839	4.25898	2.08945	2	11.4649	0
13679	6.8395	4.25898	2.08945	2	11.4649	0
13680	6.84	4.25898	2.08945	2	11.4649	0
13681	6.8405	4.25898	2.08945	2	11.4649	0
13682	6.841	4.25898	2.08945	2	11.4649	0
13683	6.8415	4.25898	2.08945	2	11.4649	0
13684	6.842	4.25898	2.08945	2	11.4649	0
13685	6.8425	4.25898	2.08945	2	11.4649	0
13686	6.843	4.25898	2.08945	2	11.4649	0
13687	6.8435	4.25898	2.08945	2	11.4649	0
13688	6.844	4.25898	2.08945	2	11.4649	0
13689	6.8445	4.25898	2.08945	2	11.4649	0
13690	6.845	4.25898	2.08945	2	11.4649	0
13691	6.8455	4.25898	2.08945	2	11.4649	0
13692	6.846	4.25898	2.08945	2	11.4649	0
13693	6.8465	4.25898	2.08945	2	11.4649	0
13694	6.847	4.25898	2.08945	2	11.4649	0
13695	6.8475	4.25898	2.08945	2	11.4649	0
13696	6.848	4.25898	2.08945	2	11.4649	0
13697	6.8485	4.25898	2.08945	2	11.4649	0
13698	6.849	4.25898	2.08945	2	11.4649	0
13699	6.8495	4.25898	2.08945	2	11.4649	0
13700	6.85	4.25898	2.08945	2	11.4649	0
13701	6.8505	4.25898	2.08945	2	11.4649	0
13702	6.851	4.25898	2.08945	2	11.4649	0
13703	6.8515	4.25898	2.08945	2	11.4649	0
13704	6.852	4.25898	2.08945	2	11.4649	0
13705	6.8525	4.25898	2.08945	2	11.4649	0
13706	6.853	4.25898	2.08945	2	11.4649	0
13707	6.8535	4.25898	2.08945	2	11.4649	0
13708	6.854	4.25898	2.08945	2	11.4649	0
13709	6.8545	4.25898	2.08945	2	11.4649	0
13710	6.855	4.25898	2.08945	2	11.4649	0
13711	6.8555	4.25898	2.08945	2	11.4649	0
13712	6.856	4.25898	2.08945	2	11.4649	0
13713	6.8565	4.25898	2.08945	2	11.4649	0
13714	6.857	4.25898	2.08945	2	11.4649	0
13715	6.8575	4.25898	2.08945	2	11.4649	0
13716	6.858	4.25898	2.08945	2	11.4649	0
13717	6.8585	4.25898	2.08945	2	11.4649	0
13718	6.859	4.25898	2.08945	2	11.4649	0
13719	6.8595	4.25898	2.08945	2	11.4649	0
13720	6.86	4.25898	2.08945	2	11.4649	0
13721	6.8605	4.25898	2.08945	2	11.4649	0
13722	6.861	4.25898	2.08945	2	11.4649	0
13723	6.8615	4.25898	2.08945	2	11.4649	0
13724	6.862	4.25898	2.08945	2	11.4649	0
13725	6.8625	4.25898	2.08945	2	11.4649	0
13726	6.863	4.25898	2.08945	2	11.4649	0
13727	6.8635	4.25898	2.08945	2	11.4649	0
13728	6.864	4.25898	2.08945	2	11.4649	0
13729	6.8645	4.25898	2.08945	2	11.4649	0
13730	6.865	4.25898	2.08945	2	11.4649	0
13731	6.8655	4.25898	2.08945	2	11.4649	0
13732	6.866	4.25898	2.08945	2	11.4649	0
13733	6.8665	4.25898	2.08945	2	11.4649	0
13734	6.867	4.25898	2.08945	2	11.4649	0
13735	6.8675	4.25898	2.08945	2	11.4649	0
13736	6.868	4.25898	2.08945	2	11.4649	0
13737	6.8685	4.25898	2.08945	2	11.4649	0
13738	6.869	4.25898	2.08945	2	11.4649	0
13739	6.8695	4.25898	2.08945	2	11.4649	0
13740	6.87	4.25898	2.08945	2	11.4649	0
13741	6.8705	4.25898	2.08945	2	11.4649	0
13742	6.871	4.25898	2.08945	2	11.4649	0
13743	6.8715	4.25898	2.08945	2	11.4649	0
13744	6.872	4.25898	2.08945	2	11.4649	0
13745	6.8725	4.25898	2.08945	2	11.4649	0
13746	6.873	4.25898	2.08945	2	11.4649	0
13747	6.8735	4.25898	2.08945	2	11.4649	0
13748	6.874	4.25898	2.08945	2	11.4649	0
13749	6.8745	4.25898	2.08945	2	11.4649	0
13750	6.875	4.25898	2.08945	2	11.4649	0
13751	6.8755	4.25898	2.08945	2	11.4649	0
13752	6.876	4.25898	2.08945	2	11.4649	0
13753	6.8765	4.25898	2.08945	2	11.4649	0
13754	6.877	4.25898	2.08945	2	11.4649	0
13755	6.8775	4.25898	2.08945	2	11.4649	0
13756	6.878	4.25898	2.08945	2	11.4649	0
13757	6.8785	4.25898	2.08945	2	11.4649	0
13758	6.879	4.25898	2.08945	2	11.4649	0
13759	6.8795	4.25898	2.08945	2	11.4649	0
13760	6.88	4.25898	2.08945	2	11.4649	0
13761	6.8805	4.25898	2.08945	2	11.4649	0
13762	6.881	4.25898	2.08945	2	11.4649	0
13763	6.8815	4.25898	2.08945	2	11.4649	0
13764	6.882	4.25898	2.08945	2	11.4649	0
13765	6.8825	4.25898	2.08945	2	11.4649	0
13766	6.883	4.25898	2.08945	2	11.4649	0
13767	6.8835	4.25898	2.08945	2	11.4649	0
13768	6.884	4.25898	2.08945	2	11.4649	0
13769	6.8845	4.25898	2.08945	2	11.4649	0
13770	6.885	4.25898	2.08945	2	11.4649	0
13771	6.8855	4.25898	2.08945	2	11.4649	0
13772	6.886	4.25898	2.08945	2	11.4649	0
13773	6.8865	4.25898	2.08945	2	11.4649	0
13774	6.887	4.25898	2.08945	2	11.4649	0
13775	6.8875	4.25898	2.08945	2	11.4649	0
13776	6.888	4.25898	2.08945	2	11.4649	0
13777	6.8885	4.25898	2.08945	2	11.4649	0
13778	6.889	4.25898	2.08945	2	11.4649	0
13779	6.8895	4.25898	2.08945	2	11.4649	0
13780	6.89	4.25898	2.08945	2	11.4649	0
13781	6.8905	4.25898	2.08945	2	11.4649	0
13782	6.891	4.25898	2.08945	2	11.4649	0
13783	6.8915	4.25898	2.08945	2	11.4649	0
13784	6.892	4.25898	2.08945	2	11.4649	0
13785	6.8925	4.25898	2.08945	2	11.4649	0
13786	6.893	4.25898	2.08945	2	11.4649	0
13787	6.8935	4.25898	2.08945	2	11.4649	0
13788	6.894	4.25898	2.08945	2	11.4649	0
13789	6.8945	4.25898	2.08945	2	11.4649	0
13790	6.895	4.25898	2.08945	2	11.4649	0
13791	6.8955	4.25898	2.08945	2	11.4649	0
13792	6.896	4.25898	2.08945	2	11.4649	0
13793	6.8965	4.25898	2.08945	2	11.4649	0
13794	6.897	4.25898	2.08945	2	11.4649	0
13795	6.8975	4.25898	2.08945	2	11.4649	0
13796	6.898	4.25898	2.08945	2	11.4649	0
13797	6.8985	4.25898	2.08945	2	11.4649	0
13798	6.899	4.25898	2.08945	2	11.4649	0
13799	6.8995	4.25898	2.08945	2	11.4649	0
13800	6.9	4.25898	2.08945	2	11.4649	0
13801	6.9005	4.25898	2.08945	2	11.4649	0
13802	6.901	4.25898	2.08945	2	11.4649	0
13803	6.9015	4.25898	2.08945	2	11.4649	0
13804	6.902	4.25898	2.08945	2	11.4649	0
13805	6.9025	4.25898	2.08945	2	11.4649	0
13806	6.903	4.25898	2.08945	2	11.4649	0
13807	6.9035	4.25898	2.08945	2	11.4649	0
13808	6.904	4.25898	2.08945	2	11.4649	0
13809	6.9045	4.25898	2.08945	2	11.4649	0
13810	6.905	4.25898	2.08945	2	11.4649	0
13811	6.9055	4.25898	2.08945	2	11.4649	0
13812	6.906	4.25898	2.08945	2	11.4649	0
13813	6.9065	4.25898	2.08945	2	11.4649	0
13814	6.907	4.25898	2.08945	2	11.4649	0
13815	6.9075	4.25898	2.08945	2	11.4649	0
13816	6.908	4.25898	2.08945	2	11.4649	0
13817	6.9085	4.25898	2.08945	2	11.4649	0
13818	6.909	4.25898	2.08945	2	11.4649	0
13819	6.9095	4.25898	2.08945	2	11.4649	0
13820	6.91	4.25898	2.08945	2	11.4649	0
13821	6.9105	4.25898	2.08945	2	11.4649	0
13822	6.911	4.25898	2.08945	2	11.4649	0
13823	6.9115	4.25898	2.08945	2	11.4649	0
13824	6.912	4.25898	2.08945	2	11.4649	0
13825	6.9125	4.25898	2.08945	2	11.4649	0
13826	6.913	4.25898	2.08945	2	11.4649	0
13827	6.9135	4.25898	2.08945	2	11.4649	0
13828	6.914	4.25898	2.08945	2	11.4649	0
13829	6.9145	4.25898	2.08945	2	11.4649	0
13830	6.915	4.25898	2.08945	2	11.4649	0
13831	6.9155	4.25898	2.08945	2	11.4649	0
13832	6.916	4.25898	2.08945	2	11.4649	0
13833	6.9165	4.25898	2.08945	2	11.4649	0
13834	6.917	4.25898	2.08945	2	11.4649	0
13835	6.9175	4.25898	2.08945	2	11.4649	0
13836	6.918	4.25898	2.08945	2	11.4649	0
13837	6.9185	4.25898	2.08945	2	11.4649	0
13838	6.919	4.25898	2.08945	2	11.4649	0
13839	6.9195	4.25898	2.08945	2	11.4649	0
13840	6.92	4.25898	2.08945	2	11.4649	0
13841	6.9205	4.25898	2.08945	2	11.4649	0
13842	6.921	4.25898	2.08945	2	11.4649	0
13843	6.9215	4.25898	2.08945	2	11.4649	0
13844	6.922	4.25898	2.08945	2	11.4649	0
13845	6.9225	4.25898	2.08945	2	11.4649	0
13846	6.923	4.25898	2.08945	2	11.4649	0
13847	6.9235	4.25898	2.08945	2	11.4649	0
13848	6.924	4.25898	2.08945	2	11.4649	0
13849	6.9245	4.25898	2.08945	2	11.4649	0
13850	6.925	4.25898	2.08945	2	11.4649	0
13851	6.9255	4.25898	2.08945	2	11.4649	0
13852	6.926	4.25898	2.08945	2	11.4649	0
13853	6.9265	4.25898	2.08945	2	11.4649	0
13854	6.927	4.25898	2.08945	2	11.4649	0
13855	6.9275	4.25898	2.08945	2	11.4649	0
13856	6.928	4.25898	2.08945	2	11.4649	0
13857	6.9285	4.25898	2.08945	2	11.4649	0
13858	6.929	4.25898	2.08945	2	11.4649	0
13859	6.9295	4.25898	2.08945	2	11.4649	0
13860	6.93	4.25898	2.08945	2	11.4649	0
13861	6.9305	4.25898	2.08945	2	11.4649	0
13862	6.931	4.25898	2.08945	2	11.4649	0
13863	6.9315	4.25898	2.08945	2	11.4649	0
13864	6.932	4.25898	2.08945	2	11.4649	0
13865	6.9325	4.25898	2.08945	2	11.4649	0
13866	6.933	4.25898	2.08945	2	11.4649	0
13867	6.9335	4.25898	2.08945	2	11.4649	0
13868	6.934	4.25898	2.08945	2	11.4649	0
13869	6.9345	4.25898	2.08945	2	11.4649	0
13870	6.935	4.25898	2.08945	2	11.4649	0
13871	6.9355	4.25898	2.08945	2	11.4649	0
13872	6.936	4.25898	2.08945	2	11.4649	0
13873	6.9365	4.25898	2.08945	2	11.4649	0
13874	6.937	4.25898	2.08945	2	11.4649	0
13875	6.9375	4.25898	2.08945	2	11.4649	0
13876	6.938	4.25898	2.08945	2	11.4649	0
13877	6.9385	4.25898	2.08945	2	11.4649	0
13878	6.939	4.25898	2.08945	2	11.4649	0
13879	6.9395	4.25898	2.08945	2	11.4649	0
13880	6.94	4.25898	2.08945	2	11.4649	0
13881	6.9405	4.25898	2.08945	2	11.4649	0
13882	6.941	4.25898	2.08945	2	11.4649	0
13883	6.9415	4.25898	2.08945	2	11.4649	0
13884	6.942	4.25898	2.08945	2	11.4649	0
13885	6.9425	4.25898	2.08945	2	11.4649	0
13886	6.943	4.25898	2.08945	2	11.4649	0
13887	6.9435	4.25898	2.08945	2	11.4649	0
13888	6.944	4.25898	2.08945	2	11.4649	0
13889	6.9445	4.25898	2.08945	2	11.4649	0
13890	6.945	4.25898	2.08945	2	11.4649	0
13891	6.9455	4.25898	2.08945	2	11.4649	0
13892	6.946	4.25898	2.08945	2	11.4649	0
13893	6.9465	4.25898	2.08945	2	11.4649	0
13894	6.947	4.25898	2.08945	2	11.4649	0
13895	6.9475	4.25898	2.08945	2	11.4649	0
13896	6.948	4.25898	2.08945	2	11.4649	0
13897	6.9485	4.25898	2.08945	2	11.4649	0
13898	6.949	4.25898	2.08945	2	11.4649	0
13899	6.9495	4.25898	2.08945	2	11.4649	0
13900	6.95	4.25898	2.08945	2	11.4649	0
13901	6.9505	4.25898	2.08945	2	11.4649	0
13902	6.951	4.25898	2.08945	2	11.4649	0
13903	6.9515	4.25898	2.08945	2	11.4649	0
13904	6.952	4.25898	2.08945	2	11.4649	0
13905	6.9525	4.25898	2.08945	2	11.4649	0
13906	6.953	4.25898	2.08945	2	11.4649	0
13907	6.9535	4.25898	2.08945	2	11.4649	0
13908	6.954	4.25898	2.08945	2	11.4649	0
13909	6.9545	4.25898	2.08945	2	11.4649	0
13910	6.955	4.25898	2.08945	2	11.4649	0
13911	6.9555	4.25898	2.08945	2	11.4649	0
13912	6.956	4.25898	2.08945	2	11.4649	0
13913	6.9565	4.25898	2.08945	2	11.4649	0
13914	6.957	4.25898	2.08945	2	11.4649	0
13915	6.9575	4.25898	2.08945	2	11.4649	0
13916	6.958	4.25898	2.08945	2	11.4649	0
13917	6.9585	4.25898	2.08945	2	11.4649	0
13918	6.959	4.25898	2.08945	2	11.4649	0
13919	6.9595	4.25898	2.08945	2	11.4649	0
13920	6.96	4.25898	2.08945	2	11.4649	0
13921	6.9605	4.25898	2.08945	2	11.4649	0
13922	6.961	4.25898	2.08945	2	11.4649	0
13923	6.9615	4.25898	2.08945	2	11.4649	0
13924	6.962	4.25898	2.08945	2	11.4649	0
13925	6.9625	4.25898	2.08945	2	11.4649	0
13926	6.963	4.25898	2.08945	2	11.4649	0
13927	6.9635	4.25898	2.08945	2	11.4649	0
13928	6.964	4.25898	2.08945	2	11.4649	0
13929	6.9645	4.25898	2.08945	2	11.4649	0
13930	6.965	4.25898	2.08945	2	11.4649	0
13931	6.9655	4.25898	2.08945	2	11.4649	0
13932	6.966	4.25898	2.08945	2	11.4649	0
13933	6.9665	4.25898	2.08945	2	11.4649	0
13934	6.967	4.25898	2.08945	2	11.4649	0
13935	6.9675	4.25898	2.08945	2	11.4649	0
13936	6.968	4.25898	2.08945	2	11.4649	0
13937	6.9685	4.25898	2.08945	2	11.4649	0
13938	6.969	4.25898	2.08945	2	11.4649	0
13939	6.9695	4.25898	2.08945	2	11.4649	0
13940	6.97	4.25898	2.08945	2	11.4649	0
13941	6.9705	4.25898	2.08945	2	11.4649	0
13942	6.971	4.25898	2.08945	2	11.4649	0
13943	6.9715	4.25898	2.08945	2	11.4649	0
13944	6.972	4.25898	2.08945	2	11.4649	0
13945	6.9725	4.25898	2.08945	2	11.4649	0
13946	6.973	4.25898	2.08945	2	11.4649	0
13947	6.9735	4.25898	2.08945	2	11.4649	0
13948	6.974	4.25898	2.08945	2	11.4649	0
13949	6.9745	4.25898	2.08945	2	11.4649	0
13950	6.975	4.25898	2.08945	2	11.4649	0
13951	6.9755	4.25898	2.08945	2	11.4649	0
13952	6.976	4.25898	2.08945	2	11.4649	0
13953	6.9765	4.25898	2.08945	2	11.4649	0
13954	6.977	4.25898	2.08945	2	11.4649	0
13955	6.9775	4.25898	2.08945	2	11.4649	0
13956	6.978	4.25898	2.08945	2	11.4649	0
13957	6.9785	4.25898	2.08945	2	11.4649	0
13958	6.979	4.25898	2.08945	2	11.4649	0
13959	6.9795	4.25898	2.08945	2	11.4649	0
13960	6.98	4.25898	2.08945	2	11.4649	0
13961	6.9805	4.25898	2.08945	2	11.4649	0
13962	6.981	4.25898	2.08945	2	11.4649	0
13963	6.9815	4.25898	2.08945	2	11.4649	0
13964	6.982	4.25898	2.08945	2	11.4649	0
13965	6.9825	4.25898	2.08945	2	11.4649	0
13966	6.983	4.25898	2.08945	2	11.4649	0
13967	6.9835	4.25898	2.08945	2	11.4649	0
13968	6.984	4.25898	2.08945	2	11.4649	0
13969	6.9845	4.25898	2.08945	2	11.4649	0
13970	6.985	4.25898	2.08945	2	11.4649	0
13971	6.9855	4.25898	2.08945	2	11.4649	0
13972	6.986	4.25898	2.08945	2	11.4649	0
13973	6.9865	4.25898	2.08945	2	11.4649	0
13974	6.987	4.25898	2.08945	2	11.4649	0
13975	6.9875	4.25898	2.08945	2	11.4649	0
13976	6.988	4.25898	2.08945	2	11.4649	0
13977	6.9885	4.25898	2.08945	2	11.4649	0
13978	6.989	4.25898	2.08945	2	11.4649	0
13979	6.9895	4.25898	2.08945	2	11.4649	0
13980	6.99	4.25898	2.08945	2	11.4649	0
13981	6.9905	4.25898	2.08945	2	11.4649	0
13982	6.991	4.25898	2.08945	2	11.4649	0
13983	6.9915	4.25898	2.08945	2	11.4649	0
13984	6.992	4.25898	2.08945	2	11.4649	0
13985	6.9925	4.25898	2.08945	2	11.4649	0
13986	6.993	4.25898	2.08945	2	11.4649	0
13987	6.9935	4.25898	2.08945	2	11.4649	0
13988	6.994	4.25898	2.08945	2	11.4649	0
13989	6.9945	4.25898	2.08945	2	11.4649	0
13990	6.995	4.25898	2.08945	2	11.4649	0
13991	6.9955	4.25898	2.08945	2	11.4649	0
13992	6.996	4.25898	2.08945	2	11.4649	0
13993	6.9965	4.25898	2.08945	2	11.4649	0
13994	6.997	4.25898	2.08945	2	11.4649	0
13995	6.9975	4.25898	2.08945	2	11.4649	0
13996	6.998	4.25898	2.08945	2	11.4649	0
13997	6.9985	4.25898	2.08945	2	11.4649	0
13998	6.999	4.25898	2.08945	2	11.4649	0
13999	6.9995	4.25898	2.08945	2	11.4649	0
14000	7	4.25898	2.08945	2	11.4649	0
14001	7.0005	4.25898	2.08945	2	11.4649	0
14002	7.001	4.25898	2.08945	2	11.4649	0
14003	7.0015	4.25898	2.08945	2	11.4649	0
14004	7.002	4.25898	2.08945	2	11.4649	0
14005	7.0025	4.25898	2.08945	2	11.4649	0
14006	7.003	4.25898	2.08945	2	11.4649	0
14007	7.0035	4.25898	2.08945	2	11.4649	0
14008	7.004	4.25898	2.08945	2	11.4649	0
14009	7.0045	4.25898	2.08945	2	11.4649	0
14010	7.005	4.25898	2.08945	2	11.4649	0
14011	7.0055	4.25898	2.08945	2	11.4649	0
14012	7.006	4.25898	2.08945	2	11.4649	0
14013	7.0065	4.25898	2.08945	2	11.4649	0
14014	7.007	4.25898	2.08945	2	11.4649	0
14015	7.0075	4.25898	2.08945	2	11.4649	0
14016	7.008	4.25898	2.08945	2	11.4649	0
14017	7.0085	4.25898	2.08945	2	11.4649	0
14018	7.009	4.25898	2.08945	2	11.4649	0
14019	7.0095	4.25898	2.08945	2	11.4649	0
14020	7.01	4.25898	2.08945	2	11.4649	0
14021	7.0105	4.25898	2.08945	2	11.4649	0
14022	7.011	4.25898	2.08945	2	11.4649	0
14023	7.0115	4.25898	2.08945	2	11.4649	0
14024	7.012	4.25898	2.08945	2	11.4649	0
14025	7.0125	4.25898	2.08945	2	11.4649	0
14026	7.013	4.25898	2.08945	2	11.4649	0
14027	7.0135	4.25898	2.08945	2	11.4649	0
14028	7.014	4.25898	2.08945	2	11.4649	0
14029	7.0145	4.25898	2.08945	2	11.4649	0
14030	7.015	4.25898	2.08945	2	11.4649	0
14031	7.0155	4.25898	2.08945	2	11.4649	0
14032	7.016	4.25898	2.08945	2	11.4649	0
14033	7.0165	4.25898	2.08945	2	11.4649	0
14034	7.017	4.25898	2.08945	2	11.4649	0
14035	7.0175	4.25898	2.08945	2	11.4649	0
14036	7.018	4.25898	2.08945	2	11.4649	0
14037	7.0185	4.25898	2.08945	2	11.4649	0
14038	7.019	4.25898	2.08945	2	11.4649	0
14039	7.0195	4.25898	2.08945	2	11.4649	0
14040	7.02	4.25898	2.08945	2	11.4649	0
14041	7.0205	4.25898	2.08945	2	11.4649	0
14042	7.021	4.25898	2.08945	2	11.4649	0
14043	7.0215	4.25898	2.08945	2	11.4649	0
14044	7.022	4.25898	2.08945	2	11.4649	0
14045	7.0225	4.25898	2.08945	2	11.4649	0
14046	7.023	4.25898	2.08945	2	11.4649	0
14047	7.0235	4.25898	2.08945	2	11.4649	0
14048	7.024	4.25898	2.08945	2	11.4649	0
14049	7.0245	4.25898	2.08945	2	11.4649	0
14050	7.025	4.25898	2.08945	2	11.4649	0
14051	7.0255	4.25898	2.08945	2	11.4649	0
14052	7.026	4.25898	2.08945	2	11.4649	0
14053	7.0265	4.25898	2.08945	2	11.4649	0
14054	7.027	4.25898	2.08945	2	11.4649	0
14055	7.0275	4.25898	2.08945	2	11.4649	0
14056	7.028	4.25898	2.08945	2	11.4649	0
14057	7.0285	4.25898	2.08945	2	11.4649	0
14058	7.029	4.25898	2.08945	2	11.4649	0
14059	7.0295	4.25898	2.08945	2	11.4649	0
14060	7.03	4.25898	2.08945	2	11.4649	0
14061	7.0305	4.25898	2.08945	2	11.4649	0
14062	7.031	4.25898	2.08945	2	11.4649	0
14063	7.0315	4.25898	2.08945	2	11.4649	0
14064	7.032	4.25898	2.08945	2	11.4649	0
14065	7.0325	4.25898	2.08945	2	11.4649	0
14066	7.033	4.25898	2.08945	2	11.4649	0
14067	7.0335	4.25898	2.08945	2	11.4649	0
14068	7.034	4.25898	2.08945	2	11.4649	0
14069	7.0345	4.25898	2.08945	2	11.4649	0
14070	7.035	4.25898	2.08945	2	11.4649	0
14071	7.0355	4.25898	2.08945	2	11.4649	0
14072	7.036	4.25898	2.08945	2	11.4649	0
14073	7.0365	4.25898	2.08945	2	11.4649	0
14074	7.037	4.25898	2.08945	2	11.4649	0
14075	7.0375	4.25898	2.08945	2	11.4649	0
14076	7.038	4.25898	2.08945	2	11.4649	0
14077	7.0385	4.25898	2.08945	2	11.4649	0
14078	7.039	4.25898	2.08945	2	11.4649	0
14079	7.0395	4.25898	2.08945	2	11.4649	0
14080	7.04	4.25898	2.08945	2	11.4649	0
14081	7.0405	4.25898	2.08945	2	11.4649	0
14082	7.041	4.25898	2.08945	2	11.4649	0
14083	7.0415	4.25898	2.08945	2	11.4649	0
14084	7.042	4.25898	2.08945	2	11.4649	0
14085	7.0425	4.25898	2.08945	2	11.4649	0
14086	7.043	4.25898	2.08945	2	11.4649	0
14087	7.0435	4.25898	2.08945	2	11.4649	0
14088	7.044	4.25898	2.08945	2	11.4649	0
14089	7.0445	4.25898	2.08945	2	11.4649	0
14090	7.045	4.25898	2.08945	2	11.4649	0
14091	7.0455	4.25898	2.08945	2	11.4649	0
14092	7.046	4.25898	2.08945	2	11.4649	0
14093	7.0465	4.25898	2.08945	2	11.4649	0
14094	7.047	4.25898	2.08945	2	11.4649	0
14095	7.0475	4.25898	2.08945	2	11.4649	0
14096	7.048	4.25898	2.08945	2	11.4649	0
14097	7.0485	4.25898	2.08945	2	11.4649	0
14098	7.049	4.25898	2.08945	2	11.4649	0
14099	7.0495	4.25898	2.08945	2	11.4649	0
14100	7.05	4.25898	2.08945	2	11.4649	0
14101	7.0505	4.25898	2.08945	2	11.4649	0
14102	7.051	4.25898	2.08945	2	11.4649	0
14103	7.0515	4.25898	2.08945	2	11.4649	0
14104	7.052	4.25898	2.08945	2	11.4649	0
14105	7.0525	4.25898	2.08945	2	11.4649	0
14106	7.053	4.25898	2.08945	2	11.4649	0
14107	7.0535	4.25898	2.08945	2	11.4649	0
14108	7.054	4.25898	2.08945	2	11.4649	0
14109	7.0545	4.25898	2.08945	2	11.4649	0
14110	7.055	4.25898	2.08945	2	11.4649	0
14111	7.0555	4.25898	2.08945	2	11.4649	0
14112	7.056	4.25898	2.08945	2	11.4649	0
14113	7.0565	4.25898	2.08945	2	11.4649	0
14114	7.057	4.25898	2.08945	2	11.4649	0
14115	7.0575	4.25898	2.08945	2	11.4649	0
14116	7.058	4.25898	2.08945	2	11.4649	0
14117	7.0585	4.25898	2.08945	2	11.4649	0
14118	7.059	4.25898	2.08945	2	11.4649	0
14119	7.0595	4.25898	2.08945	2	11.4649	0
14120	7.06	4.25898	2.08945	2	11.4649	0
14121	7.0605	4.25898	2.08945	2	11.4649	0
14122	7.061	4.25898	2.08945	2	11.4649	0
14123	7.0615	4.25898	2.08945	2	11.4649	0
14124	7.062	4.25898	2.08945	2	11.4649	0
14125	7.0625	4.25898	2.08945	2	11.4649	0
14126	7.063	4.25898	2.08945	2	11.4649	0
14127	7.0635	4.25898	2.08945	2	11.4649	0
14128	7.064	4.25898	2.08945	2	11.4649	0
14129	7.0645	4.25898	2.08945	2	11.4649	0
14130	7.065	4.25898	2.08945	2	11.4649	0
14131	7.0655	4.25898	2.08945	2	11.4649	0
14132	7.066	4.25898	2.08945	2	11.4649	0
14133	7.0665	4.25898	2.08945	2	11.4649	0
14134	7.067	4.25898	2.08945	2	11.4649	0
14135	7.0675	4.25898	2.08945	2	11.4649	0
14136	7.068	4.25898	2.08945	2	11.4649	0
14137	7.0685	4.25898	2.08945	2	11.4649	0
14138	7.069	4.25898	2.08945	2	11.4649	0
14139	7.0695	4.25898	2.08945	2	11.4649	0
14140	7.07	4.25898	2.08945	2	11.4649	0
14141	7.0705	4.25898	2.08945	2	11.4649	0
14142	7.071	4.25898	2.08945	2	11.4649	0
14143	7.0715	4.25898	2.08945	2	11.4649	0
14144	7.072	4.25898	2.08945	2	11.4649	0
14145	7.0725	4.25898	2.08945	2	11.4649	0
14146	7.073	4.25898	2.08945	2	11.4649	0
14147	7.0735	4.25898	2.08945	2	11.4649	0
14148	7.074	4.25898	2.08945	2	11.4649	0
14149	7.0745	4.25898	2.08945	2	11.4649	0
14150	7.075	4.25898	2.08945	2	11.4649	0
14151	7.0755	4.25898	2.08945	2	11.4649	0
14152	7.076	4.25898	2.08945	2	11.4649	0
14153	7.0765	4.25898	2.08945	2	11.4649	0
14154	7.077	4.25898	2.08945	2	11.4649	0
14155	7.0775	4.25898	2.08945	2	11.4649	0
14156	7.078	4.25898	2.08945	2	11.4649	0
14157	7.0785	4.25898	2.08945	2	11.4649	0
14158	7.079	4.25898	2.08945	2	11.4649	0
14159	7.0795	4.25898	2.08945	2	11.4649	0
14160	7.08	4.25898	2.08945	2	11.4649	0
14161	7.0805	4.25898	2.08945	2	11.4649	0
14162	7.081	4.25898	2.08945	2	11.4649	0
14163	7.0815	4.25898	2.08945	2	11.4649	0
14164	7.082	4.25898	2.08945	2	11.4649	0
14165	7.0825	4.25898	2.08945	2	11.4649	0
14166	7.083	4.25898	2.08945	2	11.4649	0
14167	7.0835	4.25898	2.08945	2	11.4649	0
14168	7.084	4.25898	2.08945	2	11.4649	0
14169	7.0845	4.25898	2.08945	2	11.4649	0
14170	7.085	4.25898	2.08945	2	11.4649	0
14171	7.0855	4.25898	2.08945	2	11.4649	0
14172	7.086	4.25898	2.08945	2	11.4649	0
14173	7.0865	4.25898	2.08945	2	11.4649	0
14174	7.087	4.25898	2.08945	2	11.4649	0
14175	7.0875	4.25898	2.08945	2	11.4649	0
14176	7.088	4.25898	2.08945	2	11.4649	0
14177	7.0885	4.25898	2.08945	2	11.4649	0
14178	7.089	4.25898	2.08945	2	11.4649	0
14179	7.0895	4.25898	2.08945	2	11.4649	0
14180	7.09	4.25898	2.08945	2	11.4649	0
14181	7.0905	4.25898	2.08945	2	11.4649	0
