Time	B	A	C	D	E	F	
0.909	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9092	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9094	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9096	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9098	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.91	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9102	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9104	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9106	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9108	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.911	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9112	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9114	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9116	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9118	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.912	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9122	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9123999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9126	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9128	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.913	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9132	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9134	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9136	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9138	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.914	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9141999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9144	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9146	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9148	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.915	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9152	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9154	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9156	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9158	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9159999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9162	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9164	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9166	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9168	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.917	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9172	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9174	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9176	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9177999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.918	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9182	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9184	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9186	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9188	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.919	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9192	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9194	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9196	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9198	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.92	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9202	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9204	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9206	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9208	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.921	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9212	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9214	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9216	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9218	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.922	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9222	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9224	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9226	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9228	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.923	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9232	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9234	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9236	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9238	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.924	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9242	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9244	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9246	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9248	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.925	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9252	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9254	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9256	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9258	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.926	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9262	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9264	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9266	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9268	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.927	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9272	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9274	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9276	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9278	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.928	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9281999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9284	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9286	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9288	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.929	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9292	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9294	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9296	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9298	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9299999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9302	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9304	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9306	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9308	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.931	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9312	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9314	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9316	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9317999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.932	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9322	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9324	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9326	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9328	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.933	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9332	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9334	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9335999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9338	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.934	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9342	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9344	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9346	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9348	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.935	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9352	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9353999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9356	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9358	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.936	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9362	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9364	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9366	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9368	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.937	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9372	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9374	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9376	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9378	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.938	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9382	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9384	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9386	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9388	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.939	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9392	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9394	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9396	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9398	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.94	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9402	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9404	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9406	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9408	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.941	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9412	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9414	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9416	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9418	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.942	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9422	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9424	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9426	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9428	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.943	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9432	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9434	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9436	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9438	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.944	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9442	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9444	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9446	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9448	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.945	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9452	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9454	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9456	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9457999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.946	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9462	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9464	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9466	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9468	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.947	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9472	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9474	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9475999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9478	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.948	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9482	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9484	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9486	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9488	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.949	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9492	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9493999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9496	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9498	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.95	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9502	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9504	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9506	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9508	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.951	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9511999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9514	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9516	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9518	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.952	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9522	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9524	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9526	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9528	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9529999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9532	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9534	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9536	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9538	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.954	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9542	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9544	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9546	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9548	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.955	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9552	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9554	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9556	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9558	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.956	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9562	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9564	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9566	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9568	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.957	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9572	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9574	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9576	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9578	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.958	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9582	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9584	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9586	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9588	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.959	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9592	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9594	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9596	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9598	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.96	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9602	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9604	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9606	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9608	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.961	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9612	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9614	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9615999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9618	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
