Time	B	A	C	D	E	F	
0.8394	-0.04883688	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8396	-0.04884182	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8398	-0.04884673	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.84	-0.04885161	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8402	-0.04885647	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8404	-0.04886132	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8406	-0.04886614	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8408	-0.04887094	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.841	-0.04887572	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8412	-0.04888048	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8414	-0.04888522	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8416	-0.04888993	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8418	-0.04889463	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.842	-0.0488993	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8422	-0.04890395	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8424	-0.04890858	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8426	-0.0489132	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8428	-0.04891779	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.843	-0.04892236	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8432	-0.04892691	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8434	-0.04893144	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8436	-0.04893595	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8438	-0.04894044	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.844	-0.04894491	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8442	-0.04894936	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8444	-0.0489538	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8446	-0.0489582	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8448	-0.0489626	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.845	-0.04896697	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8452	-0.04897132	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8454	-0.04897565	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8455999	-0.04897997	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8458	-0.04898426	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.846	-0.04898854	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8462	-0.0489928	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8464	-0.04899704	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8466	-0.04900126	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8468	-0.04900546	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.847	-0.04900965	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8472	-0.04901381	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8474	-0.04901796	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8476	-0.04902209	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8478	-0.0490262	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.848	-0.04903029	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8482	-0.04903437	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8484	-0.04903842	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8486	-0.04904246	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8488	-0.04904648	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.849	-0.04905049	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8492	-0.04905447	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8494	-0.04905844	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8496	-0.04906239	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8498	-0.04906633	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.85	-0.04907024	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8502	-0.04907414	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8504	-0.04907802	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8506	-0.04908189	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8508	-0.04908574	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.851	-0.04908957	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8512	-0.04909338	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8514	-0.04909718	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8516	-0.04910097	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8518	-0.04910473	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.852	-0.04910848	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8522	-0.04911221	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8524	-0.04911593	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8526	-0.04911963	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8528	-0.04912331	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.853	-0.04912698	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8532	-0.04913063	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8534	-0.04913426	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8536	-0.04913788	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8538	-0.04914149	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.854	-0.04914508	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8542	-0.04914865	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8544	-0.04915221	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8546	-0.04915575	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8548	-0.04915927	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.855	-0.04916278	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8552	-0.04916627	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8554	-0.04916975	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8556	-0.04917322	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8558	-0.04917667	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.856	-0.04918011	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8562	-0.04918353	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8564	-0.04918693	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8566	-0.04919033	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8568	-0.0491937	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.857	-0.04919706	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8572	-0.04920041	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8574	-0.04920374	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8576	-0.04920706	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8578	-0.04921037	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.858	-0.04921366	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8582	-0.04921693	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8584	-0.04922019	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8586	-0.04922344	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8588	-0.04922667	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.859	-0.04922989	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8592	-0.04923309	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8594	-0.04923628	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8596	-0.04923946	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8598	-0.04924262	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.86	-0.04924577	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8602	-0.04924891	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8604	-0.04925203	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8606	-0.04925514	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8608	-0.04925824	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.861	-0.04926132	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8612	-0.04926439	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8613999	-0.04926745	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8616	-0.04927049	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8618	-0.04927352	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.862	-0.04927654	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8622	-0.04927954	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8624	-0.04928253	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8626	-0.04928551	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8628	-0.04928847	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.863	-0.04929143	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8631999	-0.04929437	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8634	-0.0492973	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8636	-0.04930021	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8638	-0.04930311	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.864	-0.049306	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8642	-0.04930888	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8644	-0.04931174	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8646	-0.0493146	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8648	-0.04931743	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8649999	-0.04932026	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8652	-0.04932308	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8654	-0.04932588	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8656	-0.04932867	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8658	-0.04933146	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.866	-0.04933422	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8662	-0.04933698	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8664	-0.04933972	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8666	-0.04934245	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8668	-0.04934517	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.867	-0.04934788	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8672	-0.04935058	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8674	-0.04935326	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8676	-0.04935594	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8678	-0.0493586	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.868	-0.04936125	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8682	-0.04936389	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8684	-0.04936652	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8686	-0.04936914	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8688	-0.04937174	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.869	-0.04937434	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8692	-0.04937693	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8694	-0.0493795	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8696	-0.04938206	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8698	-0.04938462	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.87	-0.04938716	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8702	-0.04938969	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8704	-0.0493922	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8706	-0.04939472	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8708	-0.04939721	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.871	-0.0493997	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8712	-0.04940218	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8714	-0.04940464	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8716	-0.0494071	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8718	-0.04940955	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.872	-0.04941198	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8722	-0.04941441	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8724	-0.04941682	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8726	-0.04941922	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8728	-0.04942162	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.873	-0.049424	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8732	-0.04942638	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8734	-0.04942874	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8736	-0.0494311	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8738	-0.04943344	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.874	-0.04943577	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8742	-0.0494381	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8744	-0.04944041	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8746	-0.04944272	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8748	-0.04944501	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.875	-0.04944729	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8752	-0.04944957	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8754	-0.04945183	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8756	-0.04945409	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8758	-0.04945633	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.876	-0.04945857	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8762	-0.04946079	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8764	-0.04946301	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8766	-0.04946522	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8768	-0.04946742	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.877	-0.04946961	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8772	-0.04947179	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8774	-0.04947396	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8776	-0.04947612	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8778	-0.04947827	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.878	-0.04948042	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8782	-0.04948255	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8784	-0.04948468	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8786	-0.0494868	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8788	-0.04948891	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8789999	-0.049491	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8792	-0.0494931	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8794	-0.04949518	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8796	-0.04949725	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8798	-0.04949931	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.88	-0.04950137	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8802	-0.04950342	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8804	-0.04950545	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8806	-0.04950748	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8807999	-0.0495095	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.881	-0.04951151	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8812	-0.04951352	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8814	-0.04951551	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8816	-0.0495175	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8818	-0.04951948	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.882	-0.04952145	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8822	-0.04952341	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8824	-0.04952536	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8825999	-0.04952731	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8828	-0.04952924	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.883	-0.04953117	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8832	-0.0495331	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8834	-0.04953501	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8836	-0.04953691	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8838	-0.04953881	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.884	-0.04954069	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8842	-0.04954258	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8844	-0.04954445	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8846	-0.04954631	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8848	-0.04954817	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.885	-0.04955002	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8852	-0.04955186	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8854	-0.0495537	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8856	-0.04955553	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8858	-0.04955735	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.886	-0.04955916	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8862	-0.04956096	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8864	-0.04956276	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8866	-0.04956455	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8868	-0.04956633	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.887	-0.04956811	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8872	-0.04956987	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8874	-0.04957163	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8876	-0.04957338	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8878	-0.04957512	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.888	-0.04957686	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8882	-0.04957858	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8884	-0.04958031	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8886	-0.04958203	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8888	-0.04958374	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.889	-0.04958544	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8892	-0.04958713	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8894	-0.04958882	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8896	-0.04959049	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8898	-0.04959217	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.89	-0.04959384	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8902	-0.0495955	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8904	-0.04959715	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8906	-0.04959879	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8908	-0.04960043	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.891	-0.04960206	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8912	-0.04960369	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8914	-0.04960531	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8916	-0.04960692	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8918	-0.04960852	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.892	-0.04961012	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8922	-0.04961171	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8924	-0.04961329	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
