TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
31566	7.8915	-1.005	0	0	32	0	255	0	9.7118e-009
31568	7.892	-1.005	0	0	32	0	255	0	9.7118e-009
31570	7.8925	-1.005	0	0	32	0	255	0	9.7118e-009
31572	7.893	-1.005	0	0	32	0	255	0	9.7118e-009
31574	7.8935	-1.005	0	0	32	0	255	0	9.7118e-009
31576	7.894	-1.005	0	0	32	0	255	0	9.7118e-009
31578	7.8945	-1.005	0	0	32	0	255	0	9.7118e-009
31580	7.895	-1.005	0	0	32	0	255	0	9.7118e-009
31582	7.8955	-1.005	0	0	32	0	255	0	9.7118e-009
31584	7.896	-1.005	0	0	32	0	255	0	9.7118e-009
31586	7.8965	-1.005	0	0	32	0	255	0	9.7118e-009
31588	7.897	-1.005	0	0	32	0	255	0	9.7118e-009
31590	7.8975	-1.005	0	0	32	0	255	0	9.7118e-009
31592	7.898	-1.005	0	0	32	0	255	0	9.7118e-009
31594	7.8985	-1.005	0	0	32	0	255	0	9.7118e-009
31596	7.899	-1.005	0	0	32	0	255	0	9.7118e-009
31598	7.8995	-1.005	0	0	32	0	255	0	9.7118e-009
31600	7.9	-1.005	0	0	32	0	255	0	9.7118e-009
31602	7.9005	-1.005	0	0	32	0	255	0	9.7118e-009
31604	7.901	-1.005	0	0	32	0	255	0	9.7118e-009
31606	7.9015	-1.005	0	0	32	0	255	0	9.7118e-009
31608	7.902	-1.005	0	0	32	0	255	0	9.7118e-009
31610	7.9025	-1.005	0	0	32	0	255	0	9.7118e-009
31612	7.903	-1.005	0	0	32	0	255	0	9.7118e-009
31614	7.9035	-1.005	0	0	32	0	255	0	9.7118e-009
31616	7.904	-1.005	0	0	32	0	255	0	9.7118e-009
31618	7.9045	-1.005	0	0	32	0	255	0	9.7118e-009
31620	7.905	-1.005	0	0	32	0	255	0	9.7118e-009
31622	7.9055	-1.005	0	0	32	0	255	0	9.7118e-009
31624	7.906	-1.005	0	0	32	0	255	0	9.7118e-009
31626	7.9065	-1.005	0	0	32	0	255	0	9.7118e-009
31628	7.907	-1.005	0	0	32	0	255	0	9.7118e-009
31630	7.9075	-1.005	0	0	32	0	255	0	9.7118e-009
31632	7.908	-1.005	0	0	32	0	255	0	9.7118e-009
31634	7.9085	-1.005	0	0	32	0	255	0	9.7118e-009
31636	7.909	-1.005	0	0	32	0	255	0	9.7118e-009
31638	7.9095	-1.005	0	0	32	0	255	0	9.7118e-009
31640	7.91	-1.005	0	0	32	0	255	0	9.7118e-009
31642	7.9105	-1.005	0	0	32	0	255	0	9.7118e-009
31644	7.911	-1.005	0	0	32	0	255	0	9.7118e-009
31646	7.9115	-1.005	0	0	32	0	255	0	9.7118e-009
31648	7.912	-1.005	0	0	32	0	255	0	9.7118e-009
31650	7.9125	-1.005	0	0	32	0	255	0	9.7118e-009
31652	7.913	-1.005	0	0	32	0	255	0	9.7118e-009
31654	7.9135	-1.005	0	0	32	0	255	0	9.7118e-009
31656	7.914	-1.005	0	0	32	0	255	0	9.7118e-009
31658	7.9145	-1.005	0	0	32	0	255	0	9.7118e-009
31660	7.915	-1.005	0	0	32	0	255	0	9.7118e-009
31662	7.9155	-1.005	0	0	32	0	255	0	9.7118e-009
31664	7.916	-1.005	0	0	32	0	255	0	9.7118e-009
31666	7.9165	-1.005	0	0	32	0	255	0	9.7118e-009
31668	7.917	-1.005	0	0	32	0	255	0	9.7118e-009
31670	7.9175	-1.005	0	0	32	0	255	0	9.7118e-009
31672	7.918	-1.005	0	0	32	0	255	0	9.7118e-009
31674	7.9185	-1.005	0	0	32	0	255	0	9.7118e-009
31676	7.919	-1.005	0	0	32	0	255	0	9.7118e-009
31678	7.9195	-1.005	0	0	32	0	255	0	9.7118e-009
31680	7.92	-1.005	0	0	32	0	255	0	9.7216e-009
31682	7.9205	-1.005	0	0	32	0	255	0	9.7216e-009
31684	7.921	-1.005	0	0	32	0	255	0	9.7216e-009
31686	7.9215	-1.005	0	0	32	0	255	0	9.7216e-009
31688	7.922	-1.005	0	0	32	0	255	0	9.7216e-009
31690	7.9225	-1.005	0	0	32	0	255	0	9.7216e-009
31692	7.923	-1.005	0	0	32	0	255	0	9.7216e-009
31694	7.9235	-1.005	0	0	32	0	255	0	9.7216e-009
31696	7.924	-1.005	0	0	32	0	255	0	9.7216e-009
31698	7.9245	-1.005	0	0	32	0	255	0	9.7216e-009
31700	7.925	-1.005	0	0	32	0	255	0	9.7216e-009
31702	7.9255	-1.005	0	0	32	0	255	0	9.7216e-009
31704	7.926	-1.005	0	0	32	0	255	0	9.7216e-009
31706	7.9265	-1.005	0	0	32	0	255	0	9.7216e-009
31708	7.927	-1.005	0	0	32	0	255	0	9.7216e-009
31710	7.9275	-1.005	0	0	32	0	255	0	9.7216e-009
31712	7.928	-1.005	0	0	32	0	255	0	9.7216e-009
31714	7.9285	-1.005	0	0	32	0	255	0	9.7216e-009
31716	7.929	-1.005	0	0	32	0	255	0	9.7216e-009
31718	7.9295	-1.005	0	0	32	0	255	0	9.7216e-009
31720	7.93	-1.005	0	0	32	0	255	0	9.7216e-009
31722	7.9305	-1.005	0	0	32	0	255	0	9.7216e-009
31724	7.931	-1.005	0	0	32	0	255	0	9.7216e-009
31726	7.9315	-1.005	0	0	32	0	255	0	9.7216e-009
31728	7.932	-1.005	0	0	32	0	255	0	9.7216e-009
31730	7.9325	-1.005	0	0	32	0	255	0	9.7216e-009
31732	7.933	-1.005	0	0	32	0	255	0	9.7216e-009
31734	7.9335	-1.005	0	0	32	0	255	0	9.7216e-009
31736	7.934	-1.005	0	0	32	0	255	0	9.7216e-009
31738	7.9345	-1.005	0	0	32	0	255	0	9.7216e-009
31740	7.935	-1.005	0	0	32	0	255	0	9.7216e-009
31742	7.9355	-1.005	0	0	32	0	255	0	9.7216e-009
31744	7.936	-1.005	0	0	32	0	255	0	9.7216e-009
31746	7.9365	-1.005	0	0	32	0	255	0	9.7216e-009
31748	7.937	-1.005	0	0	32	0	255	0	9.7216e-009
31750	7.9375	-1.005	0	0	32	0	255	0	9.7216e-009
31752	7.938	-1.005	0	0	32	0	255	0	9.7216e-009
31754	7.9385	-1.005	0	0	32	0	255	0	9.7216e-009
31756	7.939	-1.005	0	0	32	0	255	0	9.7216e-009
31758	7.9395	-1.005	0	0	32	0	255	0	9.7216e-009
31760	7.94	-1.005	0	0	32	0	255	0	9.7216e-009
31762	7.9405	-1.005	0	0	32	0	255	0	9.7216e-009
31764	7.941	-1.005	0	0	32	0	255	0	9.7216e-009
31766	7.9415	-1.005	0	0	32	0	255	0	9.7216e-009
31768	7.942	-1.005	0	0	32	0	255	0	9.7216e-009
31770	7.9425	-1.005	0	0	32	0	255	0	9.7216e-009
31772	7.943	-1.005	0	0	32	0	255	0	9.7216e-009
31774	7.9435	-1.005	0	0	32	0	255	0	9.7216e-009
31776	7.944	-1.005	0	0	32	0	255	0	9.7216e-009
31778	7.9445	-1.005	0	0	32	0	255	0	9.7216e-009
31780	7.945	-1.005	0	0	32	0	255	0	9.7216e-009
31782	7.9455	-1.005	0	0	32	0	255	0	9.7216e-009
31784	7.946	-1.005	0	0	32	0	255	0	9.7216e-009
31786	7.9465	-1.005	0	0	32	0	255	0	9.7216e-009
31788	7.947	-1.005	0	0	32	0	255	0	9.7216e-009
31790	7.9475	-1.005	0	0	32	0	255	0	9.7216e-009
31792	7.948	-1.005	0	0	32	0	255	0	9.7216e-009
31794	7.9485	-1.005	0	0	32	0	255	0	9.7216e-009
31796	7.949	-1.005	0	0	32	0	255	0	9.7216e-009
31798	7.9495	-1.005	0	0	32	0	255	0	9.7216e-009
31800	7.95	-1.005	0	0	32	0	255	0	9.555e-009
31802	7.9505	-1.005	0	0	32	0	255	0	9.555e-009
31804	7.951	-1.005	0	0	32	0	255	0	9.555e-009
31806	7.9515	-1.005	0	0	32	0	255	0	9.555e-009
31808	7.952	-1.005	0	0	32	0	255	0	9.555e-009
31810	7.9525	-1.005	0	0	32	0	255	0	9.555e-009
31812	7.953	-1.005	0	0	32	0	255	0	9.555e-009
31814	7.9535	-1.005	0	0	32	0	255	0	9.555e-009
31816	7.954	-1.005	0	0	32	0	255	0	9.555e-009
31818	7.9545	-1.005	0	0	32	0	255	0	9.555e-009
31820	7.955	-1.005	0	0	32	0	255	0	9.555e-009
31822	7.9555	-1.005	0	0	32	0	255	0	9.555e-009
31824	7.956	-1.005	0	0	32	0	255	0	9.555e-009
31826	7.9565	-1.005	0	0	32	0	255	0	9.555e-009
31828	7.957	-1.005	0	0	32	0	255	0	9.555e-009
31830	7.9575	-1.005	0	0	32	0	255	0	9.555e-009
31832	7.958	-1.005	0	0	32	0	255	0	9.555e-009
31834	7.9585	-1.005	0	0	32	0	255	0	9.555e-009
31836	7.959	-1.005	0	0	32	0	255	0	9.555e-009
31838	7.9595	-1.005	0	0	32	0	255	0	9.555e-009
31840	7.96	-1.005	0	0	32	0	255	0	9.555e-009
31842	7.9605	-1.005	0	0	32	0	255	0	9.555e-009
31844	7.961	-1.005	0	0	32	0	255	0	9.555e-009
31846	7.9615	-1.005	0	0	32	0	255	0	9.555e-009
31848	7.962	-1.005	0	0	32	0	255	0	9.555e-009
31850	7.9625	-1.005	0	0	32	0	255	0	9.555e-009
31852	7.963	-1.005	0	0	32	0	255	0	9.555e-009
31854	7.9635	-1.005	0	0	32	0	255	0	9.555e-009
31856	7.964	-1.005	0	0	32	0	255	0	9.555e-009
31858	7.9645	-1.005	0	0	32	0	255	0	9.555e-009
31860	7.965	-1.005	0	0	32	0	255	0	9.555e-009
31862	7.9655	-1.005	0	0	32	0	255	0	9.555e-009
31864	7.966	-1.005	0	0	32	0	255	0	9.555e-009
31866	7.9665	-1.005	0	0	32	0	255	0	9.555e-009
31868	7.967	-1.005	0	0	32	0	255	0	9.555e-009
31870	7.9675	-1.005	0	0	32	0	255	0	9.555e-009
31872	7.968	-1.005	0	0	32	0	255	0	9.555e-009
31874	7.9685	-1.005	0	0	32	0	255	0	9.555e-009
31876	7.969	-1.005	0	0	32	0	255	0	9.555e-009
31878	7.9695	-1.005	0	0	32	0	255	0	9.555e-009
31880	7.97	-1.005	0	0	32	0	255	0	9.555e-009
31882	7.9705	-1.005	0	0	32	0	255	0	9.555e-009
31884	7.971	-1.005	0	0	32	0	255	0	9.555e-009
31886	7.9715	-1.005	0	0	32	0	255	0	9.555e-009
31888	7.972	-1.005	0	0	32	0	255	0	9.555e-009
31890	7.9725	-1.005	0	0	32	0	255	0	9.555e-009
31892	7.973	-1.005	0	0	32	0	255	0	9.555e-009
31894	7.9735	-1.005	0	0	32	0	255	0	9.555e-009
31896	7.974	-1.005	0	0	32	0	255	0	9.555e-009
31898	7.9745	-1.005	0	0	32	0	255	0	9.555e-009
31900	7.975	-1.005	0	0	32	0	255	0	9.555e-009
31902	7.9755	-1.005	0	0	32	0	255	0	9.555e-009
31904	7.976	-1.005	0	0	32	0	255	0	9.555e-009
31906	7.9765	-1.005	0	0	32	0	255	0	9.555e-009
31908	7.977	-1.005	0	0	32	0	255	0	9.555e-009
31910	7.9775	-1.005	0	0	32	0	255	0	9.555e-009
31912	7.978	-1.005	0	0	32	0	255	0	9.555e-009
31914	7.9785	-1.005	0	0	32	0	255	0	9.555e-009
31916	7.979	-1.005	0	0	32	0	255	0	9.555e-009
31918	7.9795	-1.005	0	0	32	0	255	0	9.555e-009
31920	7.98	-1.005	0	0	32	0	255	0	9.555e-009
31922	7.9805	-1.005	0	0	32	0	255	0	9.555e-009
31924	7.981	-1.005	0	0	32	0	255	0	9.555e-009
31926	7.9815	-1.005	0	0	32	0	255	0	9.555e-009
31928	7.982	-1.005	0	0	32	0	255	0	9.555e-009
31930	7.9825	-1.005	0	0	32	0	255	0	9.555e-009
31932	7.983	-1.005	0	0	32	0	255	0	9.555e-009
31934	7.9835	-1.005	0	0	32	0	255	0	9.555e-009
31936	7.984	-1.005	0	0	32	0	255	0	9.555e-009
31938	7.9845	-1.005	0	0	32	0	255	0	9.555e-009
31940	7.985	-1.005	0	0	32	0	255	0	9.555e-009
31942	7.9855	-1.005	0	0	32	0	255	0	9.555e-009
31944	7.986	-1.005	0	0	32	0	255	0	9.555e-009
31946	7.9865	-1.005	0	0	32	0	255	0	9.555e-009
31948	7.987	-1.005	0	0	32	0	255	0	9.555e-009
31950	7.9875	-1.005	0	0	32	0	255	0	9.555e-009
31952	7.988	-1.005	0	0	32	0	255	0	9.555e-009
31954	7.9885	-1.005	0	0	32	0	255	0	9.555e-009
31956	7.989	-1.005	0	0	32	0	255	0	9.555e-009
31958	7.9895	-1.005	0	0	32	0	255	0	9.555e-009
31960	7.99	-1.005	0	0	32	0	255	0	9.555e-009
31962	7.9905	-1.005	0	0	32	0	255	0	9.555e-009
31964	7.991	-1.005	0	0	32	0	255	0	9.555e-009
31966	7.9915	-1.005	0	0	32	0	255	0	9.555e-009
31968	7.992	-1.005	0	0	32	0	255	0	9.555e-009
31970	7.9925	-1.005	0	0	32	0	255	0	9.555e-009
31972	7.993	-1.005	0	0	32	0	255	0	9.555e-009
31974	7.9935	-1.005	0	0	32	0	255	0	9.555e-009
31976	7.994	-1.005	0	0	32	0	255	0	9.555e-009
31978	7.9945	-1.005	0	0	32	0	255	0	9.555e-009
31980	7.995	-1.005	0	0	32	0	255	0	9.555e-009
31982	7.9955	-1.005	0	0	32	0	255	0	9.555e-009
31984	7.996	-1.005	0	0	32	0	255	0	9.555e-009
31986	7.9965	-1.005	0	0	32	0	255	0	9.555e-009
31988	7.997	-1.005	0	0	32	0	255	0	9.555e-009
31990	7.9975	-1.005	0	0	32	0	255	0	9.555e-009
31992	7.998	-1.005	0	0	32	0	255	0	9.555e-009
31994	7.9985	-1.005	0	0	32	0	255	0	9.555e-009
31996	7.999	-1.005	0	0	32	0	255	0	9.555e-009
31998	7.9995	-1.005	0	0	32	0	255	0	9.555e-009
32000	8	-1.005	0	0	32	0	255	0	9.555e-009
32002	8.0005	-1.005	0	0	32	0	255	0	9.555e-009
32004	8.001	-1.005	0	0	32	0	255	0	9.555e-009
32006	8.0015	-1.005	0	0	32	0	255	0	9.555e-009
32008	8.002	-1.005	0	0	32	0	255	0	9.555e-009
32010	8.0025	-1.005	0	0	32	0	255	0	9.555e-009
32012	8.003	-1.005	0	0	32	0	255	0	9.555e-009
32014	8.0035	-1.005	0	0	32	0	255	0	9.555e-009
32016	8.004	-1.005	0	0	32	0	255	0	9.555e-009
32018	8.0045	-1.005	0	0	32	0	255	0	9.555e-009
32020	8.005	-1.005	0	0	32	0	255	0	9.555e-009
32022	8.0055	-1.005	0	0	32	0	255	0	9.555e-009
32024	8.006	-1.005	0	0	32	0	255	0	9.555e-009
32026	8.0065	-1.005	0	0	32	0	255	0	9.555e-009
32028	8.007	-1.005	0	0	32	0	255	0	9.555e-009
32030	8.0075	-1.005	0	0	32	0	255	0	9.555e-009
32032	8.008	-1.005	0	0	32	0	255	0	9.555e-009
32034	8.0085	-1.005	0	0	32	0	255	0	9.555e-009
32036	8.009	-1.005	0	0	32	0	255	0	9.555e-009
32038	8.0095	-1.005	0	0	32	0	255	0	9.555e-009
32040	8.01	-1.005	0	0	32	0	255	0	9.555e-009
32042	8.0105	-1.005	0	0	32	0	255	0	9.555e-009
32044	8.011	-1.005	0	0	32	0	255	0	9.555e-009
32046	8.0115	-1.005	0	0	32	0	255	0	9.555e-009
32048	8.012	-1.005	0	0	32	0	255	0	9.555e-009
32050	8.0125	-1.005	0	0	32	0	255	0	9.555e-009
32052	8.013	-1.005	0	0	32	0	255	0	9.555e-009
32054	8.0135	-1.005	0	0	32	0	255	0	9.555e-009
32056	8.014	-1.005	0	0	32	0	255	0	9.555e-009
32058	8.0145	-1.005	0	0	32	0	255	0	9.555e-009
32060	8.015	-1.005	0	0	32	0	255	0	9.555e-009
32062	8.0155	-1.005	0	0	32	0	255	0	9.555e-009
32064	8.016	-1.005	0	0	32	0	255	0	9.555e-009
32066	8.0165	-1.005	0	0	32	0	255	0	9.555e-009
32068	8.017	-1.005	0	0	32	0	255	0	9.555e-009
32070	8.0175	-1.005	0	0	32	0	255	0	9.555e-009
32072	8.018	-1.005	0	0	32	0	255	0	9.555e-009
32074	8.0185	-1.005	0	0	32	0	255	0	9.555e-009
32076	8.019	-1.005	0	0	32	0	255	0	9.555e-009
32078	8.0195	-1.005	0	0	32	0	255	0	9.555e-009
32080	8.02	-1.005	0	0	32	0	255	0	9.555e-009
32082	8.0205	-1.005	0	0	32	0	255	0	9.555e-009
32084	8.021	-1.005	0	0	32	0	255	0	9.555e-009
32086	8.0215	-1.005	0	0	32	0	255	0	9.555e-009
32088	8.022	-1.005	0	0	32	0	255	0	9.555e-009
32090	8.0225	-1.005	0	0	32	0	255	0	9.555e-009
32092	8.023	-1.005	0	0	32	0	255	0	9.555e-009
32094	8.0235	-1.005	0	0	32	0	255	0	9.555e-009
32096	8.024	-1.005	0	0	32	0	255	0	9.555e-009
32098	8.0245	-1.005	0	0	32	0	255	0	9.555e-009
32100	8.025	-1.005	0	0	32	0	255	0	9.5452e-009
32102	8.0255	-1.005	0	0	32	0	255	0	9.5452e-009
32104	8.026	-1.005	0	0	32	0	255	0	9.5452e-009
32106	8.0265	-1.005	0	0	32	0	255	0	9.5452e-009
32108	8.027	-1.005	0	0	32	0	255	0	9.5452e-009
32110	8.0275	-1.005	0	0	32	0	255	0	9.5452e-009
32112	8.028	-1.005	0	0	32	0	255	0	9.5452e-009
32114	8.0285	-1.005	0	0	32	0	255	0	9.5452e-009
32116	8.029	-1.005	0	0	32	0	255	0	9.5452e-009
32118	8.0295	-1.005	0	0	32	0	255	0	9.5452e-009
32120	8.03	-1.005	0	0	32	0	255	0	9.5452e-009
32122	8.0305	-1.005	0	0	32	0	255	0	9.5452e-009
32124	8.031	-1.005	0	0	32	0	255	0	9.5452e-009
32126	8.0315	-1.005	0	0	32	0	255	0	9.5452e-009
32128	8.032	-1.005	0	0	32	0	255	0	9.5452e-009
32130	8.0325	-1.005	0	0	32	0	255	0	9.5452e-009
32132	8.033	-1.005	0	0	32	0	255	0	9.5452e-009
32134	8.0335	-1.005	0	0	32	0	255	0	9.5452e-009
32136	8.034	-1.005	0	0	32	0	255	0	9.5452e-009
32138	8.0345	-1.005	0	0	32	0	255	0	9.5452e-009
32140	8.035	-1.005	0	0	32	0	255	0	9.5452e-009
32142	8.0355	-1.005	0	0	32	0	255	0	9.5452e-009
32144	8.036	-1.005	0	0	32	0	255	0	9.5452e-009
32146	8.0365	-1.005	0	0	32	0	255	0	9.5452e-009
32148	8.037	-1.005	0	0	32	0	255	0	9.5452e-009
32150	8.0375	-1.005	0	0	32	0	255	0	9.5452e-009
32152	8.038	-1.005	0	0	32	0	255	0	9.5452e-009
32154	8.0385	-1.005	0	0	32	0	255	0	9.5452e-009
32156	8.039	-1.005	0	0	32	0	255	0	9.5452e-009
32158	8.0395	-1.005	0	0	32	0	255	0	9.5452e-009
32160	8.04	-1.005	0	0	32	0	255	0	9.555e-009
32162	8.0405	-1.005	0	0	32	0	255	0	9.555e-009
32164	8.041	-1.005	0	0	32	0	255	0	9.555e-009
32166	8.0415	-1.005	0	0	32	0	255	0	9.555e-009
32168	8.042	-1.005	0	0	32	0	255	0	9.555e-009
32170	8.0425	-1.005	0	0	32	0	255	0	9.555e-009
32172	8.043	-1.005	0	0	32	0	255	0	9.555e-009
32174	8.0435	-1.005	0	0	32	0	255	0	9.555e-009
32176	8.044	-1.005	0	0	32	0	255	0	9.555e-009
32178	8.0445	-1.005	0	0	32	0	255	0	9.555e-009
32180	8.045	-1.005	0	0	32	0	255	0	9.555e-009
32182	8.0455	-1.005	0	0	32	0	255	0	9.555e-009
32184	8.046	-1.005	0	0	32	0	255	0	9.555e-009
32186	8.0465	-1.005	0	0	32	0	255	0	9.555e-009
32188	8.047	-1.005	0	0	32	0	255	0	9.555e-009
32190	8.0475	-1.005	0	0	32	0	255	0	9.555e-009
32192	8.048	-1.005	0	0	32	0	255	0	9.555e-009
32194	8.0485	-1.005	0	0	32	0	255	0	9.555e-009
32196	8.049	-1.005	0	0	32	0	255	0	9.555e-009
32198	8.0495	-1.005	0	0	32	0	255	0	9.555e-009
32200	8.05	-1.005	0	0	32	0	255	0	9.555e-009
32202	8.0505	-1.005	0	0	32	0	255	0	9.555e-009
32204	8.051	-1.005	0	0	32	0	255	0	9.555e-009
32206	8.0515	-1.005	0	0	32	0	255	0	9.555e-009
32208	8.052	-1.005	0	0	32	0	255	0	9.555e-009
32210	8.0525	-1.005	0	0	32	0	255	0	9.555e-009
32212	8.053	-1.005	0	0	32	0	255	0	9.555e-009
32214	8.0535	-1.005	0	0	32	0	255	0	9.555e-009
32216	8.054	-1.005	0	0	32	0	255	0	9.555e-009
32218	8.0545	-1.005	0	0	32	0	255	0	9.555e-009
32220	8.055	-1.005	0	0	32	0	255	0	9.5746e-009
32222	8.0555	-1.005	0	0	32	0	255	0	9.5746e-009
32224	8.056	-1.005	0	0	32	0	255	0	9.5746e-009
32226	8.0565	-1.005	0	0	32	0	255	0	9.5746e-009
32228	8.057	-1.005	0	0	32	0	255	0	9.5746e-009
32230	8.0575	-1.005	0	0	32	0	255	0	9.5746e-009
32232	8.058	-1.005	0	0	32	0	255	0	9.5746e-009
32234	8.0585	-1.005	0	0	32	0	255	0	9.5746e-009
32236	8.059	-1.005	0	0	32	0	255	0	9.5746e-009
32238	8.0595	-1.005	0	0	32	0	255	0	9.5746e-009
32240	8.06	-1.005	0	0	32	0	255	0	9.5746e-009
32242	8.0605	-1.005	0	0	32	0	255	0	9.5746e-009
32244	8.061	-1.005	0	0	32	0	255	0	9.5746e-009
32246	8.0615	-1.005	0	0	32	0	255	0	9.5746e-009
32248	8.062	-1.005	0	0	32	0	255	0	9.5746e-009
32250	8.0625	-1.005	0	0	32	0	255	0	9.5746e-009
32252	8.063	-1.005	0	0	32	0	255	0	9.5746e-009
32254	8.0635	-1.005	0	0	32	0	255	0	9.5746e-009
32256	8.064	-1.005	0	0	32	0	255	0	9.5746e-009
32258	8.0645	-1.005	0	0	32	0	255	0	9.5746e-009
32260	8.065	-1.005	0	0	32	0	255	0	9.5746e-009
32262	8.0655	-1.005	0	0	32	0	255	0	9.5746e-009
32264	8.066	-1.005	0	0	32	0	255	0	9.5746e-009
32266	8.0665	-1.005	0	0	32	0	255	0	9.5746e-009
32268	8.067	-1.005	0	0	32	0	255	0	9.5746e-009
32270	8.0675	-1.005	0	0	32	0	255	0	9.5746e-009
32272	8.068	-1.005	0	0	32	0	255	0	9.5746e-009
32274	8.0685	-1.005	0	0	32	0	255	0	9.5746e-009
32276	8.069	-1.005	0	0	32	0	255	0	9.5746e-009
32278	8.0695	-1.005	0	0	32	0	255	0	9.5746e-009
32280	8.07	-1.005	0	0	32	0	255	0	9.5746e-009
32282	8.0705	-1.005	0	0	32	0	255	0	9.5746e-009
32284	8.071	-1.005	0	0	32	0	255	0	9.5746e-009
32286	8.0715	-1.005	0	0	32	0	255	0	9.5746e-009
32288	8.072	-1.005	0	0	32	0	255	0	9.5746e-009
32290	8.0725	-1.005	0	0	32	0	255	0	9.5746e-009
32292	8.073	-1.005	0	0	32	0	255	0	9.5746e-009
32294	8.0735	-1.005	0	0	32	0	255	0	9.5746e-009
32296	8.074	-1.005	0	0	32	0	255	0	9.5746e-009
32298	8.0745	-1.005	0	0	32	0	255	0	9.5746e-009
32300	8.075	-1.005	0	0	32	0	255	0	9.5746e-009
32302	8.0755	-1.005	0	0	32	0	255	0	9.5746e-009
32304	8.076	-1.005	0	0	32	0	255	0	9.5746e-009
32306	8.0765	-1.005	0	0	32	0	255	0	9.5746e-009
32308	8.077	-1.005	0	0	32	0	255	0	9.5746e-009
32310	8.0775	-1.005	0	0	32	0	255	0	9.5746e-009
32312	8.078	-1.005	0	0	32	0	255	0	9.5746e-009
32314	8.0785	-1.005	0	0	32	0	255	0	9.5746e-009
32316	8.079	-1.005	0	0	32	0	255	0	9.5746e-009
32318	8.0795	-1.005	0	0	32	0	255	0	9.5746e-009
32320	8.08	-1.005	0	0	32	0	255	0	9.5746e-009
32322	8.0805	-1.005	0	0	32	0	255	0	9.5746e-009
32324	8.081	-1.005	0	0	32	0	255	0	9.5746e-009
32326	8.0815	-1.005	0	0	32	0	255	0	9.5746e-009
32328	8.082	-1.005	0	0	32	0	255	0	9.5746e-009
32330	8.0825	-1.005	0	0	32	0	255	0	9.5746e-009
32332	8.083	-1.005	0	0	32	0	255	0	9.5746e-009
32334	8.0835	-1.005	0	0	32	0	255	0	9.5746e-009
32336	8.084	-1.005	0	0	32	0	255	0	9.5746e-009
32338	8.0845	-1.005	0	0	32	0	255	0	9.5746e-009
32340	8.085	-1.005	0	0	32	0	255	0	9.7118e-009
32342	8.0855	-1.005	0	0	32	0	255	0	9.7118e-009
32344	8.086	-1.005	0	0	32	0	255	0	9.7118e-009
32346	8.0865	-1.005	0	0	32	0	255	0	9.7118e-009
32348	8.087	-1.005	0	0	32	0	255	0	9.7118e-009
32350	8.0875	-1.005	0	0	32	0	255	0	9.7118e-009
32352	8.088	-1.005	0	0	32	0	255	0	9.7118e-009
32354	8.0885	-1.005	0	0	32	0	255	0	9.7118e-009
32356	8.089	-1.005	0	0	32	0	255	0	9.7118e-009
32358	8.0895	-1.005	0	0	32	0	255	0	9.7118e-009
32360	8.09	-1.005	0	0	32	0	255	0	9.7118e-009
32362	8.0905	-1.005	0	0	32	0	255	0	9.7118e-009
32364	8.091	-1.005	0	0	32	0	255	0	9.7118e-009
32366	8.0915	-1.005	0	0	32	0	255	0	9.7118e-009
32368	8.092	-1.005	0	0	32	0	255	0	9.7118e-009
32370	8.0925	-1.005	0	0	32	0	255	0	9.7118e-009
32372	8.093	-1.005	0	0	32	0	255	0	9.7118e-009
32374	8.0935	-1.005	0	0	32	0	255	0	9.7118e-009
32376	8.094	-1.005	0	0	32	0	255	0	9.7118e-009
32378	8.0945	-1.005	0	0	32	0	255	0	9.7118e-009
32380	8.095	-1.005	0	0	32	0	255	0	9.7118e-009
32382	8.0955	-1.005	0	0	32	0	255	0	9.7118e-009
32384	8.096	-1.005	0	0	32	0	255	0	9.7118e-009
32386	8.0965	-1.005	0	0	32	0	255	0	9.7118e-009
32388	8.097	-1.005	0	0	32	0	255	0	9.7118e-009
32390	8.0975	-1.005	0	0	32	0	255	0	9.7118e-009
32392	8.098	-1.005	0	0	32	0	255	0	9.7118e-009
32394	8.0985	-1.005	0	0	32	0	255	0	9.7118e-009
32396	8.099	-1.005	0	0	32	0	255	0	9.7118e-009
32398	8.0995	-1.005	0	0	32	0	255	0	9.7118e-009
32400	8.1	-1.005	0	0	32	0	255	0	9.7118e-009
32402	8.1005	-1.005	0	0	32	0	255	0	9.7118e-009
32404	8.101	-1.005	0	0	32	0	255	0	9.7118e-009
32406	8.1015	-1.005	0	0	32	0	255	0	9.7118e-009
32408	8.102	-1.005	0	0	32	0	255	0	9.7118e-009
32410	8.1025	-1.005	0	0	32	0	255	0	9.7118e-009
32412	8.103	-1.005	0	0	32	0	255	0	9.7118e-009
32414	8.1035	-1.005	0	0	32	0	255	0	9.7118e-009
32416	8.104	-1.005	0	0	32	0	255	0	9.7118e-009
32418	8.1045	-1.005	0	0	32	0	255	0	9.7118e-009
32420	8.105	-1.005	0	0	32	0	255	0	9.7118e-009
32422	8.1055	-1.005	0	0	32	0	255	0	9.7118e-009
32424	8.106	-1.005	0	0	32	0	255	0	9.7118e-009
32426	8.1065	-1.005	0	0	32	0	255	0	9.7118e-009
32428	8.107	-1.005	0	0	32	0	255	0	9.7118e-009
32430	8.1075	-1.005	0	0	32	0	255	0	9.7118e-009
32432	8.108	-1.005	0	0	32	0	255	0	9.7118e-009
