Time	MV	Tension	Length	A	
8.300799	-0.07330297	14.29428	0.4999798	7.071685	
8.301	-0.07337914	14.29428	0.4999798	7.071685	
8.3012	-0.07345508	14.29428	0.4999798	7.071685	
8.3014	-0.07353081	14.29428	0.4999798	7.071685	
8.3016	-0.07360632	14.29428	0.4999798	7.071685	
8.3018	-0.07368162	14.20018	0.4999798	6.670135	
8.302	-0.0737567	14.20018	0.4999798	6.670135	
8.302199	-0.07383157	14.20018	0.4999798	6.670135	
8.3024	-0.07390622	14.20018	0.4999798	6.670135	
8.3026	-0.07398066	14.20018	0.4999798	6.670135	
8.3028	-0.0740549	14.10339	0.4999798	6.296052	
8.302999	-0.07412891	14.10339	0.4999798	6.296052	
8.3032	-0.07420272	14.10339	0.4999798	6.296052	
8.3034	-0.07427632	14.10339	0.4999798	6.296052	
8.303599	-0.07434971	14.10339	0.4999798	6.296052	
8.3038	-0.07442289	14.0042	0.4999799	5.9473	
8.304	-0.07449586	14.0042	0.4999799	5.9473	
8.3042	-0.07456862	14.0042	0.4999799	5.9473	
8.304399	-0.07464118	14.0042	0.4999799	5.9473	
8.3046	-0.07471352	14.0042	0.4999799	5.9473	
8.3048	-0.07478566	13.90294	0.4999799	5.621901	
8.304999	-0.07485761	13.90294	0.4999799	5.621901	
8.3052	-0.07492933	13.90294	0.4999799	5.621901	
8.3054	-0.07500086	13.90294	0.4999799	5.621901	
8.3056	-0.07507219	13.90294	0.4999799	5.621901	
8.305799	-0.07514331	13.79975	0.49998	5.318082	
8.306	-0.07521422	13.79975	0.49998	5.318082	
8.3062	-0.07528494	13.79975	0.49998	5.318082	
8.306399	-0.07535546	13.79975	0.49998	5.318082	
8.3066	-0.07542577	13.79975	0.49998	5.318082	
8.3068	-0.07549588	13.69488	0.4999801	5.034193	
8.307	-0.07556579	13.69488	0.4999801	5.034193	
8.307199	-0.0756355	13.69488	0.4999801	5.034193	
8.3074	-0.07570501	13.69488	0.4999801	5.034193	
8.3076	-0.07577432	13.69488	0.4999801	5.034193	
8.307799	-0.07584344	13.58853	0.4999801	4.768745	
8.308	-0.07591236	13.58853	0.4999801	4.768745	
8.3082	-0.07598108	13.58853	0.4999801	4.768745	
8.3084	-0.0760496	13.58853	0.4999801	4.768745	
8.308599	-0.07611793	13.58853	0.4999801	4.768745	
8.3088	-0.07618608	13.4809	0.4999802	4.520367	
8.309	-0.07625401	13.4809	0.4999802	4.520367	
8.309199	-0.07632177	13.4809	0.4999802	4.520367	
8.3094	-0.07638932	13.4809	0.4999802	4.520367	
8.3096	-0.07645668	13.4809	0.4999802	4.520367	
8.3098	-0.07652385	13.37215	0.4999802	4.28778	
8.309999	-0.07659083	13.37215	0.4999802	4.28778	
8.3102	-0.07665762	13.37215	0.4999802	4.28778	
8.3104	-0.07672422	13.37215	0.4999802	4.28778	
8.310599	-0.07679062	13.37215	0.4999802	4.28778	
8.3108	-0.07685684	13.26251	0.4999804	4.069831	
8.311	-0.07692287	13.26251	0.4999804	4.069831	
8.3112	-0.07698872	13.26251	0.4999804	4.069831	
8.311399	-0.07705437	13.26251	0.4999804	4.069831	
8.3116	-0.07711983	13.26251	0.4999804	4.069831	
8.3118	-0.07718511	13.15202	0.4999804	3.865463	
8.311999	-0.0772502	13.15202	0.4999804	3.865463	
8.3122	-0.07731511	13.15202	0.4999804	3.865463	
8.3124	-0.07737983	13.15202	0.4999804	3.865463	
8.3126	-0.07744437	13.15202	0.4999804	3.865463	
8.312799	-0.07750872	13.04087	0.4999805	3.67368	
8.313	-0.07757289	13.04087	0.4999805	3.67368	
8.3132	-0.07763688	13.04087	0.4999805	3.67368	
8.313399	-0.07770068	13.04087	0.4999805	3.67368	
8.3136	-0.0777643	13.04087	0.4999805	3.67368	
8.3138	-0.07782774	12.92916	0.4999806	3.493606	
8.314	-0.07789101	12.92916	0.4999806	3.493606	
8.314199	-0.07795408	12.92916	0.4999806	3.493606	
8.3144	-0.07801698	12.92916	0.4999806	3.493606	
8.3146	-0.07807971	12.92916	0.4999806	3.493606	
8.3148	-0.07814224	12.81701	0.4999807	3.324401	
8.315	-0.0782046	12.81701	0.4999807	3.324401	
8.3152	-0.07826678	12.81701	0.4999807	3.324401	
8.3154	-0.07832879	12.81701	0.4999807	3.324401	
8.315599	-0.07839062	12.81701	0.4999807	3.324401	
8.3158	-0.07845227	12.70457	0.4999808	3.165303	
8.316	-0.07683093	12.70457	0.4999808	3.165303	
8.3162	-0.07535873	12.70457	0.4999808	3.165303	
8.3164	-0.07402053	12.70457	0.4999808	3.165303	
8.3166	-0.07280301	12.70457	0.4999808	3.165303	
8.3168	-0.07169443	12.59187	0.4999809	3.015622	
8.316999	-0.07068438	12.59187	0.4999809	3.015622	
8.3172	-0.06976365	12.59187	0.4999809	3.015622	
8.3174	-0.06892407	12.59187	0.4999809	3.015622	
8.3176	-0.0681583	12.59187	0.4999809	3.015622	
8.3178	-0.06745981	12.5214	0.499981	7.112987	
8.318	-0.06682275	12.5214	0.499981	7.112987	
8.3182	-0.06624187	12.5214	0.499981	7.112987	
8.318399	-0.0657124	12.5214	0.499981	7.112987	
8.3186	-0.0652301	12.5214	0.499981	7.112987	
8.3188	-0.06479109	12.52363	0.4999811	14.30236	
8.319	-0.06439189	12.52363	0.4999811	14.30236	
8.3192	-0.06402931	12.52363	0.4999811	14.30236	
8.3194	-0.06370047	12.52363	0.4999811	14.30236	
8.3196	-0.06340273	12.52363	0.4999811	14.30236	
8.319799	-0.06313372	12.60365	0.4999812	22.08514	
8.32	-0.06289123	12.60365	0.4999812	22.08514	
8.3202	-0.06267327	12.60365	0.4999812	22.08514	
8.3204	-0.06247801	12.60365	0.4999812	22.08514	
8.3206	-0.06230374	12.60365	0.4999812	22.08514	
8.3208	-0.06214895	12.75077	0.4999813	28.88747	
8.321	-0.06201221	12.75077	0.4999813	28.88747	
8.321199	-0.0618922	12.75077	0.4999813	28.88747	
8.3214	-0.06178773	12.75077	0.4999813	28.88747	
8.3216	-0.06169768	12.75077	0.4999813	28.88747	
8.3218	-0.06162102	12.94647	0.4999813	33.9108	
8.322	-0.06155681	12.94647	0.4999813	33.9108	
8.3222	-0.06150417	12.94647	0.4999813	33.9108	
8.3224	-0.06146229	12.94647	0.4999813	33.9108	
8.322599	-0.06143042	12.94647	0.4999813	33.9108	
8.3228	-0.06140785	13.1711	0.4999813	37.03009	
8.323	-0.06139394	13.1711	0.4999813	37.03009	
8.3232	-0.0613881	13.1711	0.4999813	37.03009	
8.3234	-0.06138975	13.1711	0.4999813	37.03009	
8.3236	-0.06139839	13.1711	0.4999813	37.03009	
8.3238	-0.06141352	13.40782	0.4999813	38.49136	
8.323999	-0.06143472	13.40782	0.4999813	38.49136	
8.3242	-0.06146154	13.40782	0.4999813	38.49136	
8.3244	-0.06149361	13.40782	0.4999813	38.49136	
8.3246	-0.06153056	13.40782	0.4999813	38.49136	
8.3248	-0.06157206	13.64363	0.4999813	38.67014	
8.325	-0.06161779	13.64363	0.4999813	38.67014	
8.3252	-0.06166745	13.64363	0.4999813	38.67014	
8.325399	-0.06172077	13.64363	0.4999813	38.67014	
8.3256	-0.0617775	13.64363	0.4999813	38.67014	
8.3258	-0.0618374	13.86943	0.4999812	37.93744	
8.326	-0.06190025	13.86943	0.4999812	37.93744	
8.3262	-0.06196582	13.86943	0.4999812	37.93744	
8.3264	-0.06203395	13.86943	0.4999812	37.93744	
8.3266	-0.06210443	13.86943	0.4999812	37.93744	
8.326799	-0.06217711	14.07935	0.4999812	36.60406	
8.327	-0.06225181	14.07935	0.4999812	36.60406	
8.3272	-0.06232839	14.07935	0.4999812	36.60406	
8.3274	-0.06240673	14.07935	0.4999812	36.60406	
8.3276	-0.06248667	14.07935	0.4999812	36.60406	
8.3278	-0.06256812	14.26992	0.4999811	34.9077	
8.328	-0.06265094	14.26992	0.4999811	34.9077	
8.328199	-0.06273504	14.26992	0.4999811	34.9077	
8.3284	-0.06282031	14.26992	0.4999811	34.9077	
8.3286	-0.06290666	14.26992	0.4999811	34.9077	
8.3288	-0.06299401	14.43944	0.499981	33.01997	
8.329	-0.06308228	14.43944	0.499981	33.01997	
8.3292	-0.06317137	14.43944	0.499981	33.01997	
8.3294	-0.06326124	14.43944	0.499981	33.01997	
8.329599	-0.06335181	14.43944	0.499981	33.01997	
8.3298	-0.06344301	14.58748	0.4999809	31.05915	
8.33	-0.0635348	14.58748	0.4999809	31.05915	
8.3302	-0.06362712	14.58748	0.4999809	31.05915	
8.3304	-0.0637199	14.58748	0.4999809	31.05915	
8.3306	-0.06381311	14.58748	0.4999809	31.05915	
8.3308	-0.0639067	14.71429	0.4999808	29.10347	
8.330999	-0.06400064	14.71429	0.4999808	29.10347	
8.3312	-0.06409486	14.71429	0.4999808	29.10347	
8.3314	-0.06418936	14.71429	0.4999808	29.10347	
8.3316	-0.06428409	14.71429	0.4999808	29.10347	
8.3318	-0.06437901	14.82064	0.4999807	27.2025	
8.332	-0.06447411	14.82064	0.4999807	27.2025	
8.3322	-0.06456934	14.82064	0.4999807	27.2025	
8.332399	-0.06466468	14.82064	0.4999807	27.2025	
8.3326	-0.06476012	14.82064	0.4999807	27.2025	
8.3328	-0.06485561	14.90765	0.4999806	25.38573	
8.333	-0.06495116	14.90765	0.4999806	25.38573	
8.3332	-0.06504672	14.90765	0.4999806	25.38573	
8.3334	-0.0651423	14.90765	0.4999806	25.38573	
8.3336	-0.06523786	14.90765	0.4999806	25.38573	
8.333799	-0.0653334	14.97651	0.4999805	23.66916	
8.334	-0.06542888	14.97651	0.4999805	23.66916	
8.3342	-0.06552432	14.97651	0.4999805	23.66916	
8.3344	-0.06561969	14.97651	0.4999805	23.66916	
8.334599	-0.06571496	14.97651	0.4999805	23.66916	
8.3348	-0.06581015	15.02851	0.4999804	22.05986	
8.335	-0.06590523	15.02851	0.4999804	22.05986	
8.335199	-0.06600019	15.02851	0.4999804	22.05986	
8.3354	-0.06609503	15.02851	0.4999804	22.05986	
8.3356	-0.06618973	15.02851	0.4999804	22.05986	
8.3358	-0.06628428	15.06492	0.4999803	20.55905	
8.335999	-0.06637869	15.06492	0.4999803	20.55905	
8.3362	-0.06647295	15.06492	0.4999803	20.55905	
8.3364	-0.06656703	15.06492	0.4999803	20.55905	
8.336599	-0.06666095	15.06492	0.4999803	20.55905	
8.3368	-0.06675469	15.08697	0.4999802	19.16436	
8.337	-0.06684825	15.08697	0.4999802	19.16436	
8.3372	-0.06694163	15.08697	0.4999802	19.16436	
8.337399	-0.06703482	15.08697	0.4999802	19.16436	
8.3376	-0.06712782	15.08697	0.4999802	19.16436	
8.3378	-0.06722061	15.09584	0.4999801	17.87136	
8.337999	-0.0673132	15.09584	0.4999801	17.87136	
8.3382	-0.06740559	15.09584	0.4999801	17.87136	
8.3384	-0.06749776	15.09584	0.4999801	17.87136	
8.3386	-0.06758972	15.09584	0.4999801	17.87136	
8.338799	-0.06768148	15.09264	0.49998	16.67431	
8.339	-0.06777301	15.09264	0.49998	16.67431	
8.3392	-0.06786433	15.09264	0.49998	16.67431	
8.339399	-0.06795541	15.09264	0.49998	16.67431	
8.3396	-0.06804629	15.09264	0.49998	16.67431	
8.3398	-0.06813693	15.07843	0.49998	15.56708	
8.34	-0.06822736	15.07843	0.49998	15.56708	
8.340199	-0.06831755	15.07843	0.49998	15.56708	
8.3404	-0.06840751	15.07843	0.49998	15.56708	
8.3406	-0.06849726	15.07843	0.49998	15.56708	
8.340799	-0.06858676	15.05415	0.4999799	14.54331	
8.341	-0.06867603	15.05415	0.4999799	14.54331	
8.3412	-0.06876507	15.05415	0.4999799	14.54331	
8.3414	-0.06885388	15.05415	0.4999799	14.54331	
8.341599	-0.06894246	15.05415	0.4999799	14.54331	
8.3418	-0.0690308	15.02067	0.4999799	13.59673	
8.342	-0.0691189	15.02067	0.4999799	13.59673	
8.342199	-0.06920677	15.02067	0.4999799	13.59673	
8.3424	-0.0692944	15.02067	0.4999799	13.59673	
8.3426	-0.0693818	15.02067	0.4999799	13.59673	
8.3428	-0.06946895	14.97882	0.4999798	12.72139	
8.342999	-0.06955588	14.97882	0.4999798	12.72139	
8.3432	-0.06964257	14.97882	0.4999798	12.72139	
8.3434	-0.06972902	14.97882	0.4999798	12.72139	
8.343599	-0.06981523	14.97882	0.4999798	12.72139	
8.3438	-0.06990121	14.92937	0.4999798	11.91164	
8.344	-0.06998695	14.92937	0.4999798	11.91164	
8.3442	-0.07007245	14.92937	0.4999798	11.91164	
8.344399	-0.07015771	14.92937	0.4999798	11.91164	
8.3446	-0.07024276	14.92937	0.4999798	11.91164	
8.3448	-0.07032754	14.87298	0.4999797	11.16221	
8.344999	-0.07041211	14.87298	0.4999797	11.16221	
8.3452	-0.07049644	14.87298	0.4999797	11.16221	
8.3454	-0.07058053	14.87298	0.4999797	11.16221	
8.3456	-0.07066438	14.87298	0.4999797	11.16221	
8.345799	-0.07074801	14.81029	0.4999797	10.46823	
8.346	-0.0708314	14.81029	0.4999797	10.46823	
8.3462	-0.07091455	14.81029	0.4999797	10.46823	
8.3464	-0.07099748	14.81029	0.4999797	10.46823	
8.3466	-0.07108016	14.81029	0.4999797	10.46823	
8.3468	-0.07116262	14.74187	0.4999797	9.825177	
8.347	-0.07124484	14.74187	0.4999797	9.825177	
8.347199	-0.07132684	14.74187	0.4999797	9.825177	
8.3474	-0.0714086	14.74187	0.4999797	9.825177	
8.3476	-0.07149014	14.74187	0.4999797	9.825177	
8.3478	-0.07157144	14.66828	0.4999797	9.228899	
8.348	-0.07165251	14.66828	0.4999797	9.228899	
8.3482	-0.07173336	14.66828	0.4999797	9.228899	
8.3484	-0.07181396	14.66828	0.4999797	9.228899	
8.348599	-0.07189435	14.66828	0.4999797	9.228899	
8.3488	-0.07197451	14.59003	0.4999797	8.675617	
8.349	-0.07205445	14.59003	0.4999797	8.675617	
8.3492	-0.07213414	14.59003	0.4999797	8.675617	
8.3494	-0.07221363	14.59003	0.4999797	8.675617	
8.3496	-0.07229289	14.59003	0.4999797	8.675617	
8.3498	-0.07237191	14.50748	0.4999797	8.161877	
8.349999	-0.07245072	14.50748	0.4999797	8.161877	
8.3502	-0.0725293	14.50748	0.4999797	8.161877	
8.3504	-0.07260767	14.50748	0.4999797	8.161877	
8.3506	-0.07268581	14.50748	0.4999797	8.161877	
8.3508	-0.07276372	14.42109	0.4999797	7.684467	
8.351	-0.07284141	14.42109	0.4999797	7.684467	
8.3512	-0.07291889	14.42109	0.4999797	7.684467	
8.351399	-0.07299615	14.42109	0.4999797	7.684467	
8.3516	-0.07307318	14.42109	0.4999797	7.684467	
8.3518	-0.07314999	14.33127	0.4999797	7.240504	
8.352	-0.07322659	14.33127	0.4999797	7.240504	
8.3522	-0.07330297	14.33127	0.4999797	7.240504	
8.3524	-0.07337914	14.33127	0.4999797	7.240504	
8.3526	-0.07345508	14.33127	0.4999797	7.240504	
8.352799	-0.07353081	14.23832	0.4999798	6.827335	
8.353	-0.07360632	14.23832	0.4999798	6.827335	
8.3532	-0.07368162	14.23832	0.4999798	6.827335	
8.3534	-0.0737567	14.23832	0.4999798	6.827335	
8.3536	-0.07383157	14.23832	0.4999798	6.827335	
8.3538	-0.07390622	14.14257	0.4999798	6.442528	
8.354	-0.07398066	14.14257	0.4999798	6.442528	
8.354199	-0.0740549	14.14257	0.4999798	6.442528	
8.3544	-0.07412891	14.14257	0.4999798	6.442528	
8.3546	-0.07420272	14.14257	0.4999798	6.442528	
8.3548	-0.07427632	14.04431	0.4999798	6.083888	
8.355	-0.07434971	14.04431	0.4999798	6.083888	
8.3552	-0.07442289	14.04431	0.4999798	6.083888	
8.3554	-0.07449586	14.04431	0.4999798	6.083888	
8.355599	-0.07456862	14.04431	0.4999798	6.083888	
8.3558	-0.07464118	13.94387	0.4999799	5.749371	
8.356	-0.07471352	13.94387	0.4999799	5.749371	
8.3562	-0.07478566	13.94387	0.4999799	5.749371	
8.3564	-0.07485761	13.94387	0.4999799	5.749371	
8.3566	-0.07492933	13.94387	0.4999799	5.749371	
8.3568	-0.07500086	13.8414	0.49998	5.437128	
8.356999	-0.07507219	13.8414	0.49998	5.437128	
8.3572	-0.07514331	13.8414	0.49998	5.437128	
8.3574	-0.07521422	13.8414	0.49998	5.437128	
8.3576	-0.07528494	13.8414	0.49998	5.437128	
8.3578	-0.07535546	13.73718	0.49998	5.145457	
8.358	-0.07542577	13.73718	0.49998	5.145457	
8.3582	-0.07549588	13.73718	0.49998	5.145457	
8.358399	-0.07556579	13.73718	0.49998	5.145457	
8.3586	-0.0756355	13.73718	0.49998	5.145457	
8.3588	-0.07570501	13.6314	0.4999801	4.872801	
8.359	-0.07577432	13.6314	0.4999801	4.872801	
8.3592	-0.07584344	13.6314	0.4999801	4.872801	
8.3594	-0.07591236	13.6314	0.4999801	4.872801	
8.3596	-0.07598108	13.6314	0.4999801	4.872801	
8.359799	-0.0760496	13.52426	0.4999802	4.617752	
8.36	-0.07611793	13.52426	0.4999802	4.617752	
8.3602	-0.07618608	13.52426	0.4999802	4.617752	
8.3604	-0.07625401	13.52426	0.4999802	4.617752	
8.3606	-0.07632177	13.52426	0.4999802	4.617752	
8.3608	-0.07638932	13.41593	0.4999802	4.378992	
8.361	-0.07645668	13.41593	0.4999802	4.378992	
8.361199	-0.07652385	13.41593	0.4999802	4.378992	
8.3614	-0.07659083	13.41593	0.4999802	4.378992	
8.3616	-0.07665762	13.41593	0.4999802	4.378992	
8.3618	-0.07672422	13.30662	0.4999803	4.155321	
8.362	-0.07679062	13.30662	0.4999803	4.155321	
8.3622	-0.07685684	13.30662	0.4999803	4.155321	
8.3624	-0.07692287	13.30662	0.4999803	4.155321	
8.362599	-0.07698872	13.30662	0.4999803	4.155321	
8.3628	-0.07705437	13.19644	0.4999804	3.945644	
8.363	-0.07711983	13.19644	0.4999804	3.945644	
8.3632	-0.07718511	13.19644	0.4999804	3.945644	
8.3634	-0.0772502	13.19644	0.4999804	3.945644	
8.3636	-0.07731511	13.19644	0.4999804	3.945644	
8.3638	-0.07737983	13.08554	0.4999805	3.748935	
8.363999	-0.07744437	13.08554	0.4999805	3.748935	
8.3642	-0.07750872	13.08554	0.4999805	3.748935	
8.3644	-0.07757289	13.08554	0.4999805	3.748935	
8.3646	-0.07763688	13.08554	0.4999805	3.748935	
8.364799	-0.07770068	12.97403	0.4999806	3.564287	
8.365	-0.0777643	12.97403	0.4999806	3.564287	
8.3652	-0.07782774	12.97403	0.4999806	3.564287	
8.365399	-0.07789101	12.97403	0.4999806	3.564287	
8.3656	-0.07795408	12.97403	0.4999806	3.564287	
8.3658	-0.07801698	12.86205	0.4999807	3.390826	
8.366	-0.07807971	12.86205	0.4999807	3.390826	
8.366199	-0.07814224	12.86205	0.4999807	3.390826	
8.3664	-0.0782046	12.86205	0.4999807	3.390826	
8.3666	-0.07826678	12.86205	0.4999807	3.390826	
8.366799	-0.07832879	12.74969	0.4999807	3.227776	
8.367	-0.07839062	12.74969	0.4999807	3.227776	
8.3672	-0.07845227	12.74969	0.4999807	3.227776	
8.3674	-0.07683093	12.74969	0.4999807	3.227776	
8.367599	-0.07535873	12.74969	0.4999807	3.227776	
8.3678	-0.07402053	12.6371	0.4999809	3.074409	
8.368	-0.07280301	12.6371	0.4999809	3.074409	
8.368199	-0.07169443	12.6371	0.4999809	3.074409	
8.3684	-0.07068438	12.6371	0.4999809	3.074409	
8.3686	-0.06976365	12.6371	0.4999809	3.074409	
8.3688	-0.06892407	12.54318	0.499981	4.818007	
8.368999	-0.0681583	12.54318	0.499981	4.818007	
8.3692	-0.06745981	12.54318	0.499981	4.818007	
8.3694	-0.06682275	12.54318	0.499981	4.818007	
8.369599	-0.06624187	12.54318	0.499981	4.818007	
8.3698	-0.0657124	12.51462	0.499981	11.24892	
8.37	-0.0652301	12.51462	0.499981	11.24892	
8.3702	-0.06479109	12.51462	0.499981	11.24892	
8.370399	-0.06439189	12.51462	0.499981	11.24892	
8.3706	-0.06402931	12.51462	0.499981	11.24892	
8.3708	-0.06370047	12.56407	0.4999811	19.01693	
8.370999	-0.06340273	12.56407	0.4999811	19.01693	
8.3712	-0.06313372	12.56407	0.4999811	19.01693	
8.3714	-0.06289123	12.56407	0.4999811	19.01693	
8.3716	-0.06267327	12.56407	0.4999811	19.01693	
8.371799	-0.06247801	12.68632	0.4999812	26.35339	
8.372	-0.06230374	12.68632	0.4999812	26.35339	
8.3722	-0.06214895	12.68632	0.4999812	26.35339	
8.372399	-0.06201221	12.68632	0.4999812	26.35339	
8.3726	-0.0618922	12.68632	0.4999812	26.35339	
8.3728	-0.06178773	12.86498	0.4999813	32.13451	
8.373	-0.06169768	12.86498	0.4999813	32.13451	
8.373199	-0.06162102	12.86498	0.4999813	32.13451	
8.3734	-0.06155681	12.86498	0.4999813	32.13451	
8.3736	-0.06150417	12.86498	0.4999813	32.13451	
8.373799	-0.06146229	13.08023	0.4999813	36.00008	
8.374	-0.06143042	13.08023	0.4999813	36.00008	
8.3742	-0.06140785	13.08023	0.4999813	36.00008	
8.3744	-0.06139394	13.08023	0.4999813	36.00008	
8.374599	-0.0613881	13.08023	0.4999813	36.00008	
8.3748	-0.06138975	13.31388	0.4999813	38.08266	
8.375	-0.06139839	13.31388	0.4999813	38.08266	
8.375199	-0.06141352	13.31388	0.4999813	38.08266	
8.3754	-0.06143472	13.31388	0.4999813	38.08266	
8.3756	-0.06146154	13.31388	0.4999813	38.08266	
8.3758	-0.06149361	13.55135	0.4999813	38.72775	
8.375999	-0.06153056	13.55135	0.4999813	38.72775	
8.3762	-0.06157206	13.55135	0.4999813	38.72775	
8.3764	-0.06161779	13.55135	0.4999813	38.72775	
8.376599	-0.06166745	13.55135	0.4999813	38.72775	
8.3768	-0.06172077	13.782	0.4999812	38.31839	
8.377	-0.0617775	13.782	0.4999812	38.31839	
8.3772	-0.0618374	13.782	0.4999812	38.31839	
8.377399	-0.06190025	13.782	0.4999812	38.31839	
8.3776	-0.06196582	13.782	0.4999812	38.31839	
8.3778	-0.06203395	13.99879	0.4999812	37.19265	
8.378	-0.06210443	13.99879	0.4999812	37.19265	
8.3782	-0.06217711	13.99879	0.4999812	37.19265	
8.3784	-0.06225181	13.99879	0.4999812	37.19265	
8.3786	-0.06232839	13.99879	0.4999812	37.19265	
8.378799	-0.06240673	14.1974	0.4999811	35.61746	
8.379	-0.06248667	14.1974	0.4999811	35.61746	
8.3792	-0.06256812	14.1974	0.4999811	35.61746	
8.3794	-0.06265094	14.1974	0.4999811	35.61746	
8.3796	-0.06273504	14.1974	0.4999811	35.61746	
8.3798	-0.06282031	14.37543	0.499981	33.78942	
8.38	-0.06290666	14.37543	0.499981	33.78942	
8.380199	-0.06299401	14.37543	0.499981	33.78942	
8.3804	-0.06308228	14.37543	0.499981	33.78942	
8.3806	-0.06317137	14.37543	0.499981	33.78942	
8.3808	-0.06326124	14.53206	0.4999809	31.84649	
8.381	-0.06335181	14.53206	0.4999809	31.84649	
8.3812	-0.06344301	14.53206	0.4999809	31.84649	
8.3814	-0.0635348	14.53206	0.4999809	31.84649	
8.381599	-0.06362712	14.53206	0.4999809	31.84649	
8.3818	-0.0637199	14.66727	0.4999808	29.88143	
8.382	-0.06381311	14.66727	0.4999808	29.88143	
8.3822	-0.0639067	14.66727	0.4999808	29.88143	
8.3824	-0.06400064	14.66727	0.4999808	29.88143	
8.3826	-0.06409486	14.66727	0.4999808	29.88143	
8.3828	-0.06418936	14.78169	0.4999807	27.95404	
8.382999	-0.06428409	14.78169	0.4999807	27.95404	
8.3832	-0.06437901	14.78169	0.4999807	27.95404	
8.3834	-0.06447411	14.78169	0.4999807	27.95404	
8.3836	-0.06456934	14.78169	0.4999807	27.95404	
8.3838	-0.06466468	14.87627	0.4999806	26.10107	
8.384	-0.06476012	14.87627	0.4999806	26.10107	
8.3842	-0.06485561	14.87627	0.4999806	26.10107	
8.384399	-0.06495116	14.87627	0.4999806	26.10107	
8.3846	-0.06504672	14.87627	0.4999806	26.10107	
8.3848	-0.0651423	14.95223	0.4999805	24.34315	
8.385	-0.06523786	14.95223	0.4999805	24.34315	
8.3852	-0.0653334	14.95223	0.4999805	24.34315	
8.3854	-0.06542888	14.95223	0.4999805	24.34315	
8.3856	-0.06552432	14.95223	0.4999805	24.34315	
8.385799	-0.06561969	15.01081	0.4999804	22.69057	
8.386	-0.06571496	15.01081	0.4999804	22.69057	
8.3862	-0.06581015	15.01081	0.4999804	22.69057	
8.3864	-0.06590523	15.01081	0.4999804	22.69057	
8.3866	-0.06600019	15.01081	0.4999804	22.69057	
8.3868	-0.06609503	15.05328	0.4999803	21.14644	
8.387	-0.06618973	15.05328	0.4999803	21.14644	
8.387199	-0.06628428	15.05328	0.4999803	21.14644	
8.3874	-0.06637869	15.05328	0.4999803	21.14644	
8.3876	-0.06647295	15.05328	0.4999803	21.14644	
8.3878	-0.06656703	15.08092	0.4999802	19.70974	
8.388	-0.06666095	15.08092	0.4999802	19.70974	
8.3882	-0.06675469	15.08092	0.4999802	19.70974	
8.3884	-0.06684825	15.08092	0.4999802	19.70974	
