Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
7.305	-0.0538563	0.4524061	-0.1041889	-1.054275	-0.104391	0.2959669	1	7.856573	
7.30525	-0.05430219	0.4524061	-0.1039505	-1.054327	-0.104391	0.2959669	1	7.856573	
7.305501	-0.05463642	0.4524061	-0.1039505	-1.054327	-0.104391	0.2959669	1	7.857075	
7.30575	-0.05487798	0.4524061	-0.1044273	-1.054379	-0.09518772	0.2959669	1	7.857075	
7.306	-0.0550422	0.4524061	-0.1044273	-1.054379	-0.09518772	0.2959669	1	7.857577	
7.306251	-0.05514158	0.4524061	-0.1041889	-1.054432	-0.09518772	0.2959669	1	7.857577	
7.3065	-0.0551864	0.4524061	-0.1041889	-1.054432	-0.09518772	0.2959669	1	7.858078	
7.30675	-0.0551852	0.4524061	-0.09536742	-1.054479	-0.09518772	0.2959669	1	7.858078	
7.307	-0.05514508	0.4524061	-0.09536742	-1.054479	-0.09518772	0.2959669	1	7.858581	
7.30725	-0.05507202	0.4569694	-0.09489059	-1.054527	-0.09518772	0.2953893	1	7.858581	
7.3075	-0.05497108	0.4569694	-0.09489059	-1.054527	-0.09518772	0.2953893	1	7.859082	
7.30775	-0.05484657	0.4569694	-0.09512901	-1.054574	-0.09518772	0.2953893	1	7.859082	
7.308001	-0.05470217	0.4569694	-0.09512901	-1.054574	-0.09518772	0.2953893	1	7.859584	
7.30825	-0.05454106	0.4569694	-0.09512901	-1.054622	-0.08606112	0.2953893	1	7.859584	
7.3085	-0.054366	0.4569694	-0.09512901	-1.054622	-0.08606112	0.2953893	1	7.860086	
7.30875	-0.05417938	0.4569694	-0.09512901	-1.054669	-0.08606112	0.2953893	1	7.860086	
7.309	-0.05398328	0.4569694	-0.09512901	-1.054669	-0.08606112	0.2953893	1	7.860589	
7.30925	-0.05377954	0.4569694	-0.08654594	-1.054713	-0.08606112	0.2953893	1	7.860589	
7.3095	-0.05356976	0.4569694	-0.08654594	-1.054713	-0.08606112	0.2953893	1	7.861091	
7.309751	-0.05335536	0.4614947	-0.0860691	-1.054756	-0.08606112	0.294823	1	7.861091	
7.31	0	0.4614947	-0.0860691	-1.054756	-0.08606112	0.294823	1	7.861592	
7.31025	-0.05372104	0.4614947	-0.08630752	-1.054799	-0.08606112	0.294823	1	7.861592	
7.3105	-0.05416967	0.4614947	-0.08630752	-1.054799	-0.08606112	0.294823	1	7.862094	
7.31075	-0.05450692	0.4614947	-0.08630752	-1.054842	-0.07701063	0.294823	1	7.862094	
7.311	-0.05475165	0.4614947	-0.08630752	-1.054842	-0.07701063	0.294823	1	7.862596	
7.31125	-0.05491911	0.4614947	-0.08583068	-1.054885	-0.07701063	0.294823	1	7.862596	
7.311501	-0.05502174	0.4614947	-0.08583068	-1.054885	-0.07701063	0.294823	1	7.863097	
7.31175	-0.05506981	0.4614947	-0.07724762	-1.054924	-0.07701063	0.294823	1	7.863097	
7.312	-0.0550718	0.4614947	-0.07724762	-1.054924	-0.07701063	0.294823	1	7.8636	
7.31225	-0.05503481	0.4659823	-0.0770092	-1.054962	-0.07701063	0.294268	1	7.8636	
7.3125	-0.05496481	0.4659823	-0.0770092	-1.054962	-0.07701063	0.294268	1	7.864101	
7.31275	-0.05486686	0.4659823	-0.0770092	-1.055001	-0.07701063	0.294268	1	7.864101	
7.313	-0.05474526	0.4659823	-0.0770092	-1.055001	-0.07701063	0.294268	1	7.864603	
7.313251	-0.05460371	0.4659823	-0.0770092	-1.055039	-0.06803548	0.294268	1	7.864603	
7.3135	-0.05444539	0.4659823	-0.0770092	-1.055039	-0.06803548	0.294268	1	7.865104	
7.31375	-0.05427304	0.4659823	-0.0770092	-1.055078	-0.06803548	0.294268	1	7.865104	
7.314	-0.05408907	0.4659823	-0.0770092	-1.055078	-0.06803548	0.294268	1	7.865606	
7.31425	-0.05389557	0.4659823	-0.06818771	-1.055112	-0.06803548	0.294268	1	7.865606	
7.3145	-0.05369437	0.4659823	-0.06818771	-1.055112	-0.06803548	0.294268	1	7.866107	
7.31475	-0.05348708	0.4704324	-0.0679493	-1.055146	-0.06803548	0.2937242	1	7.866107	
7.315001	0	0.4704324	-0.0679493	-1.055146	-0.06803548	0.2937242	1	7.866609	
7.31525	-0.0538563	0.4704324	-0.06771088	-1.055179	-0.06803548	0.2937242	1	7.866609	
7.3155	-0.05430219	0.4704324	-0.06771088	-1.055179	-0.06803548	0.2937242	1	7.867111	
7.31575	-0.05463642	0.4704324	-0.06818771	-1.055214	-0.0591352	0.2937242	1	7.867111	
7.316	-0.05487798	0.4704324	-0.06818771	-1.055214	-0.0591352	0.2937242	1	7.867613	
7.31625	-0.0550422	0.4704324	-0.06818771	-1.055248	-0.0591352	0.2937242	1	7.867613	
7.3165	-0.05514158	0.4704324	-0.06818771	-1.055248	-0.0591352	0.2937242	1	7.868114	
7.316751	-0.0551864	0.4704324	-0.05936622	-1.055277	-0.0591352	0.2937242	1	7.868114	
7.317	-0.0551852	0.4704324	-0.05936622	-1.055277	-0.0591352	0.2937242	1	7.868617	
7.31725	-0.05514508	0.4748455	-0.0591278	-1.055307	-0.0591352	0.2931918	1	7.868617	
7.3175	-0.05507202	0.4748455	-0.0591278	-1.055307	-0.0591352	0.2931918	1	7.869118	
7.31775	-0.05497108	0.4748455	-0.05936622	-1.055337	-0.0591352	0.2931918	1	7.869118	
7.318	-0.05484657	0.4748455	-0.05936622	-1.055337	-0.0591352	0.2931918	1	7.86962	
7.31825	-0.05470217	0.4748455	-0.05888939	-1.055366	-0.05030906	0.2931918	1	7.86962	
7.318501	-0.05454106	0.4748455	-0.05888939	-1.055366	-0.05030906	0.2931918	1	7.870121	
7.31875	-0.054366	0.4748455	-0.0591278	-1.055396	-0.05030906	0.2931918	1	7.870121	
7.319	-0.05417938	0.4748455	-0.0591278	-1.055396	-0.05030906	0.2931918	1	7.870624	
7.319251	-0.05398328	0.4748455	-0.05030632	-1.055421	-0.05030906	0.2931918	1	7.870624	
7.3195	-0.05377954	0.4748455	-0.05030632	-1.055421	-0.05030906	0.2931918	1	7.871126	
7.31975	-0.05356976	0.4792218	-0.05030632	-1.055446	-0.05030906	0.2926707	1	7.871126	
7.32	-0.05335536	0.4792218	-0.05030632	-1.055446	-0.05030906	0.2926707	1	7.871627	
7.320251	0	0.4792218	-0.0500679	-1.055471	-0.05030906	0.2926707	1	7.871627	
7.3205	-0.05372104	0.4792218	-0.0500679	-1.055471	-0.05030906	0.2926707	1	7.872128	
7.32075	-0.05416967	0.4792218	-0.05030632	-1.055496	-0.04155648	0.2926707	1	7.872128	
7.321001	-0.05450692	0.4792218	-0.05030632	-1.055496	-0.04155648	0.2926707	1	7.87263	
7.32125	-0.05475165	0.4792218	-0.05030632	-1.055521	-0.04155648	0.2926707	1	7.87263	
7.3215	-0.05491911	0.4792218	-0.05030632	-1.055521	-0.04155648	0.2926707	1	7.873131	
7.32175	-0.05502174	0.4792218	-0.04148483	-1.055542	-0.04155648	0.2926707	1	7.873131	
7.322001	-0.05506981	0.4792218	-0.04148483	-1.055542	-0.04155648	0.2926707	1	7.873632	
7.32225	-0.0550718	0.4835616	-0.04172325	-1.055563	-0.04155648	0.2921608	1	7.873632	
7.3225	-0.05503481	0.4835616	-0.04172325	-1.055563	-0.04155648	0.2921608	1	7.874134	
7.322751	-0.05496481	0.4835616	-0.04148483	-1.055584	-0.04155648	0.2921608	1	7.874134	
7.323	-0.05486686	0.4835616	-0.04148483	-1.055584	-0.04155648	0.2921608	1	7.874635	
7.32325	-0.05474526	0.4835616	-0.04172325	-1.055604	-0.03287685	0.2921608	1	7.874635	
7.3235	-0.05460371	0.4835616	-0.04172325	-1.055604	-0.03287685	0.2921608	1	7.875136	
7.32375	-0.05444539	0.4835616	-0.04172325	-1.055625	-0.03287685	0.2921608	1	7.875136	
7.324	-0.05427304	0.4835616	-0.04172325	-1.055625	-0.03287685	0.2921608	1	7.875638	
7.32425	-0.05408907	0.4835616	-0.03314018	-1.055642	-0.03287685	0.2921608	1	7.875638	
7.324501	-0.05389557	0.4835616	-0.03314018	-1.055642	-0.03287685	0.2921608	1	7.87614	
7.32475	-0.05369437	0.4878652	-0.03290176	-1.055658	-0.03287685	0.2916623	1	7.87614	
7.325	-0.05348708	0.4878652	-0.03290176	-1.055658	-0.03287685	0.2916623	1	7.876642	
7.32525	0	0.4878652	-0.03266335	-1.055675	-0.03287685	0.2916623	1	7.876642	
7.3255	-0.0538563	0.4878652	-0.03266335	-1.055675	-0.03287685	0.2916623	1	7.877144	
7.32575	-0.05430219	0.4878652	-0.03290176	-1.055691	-0.02426958	0.2916623	1	7.877144	
7.326	-0.05463642	0.4878652	-0.03290176	-1.055691	-0.02426958	0.2916623	1	7.877645	
7.326251	-0.05487798	0.4878652	-0.03266335	-1.055707	-0.02426958	0.2916623	1	7.877645	
7.3265	-0.0550422	0.4878652	-0.03266335	-1.055707	-0.02426958	0.2916623	1	7.878147	
7.32675	-0.05514158	0.4878652	-0.02479553	-1.05572	-0.02426958	0.2916623	1	7.878147	
7.327	-0.0551864	0.4878652	-0.02479553	-1.05572	-0.02426958	0.2916623	1	7.878649	
7.32725	-0.0551852	0.492133	-0.02455711	-1.055732	-0.02426958	0.291175	1	7.878649	
7.3275	-0.05514508	0.492133	-0.02455711	-1.055732	-0.02426958	0.291175	1	7.879151	
7.32775	-0.05507202	0.492133	-0.02431869	-1.055744	-0.02426958	0.291175	1	7.879151	
7.328001	-0.05497108	0.492133	-0.02431869	-1.055744	-0.02426958	0.291175	1	7.879653	
7.32825	-0.05484657	0.492133	-0.02431869	-1.055756	-0.01573396	0.291175	1	7.879653	
7.3285	-0.05470217	0.492133	-0.02431869	-1.055756	-0.01573396	0.291175	1	7.880154	
7.32875	-0.05454106	0.492133	-0.02408027	-1.055768	-0.01573396	0.291175	1	7.880154	
7.329	-0.054366	0.492133	-0.02408027	-1.055768	-0.01573396	0.291175	1	7.880656	
7.32925	-0.05417938	0.492133	-0.01621246	-1.055777	-0.01573396	0.291175	1	7.880656	
7.3295	-0.05398328	0.492133	-0.01621246	-1.055777	-0.01573396	0.291175	1	7.881157	
7.329751	-0.05377954	0.4963652	-0.01549721	-1.055784	-0.01573396	0.290699	1	7.881157	
7.33	-0.05356976	0.4963652	-0.01549721	-1.055784	-0.01573396	0.290699	1	7.881659	
7.33025	-0.05335536	0.4963652	-0.01573563	-1.055792	-0.01573396	0.290699	1	7.881659	
7.3305	0	0.4963652	-0.01573563	-1.055792	-0.01573396	0.290699	1	7.88216	
7.33075	-0.05372104	0.4963652	-0.01549721	-1.0558	-0.007269502	0.290699	1	7.88216	
7.331	-0.05416967	0.4963652	-0.01549721	-1.0558	-0.007269502	0.290699	1	7.882661	
7.33125	-0.05450692	0.4963652	-0.01597404	-1.055808	-0.007269502	0.290699	1	7.882661	
7.331501	-0.05475165	0.4963652	-0.01597404	-1.055808	-0.007269502	0.290699	1	7.883162	
7.33175	-0.05491911	0.4963652	-0.007390975	-1.055812	-0.007269502	0.290699	1	7.883162	
7.332	-0.05502174	0.4963652	-0.007390975	-1.055812	-0.007269502	0.290699	1	7.883663	
7.33225	-0.05506981	0.5005622	-0.007152557	-1.055815	-0.007269502	0.2902342	1	7.883663	
7.3325	-0.0550718	0.5005622	-0.007152557	-1.055815	-0.007269502	0.2902342	1	7.884164	
7.33275	-0.05503481	0.5005622	-0.007390975	-1.055819	-0.007269502	0.2902342	1	7.884164	
7.333	-0.05496481	0.5005622	-0.007390975	-1.055819	-0.007269502	0.2902342	1	7.884666	
7.333251	-0.05486686	0.5005622	-0.007152557	-1.055822	0.001124382	0.2902342	1	7.884666	
7.3335	-0.05474526	0.5005622	-0.007152557	-1.055822	0.001124382	0.2902342	1	7.885168	
7.33375	-0.05460371	0.5005622	-0.007152557	-1.055826	0.001124382	0.2902342	1	7.885168	
7.334	-0.05444539	0.5005622	-0.007152557	-1.055826	0.001124382	0.2902342	1	7.885669	
7.33425	-0.05427304	0.5005622	0.0009536743	-1.055826	0.001124382	0.2902342	1	7.885669	
7.3345	-0.05408907	0.5005622	0.0009536743	-1.055826	0.001124382	0.2902342	1	7.88617	
7.33475	-0.05389557	0.5047241	0.0009536743	-1.055825	0.001124382	0.2897806	1	7.88617	
7.335001	-0.05369437	0.5047241	0.0009536743	-1.055825	0.001124382	0.2897806	1	7.886672	
7.33525	-0.05348708	0.5047241	0.0009536743	-1.055825	0.001124382	0.2897806	1	7.886672	
7.3355	0	0.5047241	0.0009536743	-1.055825	0.001124382	0.2897806	1	7.887174	
7.335751	-0.0538563	0.5047241	0.001192093	-1.055824	0.00944829	0.2897806	1	7.887174	
7.336	-0.05430219	0.5047241	0.001192093	-1.055824	0.00944829	0.2897806	1	7.887675	
7.33625	-0.05463642	0.5047241	0.001192093	-1.055823	0.00944829	0.2897806	1	7.887675	
7.3365	-0.05487798	0.5047241	0.001192093	-1.055823	0.00944829	0.2897806	1	7.888176	
7.336751	-0.0550422	0.5047241	0.009536743	-1.055819	0.00944829	0.2897806	1	7.888176	
7.337	-0.05514158	0.5047241	0.009536743	-1.055819	0.00944829	0.2897806	1	7.890893	
7.33725	-0.0551864	0.5088515	0.009298325	-1.055814	0.00944829	0.2893383	1	7.890893	
7.337501	-0.0551852	0.5088515	0.009298325	-1.055814	0.00944829	0.2893383	1	7.891395	
7.33775	-0.05514508	0.5088515	0.009536743	-1.055809	0.00944829	0.2893383	1	7.891395	
7.338	-0.05507202	0.5088515	0.009536743	-1.055809	0.00944829	0.2893383	1	7.891896	
7.33825	-0.05497108	0.5088515	0.009536743	-1.055804	0.01770294	0.2893383	1	7.891896	
7.3385	-0.05484657	0.5088515	0.009536743	-1.055804	0.01770294	0.2893383	1	7.892398	
7.33875	-0.05470217	0.5088515	0.009536743	-1.0558	0.01770294	0.2893383	1	7.892398	
7.339	-0.05454106	0.5088515	0.009536743	-1.0558	0.01770294	0.2893383	1	7.8929	
7.339251	-0.054366	0.5088515	0.01764297	-1.055791	0.01770294	0.2893383	1	7.8929	
7.3395	-0.05417938	0.5088515	0.01764297	-1.055791	0.01770294	0.2893383	1	7.893402	
7.33975	-0.05398328	0.5129443	0.01764297	-1.055782	0.01770294	0.2889072	1	7.893402	
7.34	-0.05377954	0.5129443	0.01764297	-1.055782	0.01770294	0.2889072	1	7.893904	
7.34025	-0.05356976	0.5129443	0.01788139	-1.055773	0.01770294	0.2889072	1	7.893904	
7.3405	-0.05335536	0.5129443	0.01788139	-1.055773	0.01770294	0.2889072	1	7.894406	
7.34075	0	0.5129443	0.01764297	-1.055764	0.02588868	0.2889072	1	7.894406	
7.341001	-0.05372104	0.5129443	0.01764297	-1.055764	0.02588868	0.2889072	1	7.894907	
7.34125	-0.05416967	0.5129443	0.01764297	-1.055755	0.02588868	0.2889072	1	7.894907	
7.3415	-0.05450692	0.5129443	0.01764297	-1.055755	0.02588868	0.2889072	1	7.895409	
7.34175	-0.05475165	0.5129443	0.0257492	-1.055743	0.02588868	0.2889072	1	7.895409	
7.342	-0.05491911	0.5129443	0.0257492	-1.055743	0.02588868	0.2889072	1	7.895911	
7.34225	-0.05502174	0.5170032	0.02598762	-1.05573	0.02588868	0.2884872	1	7.895911	
7.3425	-0.05506981	0.5170032	0.02598762	-1.05573	0.02588868	0.2884872	1	7.896412	
7.342751	-0.0550718	0.5170032	0.02598762	-1.055717	0.02588868	0.2884872	1	7.896412	
7.343	-0.05503481	0.5170032	0.02598762	-1.055717	0.02588868	0.2884872	1	7.896914	
7.34325	-0.05496481	0.5170032	0.0257492	-1.055704	0.03400636	0.2884872	1	7.896914	
7.3435	-0.05486686	0.5170032	0.0257492	-1.055704	0.03400636	0.2884872	1	7.897415	
7.34375	-0.05474526	0.5170032	0.02622604	-1.055691	0.03400636	0.2884872	1	7.897415	
7.344	-0.05460371	0.5170032	0.02622604	-1.055691	0.03400636	0.2884872	1	7.897917	
7.34425	-0.05444539	0.5170032	0.03433228	-1.055673	0.03400636	0.2884872	1	7.897917	
7.344501	-0.05427304	0.5170032	0.03433228	-1.055673	0.03400636	0.2884872	1	7.898419	
7.34475	-0.05408907	0.5210282	0.03385544	-1.055657	0.03400636	0.2880784	1	7.898419	
7.345	-0.05389557	0.5210282	0.03385544	-1.055657	0.03400636	0.2880784	1	7.89892	
7.34525	-0.05369437	0.5210282	0.03409386	-1.05564	0.03400636	0.2880784	1	7.89892	
7.3455	-0.05348708	0.5210282	0.03409386	-1.05564	0.03400636	0.2880784	1	7.899421	
7.34575	0	0.5210282	0.03385544	-1.055623	0.04205632	0.2880784	1	7.899421	
7.346	-0.0538563	0.5210282	0.03385544	-1.055623	0.04205632	0.2880784	1	7.899923	
7.346251	-0.05430219	0.5210282	0.03385544	-1.055606	0.04205632	0.2880784	1	7.899923	
7.3465	-0.05463642	0.5210282	0.03385544	-1.055606	0.04205632	0.2880784	1	7.900425	
7.34675	-0.05487798	0.5210282	0.04220008	-1.055585	0.04205632	0.2880784	1	7.900425	
7.347	-0.0550422	0.5210282	0.04220008	-1.055585	0.04205632	0.2880784	1	7.900926	
7.34725	-0.05514158	0.5250196	0.04196167	-1.055564	0.04205632	0.2876807	1	7.900926	
7.3475	-0.0551864	0.5250196	0.04196167	-1.055564	0.04205632	0.2876807	1	7.901428	
7.34775	-0.0551852	0.5250196	0.04196167	-1.055543	0.04205632	0.2876807	1	7.901428	
7.348001	-0.05514508	0.5250196	0.04196167	-1.055543	0.04205632	0.2876807	1	7.901929	
7.34825	-0.05507202	0.5250196	0.04172325	-1.055522	0.05003917	0.2876807	1	7.901929	
7.3485	-0.05497108	0.5250196	0.04172325	-1.055522	0.05003917	0.2876807	1	7.902431	
7.34875	-0.05484657	0.5250196	0.04172325	-1.055501	0.05003917	0.2876807	1	7.902431	
7.349	-0.05470217	0.5250196	0.04172325	-1.055501	0.05003917	0.2876807	1	7.902932	
7.34925	-0.05454106	0.5250196	0.04982948	-1.055476	0.05003917	0.2876807	1	7.902932	
7.3495	-0.054366	0.5250196	0.04982948	-1.055476	0.05003917	0.2876807	1	7.903434	
7.349751	-0.05417938	0.5289778	0.04982948	-1.055451	0.05003917	0.2872942	1	7.903434	
7.35	-0.05398328	0.5289778	0.04982948	-1.055451	0.05003917	0.2872942	1	7.903935	
7.35025	-0.05377954	0.5289778	0.04982948	-1.055426	0.05003917	0.2872942	1	7.903935	
7.350501	-0.05356976	0.5289778	0.04982948	-1.055426	0.05003917	0.2872942	1	7.904437	
7.35075	-0.05335536	0.5289778	0.0500679	-1.055401	0.0579555	0.2872942	1	7.904437	
7.351	0	0.5289778	0.0500679	-1.055401	0.0579555	0.2872942	1	7.904938	
7.35125	-0.05372104	0.5289778	0.0500679	-1.055376	0.0579555	0.2872942	1	7.904938	
7.351501	-0.05416967	0.5289778	0.0500679	-1.055376	0.0579555	0.2872942	1	7.905439	
7.35175	-0.05450692	0.5289778	0.05793571	-1.055347	0.0579555	0.2872942	1	7.905439	
7.352	-0.05475165	0.5289778	0.05793571	-1.055347	0.0579555	0.2872942	1	7.905941	
7.352251	-0.05491911	0.532903	0.05817413	-1.055318	0.0579555	0.2869187	1	7.905941	
7.3525	-0.05502174	0.532903	0.05817413	-1.055318	0.0579555	0.2869187	1	7.906442	
7.35275	-0.05506981	0.532903	0.05793571	-1.055289	0.0579555	0.2869187	1	7.906442	
7.353	-0.0550718	0.532903	0.05793571	-1.055289	0.0579555	0.2869187	1	7.906944	
7.353251	-0.05503481	0.532903	0.05793571	-1.05526	0.06580591	0.2869187	1	7.906944	
7.3535	-0.05496481	0.532903	0.05793571	-1.05526	0.06580591	0.2869187	1	7.907445	
7.35375	-0.05486686	0.532903	0.05793571	-1.055231	0.06580591	0.2869187	1	7.907445	
7.354001	-0.05474526	0.532903	0.05793571	-1.055231	0.06580591	0.2869187	1	7.907947	
7.35425	-0.05460371	0.532903	0.06556511	-1.055198	0.06580591	0.2869187	1	7.907947	
7.3545	-0.05444539	0.532903	0.06556511	-1.055198	0.06580591	0.2869187	1	7.908448	
7.35475	-0.05427304	0.5367954	0.06580353	-1.055165	0.06580591	0.2865543	1	7.908448	
7.355	-0.05408907	0.5367954	0.06580353	-1.055165	0.06580591	0.2865543	1	7.908949	
7.35525	-0.05389557	0.5367954	0.06556511	-1.055133	0.06580591	0.2865543	1	7.908949	
7.3555	-0.05369437	0.5367954	0.06556511	-1.055133	0.06580591	0.2865543	1	7.909451	
7.355751	-0.05348708	0.5367954	0.06604195	-1.0551	0.07359076	0.2865543	1	7.909451	
7.356	0	0.5367954	0.06604195	-1.0551	0.07359076	0.2865543	1	7.909953	
7.35625	-0.0538563	0.5367954	0.06556511	-1.055067	0.07359076	0.2865543	1	7.909953	
7.3565	-0.05430219	0.5367954	0.06556511	-1.055067	0.07359076	0.2865543	1	7.910455	
7.35675	-0.05463642	0.5367954	0.0731945	-1.05503	0.07359076	0.2865543	1	7.910455	
7.357	-0.05487798	0.5367954	0.0731945	-1.05503	0.07359076	0.2865543	1	7.910956	
7.35725	-0.0550422	0.5406554	0.07367134	-1.054993	0.07359076	0.2862009	1	7.910956	
7.357501	-0.05514158	0.5406554	0.07367134	-1.054993	0.07359076	0.2862009	1	7.911458	
7.35775	-0.0551864	0.5406554	0.07367134	-1.054957	0.07359076	0.2862009	1	7.911458	
7.358	-0.0551852	0.5406554	0.07367134	-1.054957	0.07359076	0.2862009	1	7.91196	
7.35825	-0.05514508	0.5406554	0.07367134	-1.05492	0.08131087	0.2862009	1	7.91196	
7.3585	-0.05507202	0.5406554	0.07367134	-1.05492	0.08131087	0.2862009	1	7.912462	
7.35875	-0.05497108	0.5406554	0.07343292	-1.054883	0.08131087	0.2862009	1	7.912462	
7.359	-0.05484657	0.5406554	0.07343292	-1.054883	0.08131087	0.2862009	1	7.912963	
7.359251	-0.05470217	0.5406554	0.08106231	-1.054842	0.08131087	0.2862009	1	7.912963	
7.3595	-0.05454106	0.5406554	0.08106231	-1.054842	0.08131087	0.2862009	1	7.913465	
7.35975	-0.054366	0.5444833	0.08130073	-1.054802	0.08131087	0.2858584	1	7.913465	
7.36	-0.05417938	0.5444833	0.08130073	-1.054802	0.08131087	0.2858584	1	7.913967	
7.36025	-0.05398328	0.5444833	0.08130073	-1.054761	0.08131087	0.2858584	1	7.913967	
7.3605	-0.05377954	0.5444833	0.08130073	-1.054761	0.08131087	0.2858584	1	7.914469	
7.36075	-0.05356976	0.5444833	0.08153915	-1.05472	0.08896661	0.2858584	1	7.914469	
7.361001	-0.05335536	0.5444833	0.08153915	-1.05472	0.08896661	0.2858584	1	7.914971	
7.36125	0	0.5444833	0.08153915	-1.05468	0.08896661	0.2858584	1	7.914971	
7.3615	-0.05372104	0.5444833	0.08153915	-1.05468	0.08896661	0.2858584	1	7.915473	
7.36175	-0.05416967	0.5444833	0.0886917	-1.054635	0.08896661	0.2858584	1	7.915473	
7.362	-0.05450692	0.5444833	0.0886917	-1.054635	0.08896661	0.2858584	1	7.915974	
7.36225	-0.05475165	0.5482793	0.08916854	-1.054591	0.08896661	0.2855269	1	7.915974	
7.3625	-0.05491911	0.5482793	0.08916854	-1.054591	0.08896661	0.2855269	1	7.916475	
7.362751	-0.05502174	0.5482793	0.08893012	-1.054546	0.08896661	0.2855269	1	7.916475	
7.363	-0.05506981	0.5482793	0.08893012	-1.054546	0.08896661	0.2855269	1	7.916976	
7.36325	-0.0550718	0.5482793	0.08893012	-1.054502	0.09655857	0.2855269	1	7.916976	
7.3635	-0.05503481	0.5482793	0.08893012	-1.054502	0.09655857	0.2855269	1	7.917479	
7.36375	-0.05496481	0.5482793	0.08893012	-1.054457	0.09655857	0.2855269	1	7.917479	
7.364	-0.05486686	0.5482793	0.08893012	-1.054457	0.09655857	0.2855269	1	7.91798	
7.36425	-0.05474526	0.5482793	0.09655952	-1.054409	0.09655857	0.2855269	1	7.91798	
7.364501	-0.05460371	0.5482793	0.09655952	-1.054409	0.09655857	0.2855269	1	7.918481	
7.36475	-0.05444539	0.5520436	0.09655952	-1.054361	0.09655857	0.2852064	1	7.918481	
7.365	-0.05427304	0.5520436	0.09655952	-1.054361	0.09655857	0.2852064	1	7.918983	
7.365251	-0.05408907	0.5520436	0.0963211	-1.054313	0.09655857	0.2852064	1	7.918983	
7.3655	-0.05389557	0.5520436	0.0963211	-1.054313	0.09655857	0.2852064	1	7.919485	
7.36575	-0.05369437	0.5520436	0.09679794	-1.054264	0.1040872	0.2852064	1	7.919485	
7.366	-0.05348708	0.5520436	0.09679794	-1.054264	0.1040872	0.2852064	1	7.919987	
7.366251	0	0.5520436	0.09655952	-1.054216	0.1040872	0.2852064	1	7.919987	
7.3665	-0.0538563	0.5520436	0.09655952	-1.054216	0.1040872	0.2852064	1	7.920488	
7.36675	-0.05430219	0.5520436	0.1037121	-1.054164	0.1040872	0.2852064	1	7.920488	
7.367001	-0.05463642	0.5520436	0.1037121	-1.054164	0.1040872	0.2852064	1	7.92099	
7.36725	-0.05487798	0.5557766	0.1039505	-1.054112	0.1040872	0.2848967	1	7.92099	
7.3675	-0.0550422	0.5557766	0.1039505	-1.054112	0.1040872	0.2848967	1	7.921492	
7.36775	-0.05514158	0.5557766	0.1041889	-1.05406	0.1040872	0.2848967	1	7.921492	
7.368001	-0.0551864	0.5557766	0.1041889	-1.05406	0.1040872	0.2848967	1	7.921993	
7.36825	-0.0551852	0.5557766	0.1041889	-1.054008	0.1115532	0.2848967	1	7.921993	
7.3685	-0.05514508	0.5557766	0.1041889	-1.054008	0.1115532	0.2848967	1	7.922495	
7.368751	-0.05507202	0.5557766	0.1044273	-1.053956	0.1115532	0.2848967	1	7.922495	
7.369	-0.05497108	0.5557766	0.1044273	-1.053956	0.1115532	0.2848967	1	7.922996	
7.36925	-0.05484657	0.5557766	0.1113415	-1.0539	0.1115532	0.2848967	1	7.922996	
7.3695	-0.05470217	0.5557766	0.1113415	-1.0539	0.1115532	0.2848967	1	7.923498	
7.36975	-0.05454106	0.5594785	0.1113415	-1.053844	0.1115532	0.2845979	1	7.923498	
7.37	-0.054366	0.5594785	0.1113415	-1.053844	0.1115532	0.2845979	1	7.923999	
7.37025	-0.05417938	0.5594785	0.1113415	-1.053789	0.1115532	0.2845979	1	7.923999	
7.370501	-0.05398328	0.5594785	0.1113415	-1.053789	0.1115532	0.2845979	1	7.926472	
7.37075	-0.05377954	0.5594785	0.1115799	-1.053733	0.1189569	0.2845979	1	7.926472	
7.371	-0.05356976	0.5594785	0.1115799	-1.053733	0.1189569	0.2845979	1	7.926973	
7.37125	-0.05335536	0.5594785	0.1113415	-1.053677	0.1189569	0.2845979	1	7.926973	
7.3715	0	0.5594785	0.1113415	-1.053677	0.1189569	0.2845979	1	7.927475	
7.37175	-0.05372104	0.5594785	0.1187324	-1.053618	0.1189569	0.2845979	1	7.927475	
7.372	-0.05416967	0.5594785	0.1187324	-1.053618	0.1189569	0.2845979	1	7.927977	
7.372251	-0.05450692	0.5631495	0.1189709	-1.053558	0.1189569	0.2843099	1	7.927977	
7.3725	-0.05475165	0.5631495	0.1189709	-1.053558	0.1189569	0.2843099	1	7.928479	
7.37275	-0.05491911	0.5631495	0.1189709	-1.053499	0.1189569	0.2843099	1	7.928479	
