TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
1754	0.877	4	0.05	0.05	0.000125114	0.000236221	0.000278483	0.000106141	0.000106111	0.000236155	0.000278447	0.000125131
1755	0.8775	4	0.05	0.05	0.000125114	0.000236221	0.000278483	0.000106141	0.000106111	0.000236155	0.000278447	0.000125131
1756	0.878	4	0.05	0.05	0.000125114	0.000236221	0.000278483	0.000106141	0.000106111	0.000236155	0.000278447	0.000125131
1757	0.8785	4	0.05	0.05	0.000125114	0.000236221	0.000278483	0.000106141	0.000106111	0.000236155	0.000278447	0.000125131
1758	0.879	4	0.05	0.05	0.000125114	0.000236221	0.000278483	0.000106141	0.000106111	0.000236155	0.000278447	0.000125131
1759	0.8795	4	0.05	0.05	0.000125169	0.000236114	0.000278601	0.000106093	0.000106063	0.000236048	0.000278568	0.000125184
1760	0.88	4	0.05	0.05	0.000125169	0.000236114	0.000278601	0.000106093	0.000106063	0.000236048	0.000278568	0.000125184
1761	0.8805	4	0.05	0.05	0.000125169	0.000236114	0.000278601	0.000106093	0.000106063	0.000236048	0.000278568	0.000125184
1762	0.881	4	0.05	0.05	0.000125169	0.000236114	0.000278601	0.000106093	0.000106063	0.000236048	0.000278568	0.000125184
1763	0.8815	4	0.05	0.05	0.000125169	0.000236114	0.000278601	0.000106093	0.000106063	0.000236048	0.000278568	0.000125184
1764	0.882	4	0.05	0.05	0.000125173	0.000236116	0.000278611	0.000106094	0.000106065	0.000236052	0.000278578	0.000125188
1765	0.8825	4	0.05	0.05	0.000125173	0.000236116	0.000278611	0.000106094	0.000106065	0.000236052	0.000278578	0.000125188
1766	0.883	4	0.05	0.05	0.000125173	0.000236116	0.000278611	0.000106094	0.000106065	0.000236052	0.000278578	0.000125188
1767	0.8835	4	0.05	0.05	0.000125173	0.000236116	0.000278611	0.000106094	0.000106065	0.000236052	0.000278578	0.000125188
1768	0.884	4	0.05	0.05	0.000125173	0.000236116	0.000278611	0.000106094	0.000106065	0.000236052	0.000278578	0.000125188
1769	0.8845	4	0.05	0.05	0.000125184	0.000236102	0.000278636	0.000106087	0.00010606	0.00023604	0.000278602	0.000125199
1770	0.885	4	0.05	0.05	0.000125184	0.000236102	0.000278636	0.000106087	0.00010606	0.00023604	0.000278602	0.000125199
1771	0.8855	4	0.05	0.05	0.000125184	0.000236102	0.000278636	0.000106087	0.00010606	0.00023604	0.000278602	0.000125199
1772	0.886	4	0.05	0.05	0.000125184	0.000236102	0.000278636	0.000106087	0.00010606	0.00023604	0.000278602	0.000125199
1773	0.8865	4	0.05	0.05	0.000125184	0.000236102	0.000278636	0.000106087	0.00010606	0.00023604	0.000278602	0.000125199
1774	0.887	4	0.05	0.05	0.000125241	0.000235987	0.000278761	0.000106036	0.000106008	0.000235926	0.00027873	0.000125255
1775	0.8875	4	0.05	0.05	0.000125241	0.000235987	0.000278761	0.000106036	0.000106008	0.000235926	0.00027873	0.000125255
1776	0.888	4	0.05	0.05	0.000125241	0.000235987	0.000278761	0.000106036	0.000106008	0.000235926	0.00027873	0.000125255
1777	0.8885	4	0.05	0.05	0.000125241	0.000235987	0.000278761	0.000106036	0.000106008	0.000235926	0.00027873	0.000125255
1778	0.889	4	0.05	0.05	0.000125241	0.000235987	0.000278761	0.000106036	0.000106008	0.000235926	0.00027873	0.000125255
1779	0.8895	4	0.05	0.05	0.000125191	0.000236109	0.000278649	0.000106091	0.000106064	0.00023605	0.000278617	0.000125205
1780	0.89	4	0.05	0.05	0.000125191	0.000236109	0.000278649	0.000106091	0.000106064	0.00023605	0.000278617	0.000125205
1781	0.8905	4	0.05	0.05	0.000125191	0.000236109	0.000278649	0.000106091	0.000106064	0.00023605	0.000278617	0.000125205
1782	0.891	4	0.05	0.05	0.000125191	0.000236109	0.000278649	0.000106091	0.000106064	0.00023605	0.000278617	0.000125205
1783	0.8915	4	0.05	0.05	0.000125191	0.000236109	0.000278649	0.000106091	0.000106064	0.00023605	0.000278617	0.000125205
1784	0.892	4	0.05	0.05	0.000125214	0.000236066	0.000278702	0.000106071	0.000106046	0.00023601	0.00027867	0.000125229
1785	0.8925	4	0.05	0.05	0.000125214	0.000236066	0.000278702	0.000106071	0.000106046	0.00023601	0.00027867	0.000125229
1786	0.893	4	0.05	0.05	0.000125214	0.000236066	0.000278702	0.000106071	0.000106046	0.00023601	0.00027867	0.000125229
1787	0.8935	4	0.05	0.05	0.000125214	0.000236066	0.000278702	0.000106071	0.000106046	0.00023601	0.00027867	0.000125229
1788	0.894	4	0.05	0.05	0.000125214	0.000236066	0.000278702	0.000106071	0.000106046	0.00023601	0.00027867	0.000125229
1789	0.8945	4	0.05	0.05	0.000125252	0.00023599	0.000278787	0.000106037	0.000106013	0.000235937	0.000278753	0.000125267
1790	0.895	4	0.05	0.05	0.000125252	0.00023599	0.000278787	0.000106037	0.000106013	0.000235937	0.000278753	0.000125267
1791	0.8955	4	0.05	0.05	0.000125252	0.00023599	0.000278787	0.000106037	0.000106013	0.000235937	0.000278753	0.000125267
1792	0.896	4	0.05	0.05	0.000125252	0.00023599	0.000278787	0.000106037	0.000106013	0.000235937	0.000278753	0.000125267
1793	0.8965	4	0.05	0.05	0.000125252	0.00023599	0.000278787	0.000106037	0.000106013	0.000235937	0.000278753	0.000125267
1794	0.897	4	0.05	0.05	0.000125268	0.000235962	0.000278824	0.000106025	0.000106002	0.000235911	0.000278789	0.000125284
1795	0.8975	4	0.05	0.05	0.000125268	0.000235962	0.000278824	0.000106025	0.000106002	0.000235911	0.000278789	0.000125284
1796	0.898	4	0.05	0.05	0.000125268	0.000235962	0.000278824	0.000106025	0.000106002	0.000235911	0.000278789	0.000125284
1797	0.8985	4	0.05	0.05	0.000125268	0.000235962	0.000278824	0.000106025	0.000106002	0.000235911	0.000278789	0.000125284
1798	0.899	4	0.05	0.05	0.000125268	0.000235962	0.000278824	0.000106025	0.000106002	0.000235911	0.000278789	0.000125284
1799	0.8995	4	0.05	0.05	0.0001253	0.000235902	0.000278893	0.000105998	0.000105975	0.000235852	0.000278861	0.000125315
1800	0.9	4	0.05	0.05	0.0001253	0.000235902	0.000278893	0.000105998	0.000105975	0.000235852	0.000278861	0.000125315
1801	0.9005	4	0.05	0.05	0.0001253	0.000235902	0.000278893	0.000105998	0.000105975	0.000235852	0.000278861	0.000125315
1802	0.901	4	0.05	0.05	0.0001253	0.000235902	0.000278893	0.000105998	0.000105975	0.000235852	0.000278861	0.000125315
1803	0.9015	4	0.05	0.05	0.0001253	0.000235902	0.000278893	0.000105998	0.000105975	0.000235852	0.000278861	0.000125315
1804	0.902	4	0.05	0.05	0.000125238	0.000236049	0.000278754	0.000106064	0.000106042	0.000236001	0.000278722	0.000125252
1805	0.9025	4	0.05	0.05	0.000125238	0.000236049	0.000278754	0.000106064	0.000106042	0.000236001	0.000278722	0.000125252
1806	0.903	4	0.05	0.05	0.000125238	0.000236049	0.000278754	0.000106064	0.000106042	0.000236001	0.000278722	0.000125252
1807	0.9035	4	0.05	0.05	0.000125238	0.000236049	0.000278754	0.000106064	0.000106042	0.000236001	0.000278722	0.000125252
1808	0.904	4	0.05	0.05	0.000125238	0.000236049	0.000278754	0.000106064	0.000106042	0.000236001	0.000278722	0.000125252
1809	0.9045	4	0.05	0.05	0.000125189	0.000236167	0.000278646	0.000106116	0.000106095	0.00023612	0.000278614	0.000125204
1810	0.905	4	0.05	0.05	0.000125189	0.000236167	0.000278646	0.000106116	0.000106095	0.00023612	0.000278614	0.000125204
1811	0.9055	4	0.05	0.05	0.000125189	0.000236167	0.000278646	0.000106116	0.000106095	0.00023612	0.000278614	0.000125204
1812	0.906	4	0.05	0.05	0.000125189	0.000236167	0.000278646	0.000106116	0.000106095	0.00023612	0.000278614	0.000125204
1813	0.9065	4	0.05	0.05	0.000125189	0.000236167	0.000278646	0.000106116	0.000106095	0.00023612	0.000278614	0.000125204
1814	0.907	4	0.05	0.05	0.000125213	0.000236121	0.0002787	0.000106096	0.000106076	0.000236077	0.000278667	0.000125228
1815	0.9075	4	0.05	0.05	0.000125213	0.000236121	0.0002787	0.000106096	0.000106076	0.000236077	0.000278667	0.000125228
1816	0.908	4	0.05	0.05	0.000125213	0.000236121	0.0002787	0.000106096	0.000106076	0.000236077	0.000278667	0.000125228
1817	0.9085	4	0.05	0.05	0.000125213	0.000236121	0.0002787	0.000106096	0.000106076	0.000236077	0.000278667	0.000125228
1818	0.909	4	0.05	0.05	0.000125213	0.000236121	0.0002787	0.000106096	0.000106076	0.000236077	0.000278667	0.000125228
1819	0.9095	4	0.05	0.05	0.000125271	0.000236003	0.000278827	0.000106043	0.000106023	0.000235958	0.000278796	0.000125285
1820	0.91	4	0.05	0.05	0.000125271	0.000236003	0.000278827	0.000106043	0.000106023	0.000235958	0.000278796	0.000125285
1821	0.9105	4	0.05	0.05	0.000125271	0.000236003	0.000278827	0.000106043	0.000106023	0.000235958	0.000278796	0.000125285
1822	0.911	4	0.05	0.05	0.000125271	0.000236003	0.000278827	0.000106043	0.000106023	0.000235958	0.000278796	0.000125285
1823	0.9115	4	0.05	0.05	0.000125271	0.000236003	0.000278827	0.000106043	0.000106023	0.000235958	0.000278796	0.000125285
1824	0.912	4	0.05	0.05	0.000125291	0.000235964	0.000278873	0.000106025	0.000106007	0.000235922	0.000278841	0.000125306
1825	0.9125	4	0.05	0.05	0.000125291	0.000235964	0.000278873	0.000106025	0.000106007	0.000235922	0.000278841	0.000125306
1826	0.913	4	0.05	0.05	0.000125291	0.000235964	0.000278873	0.000106025	0.000106007	0.000235922	0.000278841	0.000125306
1827	0.9135	4	0.05	0.05	0.000125291	0.000235964	0.000278873	0.000106025	0.000106007	0.000235922	0.000278841	0.000125306
1828	0.914	4	0.05	0.05	0.000125291	0.000235964	0.000278873	0.000106025	0.000106007	0.000235922	0.000278841	0.000125306
1829	0.9145	4	0.05	0.05	0.000125324	0.000235902	0.000278943	0.000105998	0.000105979	0.00023586	0.000278914	0.000125337
1830	0.915	4	0.05	0.05	0.000125324	0.000235902	0.000278943	0.000105998	0.000105979	0.00023586	0.000278914	0.000125337
1831	0.9155	4	0.05	0.05	0.000125324	0.000235902	0.000278943	0.000105998	0.000105979	0.00023586	0.000278914	0.000125337
1832	0.916	4	0.05	0.05	0.000125324	0.000235902	0.000278943	0.000105998	0.000105979	0.00023586	0.000278914	0.000125337
1833	0.9165	4	0.05	0.05	0.000125324	0.000235902	0.000278943	0.000105998	0.000105979	0.00023586	0.000278914	0.000125337
1834	0.917	4	0.05	0.05	0.000125358	0.000235836	0.000279016	0.000105968	0.000105949	0.000235794	0.00027899	0.00012537
1835	0.9175	4	0.05	0.05	0.000125358	0.000235836	0.000279016	0.000105968	0.000105949	0.000235794	0.00027899	0.00012537
1836	0.918	4	0.05	0.05	0.000125358	0.000235836	0.000279016	0.000105968	0.000105949	0.000235794	0.00027899	0.00012537
1837	0.9185	4	0.05	0.05	0.000125358	0.000235836	0.000279016	0.000105968	0.000105949	0.000235794	0.00027899	0.00012537
1838	0.919	4	0.05	0.05	0.000125358	0.000235836	0.000279016	0.000105968	0.000105949	0.000235794	0.00027899	0.00012537
1839	0.9195	4	0.05	0.05	0.000125355	0.000235853	0.000279007	0.000105975	0.000105957	0.000235811	0.000278982	0.000125366
1840	0.92	4	0.05	0.05	0.000125355	0.000235853	0.000279007	0.000105975	0.000105957	0.000235811	0.000278982	0.000125366
1841	0.9205	4	0.05	0.05	0.000125355	0.000235853	0.000279007	0.000105975	0.000105957	0.000235811	0.000278982	0.000125366
1842	0.921	4	0.05	0.05	0.000125355	0.000235853	0.000279007	0.000105975	0.000105957	0.000235811	0.000278982	0.000125366
1843	0.9215	4	0.05	0.05	0.000125355	0.000235853	0.000279007	0.000105975	0.000105957	0.000235811	0.000278982	0.000125366
1844	0.922	4	0.05	0.05	0.00012538	0.000235804	0.000279064	0.000105953	0.000105936	0.000235764	0.000279038	0.000125392
1845	0.9225	4	0.05	0.05	0.00012538	0.000235804	0.000279064	0.000105953	0.000105936	0.000235764	0.000279038	0.000125392
1846	0.923	4	0.05	0.05	0.00012538	0.000235804	0.000279064	0.000105953	0.000105936	0.000235764	0.000279038	0.000125392
1847	0.9235	4	0.05	0.05	0.00012538	0.000235804	0.000279064	0.000105953	0.000105936	0.000235764	0.000279038	0.000125392
1848	0.924	4	0.05	0.05	0.00012538	0.000235804	0.000279064	0.000105953	0.000105936	0.000235764	0.000279038	0.000125392
1849	0.9245	4	0.05	0.05	0.000125374	0.000235825	0.000279052	0.000105963	0.000105946	0.000235786	0.000279025	0.000125386
1850	0.925	4	0.05	0.05	0.000125374	0.000235825	0.000279052	0.000105963	0.000105946	0.000235786	0.000279025	0.000125386
1851	0.9255	4	0.05	0.05	0.000125374	0.000235825	0.000279052	0.000105963	0.000105946	0.000235786	0.000279025	0.000125386
1852	0.926	4	0.05	0.05	0.000125374	0.000235825	0.000279052	0.000105963	0.000105946	0.000235786	0.000279025	0.000125386
1853	0.9265	4	0.05	0.05	0.000125374	0.000235825	0.000279052	0.000105963	0.000105946	0.000235786	0.000279025	0.000125386
1854	0.927	4	0.05	0.05	0.000125379	0.00023582	0.000279063	0.000105961	0.000105944	0.000235784	0.000279036	0.000125391
1855	0.9275	4	0.05	0.05	0.000125379	0.00023582	0.000279063	0.000105961	0.000105944	0.000235784	0.000279036	0.000125391
1856	0.928	4	0.05	0.05	0.000125379	0.00023582	0.000279063	0.000105961	0.000105944	0.000235784	0.000279036	0.000125391
1857	0.9285	4	0.05	0.05	0.000125379	0.00023582	0.000279063	0.000105961	0.000105944	0.000235784	0.000279036	0.000125391
1858	0.929	4	0.05	0.05	0.000125379	0.00023582	0.000279063	0.000105961	0.000105944	0.000235784	0.000279036	0.000125391
1859	0.9295	4	0.05	0.05	0.000125385	0.00023581	0.000279079	0.000105956	0.000105941	0.000235776	0.00027905	0.000125398
1860	0.93	4	0.05	0.05	0.000125385	0.00023581	0.000279079	0.000105956	0.000105941	0.000235776	0.00027905	0.000125398
1861	0.9305	4	0.05	0.05	0.000125385	0.00023581	0.000279079	0.000105956	0.000105941	0.000235776	0.00027905	0.000125398
1862	0.931	4	0.05	0.05	0.000125385	0.00023581	0.000279079	0.000105956	0.000105941	0.000235776	0.00027905	0.000125398
1863	0.9315	4	0.05	0.05	0.000125385	0.00023581	0.000279079	0.000105956	0.000105941	0.000235776	0.00027905	0.000125398
1864	0.932	4	0.05	0.05	0.000125438	0.000235702	0.000279193	0.000105908	0.000105893	0.000235668	0.000279167	0.00012545
1865	0.9325	4	0.05	0.05	0.000125438	0.000235702	0.000279193	0.000105908	0.000105893	0.000235668	0.000279167	0.00012545
1866	0.933	4	0.05	0.05	0.000125438	0.000235702	0.000279193	0.000105908	0.000105893	0.000235668	0.000279167	0.00012545
1867	0.9335	4	0.05	0.05	0.000125438	0.000235702	0.000279193	0.000105908	0.000105893	0.000235668	0.000279167	0.00012545
1868	0.934	4	0.05	0.05	0.000125438	0.000235702	0.000279193	0.000105908	0.000105893	0.000235668	0.000279167	0.00012545
1869	0.9345	4	0.05	0.05	0.000125423	0.000235744	0.000279158	0.000105927	0.000105912	0.00023571	0.000279134	0.000125434
1870	0.935	4	0.05	0.05	0.000125423	0.000235744	0.000279158	0.000105927	0.000105912	0.00023571	0.000279134	0.000125434
1871	0.9355	4	0.05	0.05	0.000125423	0.000235744	0.000279158	0.000105927	0.000105912	0.00023571	0.000279134	0.000125434
1872	0.936	4	0.05	0.05	0.000125423	0.000235744	0.000279158	0.000105927	0.000105912	0.00023571	0.000279134	0.000125434
1873	0.9365	4	0.05	0.05	0.000125423	0.000235744	0.000279158	0.000105927	0.000105912	0.00023571	0.000279134	0.000125434
1874	0.937	4	0.05	0.05	0.000125394	0.000235818	0.000279092	0.00010596	0.000105945	0.000235784	0.000279069	0.000125404
1875	0.9375	4	0.05	0.05	0.000125394	0.000235818	0.000279092	0.00010596	0.000105945	0.000235784	0.000279069	0.000125404
1876	0.938	4	0.05	0.05	0.000125394	0.000235818	0.000279092	0.00010596	0.000105945	0.000235784	0.000279069	0.000125404
1877	0.9385	4	0.05	0.05	0.000125394	0.000235818	0.000279092	0.00010596	0.000105945	0.000235784	0.000279069	0.000125404
1878	0.939	4	0.05	0.05	0.000125394	0.000235818	0.000279092	0.00010596	0.000105945	0.000235784	0.000279069	0.000125404
1879	0.9395	4	0.05	0.05	0.000125376	0.000235865	0.000279052	0.000105981	0.000105966	0.000235832	0.00027903	0.000125386
1880	0.94	4	0.05	0.05	0.000125376	0.000235865	0.000279052	0.000105981	0.000105966	0.000235832	0.00027903	0.000125386
1881	0.9405	4	0.05	0.05	0.000125376	0.000235865	0.000279052	0.000105981	0.000105966	0.000235832	0.00027903	0.000125386
1882	0.941	4	0.05	0.05	0.000125376	0.000235865	0.000279052	0.000105981	0.000105966	0.000235832	0.00027903	0.000125386
1883	0.9415	4	0.05	0.05	0.000125376	0.000235865	0.000279052	0.000105981	0.000105966	0.000235832	0.00027903	0.000125386
1884	0.942	4	0.05	0.05	0.000125378	0.000235865	0.000279058	0.000105981	0.000105967	0.000235834	0.000279034	0.000125389
1885	0.9425	4	0.05	0.05	0.000125378	0.000235865	0.000279058	0.000105981	0.000105967	0.000235834	0.000279034	0.000125389
1886	0.943	4	0.05	0.05	0.000125378	0.000235865	0.000279058	0.000105981	0.000105967	0.000235834	0.000279034	0.000125389
1887	0.9435	4	0.05	0.05	0.000125378	0.000235865	0.000279058	0.000105981	0.000105967	0.000235834	0.000279034	0.000125389
1888	0.944	4	0.05	0.05	0.000125378	0.000235865	0.000279058	0.000105981	0.000105967	0.000235834	0.000279034	0.000125389
1889	0.9445	4	0.05	0.05	0.000125384	0.000235855	0.000279073	0.000105976	0.000105964	0.000235827	0.000279048	0.000125395
1890	0.945	4	0.05	0.05	0.000125384	0.000235855	0.000279073	0.000105976	0.000105964	0.000235827	0.000279048	0.000125395
1891	0.9455	4	0.05	0.05	0.000125384	0.000235855	0.000279073	0.000105976	0.000105964	0.000235827	0.000279048	0.000125395
1892	0.946	4	0.05	0.05	0.000125384	0.000235855	0.000279073	0.000105976	0.000105964	0.000235827	0.000279048	0.000125395
1893	0.9465	4	0.05	0.05	0.000125384	0.000235855	0.000279073	0.000105976	0.000105964	0.000235827	0.000279048	0.000125395
1894	0.947	4	0.05	0.05	0.000125437	0.000235746	0.000279187	0.000105928	0.000105915	0.000235717	0.000279164	0.000125447
1895	0.9475	4	0.05	0.05	0.000125437	0.000235746	0.000279187	0.000105928	0.000105915	0.000235717	0.000279164	0.000125447
1896	0.948	4	0.05	0.05	0.000125437	0.000235746	0.000279187	0.000105928	0.000105915	0.000235717	0.000279164	0.000125447
1897	0.9485	4	0.05	0.05	0.000125437	0.000235746	0.000279187	0.000105928	0.000105915	0.000235717	0.000279164	0.000125447
1898	0.949	4	0.05	0.05	0.000125437	0.000235746	0.000279187	0.000105928	0.000105915	0.000235717	0.000279164	0.000125447
1899	0.9495	4	0.05	0.05	0.000125436	0.000235755	0.000279184	0.000105932	0.000105919	0.000235727	0.000279163	0.000125445
1900	0.95	4	0.05	0.05	0.000125436	0.000235755	0.000279184	0.000105932	0.000105919	0.000235727	0.000279163	0.000125445
1901	0.9505	4	0.05	0.05	0.000125436	0.000235755	0.000279184	0.000105932	0.000105919	0.000235727	0.000279163	0.000125445
1902	0.951	4	0.05	0.05	0.000125436	0.000235755	0.000279184	0.000105932	0.000105919	0.000235727	0.000279163	0.000125445
1903	0.9515	4	0.05	0.05	0.000125436	0.000235755	0.000279184	0.000105932	0.000105919	0.000235727	0.000279163	0.000125445
1904	0.952	4	0.05	0.05	0.00012541	0.000235821	0.000279124	0.000105961	0.000105949	0.000235793	0.000279104	0.000125418
1905	0.9525	4	0.05	0.05	0.00012541	0.000235821	0.000279124	0.000105961	0.000105949	0.000235793	0.000279104	0.000125418
1906	0.953	4	0.05	0.05	0.00012541	0.000235821	0.000279124	0.000105961	0.000105949	0.000235793	0.000279104	0.000125418
1907	0.9535	4	0.05	0.05	0.00012541	0.000235821	0.000279124	0.000105961	0.000105949	0.000235793	0.000279104	0.000125418
1908	0.954	4	0.05	0.05	0.00012541	0.000235821	0.000279124	0.000105961	0.000105949	0.000235793	0.000279104	0.000125418
1909	0.9545	4	0.05	0.05	0.000125392	0.000235867	0.000279085	0.000105982	0.000105969	0.000235839	0.000279066	0.000125401
1910	0.955	4	0.05	0.05	0.000125392	0.000235867	0.000279085	0.000105982	0.000105969	0.000235839	0.000279066	0.000125401
1911	0.9555	4	0.05	0.05	0.000125392	0.000235867	0.000279085	0.000105982	0.000105969	0.000235839	0.000279066	0.000125401
1912	0.956	4	0.05	0.05	0.000125392	0.000235867	0.000279085	0.000105982	0.000105969	0.000235839	0.000279066	0.000125401
1913	0.9565	4	0.05	0.05	0.000125392	0.000235867	0.000279085	0.000105982	0.000105969	0.000235839	0.000279066	0.000125401
1914	0.957	4	0.05	0.05	0.000125377	0.000235907	0.000279051	0.000106	0.000105987	0.000235879	0.000279032	0.000125386
1915	0.9575	4	0.05	0.05	0.000125377	0.000235907	0.000279051	0.000106	0.000105987	0.000235879	0.000279032	0.000125386
1916	0.958	4	0.05	0.05	0.000125377	0.000235907	0.000279051	0.000106	0.000105987	0.000235879	0.000279032	0.000125386
1917	0.9585	4	0.05	0.05	0.000125377	0.000235907	0.000279051	0.000106	0.000105987	0.000235879	0.000279032	0.000125386
1918	0.959	4	0.05	0.05	0.000125377	0.000235907	0.000279051	0.000106	0.000105987	0.000235879	0.000279032	0.000125386
1919	0.9595	4	0.05	0.05	0.000125401	0.000235858	0.000279105	0.000105978	0.000105966	0.000235832	0.000279085	0.00012541
1920	0.96	4	0.05	0.05	0.000125401	0.000235858	0.000279105	0.000105978	0.000105966	0.000235832	0.000279085	0.00012541
