Time	PosY	
8.5015	1.936885	
8.502001	1.936984	
8.502501	1.937084	
8.503	1.937184	
8.5035	1.937284	
8.504001	1.937384	
8.5045	1.937484	
8.505	1.937585	
8.505501	1.937686	
8.506001	1.937787	
8.5065	1.937888	
8.507	1.937989	
8.507501	1.93809	
8.508	1.938192	
8.5085	1.938294	
8.509001	1.938396	
8.509501	1.938498	
8.51	1.9386	
8.5105	1.938702	
8.511001	1.938805	
8.5115	1.938908	
8.512	1.939011	
8.512501	1.939114	
8.513	1.939217	
8.5135	1.93932	
8.514	1.939424	
8.514501	1.939528	
8.515	1.939632	
8.5155	1.939736	
8.516001	1.93984	
8.5165	1.939944	
8.517	1.940049	
8.517501	1.940153	
8.518001	1.940258	
8.5185	1.940363	
8.519	1.940469	
8.519501	1.940574	
8.52	1.94068	
8.5205	1.940785	
8.521001	1.940891	
8.521501	1.940997	
8.522	1.941103	
8.5225	1.94121	
8.523001	1.941316	
8.5235	1.941423	
8.524	1.94153	
8.524501	1.941637	
8.525001	1.941744	
8.5255	1.941851	
8.526	1.941958	
8.526501	1.942066	
8.527	1.942174	
8.5275	1.942282	
8.528001	1.94239	
8.528501	1.942498	
8.529	1.942607	
8.5295	1.942715	
8.530001	1.942824	
8.5305	1.942933	
8.531	1.943042	
8.531501	1.943151	
8.532001	1.94326	
8.5325	1.94337	
8.533	1.94348	
8.533501	1.943589	
8.534	1.943699	
8.5345	1.94381	
8.535001	1.94392	
8.535501	1.94403	
8.536	1.944141	
8.5365	1.944252	
8.537001	1.944363	
8.5375	1.944474	
8.538	1.944585	
8.538501	1.944697	
8.539001	1.944808	
8.5395	1.94492	
8.54	1.945032	
8.540501	1.945144	
8.541	1.945256	
8.5415	1.945368	
8.542001	1.945481	
8.5425	1.945593	
8.543	1.945706	
8.5435	1.945819	
8.544001	1.945932	
8.5445	1.946046	
8.545	1.946159	
8.545501	1.946272	
8.546	1.946386	
8.5465	1.9465	
8.547	1.946614	
8.547501	1.946728	
8.548	1.946843	
8.5485	1.946957	
8.549001	1.947072	
8.5495	1.947186	
8.55	1.947301	
8.550501	1.947416	
8.551001	1.947532	
8.5515	1.947647	
8.552	1.947763	
8.552501	1.947878	
8.553	1.947994	
8.5535	1.94811	
8.554001	1.948226	
8.554501	1.948342	
8.555	1.948459	
8.5555	1.948575	
8.556001	1.948692	
8.5565	1.948809	
8.557	1.948926	
8.557501	1.949043	
8.558001	1.949161	
8.5585	1.949278	
8.559	1.949396	
8.559501	1.949513	
8.56	1.949631	
8.5605	1.949749	
8.561001	1.949868	
8.561501	1.949986	
8.562	1.950104	
8.5625	1.950223	
8.563001	1.950342	
8.5635	1.950461	
8.564	1.950581	
8.564501	1.9507	
8.565001	1.95082	
8.5655	1.95094	
8.566	1.95106	
8.566501	1.95118	
8.567	1.951301	
8.5675	1.951422	
8.568001	1.951543	
8.568501	1.951664	
8.569	1.951785	
8.5695	1.951907	
8.570001	1.952028	
8.5705	1.95215	
8.571	1.952272	
8.571501	1.952394	
8.572001	1.952516	
8.5725	1.952639	
8.573	1.952762	
8.573501	1.952884	
8.574	1.953007	
8.5745	1.95313	
8.575001	1.953253	
8.5755	1.953377	
8.576	1.9535	
8.5765	1.953624	
8.577001	1.953747	
8.5775	1.953871	
8.578	1.953995	
8.578501	1.954119	
8.579	1.954243	
8.5795	1.954368	
8.580001	1.954492	
8.580501	1.954617	
8.581	1.954741	
8.5815	1.954866	
8.582001	1.954991	
8.5825	1.955115	
8.583	1.95524	
8.583501	1.955365	
8.584001	1.955491	
8.5845	1.955616	
8.585	1.955741	
8.585501	1.955866	
8.586	1.955992	
8.5865	1.956117	
8.587001	1.956243	
8.587501	1.956368	
8.588	1.956494	
8.5885	1.95662	
8.589001	1.956745	
8.5895	1.956871	
8.59	1.956997	
8.590501	1.957123	
8.591001	1.957249	
8.5915	1.957375	
8.592	1.9575	
8.592501	1.957626	
8.593	1.957752	
8.5935	1.957878	
8.594001	1.958004	
8.594501	1.95813	
8.595	1.958256	
8.5955	1.958382	
8.596001	1.958508	
8.5965	1.958634	
8.597	1.95876	
8.597501	1.958887	
8.598001	1.959012	
8.5985	1.959138	
8.599	1.959264	
8.599501	1.95939	
8.6	1.959516	
8.6005	1.959642	
8.601001	1.959768	
8.601501	1.959894	
8.602	1.960019	
8.6025	1.960145	
8.603001	1.960271	
8.6035	1.960396	
8.604	1.960522	
8.604501	1.960647	
8.605	1.960773	
8.6055	1.960898	
8.606	1.961023	
8.606501	1.961149	
8.607	1.961274	
8.6075	1.961399	
8.608001	1.961524	
8.6085	1.961648	
8.609	1.961773	
8.609501	1.961898	
8.610001	1.962023	
8.6105	1.962147	
8.611	1.962272	
8.611501	1.962396	
8.612	1.96252	
8.6125	1.962644	
8.613001	1.962768	
8.613501	1.962892	
8.614	1.963016	
8.6145	1.963139	
8.615001	1.963263	
8.6155	1.963386	
8.616	1.963509	
8.616501	1.963632	
8.617001	1.963755	
8.6175	1.963878	
8.618	1.964001	
8.618501	1.964123	
8.619	1.964246	
8.6195	1.964368	
8.620001	1.96449	
8.620501	1.964612	
8.621	1.964733	
8.6215	1.964855	
8.622001	1.964976	
8.6225	1.965097	
8.623	1.965218	
8.623501	1.965339	
8.624001	1.96546	
8.6245	1.96558	
8.625	1.9657	
8.625501	1.96582	
8.626	1.96594	
8.6265	1.96606	
8.627001	1.966179	
8.627501	1.966298	
8.628	1.966417	
8.6285	1.966536	
8.629001	1.966655	
8.6295	1.966773	
8.63	1.966891	
8.630501	1.967009	
8.631001	1.967126	
8.6315	1.967244	
8.632	1.967361	
8.632501	1.967478	
8.633	1.967595	
8.6335	1.967711	
8.634001	1.967827	
8.634501	1.967943	
8.635	1.968059	
8.6355	1.968174	
8.636001	1.968289	
8.6365	1.968404	
8.637	1.968519	
8.637501	1.968633	
8.638	1.968747	
8.6385	1.968861	
8.639	1.968975	
8.639501	1.969088	
8.64	1.969201	
8.6405	1.969313	
8.641001	1.969426	
8.6415	1.969538	
8.642	1.969649	
8.642501	1.969761	
8.643001	1.969872	
8.6435	1.969983	
8.644	1.970093	
8.644501	1.970204	
8.645	1.970314	
8.6455	1.970423	
8.646001	1.970532	
8.646501	1.970641	
8.647	1.97075	
8.6475	1.970858	
8.648001	1.970966	
8.6485	1.971074	
8.649	1.971181	
8.649501	1.971288	
8.650001	1.971394	
8.6505	1.971501	
8.651	1.971606	
8.651501	1.971712	
8.652	1.971817	
8.6525	1.971922	
8.653001	1.972026	
8.653501	1.97213	
8.654	1.972234	
8.6545	1.972337	
8.655001	1.97244	
8.6555	1.972543	
8.656	1.972645	
8.656501	1.972747	
8.657001	1.972848	
8.6575	1.972949	
8.658	1.97305	
8.658501	1.97315	
8.659	1.97325	
8.6595	1.973349	
8.660001	1.973448	
8.660501	1.973547	
8.661	1.973645	
8.6615	1.973743	
8.662001	1.97384	
8.6625	1.973937	
8.663	1.974034	
8.663501	1.97413	
8.664001	1.974226	
8.6645	1.974321	
8.665	1.974416	
8.665501	1.97451	
8.666	1.974604	
8.6665	1.974698	
8.667001	1.974791	
8.6675	1.974884	
8.668	1.974976	
8.6685	1.975068	
8.669001	1.975159	
8.6695	1.97525	
8.67	1.97534	
8.670501	1.97543	
8.671	1.97552	
8.6715	1.975609	
8.672001	1.975698	
8.672501	1.975786	
8.673	1.975874	
8.6735	1.975961	
8.674001	1.976048	
8.6745	1.976134	
8.675	1.97622	
8.675501	1.976305	
8.676001	1.97639	
8.6765	1.976474	
8.677	1.976558	
8.677501	1.976641	
8.678	1.976724	
8.6785	1.976807	
8.679001	1.976889	
8.679501	1.97697	
8.68	1.977051	
8.6805	1.977131	
8.681001	1.977211	
8.6815	1.977291	
8.682	1.97737	
8.682501	1.977448	
8.683001	1.977526	
8.6835	1.977603	
8.684	1.97768	
8.684501	1.977756	
8.685	1.977832	
8.6855	1.977907	
8.686001	1.977982	
8.686501	1.978056	
8.687	1.97813	
8.6875	1.978203	
8.688001	1.978276	
8.6885	1.978348	
8.689	1.97842	
8.689501	1.978491	
8.690001	1.978561	
8.6905	1.978631	
8.691	1.978701	
8.691501	1.978769	
8.692	1.978838	
8.6925	1.978906	
8.693001	1.978973	
8.693501	1.979039	
8.694	1.979106	
8.6945	1.979171	
8.695001	1.979236	
8.6955	1.979301	
8.696	1.979365	
8.696501	1.979428	
8.697001	1.979491	
8.6975	1.979553	
8.698	1.979614	
8.698501	1.979676	
8.699	1.979736	
8.6995	1.979796	
8.700001	1.979855	
8.7005	1.979914	
8.701	1.979972	
8.7015	1.98003	
8.702001	1.980087	
8.7025	1.980143	
8.703	1.980199	
8.703501	1.980254	
8.704	1.980309	
8.7045	1.980363	
8.705001	1.980417	
8.705501	1.98047	
8.706	1.980522	
8.7065	1.980574	
8.707001	1.980625	
8.7075	1.980675	
8.708	1.980725	
8.708501	1.980775	
8.709001	1.980823	
8.7095	1.980872	
8.71	1.980919	
8.710501	1.980966	
8.711	1.981012	
8.7115	1.981058	
8.712001	1.981103	
8.712501	1.981148	
8.713	1.981192	
8.7135	1.981235	
8.714001	1.981278	
8.7145	1.98132	
8.715	1.981361	
8.715501	1.981402	
8.716001	1.981442	
8.7165	1.981482	
8.717	1.981521	
8.717501	1.981559	
8.718	1.981597	
8.7185	1.981634	
8.719001	1.98167	
8.719501	1.981706	
8.72	1.981742	
8.7205	1.981776	
8.721001	1.98181	
8.7215	1.981843	
8.722	1.981876	
8.722501	1.981908	
8.723001	1.98194	
8.7235	1.981971	
8.724	1.982001	
8.724501	1.98203	
8.725	1.982059	
8.7255	1.982088	
8.726001	1.982115	
8.726501	1.982142	
8.727	1.982169	
8.7275	1.982195	
8.728001	1.98222	
8.7285	1.982244	
8.729	1.982268	
8.729501	1.982291	
8.73	1.982314	
8.7305	1.982336	
8.731	1.982357	
8.731501	1.982378	
8.732	1.982397	
8.7325	1.982417	
8.733001	1.982436	
8.7335	1.982454	
8.734	1.982471	
8.734501	1.982488	
8.735001	1.982504	
8.7355	1.982519	
8.736	1.982534	
8.736501	1.982548	
8.737	1.982562	
8.7375	1.982575	
8.738001	1.982587	
8.738501	1.982599	
8.739	1.98261	
8.7395	1.98262	
8.740001	1.982629	
8.7405	1.982638	
8.741	1.982647	
8.741501	1.982654	
8.742001	1.982661	
8.7425	1.982668	
8.743	1.982674	
8.743501	1.982679	
8.744	1.982683	
8.7445	1.982687	
8.745001	1.98269	
8.745501	1.982692	
8.746	1.982694	
8.7465	1.982695	
8.747001	1.982696	
8.7475	1.982696	
8.748	1.982695	
8.748501	1.982694	
8.749001	1.982692	
8.7495	1.982689	
8.75	1.982685	
8.750501	1.982681	
8.751	1.982677	
8.7515	1.982671	
8.752001	1.982665	
8.752501	1.982659	
8.753	1.982651	
8.7535	1.982643	
8.754001	1.982635	
8.7545	1.982625	
8.755	1.982616	
8.755501	1.982605	
8.756001	1.982594	
8.7565	1.982582	
8.757	1.98257	
8.757501	1.982556	
8.758	1.982543	
8.7585	1.982528	
8.759001	1.982513	
8.759501	1.982497	
8.76	1.982481	
8.7605	1.982464	
8.761001	1.982446	
8.7615	1.982428	
8.762	1.982409	
8.762501	1.982389	
8.763	1.982369	
8.7635	1.982348	
8.764001	1.982327	
8.764501	1.982305	
8.765	1.982282	
8.7655	1.982258	
8.766001	1.982234	
8.7665	1.98221	
8.767	1.982184	
8.767501	1.982158	
8.768001	1.982132	
8.7685	1.982105	
8.769	1.982077	
8.769501	1.982048	
8.77	1.982019	
8.7705	1.981989	
8.771001	1.981959	
8.771501	1.981928	
8.772	1.981896	
8.7725	1.981864	
8.773001	1.981831	
8.7735	1.981798	
8.774	1.981763	
8.774501	1.981729	
8.775001	1.981693	
8.7755	1.981657	
8.776	1.981621	
8.776501	1.981583	
8.777	1.981546	
8.7775	1.981507	
8.778001	1.981468	
8.778501	1.981429	
8.779	1.981388	
8.7795	1.981347	
8.780001	1.981306	
8.7805	1.981264	
8.781	1.981221	
8.781501	1.981178	
8.782001	1.981134	
8.7825	1.981089	
8.783	1.981044	
8.783501	1.980998	
8.784	1.980952	
8.7845	1.980905	
8.785001	1.980858	
8.785501	1.98081	
8.786	1.980761	
8.7865	1.980712	
8.787001	1.980662	
8.7875	1.980612	
8.788	1.980561	
8.788501	1.980509	
8.789001	1.980457	
8.7895	1.980404	
8.79	1.980351	
8.790501	1.980297	
8.791	1.980242	
8.7915	1.980187	
8.792001	1.980132	
8.7925	1.980076	
8.793	1.980019	
8.7935	1.979962	
8.794001	1.979904	
8.7945	1.979845	
8.795	1.979786	
8.795501	1.979727	
8.796	1.979667	
8.7965	1.979606	
8.797001	1.979545	
8.797501	1.979483	
8.798	1.979421	
8.7985	1.979358	
8.799001	1.979295	
8.7995	1.979231	
8.8	1.979166	
8.800501	1.979101	
8.801001	1.979036	
8.8015	1.97897	
8.802	1.978903	
8.802501	1.978836	
8.803	1.978769	
8.8035	1.978701	
8.804001	1.978632	
8.804501	1.978563	
8.805	1.978493	
8.8055	1.978423	
8.806001	1.978352	
8.8065	1.978281	
8.807	1.978209	
8.807501	1.978137	
8.808001	1.978064	
8.8085	1.977991	
8.809	1.977917	
8.809501	1.977843	
8.81	1.977768	
8.8105	1.977693	
8.811001	1.977618	
8.811501	1.977541	
8.812	1.977465	
8.8125	1.977388	
8.813001	1.97731	
8.8135	1.977232	
8.814	1.977153	
8.814501	1.977074	
8.815001	1.976995	
8.8155	1.976915	
8.816	1.976835	
8.816501	1.976754	
8.817	1.976672	
8.8175	1.976591	
8.818001	1.976508	
8.818501	1.976426	
8.819	1.976342	
8.8195	1.976259	
8.820001	1.976175	
8.8205	1.97609	
8.821	1.976006	
8.821501	1.97592	
8.822001	1.975834	
8.8225	1.975748	
8.823	1.975662	
8.823501	1.975575	
8.824	1.975487	
8.8245	1.975399	
8.825001	1.975311	
8.8255	1.975222	
8.826	1.975133	
8.826501	1.975044	
8.827001	1.974954	
8.8275	1.974863	
8.828	1.974773	
8.828501	1.974682	
8.829	1.97459	
8.8295	1.974498	
8.830001	1.974406	
8.830501	1.974313	
8.831	1.97422	
8.8315	1.974127	
8.832001	1.974033	
8.8325	1.973939	
8.833	1.973844	
8.833501	1.973749	
8.834001	1.973654	
8.8345	1.973558	
8.835	1.973462	
8.835501	1.973366	
8.836	1.973269	
8.8365	1.973172	
8.837001	1.973075	
8.837501	1.972977	
8.838	1.972879	
8.8385	1.972781	
8.839001	1.972682	
8.8395	1.972583	
8.84	1.972484	
8.840501	1.972384	
8.841001	1.972284	
8.8415	1.972183	
8.842	1.972083	
8.842501	1.971982	
8.843	1.971881	
8.8435	1.971779	
8.844001	1.971677	
8.844501	1.971575	
8.845	1.971472	
8.8455	1.97137	
8.846001	1.971266	
8.8465	1.971163	
8.847	1.971059	
8.847501	1.970955	
8.848001	1.970851	
8.8485	1.970747	
8.849	1.970642	
8.849501	1.970537	
8.85	1.970432	
8.8505	1.970326	
8.851001	1.97022	
8.851501	1.970114	
8.852	1.970008	
8.8525	1.969901	
8.853001	1.969794	
8.8535	1.969687	
8.854	1.96958	
8.854501	1.969472	
8.855	1.969365	
8.8555	1.969256	
8.856	1.969148	
8.856501	1.96904	
8.857	1.968931	
8.8575	1.968822	
8.858001	1.968713	
8.8585	1.968604	
8.859	1.968494	
8.859501	1.968384	
8.860001	1.968274	
8.8605	1.968164	
8.861	1.968054	
8.861501	1.967943	
8.862	1.967832	
8.8625	1.967721	
8.863001	1.96761	
8.863501	1.967499	
8.864	1.967388	
8.8645	1.967276	
8.865001	1.967164	
8.8655	1.967052	
8.866	1.96694	
8.866501	1.966828	
8.867001	1.966715	
8.8675	1.966602	
8.868	1.96649	
8.868501	1.966377	
8.869	1.966264	
8.8695	1.96615	
8.870001	1.966037	
8.870501	1.965923	
8.871	1.96581	
8.8715	1.965696	
8.872001	1.965582	
8.8725	1.965468	
8.873	1.965354	
8.873501	1.96524	
8.874001	1.965125	
8.8745	1.965011	
8.875	1.964896	
8.875501	1.964782	
8.876	1.964667	
8.8765	1.964552	
8.877001	1.964437	
8.877501	1.964322	
8.878	1.964207	
8.8785	1.964092	
8.879001	1.963976	
8.8795	1.963861	
8.88	1.963745	
8.880501	1.96363	
8.881001	1.963514	
8.8815	1.963398	
8.882	1.963283	
8.882501	1.963167	
8.883	1.963051	
8.8835	1.962935	
8.884001	1.962819	
8.884501	1.962703	
8.885	1.962587	
8.8855	1.962471	
8.886001	1.962355	
8.8865	1.962239	
8.887	1.962122	
8.887501	1.962006	
8.888	1.96189	
8.8885	1.961774	
8.889001	1.961657	
8.889501	1.961541	
8.89	1.961425	
8.8905	1.961308	
8.891001	1.961192	
8.8915	1.961076	
8.892	1.960959	
8.892501	1.960843	
8.893001	1.960727	
8.8935	1.960611	
8.894	1.960494	
8.894501	1.960378	
8.895	1.960262	
8.8955	1.960145	
8.896001	1.960029	
8.896501	1.959913	
8.897	1.959797	
8.8975	1.959681	
8.898001	1.959565	
8.8985	1.959449	
8.899	1.959333	
8.899501	1.959217	
8.900001	1.959101	
8.9005	1.958985	
8.901	1.958869	
8.901501	1.958753	
8.902	1.958638	
8.9025	1.958522	
8.903001	1.958406	
8.903501	1.958291	
8.904	1.958176	
8.9045	1.95806	
8.905001	1.957945	
8.9055	1.95783	
8.906	1.957715	
8.906501	1.9576	
8.907001	1.957485	
8.9075	1.95737	
8.908	1.957255	
8.908501	1.957141	
8.909	1.957026	
8.9095	1.956912	
8.910001	1.956798	
8.910501	1.956683	
8.911	1.956569	
8.9115	1.956455	
8.912001	1.956342	
8.9125	1.956228	
8.913	1.956114	
8.913501	1.956001	
8.914001	1.955888	
8.9145	1.955774	
8.915	1.955661	
8.915501	1.955549	
8.916	1.955436	
8.9165	1.955323	
8.917001	1.955211	
8.9175	1.955098	
8.918	1.954986	
8.918501	1.954874	
8.919001	1.954762	
8.9195	1.954651	
8.92	1.954539	
8.920501	1.954428	
8.921	1.954317	
8.9215	1.954206	
8.922001	1.954095	
8.922501	1.953984	
8.923	1.953874	
8.9235	1.953764	
8.924001	1.953654	
8.9245	1.953544	
8.925	1.953434	
8.925501	1.953325	
8.926001	1.953215	
8.9265	1.953106	
8.927	1.952997	
8.927501	1.952889	
8.928	1.95278	
8.9285	1.952672	
8.929001	1.952564	
8.929501	1.952456	
8.93	1.952349	
8.9305	1.952241	
8.931001	1.952134	
8.9315	1.952027	
8.932	1.951921	
8.932501	1.951814	
8.933001	1.951708	
8.9335	1.951602	
8.934	1.951496	
8.934501	1.951391	
8.935	1.951285	
8.9355	1.951181	
8.936001	1.951076	
8.936501	1.950971	
8.937	1.950867	
8.9375	1.950763	
8.938001	1.950659	
8.9385	1.950556	
8.939	1.950453	
8.939501	1.95035	
8.940001	1.950247	
8.9405	1.950145	
8.941	1.950043	
8.941501	1.949941	
8.942	1.949839	
8.9425	1.949738	
8.943001	1.949637	
8.943501	1.949537	
8.944	1.949436	
8.9445	1.949336	
8.945001	1.949236	
8.9455	1.949137	
8.946	1.949037	
8.946501	1.948938	
8.947001	1.948839	
8.9475	1.948741	
8.948	1.948643	
8.948501	1.948545	
8.949	1.948447	
8.9495	1.94835	
8.950001	1.948253	
8.9505	1.948156	
8.951	1.948059	
8.951501	1.947963	
8.952001	1.947867	
8.9525	1.947771	
8.953	1.947676	
8.953501	1.947581	
8.954	1.947486	
8.9545	1.947391	
8.955001	1.947297	
8.955501	1.947203	
8.956	1.947109	
8.9565	1.947015	
8.957001	1.946922	
8.9575	1.946829	
8.958	1.946736	
8.958501	1.946644	
8.959001	1.946552	
8.9595	1.94646	
8.96	1.946368	
8.960501	1.946277	
8.961	1.946186	
8.9615	1.946095	
8.962001	1.946004	
8.962501	1.945914	
8.963	1.945824	
8.9635	1.945734	
8.964001	1.945644	
8.9645	1.945555	
8.965	1.945466	
8.965501	1.945377	
8.966001	1.945289	
8.9665	1.945201	
8.967	1.945113	
8.967501	1.945025	
8.968	1.944938	
8.9685	1.944851	
8.969001	1.944764	
8.969501	1.944677	
8.97	1.944591	
8.9705	1.944505	
8.971001	1.944419	
8.9715	1.944333	
8.972	1.944248	
8.972501	1.944163	
8.973001	1.944078	
8.9735	1.943994	
8.974	1.94391	
8.974501	1.943826	
8.975	1.943742	
8.9755	1.943658	
8.976001	1.943575	
8.976501	1.943492	
8.977	1.94341	
8.9775	1.943327	
8.978001	1.943245	
8.9785	1.943163	
8.979	1.943082	
8.979501	1.943	
8.98	1.942919	
8.9805	1.942838	
8.981001	1.942758	
8.981501	1.942677	
8.982	1.942597	
8.9825	1.942518	
8.983001	1.942438	
8.9835	1.942359	
8.984	1.94228	
8.984501	1.942201	
8.985001	1.942122	
8.9855	1.942044	
8.986	1.941966	
8.986501	1.941888	
8.987	1.941811	
8.9875	1.941733	
8.988001	1.941656	
8.988501	1.94158	
8.989	1.941503	
8.9895	1.941427	
8.990001	1.941351	
8.9905	1.941275	
8.991	1.9412	
8.991501	1.941125	
8.992001	1.94105	
8.9925	1.940975	
8.993	1.9409	
8.993501	1.940826	
8.994	1.940752	
8.9945	1.940679	
8.995001	1.940605	
8.995501	1.940532	
8.996	1.940459	
8.9965	1.940386	
8.997001	1.940314	
8.9975	1.940242	
8.998	1.94017	
8.998501	1.940098	
8.999001	1.940027	
8.9995	1.939955	
9	1.939885	
9.000501	1.939814	
9.001	1.939744	
9.0015	1.939673	
9.002001	1.939603	
9.002501	1.939534	
9.003	1.939464	
9.0035	1.939395	
9.004001	1.939326	
9.0045	1.939258	
9.005	1.939189	
9.005501	1.939121	
9.006001	1.939053	
9.0065	1.938985	
9.007	1.938918	
9.007501	1.938851	
9.008	1.938784	
9.0085	1.938717	
9.009001	1.93865	
9.009501	1.938584	
9.01	1.938518	
9.0105	1.938453	
9.011001	1.938387	
9.0115	1.938322	
9.012	1.938257	
9.012501	1.938192	
9.013	1.938128	
9.0135	1.938064	
9.014001	1.938	
9.014501	1.937936	
9.015	1.937872	
9.0155	1.937809	
9.016001	1.937746	
9.0165	1.937683	
9.017	1.937621	
9.017501	1.937559	
9.018001	1.937497	
9.0185	1.937435	
9.019	1.937373	
9.019501	1.937312	
9.02	1.937251	
9.0205	1.93719	
9.021001	1.937129	
9.021501	1.937069	
9.022	1.937009	
9.0225	1.936949	
9.023001	1.93689	
9.0235	1.93683	
9.024	1.936771	
9.024501	1.936712	
9.025001	1.936654	
9.0255	1.936595	
9.026	1.936537	
9.026501	1.936479	
9.027	1.936422	
9.0275	1.936364	
9.028001	1.936307	
9.028501	1.93625	
9.029	1.936193	
9.0295	1.936137	
9.030001	1.936081	
9.0305	1.936025	
9.031	1.935969	
9.031501	1.935913	
9.032001	1.935858	
9.0325	1.935803	
9.033	1.935748	
9.033501	1.935694	
9.034	1.93564	
9.0345	1.935585	
9.035001	1.935532	
9.035501	1.935478	
9.036	1.935425	
9.0365	1.935372	
9.037001	1.935319	
9.0375	1.935266	
9.038	1.935214	
9.038501	1.935162	
9.039001	1.93511	
9.0395	1.935058	
9.04	1.935006	
9.040501	1.934955	
9.041	1.934904	
9.0415	1.934854	
9.042001	1.934803	
9.0425	1.934753	
9.043	1.934703	
9.043501	1.934653	
9.044001	1.934604	
9.0445	1.934554	
9.045	1.934505	
9.045501	1.934456	
9.046	1.934408	
9.0465	1.934359	
9.047001	1.934311	
9.047501	1.934263	
9.048	1.934216	
9.0485	1.934168	
9.049001	1.934121	
9.0495	1.934074	
9.05	1.934027	
9.050501	1.933981	
9.051001	1.933935	
9.0515	1.933889	
9.052	1.933843	
9.052501	1.933797	
9.053	1.933752	
9.0535	1.933707	
9.054001	1.933662	
9.054501	1.933617	
9.055	1.933573	
9.0555	1.933529	
9.056001	1.933485	
9.0565	1.933441	
9.057	1.933398	
9.057501	1.933355	
9.058001	1.933312	
9.0585	1.933269	
9.059	1.933226	
9.059501	1.933184	
9.06	1.933142	
9.0605	1.9331	
9.061001	1.933059	
9.061501	1.933017	
9.062	1.932976	
9.0625	1.932935	
9.063001	1.932895	
9.0635	1.932854	
9.064	1.932814	
9.064501	1.932774	
9.065001	1.932734	
9.0655	1.932695	
9.066	1.932656	
9.066501	1.932617	
9.067	1.932578	
9.0675	1.932539	
9.068001	1.932501	
9.068501	1.932463	
9.069	1.932425	
9.0695	1.932387	
9.070001	1.93235	
9.0705	1.932313	
9.071	1.932276	
9.071501	1.932239	
9.072001	1.932203	
9.0725	1.932166	
9.073	1.93213	
9.073501	1.932095	
9.074	1.932059	
9.0745	1.932024	
9.075001	1.931989	
9.0755	1.931954	
9.076	1.931919	
9.076501	1.931885	
9.077001	1.93185	
9.0775	1.931816	
9.078	1.931783	
9.078501	1.931749	
9.079	1.931716	
9.0795	1.931683	
9.080001	1.93165	
9.080501	1.931617	
9.081	1.931585	
9.0815	1.931553	
9.082001	1.931521	
9.0825	1.931489	
9.083	1.931458	
9.083501	1.931427	
9.084001	1.931396	
9.0845	1.931365	
9.085	1.931334	
9.085501	1.931304	
9.086	1.931274	
9.0865	1.931244	
9.087001	1.931215	
9.087501	1.931185	
9.088	1.931156	
9.0885	1.931127	
9.089001	1.931098	
9.0895	1.93107	
9.09	1.931042	
9.090501	1.931014	
9.091001	1.930986	
9.0915	1.930958	
9.092	1.930931	
9.092501	1.930904	
9.093	1.930877	
9.0935	1.93085	
9.094001	1.930824	
9.094501	1.930798	
9.095	1.930772	
9.0955	1.930746	
9.096001	1.93072	
9.0965	1.930695	
9.097	1.93067	
9.097501	1.930645	
9.098001	1.930621	
9.0985	1.930596	
9.099	1.930572	
9.099501	1.930548	
9.1	1.930524	
9.1005	1.930501	
9.101001	1.930477	
9.101501	1.930454	
9.102	1.930432	
9.1025	1.930409	
9.103001	1.930387	
9.1035	1.930364	
9.104	1.930343	
9.104501	1.930321	
9.105	1.9303	
9.1055	1.930278	
9.106001	1.930257	
9.106501	1.930236	
9.107	1.930216	
9.1075	1.930196	
9.108001	1.930175	
9.1085	1.930156	
9.109	1.930136	
9.109501	1.930116	
9.110001	1.930097	
9.1105	1.930078	
9.111	1.93006	
9.111501	1.930041	
9.112	1.930023	
9.1125	1.930005	
9.113001	1.929987	
9.113501	1.929969	
9.114	1.929952	
9.1145	1.929935	
9.115001	1.929917	
9.1155	1.929901	
9.116	1.929884	
9.116501	1.929868	
9.117001	1.929852	
9.1175	1.929836	
9.118	1.92982	
9.118501	1.929805	
9.119	1.92979	
9.1195	1.929775	
9.120001	1.92976	
9.120501	1.929746	
9.121	1.929731	
9.1215	1.929717	
9.122001	1.929704	
9.1225	1.92969	
9.123	1.929677	
9.123501	1.929663	
9.124001	1.929651	
9.1245	1.929638	
9.125	1.929625	
9.125501	1.929613	
9.126	1.929601	
9.1265	1.929589	
9.127001	1.929578	
9.127501	1.929566	
9.128	1.929555	
9.1285	1.929544	
9.129001	1.929534	
9.1295	1.929523	
9.13	1.929513	
9.130501	1.929503	
9.131001	1.929493	
9.1315	1.929483	
9.132	1.929474	
9.132501	1.929465	
9.133	1.929456	
9.1335	1.929447	
9.134001	1.929439	
9.134501	1.929431	
9.135	1.929423	
9.135501	1.929415	
9.136001	1.929407	
9.1365	1.9294	
9.137	1.929393	
9.137501	1.929386	
9.138	1.929379	
9.1385	1.929373	
9.139001	1.929367	
9.139501	1.929361	
9.14	1.929355	
9.1405	1.929349	
9.141001	1.929344	
9.1415	1.929339	
9.142	1.929334	
9.142501	1.929329	
9.143001	1.929325	
9.1435	1.929321	
9.144	1.929317	
9.144501	1.929313	
9.145	1.929309	
