Time	B	A	C	D	E	F	
0.9248	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.925	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9252	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9254	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9256	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9258	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.926	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9262	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9264	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9266	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9268	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.927	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9272	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9274	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9276	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9278	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.928	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9281999	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9284	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9286	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9288	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.929	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9292	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9294	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9296	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9298	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9299999	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9302	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9304	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9306	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9308	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.931	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9312	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9314	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9316	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9317999	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.932	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9322	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9324	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9326	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9328	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.933	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9332	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9334	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9335999	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9338	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.934	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9342	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9344	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9346	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9348	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.935	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9352	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9353999	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9356	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9358	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.936	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9362	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9364	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9366	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9368	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.937	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9372	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9374	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9376	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9378	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.938	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9382	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9384	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9386	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9388	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.939	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9392	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9394	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9396	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9398	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.94	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9402	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9404	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9406	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9408	-0.04999993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.941	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9412	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9414	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9416	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9418	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.942	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9422	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9424	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9426	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9428	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.943	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9432	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9434	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9436	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9438	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.944	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9442	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9444	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9446	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9448	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.945	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9452	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9454	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9456	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9457999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.946	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9462	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9464	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9466	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9468	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.947	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9472	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9474	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9475999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9478	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.948	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9482	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9484	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9486	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9488	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.949	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9492	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9493999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9496	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9498	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.95	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9502	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9504	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9506	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9508	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.951	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9511999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9514	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9516	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9518	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.952	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9522	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9524	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9526	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9528	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9529999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9532	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9534	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9536	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9538	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.954	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9542	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9544	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9546	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9548	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.955	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9552	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9554	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9556	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9558	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.956	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9562	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9564	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9566	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9568	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.957	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9572	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9574	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9576	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9578	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.958	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9582	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9584	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9586	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9588	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.959	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9592	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9594	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9596	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9598	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.96	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9602	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9604	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9606	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9608	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.961	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9612	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9614	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9615999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9618	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.962	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9622	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9624	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9626	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9628	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.963	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9632	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9633999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9636	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9638	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.964	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9642	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9644	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9646	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9648	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.965	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9651999	-0.04999994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9654	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9656	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9658	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.966	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9662	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9664	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9666	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9668	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9669999	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9672	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9674	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9676	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9678	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.968	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9682	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9684	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9686	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9687999	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.969	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9692	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9694	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9696	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9698	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.97	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9702	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9704	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9705999	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9708	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.971	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9712	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9714	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9716	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9718	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.972	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9722	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9724	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9726	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9728	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.973	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9732	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9734	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9736	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9738	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.974	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9742	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9744	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9746	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9748	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.975	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9752	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9754	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9756	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9758	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.976	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9762	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9764	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9766	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9768	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.977	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9772	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9774	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9776	-0.04999995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
