Time	1	2	1Ie	
3.8544	-0.06000005	-0.05421053	0	
3.8546	-0.06000005	-0.05421053	0	
3.8548	-0.06000005	-0.05421053	0	
3.855	-0.06000005	-0.05421053	0	
3.8552	-0.06000005	-0.05421053	0	
3.8554	-0.06000005	-0.05421053	0	
3.8556	-0.06000005	-0.05421053	0	
3.8558	-0.06000005	-0.05421053	0	
3.856	-0.06000005	-0.05421053	0	
3.8562	-0.06000005	-0.05421053	0	
3.8564	-0.06000005	-0.05421053	0	
3.8566	-0.06000005	-0.05421053	0	
3.8568	-0.06000005	-0.05421053	0	
3.857	-0.06000005	-0.05421053	0	
3.8572	-0.06000005	-0.05421053	0	
3.8574	-0.06000005	-0.05421053	0	
3.8576	-0.06000005	-0.05421053	0	
3.8578	-0.06000005	-0.05421053	0	
3.858	-0.06000005	-0.05421053	0	
3.8582	-0.06000005	-0.05421053	0	
3.8584	-0.06000005	-0.05421053	0	
3.8586	-0.06000005	-0.05421053	0	
3.8588	-0.06000005	-0.05421053	0	
3.859	-0.06000005	-0.05421053	0	
3.8592	-0.06000005	-0.05421053	0	
3.8594	-0.06000005	-0.05421053	0	
3.8596	-0.06000005	-0.05421053	0	
3.8598	-0.06000005	-0.05421053	0	
3.86	-0.06000005	-0.05421053	0	
3.8602	-0.06000005	-0.05421053	0	
3.8604	-0.06000005	-0.05421053	0	
3.8606	-0.06000005	-0.05421053	0	
3.8608	-0.06000005	-0.05421053	0	
3.861	-0.06000005	-0.05421053	0	
3.8612	-0.06000005	-0.05421053	0	
3.8614	-0.06000005	-0.05421053	0	
3.8616	-0.06000005	-0.05421053	0	
3.8618	-0.06000005	-0.05421053	0	
3.862	-0.06000005	-0.05421053	0	
3.8622	-0.06000005	-0.05421053	0	
3.8624	-0.06000005	-0.05421053	0	
3.8626	-0.06000005	-0.05421053	0	
3.8628	-0.06000005	-0.05421053	0	
3.863	-0.06000005	-0.05421053	0	
3.8632	-0.06000005	-0.05421053	0	
3.8634	-0.06000005	-0.05421053	0	
3.8636	-0.06000005	-0.05421053	0	
3.8638	-0.06000005	-0.05421053	0	
3.864	-0.06000005	-0.05421053	0	
3.8642	-0.06000005	-0.05421053	0	
3.8644	-0.06000005	-0.05421053	0	
3.8646	-0.06000005	-0.05421053	0	
3.8648	-0.06000005	-0.05421053	0	
3.865	-0.06000005	-0.05421053	0	
3.8652	-0.06000005	-0.05421053	0	
3.8654	-0.06000005	-0.05421053	0	
3.8656	-0.06000005	-0.05421053	0	
3.8658	-0.06000005	-0.05421053	0	
3.866	-0.06000005	-0.05421053	0	
3.8662	-0.06000005	-0.05421053	0	
3.8664	-0.06000005	-0.05421053	0	
3.8666	-0.06000005	-0.05421053	0	
3.8668	-0.06000005	-0.05421053	0	
3.867	-0.06000005	-0.05421053	0	
3.8672	-0.06000005	-0.05421053	0	
3.8674	-0.06000005	-0.05421053	0	
3.8676	-0.06000005	-0.05421053	0	
3.8678	-0.06000005	-0.05421053	0	
3.868	-0.06000005	-0.05421053	0	
3.8682	-0.06000005	-0.05421053	0	
3.8684	-0.06000005	-0.05421053	0	
3.8686	-0.06000005	-0.05421053	0	
3.8688	-0.06000005	-0.05421053	0	
3.869	-0.06000005	-0.05421053	0	
3.8692	-0.06000005	-0.05421053	0	
3.8694	-0.06000005	-0.05421053	0	
3.8696	-0.06000005	-0.05421053	0	
3.8698	-0.06000005	-0.05421053	0	
3.87	-0.06000005	-0.05421053	0	
3.8702	-0.06000005	-0.05421053	0	
3.8704	-0.06000005	-0.05421053	0	
3.8706	-0.06000005	-0.05421053	0	
3.8708	-0.06000005	-0.05421053	0	
3.871	-0.06000005	-0.05421053	0	
3.8712	-0.06000005	-0.05421053	0	
3.8714	-0.06000005	-0.05421053	0	
3.8716	-0.06000005	-0.05421053	0	
3.8718	-0.06000005	-0.05421053	0	
3.872	-0.06000005	-0.05421053	0	
3.8722	-0.06000005	-0.05421053	0	
3.8724	-0.06000005	-0.05421053	0	
3.8726	-0.06000005	-0.05421053	0	
3.8728	-0.06000005	-0.05421053	0	
3.873	-0.06000005	-0.05421053	0	
3.8732	-0.06000005	-0.05421053	0	
3.8734	-0.06000005	-0.05421053	0	
3.8736	-0.06000005	-0.05421053	0	
3.8738	-0.06000005	-0.05421053	0	
3.874	-0.06000005	-0.05421053	0	
3.8742	-0.06000005	-0.05421053	0	
3.8744	-0.06000005	-0.05421053	0	
3.8746	-0.06000005	-0.05421053	0	
3.8748	-0.06000005	-0.05421053	0	
3.875	-0.06000005	-0.05421053	0	
3.8752	-0.06000005	-0.05421053	0	
3.8754	-0.06000005	-0.05421053	0	
3.8756	-0.06000005	-0.05421053	0	
3.8758	-0.06000005	-0.05421053	0	
3.876	-0.06000005	-0.05421053	0	
3.8762	-0.06000005	-0.05421053	0	
3.8764	-0.06000005	-0.05421053	0	
3.8766	-0.06000005	-0.05421053	0	
3.8768	-0.06000005	-0.05421053	0	
3.877	-0.06000005	-0.05421053	0	
3.8772	-0.06000005	-0.05421053	0	
3.8774	-0.06000005	-0.05421053	0	
3.8776	-0.06000005	-0.05421053	0	
3.8778	-0.06000005	-0.05421053	0	
3.878	-0.06000005	-0.05421053	0	
3.8782	-0.06000005	-0.05421053	0	
3.8784	-0.06000005	-0.05421053	0	
3.8786	-0.06000005	-0.05421053	0	
3.8788	-0.06000005	-0.05421053	0	
3.879	-0.06000005	-0.05421053	0	
3.8792	-0.06000005	-0.05421053	0	
3.8794	-0.06000005	-0.05421053	0	
3.8796	-0.06000005	-0.05421053	0	
3.8798	-0.06000005	-0.05421053	0	
3.88	-0.06000005	-0.05421053	0	
3.8802	-0.06000005	-0.05421053	0	
3.8804	-0.06000005	-0.05421053	0	
3.8806	-0.06000005	-0.05421053	0	
3.8808	-0.06000005	-0.05421053	0	
3.881	-0.06000005	-0.05421053	0	
3.8812	-0.06000005	-0.05421053	0	
3.8814	-0.06000005	-0.05421053	0	
3.8816	-0.06000005	-0.05421053	0	
3.8818	-0.06000005	-0.05421053	0	
3.882	-0.06000005	-0.05421053	0	
3.8822	-0.06000005	-0.05421053	0	
3.8824	-0.06000005	-0.05421053	0	
3.8826	-0.06000005	-0.05421053	0	
3.8828	-0.06000005	-0.05421053	0	
3.883	-0.06000005	-0.05421053	0	
3.8832	-0.06000005	-0.05421053	0	
3.8834	-0.06000005	-0.05421053	0	
3.8836	-0.06000005	-0.05421053	0	
3.8838	-0.06000005	-0.05421053	0	
3.884	-0.06000005	-0.05421053	0	
3.8842	-0.06000005	-0.05421053	0	
3.8844	-0.06000005	-0.05421053	0	
3.8846	-0.06000005	-0.05421053	0	
3.8848	-0.06000005	-0.05421053	0	
3.885	-0.06000005	-0.05421053	0	
3.8852	-0.06000005	-0.05421053	0	
3.8854	-0.06000005	-0.05421053	0	
3.8856	-0.06000005	-0.05421053	0	
3.8858	-0.06000005	-0.05421053	0	
3.886	-0.06000005	-0.05421053	0	
3.8862	-0.06000005	-0.05421053	0	
3.8864	-0.06000005	-0.05421053	0	
3.8866	-0.06000005	-0.05421053	0	
3.8868	-0.06000005	-0.05421053	0	
3.887	-0.06000005	-0.05421053	0	
3.8872	-0.06000005	-0.05421053	0	
3.8874	-0.06000005	-0.05421053	0	
3.8876	-0.06000005	-0.05421053	0	
3.8878	-0.06000005	-0.05421053	0	
3.888	-0.06000005	-0.05421053	0	
3.8882	-0.06000005	-0.05421053	0	
3.8884	-0.06000005	-0.05421053	0	
3.8886	-0.06000005	-0.05421053	0	
3.8888	-0.06000005	-0.05421053	0	
3.889	-0.06000005	-0.05421053	0	
3.8892	-0.06000005	-0.05421053	0	
3.8894	-0.06000005	-0.05421053	0	
3.8896	-0.06000005	-0.05421053	0	
3.8898	-0.06000005	-0.05421053	0	
3.89	-0.06000005	-0.05421053	0	
3.8902	-0.06000005	-0.05421053	0	
3.8904	-0.06000005	-0.05421053	0	
3.8906	-0.06000005	-0.05421053	0	
3.8908	-0.06000005	-0.05421053	0	
3.891	-0.06000005	-0.05421053	0	
3.8912	-0.06000005	-0.05421053	0	
3.8914	-0.06000005	-0.05421053	0	
3.8916	-0.06000005	-0.05421053	0	
3.8918	-0.06000005	-0.05421053	0	
3.892	-0.06000005	-0.05421053	0	
3.8922	-0.06000005	-0.05421053	0	
3.8924	-0.06000005	-0.05421053	0	
3.8926	-0.06000005	-0.05421053	0	
3.8928	-0.06000005	-0.05421053	0	
3.893	-0.06000005	-0.05421053	0	
3.8932	-0.06000005	-0.05421053	0	
3.8934	-0.06000005	-0.05421053	0	
3.8936	-0.06000005	-0.05421053	0	
3.8938	-0.06000005	-0.05421053	0	
3.894	-0.06000005	-0.05421053	0	
3.8942	-0.06000005	-0.05421053	0	
3.8944	-0.06000005	-0.05421053	0	
3.8946	-0.06000005	-0.05421053	0	
3.8948	-0.06000005	-0.05421053	0	
3.895	-0.06000005	-0.05421053	0	
3.8952	-0.06000005	-0.05421053	0	
3.8954	-0.06000005	-0.05421053	0	
3.8956	-0.06000005	-0.05421053	0	
3.8958	-0.06000005	-0.05421053	0	
3.896	-0.06000005	-0.05421053	0	
3.8962	-0.06000005	-0.05421053	0	
3.8964	-0.06000005	-0.05421053	0	
3.8966	-0.06000005	-0.05421053	0	
3.8968	-0.06000005	-0.05421053	0	
3.897	-0.06000005	-0.05421053	0	
3.8972	-0.06000005	-0.05421053	0	
3.8974	-0.06000005	-0.05421053	0	
3.8976	-0.06000005	-0.05421053	0	
3.8978	-0.06000005	-0.05421053	0	
3.898	-0.06000005	-0.05421053	0	
3.8982	-0.06000005	-0.05421053	0	
3.8984	-0.06000005	-0.05421053	0	
3.8986	-0.06000005	-0.05421053	0	
3.8988	-0.06000005	-0.05421053	0	
3.899	-0.06000005	-0.05421053	0	
3.8992	-0.06000005	-0.05421053	0	
3.8994	-0.06000005	-0.05421053	0	
3.8996	-0.06000005	-0.05421053	0	
3.8998	-0.06000005	-0.05421053	0	
3.9	-0.06000005	-0.05421053	0	
3.9002	-0.06000005	-0.05421053	0	
3.9004	-0.06000005	-0.05421053	0	
3.9006	-0.06000005	-0.05421053	0	
3.9008	-0.06000005	-0.05421053	0	
3.901	-0.06000005	-0.05421053	0	
3.9012	-0.06000005	-0.05421053	0	
3.9014	-0.06000005	-0.05421053	0	
3.9016	-0.06000005	-0.05421053	0	
3.9018	-0.06000005	-0.05421053	0	
3.902	-0.06000005	-0.05421053	0	
3.9022	-0.06000005	-0.05421053	0	
3.9024	-0.06000005	-0.05421053	0	
3.9026	-0.06000005	-0.05421053	0	
3.9028	-0.06000005	-0.05421053	0	
3.903	-0.06000005	-0.05421053	0	
3.9032	-0.06000005	-0.05421053	0	
3.9034	-0.06000005	-0.05421053	0	
3.9036	-0.06000005	-0.05421053	0	
3.9038	-0.06000005	-0.05421053	0	
3.904	-0.06000005	-0.05421053	0	
3.9042	-0.06000005	-0.05421053	0	
3.9044	-0.06000005	-0.05421053	0	
3.9046	-0.06000005	-0.05421053	0	
3.9048	-0.06000005	-0.05421053	0	
3.905	-0.06000005	-0.05421053	0	
3.9052	-0.06000005	-0.05421053	0	
3.9054	-0.06000005	-0.05421053	0	
3.9056	-0.06000005	-0.05421053	0	
3.9058	-0.06000005	-0.05421053	0	
3.906	-0.06000005	-0.05421053	0	
3.9062	-0.06000005	-0.05421053	0	
3.9064	-0.06000005	-0.05421053	0	
3.9066	-0.06000005	-0.05421053	0	
3.9068	-0.06000005	-0.05421053	0	
3.907	-0.06000005	-0.05421053	0	
3.9072	-0.06000005	-0.05421053	0	
3.9074	-0.06000005	-0.05421053	0	
3.9076	-0.06000005	-0.05421053	0	
3.9078	-0.06000005	-0.05421053	0	
3.908	-0.06000005	-0.05421053	0	
3.9082	-0.06000005	-0.05421053	0	
3.9084	-0.06000005	-0.05421053	0	
3.9086	-0.06000005	-0.05421053	0	
3.9088	-0.06000005	-0.05421053	0	
3.909	-0.06000005	-0.05421053	0	
3.9092	-0.06000005	-0.05421053	0	
3.9094	-0.06000005	-0.05421053	0	
3.9096	-0.06000005	-0.05421053	0	
3.9098	-0.06000005	-0.05421053	0	
3.91	-0.06000005	-0.05421053	0	
3.9102	-0.06000005	-0.05421053	0	
3.9104	-0.06000005	-0.05421053	0	
3.9106	-0.06000005	-0.05421053	0	
3.9108	-0.06000005	-0.05421053	0	
3.911	-0.06000005	-0.05421053	0	
3.9112	-0.06000005	-0.05421053	0	
3.9114	-0.06000005	-0.05421053	0	
3.9116	-0.06000005	-0.05421053	0	
3.9118	-0.06000005	-0.05421053	0	
3.912	-0.06000005	-0.05421053	0	
3.9122	-0.06000005	-0.05421053	0	
3.9124	-0.06000005	-0.05421053	0	
3.9126	-0.06000005	-0.05421053	0	
3.9128	-0.06000005	-0.05421053	0	
3.913	-0.06000005	-0.05421053	0	
3.9132	-0.06000005	-0.05421053	0	
3.9134	-0.06000005	-0.05421053	0	
3.9136	-0.06000005	-0.05421053	0	
3.9138	-0.06000005	-0.05421053	0	
3.914	-0.06000005	-0.05421053	0	
3.9142	-0.06000005	-0.05421053	0	
3.9144	-0.06000005	-0.05421053	0	
3.9146	-0.06000005	-0.05421053	0	
3.9148	-0.06000005	-0.05421053	0	
3.915	-0.06000005	-0.05421053	0	
3.9152	-0.06000005	-0.05421053	0	
3.9154	-0.06000005	-0.05421053	0	
3.9156	-0.06000005	-0.05421053	0	
3.9158	-0.06000005	-0.05421053	0	
3.916	-0.06000005	-0.05421053	0	
3.9162	-0.06000005	-0.05421053	0	
3.9164	-0.06000005	-0.05421053	0	
3.9166	-0.06000005	-0.05421053	0	
3.9168	-0.06000005	-0.05421053	0	
3.917	-0.06000005	-0.05421053	0	
3.9172	-0.06000005	-0.05421053	0	
3.9174	-0.06000005	-0.05421053	0	
3.9176	-0.06000005	-0.05421053	0	
3.9178	-0.06000005	-0.05421053	0	
3.918	-0.06000005	-0.05421053	0	
3.9182	-0.06000005	-0.05421053	0	
3.9184	-0.06000005	-0.05421053	0	
3.9186	-0.06000005	-0.05421053	0	
3.9188	-0.06000005	-0.05421053	0	
3.919	-0.06000005	-0.05421053	0	
3.9192	-0.06000005	-0.05421053	0	
3.9194	-0.06000005	-0.05421053	0	
3.9196	-0.06000005	-0.05421053	0	
3.9198	-0.06000005	-0.05421053	0	
3.92	-0.06000005	-0.05421053	0	
3.9202	-0.06000005	-0.05421053	0	
3.9204	-0.06000005	-0.05421053	0	
3.9206	-0.06000005	-0.05421053	0	
3.9208	-0.06000005	-0.05421053	0	
3.921	-0.06000005	-0.05421053	0	
3.9212	-0.06000005	-0.05421053	0	
3.9214	-0.06000005	-0.05421053	0	
3.9216	-0.06000005	-0.05421053	0	
3.9218	-0.06000005	-0.05421053	0	
3.922	-0.06000005	-0.05421053	0	
3.9222	-0.06000005	-0.05421053	0	
3.9224	-0.06000005	-0.05421053	0	
3.9226	-0.06000005	-0.05421053	0	
3.9228	-0.06000005	-0.05421053	0	
3.923	-0.06000005	-0.05421053	0	
3.9232	-0.06000005	-0.05421053	0	
3.9234	-0.06000005	-0.05421053	0	
3.9236	-0.06000005	-0.05421053	0	
3.9238	-0.06000005	-0.05421053	0	
3.924	-0.06000005	-0.05421053	0	
3.9242	-0.06000005	-0.05421053	0	
3.9244	-0.06000005	-0.05421053	0	
3.9246	-0.06000005	-0.05421053	0	
3.9248	-0.06000005	-0.05421053	0	
3.925	-0.06000005	-0.05421053	0	
3.9252	-0.06000005	-0.05421053	0	
3.9254	-0.06000005	-0.05421053	0	
3.9256	-0.06000005	-0.05421053	0	
3.9258	-0.06000005	-0.05421053	0	
3.926	-0.06000005	-0.05421053	0	
3.9262	-0.06000005	-0.05421053	0	
3.9264	-0.06000005	-0.05421053	0	
3.9266	-0.06000005	-0.05421053	0	
3.9268	-0.06000005	-0.05421053	0	
3.927	-0.06000005	-0.05421053	0	
3.9272	-0.06000005	-0.05421053	0	
3.9274	-0.06000005	-0.05421053	0	
3.9276	-0.06000005	-0.05421053	0	
3.9278	-0.06000005	-0.05421053	0	
3.928	-0.06000005	-0.05421053	0	
3.9282	-0.06000005	-0.05421053	0	
3.9284	-0.06000005	-0.05421053	0	
3.9286	-0.06000005	-0.05421053	0	
3.9288	-0.06000005	-0.05421053	0	
3.929	-0.06000005	-0.05421053	0	
3.9292	-0.06000005	-0.05421053	0	
3.9294	-0.06000005	-0.05421053	0	
3.9296	-0.06000005	-0.05421053	0	
3.9298	-0.06000005	-0.05421053	0	
3.93	-0.06000005	-0.05421053	0	
3.9302	-0.06000005	-0.05421053	0	
3.9304	-0.06000005	-0.05421053	0	
3.9306	-0.06000005	-0.05421053	0	
3.9308	-0.06000005	-0.05421053	0	
3.931	-0.06000005	-0.05421053	0	
3.9312	-0.06000005	-0.05421053	0	
3.9314	-0.06000005	-0.05421053	0	
3.9316	-0.06000005	-0.05421053	0	
3.9318	-0.06000005	-0.05421053	0	
3.932	-0.06000005	-0.05421053	0	
3.9322	-0.06000005	-0.05421053	0	
3.9324	-0.06000005	-0.05421053	0	
3.9326	-0.06000005	-0.05421053	0	
3.9328	-0.06000005	-0.05421053	0	
3.933	-0.06000005	-0.05421053	0	
3.9332	-0.06000005	-0.05421053	0	
3.9334	-0.06000005	-0.05421053	0	
3.9336	-0.06000005	-0.05421053	0	
3.9338	-0.06000005	-0.05421053	0	
3.934	-0.06000005	-0.05421053	0	
3.9342	-0.06000005	-0.05421053	0	
3.9344	-0.06000005	-0.05421053	0	
3.9346	-0.06000005	-0.05421053	0	
3.9348	-0.06000005	-0.05421053	0	
3.935	-0.06000005	-0.05421053	0	
3.9352	-0.06000005	-0.05421053	0	
3.9354	-0.06000005	-0.05421053	0	
3.9356	-0.06000005	-0.05421053	0	
3.9358	-0.06000005	-0.05421053	0	
3.936	-0.06000005	-0.05421053	0	
3.9362	-0.06000005	-0.05421053	0	
3.9364	-0.06000005	-0.05421053	0	
3.9366	-0.06000005	-0.05421053	0	
3.9368	-0.06000005	-0.05421053	0	
3.937	-0.06000005	-0.05421053	0	
3.9372	-0.06000005	-0.05421053	0	
3.9374	-0.06000005	-0.05421053	0	
3.9376	-0.06000005	-0.05421053	0	
3.9378	-0.06000005	-0.05421053	0	
3.938	-0.06000005	-0.05421053	0	
3.9382	-0.06000005	-0.05421053	0	
3.9384	-0.06000005	-0.05421053	0	
3.9386	-0.06000005	-0.05421053	0	
3.9388	-0.06000005	-0.05421053	0	
3.939	-0.06000005	-0.05421053	0	
3.9392	-0.06000005	-0.05421053	0	
3.9394	-0.06000005	-0.05421053	0	
3.9396	-0.06000005	-0.05421053	0	
3.9398	-0.06000005	-0.05421053	0	
3.94	-0.06000005	-0.05421053	0	
3.9402	-0.06000005	-0.05421053	0	
3.9404	-0.06000005	-0.05421053	0	
3.9406	-0.06000005	-0.05421053	0	
3.9408	-0.06000005	-0.05421053	0	
3.941	-0.06000005	-0.05421053	0	
3.9412	-0.06000005	-0.05421053	0	
3.9414	-0.06000005	-0.05421053	0	
3.9416	-0.06000005	-0.05421053	0	
3.9418	-0.06000005	-0.05421053	0	
3.942	-0.06000005	-0.05421053	0	
3.9422	-0.06000005	-0.05421053	0	
3.9424	-0.06000005	-0.05421053	0	
3.9426	-0.06000005	-0.05421053	0	
3.9428	-0.06000005	-0.05421053	0	
3.943	-0.06000005	-0.05421053	0	
3.9432	-0.06000005	-0.05421053	0	
3.9434	-0.06000005	-0.05421053	0	
3.9436	-0.06000005	-0.05421053	0	
3.9438	-0.06000005	-0.05421053	0	
3.944	-0.06000005	-0.05421053	0	
3.9442	-0.06000005	-0.05421053	0	
3.9444	-0.06000005	-0.05421053	0	
3.9446	-0.06000005	-0.05421053	0	
3.9448	-0.06000005	-0.05421053	0	
3.945	-0.06000005	-0.05421053	0	
3.9452	-0.06000005	-0.05421053	0	
3.9454	-0.06000005	-0.05421053	0	
3.9456	-0.06000005	-0.05421053	0	
3.9458	-0.06000005	-0.05421053	0	
3.946	-0.06000005	-0.05421053	0	
3.9462	-0.06000005	-0.05421053	0	
3.9464	-0.06000005	-0.05421053	0	
3.9466	-0.06000005	-0.05421053	0	
3.9468	-0.06000005	-0.05421053	0	
3.947	-0.06000005	-0.05421053	0	
3.9472	-0.06000005	-0.05421053	0	
3.9474	-0.06000005	-0.05421053	0	
3.9476	-0.06000005	-0.05421053	0	
3.9478	-0.06000005	-0.05421053	0	
3.948	-0.06000005	-0.05421053	0	
3.9482	-0.06000005	-0.05421053	0	
3.9484	-0.06000005	-0.05421053	0	
3.9486	-0.06000005	-0.05421053	0	
3.9488	-0.06000005	-0.05421053	0	
3.949	-0.06000005	-0.05421053	0	
3.9492	-0.06000005	-0.05421053	0	
3.9494	-0.06000005	-0.05421053	0	
3.9496	-0.06000005	-0.05421053	0	
3.9498	-0.06000005	-0.05421053	0	
3.95	-0.06000005	-0.05421053	0	
3.9502	-0.06000005	-0.05421053	0	
3.9504	-0.06000005	-0.05421053	0	
3.9506	-0.06000005	-0.05421053	0	
3.9508	-0.06000005	-0.05421053	0	
3.951	-0.06000005	-0.05421053	0	
3.9512	-0.06000005	-0.05421053	0	
3.9514	-0.06000005	-0.05421053	0	
3.9516	-0.06000005	-0.05421053	0	
3.9518	-0.06000005	-0.05421053	0	
3.952	-0.06000005	-0.05421053	0	
3.9522	-0.06000005	-0.05421053	0	
3.9524	-0.06000005	-0.05421053	0	
3.9526	-0.06000005	-0.05421053	0	
3.9528	-0.06000005	-0.05421053	0	
3.953	-0.06000005	-0.05421053	0	
3.9532	-0.06000005	-0.05421053	0	
3.9534	-0.06000005	-0.05421053	0	
3.9536	-0.06000005	-0.05421053	0	
3.9538	-0.06000005	-0.05421053	0	
3.954	-0.06000005	-0.05421053	0	
3.9542	-0.06000005	-0.05421053	0	
3.9544	-0.06000005	-0.05421053	0	
3.9546	-0.06000005	-0.05421053	0	
3.9548	-0.06000005	-0.05421053	0	
3.955	-0.06000005	-0.05421053	0	
3.9552	-0.06000005	-0.05421053	0	
3.9554	-0.06000005	-0.05421053	0	
3.9556	-0.06000005	-0.05421053	0	
3.9558	-0.06000005	-0.05421053	0	
3.956	-0.06000005	-0.05421053	0	
3.9562	-0.06000005	-0.05421053	0	
3.9564	-0.06000005	-0.05421053	0	
3.9566	-0.06000005	-0.05421053	0	
3.9568	-0.06000005	-0.05421053	0	
3.957	-0.06000005	-0.05421053	0	
3.9572	-0.06000005	-0.05421053	0	
3.9574	-0.06000005	-0.05421053	0	
3.9576	-0.06000005	-0.05421053	0	
3.9578	-0.06000005	-0.05421053	0	
3.958	-0.06000005	-0.05421053	0	
3.9582	-0.06000005	-0.05421053	0	
3.9584	-0.06000005	-0.05421053	0	
3.9586	-0.06000005	-0.05421053	0	
3.9588	-0.06000005	-0.05421053	0	
3.959	-0.06000005	-0.05421053	0	
3.9592	-0.06000005	-0.05421053	0	
3.9594	-0.06000005	-0.05421053	0	
3.9596	-0.06000005	-0.05421053	0	
3.9598	-0.06000005	-0.05421053	0	
3.96	-0.06000005	-0.05421053	0	
3.9602	-0.06000005	-0.05421053	0	
3.9604	-0.06000005	-0.05421053	0	
3.9606	-0.06000005	-0.05421053	0	
3.9608	-0.06000005	-0.05421053	0	
3.961	-0.06000005	-0.05421053	0	
3.9612	-0.06000005	-0.05421053	0	
3.9614	-0.06000005	-0.05421053	0	
3.9616	-0.06000005	-0.05421053	0	
3.9618	-0.06000005	-0.05421053	0	
3.962	-0.06000005	-0.05421053	0	
3.9622	-0.06000005	-0.05421053	0	
3.9624	-0.06000005	-0.05421053	0	
3.9626	-0.06000005	-0.05421053	0	
3.9628	-0.06000005	-0.05421053	0	
3.963	-0.06000005	-0.05421053	0	
3.9632	-0.06000005	-0.05421053	0	
3.9634	-0.06000005	-0.05421053	0	
3.9636	-0.06000005	-0.05421053	0	
3.9638	-0.06000005	-0.05421053	0	
3.964	-0.06000005	-0.05421053	0	
3.9642	-0.06000005	-0.05421053	0	
3.9644	-0.06000005	-0.05421053	0	
3.9646	-0.06000005	-0.05421053	0	
3.9648	-0.06000005	-0.05421053	0	
3.965	-0.06000005	-0.05421053	0	
3.9652	-0.06000005	-0.05421053	0	
3.9654	-0.06000005	-0.05421053	0	
3.9656	-0.06000005	-0.05421053	0	
3.9658	-0.06000005	-0.05421053	0	
3.966	-0.06000005	-0.05421053	0	
3.9662	-0.06000005	-0.05421053	0	
3.9664	-0.06000005	-0.05421053	0	
3.9666	-0.06000005	-0.05421053	0	
3.9668	-0.06000005	-0.05421053	0	
3.967	-0.06000005	-0.05421053	0	
3.9672	-0.06000005	-0.05421053	0	
3.9674	-0.06000005	-0.05421053	0	
3.9676	-0.06000005	-0.05421053	0	
3.9678	-0.06000005	-0.05421053	0	
3.968	-0.06000005	-0.05421053	0	
3.9682	-0.06000005	-0.05421053	0	
3.9684	-0.06000005	-0.05421053	0	
3.9686	-0.06000005	-0.05421053	0	
3.9688	-0.06000005	-0.05421053	0	
3.969	-0.06000005	-0.05421053	0	
3.9692	-0.06000005	-0.05421053	0	
3.9694	-0.06000005	-0.05421053	0	
3.9696	-0.06000005	-0.05421053	0	
3.9698	-0.06000005	-0.05421053	0	
3.97	-0.06000005	-0.05421053	0	
3.9702	-0.06000005	-0.05421053	0	
3.9704	-0.06000005	-0.05421053	0	
3.9706	-0.06000005	-0.05421053	0	
3.9708	-0.06000005	-0.05421053	0	
3.971	-0.06000005	-0.05421053	0	
3.9712	-0.06000005	-0.05421053	0	
3.9714	-0.06000005	-0.05421053	0	
3.9716	-0.06000005	-0.05421053	0	
3.9718	-0.06000005	-0.05421053	0	
3.972	-0.06000005	-0.05421053	0	
3.9722	-0.06000005	-0.05421053	0	
3.9724	-0.06000005	-0.05421053	0	
3.9726	-0.06000005	-0.05421053	0	
3.9728	-0.06000005	-0.05421053	0	
3.973	-0.06000005	-0.05421053	0	
3.9732	-0.06000005	-0.05421053	0	
3.9734	-0.06000005	-0.05421053	0	
3.9736	-0.06000005	-0.05421053	0	
3.9738	-0.06000005	-0.05421053	0	
3.974	-0.06000005	-0.05421053	0	
3.9742	-0.06000005	-0.05421053	0	
3.9744	-0.06000005	-0.05421053	0	
3.9746	-0.06000005	-0.05421053	0	
3.9748	-0.06000005	-0.05421053	0	
3.975	-0.06000005	-0.05421053	0	
3.9752	-0.06000005	-0.05421053	0	
3.9754	-0.06000005	-0.05421053	0	
3.9756	-0.06000005	-0.05421053	0	
3.9758	-0.06000005	-0.05421053	0	
3.976	-0.06000005	-0.05421053	0	
3.9762	-0.06000005	-0.05421053	0	
3.9764	-0.06000005	-0.05421053	0	
3.9766	-0.06000005	-0.05421053	0	
3.9768	-0.06000005	-0.05421053	0	
3.977	-0.06000005	-0.05421053	0	
3.9772	-0.06000005	-0.05421053	0	
3.9774	-0.06000005	-0.05421053	0	
3.9776	-0.06000005	-0.05421053	0	
3.9778	-0.06000005	-0.05421053	0	
3.978	-0.06000005	-0.05421053	0	
3.9782	-0.06000005	-0.05421053	0	
3.9784	-0.06000005	-0.05421053	0	
3.9786	-0.06000005	-0.05421053	0	
3.9788	-0.06000005	-0.05421053	0	
3.979	-0.06000005	-0.05421053	0	
3.9792	-0.06000005	-0.05421053	0	
3.9794	-0.06000005	-0.05421053	0	
3.9796	-0.06000005	-0.05421053	0	
3.9798	-0.06000005	-0.05421053	0	
3.98	-0.06000005	-0.05421053	0	
3.9802	-0.06000005	-0.05421053	0	
3.9804	-0.06000005	-0.05421053	0	
3.9806	-0.06000005	-0.05421053	0	
3.9808	-0.06000005	-0.05421053	0	
3.981	-0.06000005	-0.05421053	0	
3.9812	-0.06000005	-0.05421053	0	
3.9814	-0.06000005	-0.05421053	0	
3.9816	-0.06000005	-0.05421053	0	
3.9818	-0.06000005	-0.05421053	0	
3.982	-0.06000005	-0.05421053	0	
3.9822	-0.06000005	-0.05421053	0	
3.9824	-0.06000005	-0.05421053	0	
