Time	1	2	1Ie	
3.8777	-0.05999991	-0.05736828	0	
3.8778	-0.05999991	-0.05736828	0	
3.8779	-0.05999991	-0.05736828	0	
3.878	-0.05999991	-0.05736828	0	
3.8781	-0.05999991	-0.05736828	0	
3.8782	-0.05999991	-0.05736828	0	
3.8783	-0.05999991	-0.05736828	0	
3.8784	-0.05999991	-0.05736828	0	
3.8785	-0.05999991	-0.05736828	0	
3.8786	-0.05999991	-0.05736828	0	
3.8787	-0.05999991	-0.05736828	0	
3.8788	-0.05999991	-0.05736828	0	
3.8789	-0.05999991	-0.05736828	0	
3.879	-0.05999991	-0.05736828	0	
3.8791	-0.05999991	-0.05736828	0	
3.8792	-0.05999991	-0.05736828	0	
3.8793	-0.05999991	-0.05736828	0	
3.8794	-0.05999991	-0.05736828	0	
3.8795	-0.05999991	-0.05736828	0	
3.8796	-0.05999991	-0.05736828	0	
3.8797	-0.05999991	-0.05736828	0	
3.8798	-0.05999991	-0.05736828	0	
3.8799	-0.05999991	-0.05736828	0	
3.88	-0.05999991	-0.05736828	0	
3.8801	-0.05999991	-0.05736828	0	
3.8802	-0.05999991	-0.05736828	0	
3.8803	-0.05999991	-0.05736828	0	
3.8804	-0.05999991	-0.05736828	0	
3.8805	-0.05999991	-0.05736828	0	
3.8806	-0.05999991	-0.05736828	0	
3.8807	-0.05999991	-0.05736828	0	
3.8808	-0.05999991	-0.05736828	0	
3.8809	-0.05999991	-0.05736828	0	
3.881	-0.05999991	-0.05736828	0	
3.8811	-0.05999991	-0.05736828	0	
3.8812	-0.05999991	-0.05736828	0	
3.8813	-0.05999991	-0.05736828	0	
3.8814	-0.05999991	-0.05736828	0	
3.8815	-0.05999991	-0.05736828	0	
3.8816	-0.05999991	-0.05736828	0	
3.8817	-0.05999991	-0.05736828	0	
3.8818	-0.05999991	-0.05736828	0	
3.8819	-0.05999991	-0.05736828	0	
3.882	-0.05999991	-0.05736828	0	
3.8821	-0.05999991	-0.05736828	0	
3.8822	-0.05999991	-0.05736828	0	
3.8823	-0.05999991	-0.05736828	0	
3.8824	-0.05999991	-0.05736828	0	
3.8825	-0.05999991	-0.05736828	0	
3.8826	-0.05999991	-0.05736828	0	
3.8827	-0.05999991	-0.05736828	0	
3.8828	-0.05999991	-0.05736828	0	
3.8829	-0.05999991	-0.05736828	0	
3.883	-0.05999991	-0.05736828	0	
3.8831	-0.05999991	-0.05736828	0	
3.8832	-0.05999991	-0.05736828	0	
3.8833	-0.05999991	-0.05736828	0	
3.8834	-0.05999991	-0.05736828	0	
3.8835	-0.05999991	-0.05736828	0	
3.8836	-0.05999991	-0.05736828	0	
3.8837	-0.05999991	-0.05736828	0	
3.8838	-0.05999991	-0.05736828	0	
3.8839	-0.05999991	-0.05736828	0	
3.884	-0.05999991	-0.05736828	0	
3.8841	-0.05999991	-0.05736828	0	
3.8842	-0.05999991	-0.05736828	0	
3.8843	-0.05999991	-0.05736828	0	
3.8844	-0.05999991	-0.05736828	0	
3.8845	-0.05999991	-0.05736828	0	
3.8846	-0.05999991	-0.05736828	0	
3.8847	-0.05999991	-0.05736828	0	
3.8848	-0.05999991	-0.05736828	0	
3.8849	-0.05999991	-0.05736828	0	
3.885	-0.05999991	-0.05736828	0	
3.8851	-0.05999991	-0.05736828	0	
3.8852	-0.05999991	-0.05736828	0	
3.8853	-0.05999991	-0.05736828	0	
3.8854	-0.05999991	-0.05736828	0	
3.8855	-0.05999991	-0.05736828	0	
3.8856	-0.05999991	-0.05736828	0	
3.8857	-0.05999991	-0.05736828	0	
3.8858	-0.05999991	-0.05736828	0	
3.8859	-0.05999991	-0.05736828	0	
3.886	-0.05999991	-0.05736828	0	
3.8861	-0.05999991	-0.05736828	0	
3.8862	-0.05999991	-0.05736828	0	
3.8863	-0.05999991	-0.05736828	0	
3.8864	-0.05999991	-0.05736828	0	
3.8865	-0.05999991	-0.05736828	0	
3.8866	-0.05999991	-0.05736828	0	
3.8867	-0.05999991	-0.05736828	0	
3.8868	-0.05999991	-0.05736828	0	
3.8869	-0.05999991	-0.05736828	0	
3.887	-0.05999991	-0.05736828	0	
3.8871	-0.05999991	-0.05736828	0	
3.8872	-0.05999991	-0.05736828	0	
3.8873	-0.05999991	-0.05736828	0	
3.8874	-0.05999991	-0.05736828	0	
3.8875	-0.05999991	-0.05736828	0	
3.8876	-0.05999991	-0.05736828	0	
3.8877	-0.05999991	-0.05736828	0	
3.8878	-0.05999991	-0.05736828	0	
3.8879	-0.05999991	-0.05736828	0	
3.888	-0.05999991	-0.05736828	0	
3.8881	-0.05999991	-0.05736828	0	
3.8882	-0.05999991	-0.05736828	0	
3.8883	-0.05999991	-0.05736828	0	
3.8884	-0.05999991	-0.05736828	0	
3.8885	-0.05999991	-0.05736828	0	
3.8886	-0.05999991	-0.05736828	0	
3.8887	-0.05999991	-0.05736828	0	
3.8888	-0.05999991	-0.05736828	0	
3.8889	-0.05999991	-0.05736828	0	
3.889	-0.05999991	-0.05736828	0	
3.8891	-0.05999991	-0.05736828	0	
3.8892	-0.05999991	-0.05736828	0	
3.8893	-0.05999991	-0.05736828	0	
3.8894	-0.05999991	-0.05736828	0	
3.8895	-0.05999991	-0.05736828	0	
3.8896	-0.05999991	-0.05736828	0	
3.8897	-0.05999991	-0.05736828	0	
3.8898	-0.05999991	-0.05736828	0	
3.8899	-0.05999991	-0.05736828	0	
3.89	-0.05999991	-0.05736828	0	
3.8901	-0.05999991	-0.05736828	0	
3.8902	-0.05999991	-0.05736828	0	
3.8903	-0.05999991	-0.05736828	0	
3.8904	-0.05999991	-0.05736828	0	
3.8905	-0.05999991	-0.05736828	0	
3.8906	-0.05999991	-0.05736828	0	
3.8907	-0.05999991	-0.05736828	0	
3.8908	-0.05999991	-0.05736828	0	
3.8909	-0.05999991	-0.05736828	0	
3.891	-0.05999991	-0.05736828	0	
3.8911	-0.05999991	-0.05736828	0	
3.8912	-0.05999991	-0.05736828	0	
3.8913	-0.05999991	-0.05736828	0	
3.8914	-0.05999991	-0.05736828	0	
3.8915	-0.05999991	-0.05736828	0	
3.8916	-0.05999991	-0.05736828	0	
3.8917	-0.05999991	-0.05736828	0	
3.8918	-0.05999991	-0.05736828	0	
3.8919	-0.05999991	-0.05736828	0	
3.892	-0.05999991	-0.05736828	0	
3.8921	-0.05999991	-0.05736828	0	
3.8922	-0.05999991	-0.05736828	0	
3.8923	-0.05999991	-0.05736828	0	
3.8924	-0.05999991	-0.05736828	0	
3.8925	-0.05999991	-0.05736828	0	
3.8926	-0.05999991	-0.05736828	0	
3.8927	-0.05999991	-0.05736828	0	
3.8928	-0.05999991	-0.05736828	0	
3.8929	-0.05999991	-0.05736828	0	
3.893	-0.05999991	-0.05736828	0	
3.8931	-0.05999991	-0.05736828	0	
3.8932	-0.05999991	-0.05736828	0	
3.8933	-0.05999991	-0.05736828	0	
3.8934	-0.05999991	-0.05736828	0	
3.8935	-0.05999991	-0.05736828	0	
3.8936	-0.05999991	-0.05736828	0	
3.8937	-0.05999991	-0.05736828	0	
3.8938	-0.05999991	-0.05736828	0	
3.8939	-0.05999991	-0.05736828	0	
3.894	-0.05999991	-0.05736828	0	
3.8941	-0.05999991	-0.05736828	0	
3.8942	-0.05999991	-0.05736828	0	
3.8943	-0.05999991	-0.05736828	0	
3.8944	-0.05999991	-0.05736828	0	
3.8945	-0.05999991	-0.05736828	0	
3.8946	-0.05999991	-0.05736828	0	
3.8947	-0.05999991	-0.05736828	0	
3.8948	-0.05999991	-0.05736828	0	
3.8949	-0.05999991	-0.05736828	0	
3.895	-0.05999991	-0.05736828	0	
3.8951	-0.05999991	-0.05736828	0	
3.8952	-0.05999991	-0.05736828	0	
3.8953	-0.05999991	-0.05736828	0	
3.8954	-0.05999991	-0.05736828	0	
3.8955	-0.05999991	-0.05736828	0	
3.8956	-0.05999991	-0.05736828	0	
3.8957	-0.05999991	-0.05736828	0	
3.8958	-0.05999991	-0.05736828	0	
3.8959	-0.05999991	-0.05736828	0	
3.896	-0.05999991	-0.05736828	0	
3.8961	-0.05999991	-0.05736828	0	
3.8962	-0.05999991	-0.05736828	0	
3.8963	-0.05999991	-0.05736828	0	
3.8964	-0.05999991	-0.05736828	0	
3.8965	-0.05999991	-0.05736828	0	
3.8966	-0.05999991	-0.05736828	0	
3.8967	-0.05999991	-0.05736828	0	
3.8968	-0.05999991	-0.05736828	0	
3.8969	-0.05999991	-0.05736828	0	
3.897	-0.05999991	-0.05736828	0	
3.8971	-0.05999991	-0.05736828	0	
3.8972	-0.05999991	-0.05736828	0	
3.8973	-0.05999991	-0.05736828	0	
3.8974	-0.05999991	-0.05736828	0	
3.8975	-0.05999991	-0.05736828	0	
3.8976	-0.05999991	-0.05736828	0	
3.8977	-0.05999991	-0.05736828	0	
3.8978	-0.05999991	-0.05736828	0	
3.8979	-0.05999991	-0.05736828	0	
3.898	-0.05999991	-0.05736828	0	
3.8981	-0.05999991	-0.05736828	0	
3.8982	-0.05999991	-0.05736828	0	
3.8983	-0.05999991	-0.05736828	0	
3.8984	-0.05999991	-0.05736828	0	
3.8985	-0.05999991	-0.05736828	0	
3.8986	-0.05999991	-0.05736828	0	
3.8987	-0.05999991	-0.05736828	0	
3.8988	-0.05999991	-0.05736828	0	
3.8989	-0.05999991	-0.05736828	0	
3.899	-0.05999991	-0.05736828	0	
3.8991	-0.05999991	-0.05736828	0	
3.8992	-0.05999991	-0.05736828	0	
3.8993	-0.05999991	-0.05736828	0	
3.8994	-0.05999991	-0.05736828	0	
3.8995	-0.05999991	-0.05736828	0	
3.8996	-0.05999991	-0.05736828	0	
3.8997	-0.05999991	-0.05736828	0	
3.8998	-0.05999991	-0.05736828	0	
3.8999	-0.05999991	-0.05736828	0	
3.9	-0.05999991	-0.05736828	0	
3.9001	-0.05999991	-0.05736828	0	
3.9002	-0.05999991	-0.05736828	0	
3.9003	-0.05999991	-0.05736828	0	
3.9004	-0.05999991	-0.05736828	0	
3.9005	-0.05999991	-0.05736828	0	
3.9006	-0.05999991	-0.05736828	0	
3.9007	-0.05999991	-0.05736828	0	
3.9008	-0.05999991	-0.05736828	0	
3.9009	-0.05999991	-0.05736828	0	
3.901	-0.05999991	-0.05736828	0	
3.9011	-0.05999991	-0.05736828	0	
3.9012	-0.05999991	-0.05736828	0	
3.9013	-0.05999991	-0.05736828	0	
3.9014	-0.05999991	-0.05736828	0	
3.9015	-0.05999991	-0.05736828	0	
3.9016	-0.05999991	-0.05736828	0	
3.9017	-0.05999991	-0.05736828	0	
3.9018	-0.05999991	-0.05736828	0	
3.9019	-0.05999991	-0.05736828	0	
3.902	-0.05999991	-0.05736828	0	
3.9021	-0.05999991	-0.05736828	0	
3.9022	-0.05999991	-0.05736828	0	
3.9023	-0.05999991	-0.05736828	0	
3.9024	-0.05999991	-0.05736828	0	
3.9025	-0.05999991	-0.05736828	0	
3.9026	-0.05999991	-0.05736828	0	
3.9027	-0.05999991	-0.05736828	0	
3.9028	-0.05999991	-0.05736828	0	
3.9029	-0.05999991	-0.05736828	0	
3.903	-0.05999991	-0.05736828	0	
3.9031	-0.05999991	-0.05736828	0	
3.9032	-0.05999991	-0.05736828	0	
3.9033	-0.05999991	-0.05736828	0	
3.9034	-0.05999991	-0.05736828	0	
3.9035	-0.05999991	-0.05736828	0	
3.9036	-0.05999991	-0.05736828	0	
3.9037	-0.05999991	-0.05736828	0	
3.9038	-0.05999991	-0.05736828	0	
3.9039	-0.05999991	-0.05736828	0	
3.904	-0.05999991	-0.05736828	0	
3.9041	-0.05999991	-0.05736828	0	
3.9042	-0.05999991	-0.05736828	0	
3.9043	-0.05999991	-0.05736828	0	
3.9044	-0.05999991	-0.05736828	0	
3.9045	-0.05999991	-0.05736828	0	
3.9046	-0.05999991	-0.05736828	0	
3.9047	-0.05999991	-0.05736828	0	
3.9048	-0.05999991	-0.05736828	0	
3.9049	-0.05999991	-0.05736828	0	
3.905	-0.05999991	-0.05736828	0	
3.9051	-0.05999991	-0.05736828	0	
3.9052	-0.05999991	-0.05736828	0	
3.9053	-0.05999991	-0.05736828	0	
3.9054	-0.05999991	-0.05736828	0	
3.9055	-0.05999991	-0.05736828	0	
3.9056	-0.05999991	-0.05736828	0	
3.9057	-0.05999991	-0.05736828	0	
3.9058	-0.05999991	-0.05736828	0	
3.9059	-0.05999991	-0.05736828	0	
3.906	-0.05999991	-0.05736828	0	
3.9061	-0.05999991	-0.05736828	0	
3.9062	-0.05999991	-0.05736828	0	
3.9063	-0.05999991	-0.05736828	0	
3.9064	-0.05999991	-0.05736828	0	
3.9065	-0.05999991	-0.05736828	0	
3.9066	-0.05999991	-0.05736828	0	
3.9067	-0.05999991	-0.05736828	0	
3.9068	-0.05999991	-0.05736828	0	
3.9069	-0.05999991	-0.05736828	0	
3.907	-0.05999991	-0.05736828	0	
3.9071	-0.05999991	-0.05736828	0	
3.9072	-0.05999991	-0.05736828	0	
3.9073	-0.05999991	-0.05736828	0	
3.9074	-0.05999991	-0.05736828	0	
3.9075	-0.05999991	-0.05736828	0	
3.9076	-0.05999991	-0.05736828	0	
3.9077	-0.05999991	-0.05736828	0	
3.9078	-0.05999991	-0.05736828	0	
3.9079	-0.05999991	-0.05736828	0	
3.908	-0.05999991	-0.05736828	0	
3.9081	-0.05999991	-0.05736828	0	
3.9082	-0.05999991	-0.05736828	0	
3.9083	-0.05999991	-0.05736828	0	
3.9084	-0.05999991	-0.05736828	0	
3.9085	-0.05999991	-0.05736828	0	
3.9086	-0.05999991	-0.05736828	0	
3.9087	-0.05999991	-0.05736828	0	
3.9088	-0.05999991	-0.05736828	0	
3.9089	-0.05999991	-0.05736828	0	
3.909	-0.05999991	-0.05736828	0	
3.9091	-0.05999991	-0.05736828	0	
3.9092	-0.05999991	-0.05736828	0	
3.9093	-0.05999991	-0.05736828	0	
3.9094	-0.05999991	-0.05736828	0	
3.9095	-0.05999991	-0.05736828	0	
3.9096	-0.05999991	-0.05736828	0	
3.9097	-0.05999991	-0.05736828	0	
3.9098	-0.05999991	-0.05736828	0	
3.9099	-0.05999991	-0.05736828	0	
3.91	-0.05999991	-0.05736828	0	
3.9101	-0.05999991	-0.05736828	0	
3.9102	-0.05999991	-0.05736828	0	
3.9103	-0.05999991	-0.05736828	0	
3.9104	-0.05999991	-0.05736828	0	
3.9105	-0.05999991	-0.05736828	0	
3.9106	-0.05999991	-0.05736828	0	
3.9107	-0.05999991	-0.05736828	0	
3.9108	-0.05999991	-0.05736828	0	
3.9109	-0.05999991	-0.05736828	0	
3.911	-0.05999991	-0.05736828	0	
3.9111	-0.05999991	-0.05736828	0	
3.9112	-0.05999991	-0.05736828	0	
3.9113	-0.05999991	-0.05736828	0	
3.9114	-0.05999991	-0.05736828	0	
3.9115	-0.05999991	-0.05736828	0	
3.9116	-0.05999991	-0.05736828	0	
3.9117	-0.05999991	-0.05736828	0	
3.9118	-0.05999991	-0.05736828	0	
3.9119	-0.05999991	-0.05736828	0	
3.912	-0.05999991	-0.05736828	0	
3.9121	-0.05999991	-0.05736828	0	
3.9122	-0.05999991	-0.05736828	0	
3.9123	-0.05999991	-0.05736828	0	
3.9124	-0.05999991	-0.05736828	0	
3.9125	-0.05999991	-0.05736828	0	
3.9126	-0.05999991	-0.05736828	0	
3.9127	-0.05999991	-0.05736828	0	
3.9128	-0.05999991	-0.05736828	0	
3.9129	-0.05999991	-0.05736828	0	
3.913	-0.05999991	-0.05736828	0	
3.9131	-0.05999991	-0.05736828	0	
3.9132	-0.05999991	-0.05736828	0	
3.9133	-0.05999991	-0.05736828	0	
3.9134	-0.05999991	-0.05736828	0	
3.9135	-0.05999991	-0.05736828	0	
3.9136	-0.05999991	-0.05736828	0	
3.9137	-0.05999991	-0.05736828	0	
3.9138	-0.05999991	-0.05736828	0	
3.9139	-0.05999991	-0.05736828	0	
3.914	-0.05999991	-0.05736828	0	
3.9141	-0.05999991	-0.05736828	0	
3.9142	-0.05999991	-0.05736828	0	
3.9143	-0.05999991	-0.05736828	0	
3.9144	-0.05999991	-0.05736828	0	
3.9145	-0.05999991	-0.05736828	0	
3.9146	-0.05999991	-0.05736828	0	
3.9147	-0.05999991	-0.05736828	0	
3.9148	-0.05999991	-0.05736828	0	
3.9149	-0.05999991	-0.05736828	0	
3.915	-0.05999991	-0.05736828	0	
3.9151	-0.05999991	-0.05736828	0	
3.9152	-0.05999991	-0.05736828	0	
3.9153	-0.05999991	-0.05736828	0	
3.9154	-0.05999991	-0.05736828	0	
3.9155	-0.05999991	-0.05736828	0	
3.9156	-0.05999991	-0.05736828	0	
3.9157	-0.05999991	-0.05736828	0	
3.9158	-0.05999991	-0.05736828	0	
3.9159	-0.05999991	-0.05736828	0	
3.916	-0.05999991	-0.05736828	0	
3.9161	-0.05999991	-0.05736828	0	
3.9162	-0.05999991	-0.05736828	0	
3.9163	-0.05999991	-0.05736828	0	
3.9164	-0.05999991	-0.05736828	0	
3.9165	-0.05999991	-0.05736828	0	
3.9166	-0.05999991	-0.05736828	0	
3.9167	-0.05999991	-0.05736828	0	
3.9168	-0.05999991	-0.05736828	0	
3.9169	-0.05999991	-0.05736828	0	
3.917	-0.05999991	-0.05736828	0	
3.9171	-0.05999991	-0.05736828	0	
3.9172	-0.05999991	-0.05736828	0	
3.9173	-0.05999991	-0.05736828	0	
3.9174	-0.05999991	-0.05736828	0	
3.9175	-0.05999991	-0.05736828	0	
3.9176	-0.05999991	-0.05736828	0	
3.9177	-0.05999991	-0.05736828	0	
3.9178	-0.05999991	-0.05736828	0	
3.9179	-0.05999991	-0.05736828	0	
3.918	-0.05999991	-0.05736828	0	
3.9181	-0.05999991	-0.05736828	0	
3.9182	-0.05999991	-0.05736828	0	
3.9183	-0.05999991	-0.05736828	0	
3.9184	-0.05999991	-0.05736828	0	
3.9185	-0.05999991	-0.05736828	0	
3.9186	-0.05999991	-0.05736828	0	
3.9187	-0.05999991	-0.05736828	0	
3.9188	-0.05999991	-0.05736828	0	
3.9189	-0.05999991	-0.05736828	0	
3.919	-0.05999991	-0.05736828	0	
3.9191	-0.05999991	-0.05736828	0	
3.9192	-0.05999991	-0.05736828	0	
3.9193	-0.05999991	-0.05736828	0	
3.9194	-0.05999991	-0.05736828	0	
3.9195	-0.05999991	-0.05736828	0	
3.9196	-0.05999991	-0.05736828	0	
3.9197	-0.05999991	-0.05736828	0	
3.9198	-0.05999991	-0.05736828	0	
3.9199	-0.05999991	-0.05736828	0	
3.92	-0.05999991	-0.05736828	0	
3.9201	-0.05999991	-0.05736828	0	
3.9202	-0.05999991	-0.05736828	0	
3.9203	-0.05999991	-0.05736828	0	
3.9204	-0.05999991	-0.05736828	0	
3.9205	-0.05999991	-0.05736828	0	
3.9206	-0.05999991	-0.05736828	0	
3.9207	-0.05999991	-0.05736828	0	
3.9208	-0.05999991	-0.05736828	0	
3.9209	-0.05999991	-0.05736828	0	
3.921	-0.05999991	-0.05736828	0	
3.9211	-0.05999991	-0.05736828	0	
3.9212	-0.05999991	-0.05736828	0	
3.9213	-0.05999991	-0.05736828	0	
3.9214	-0.05999991	-0.05736828	0	
3.9215	-0.05999991	-0.05736828	0	
3.9216	-0.05999991	-0.05736828	0	
3.9217	-0.05999991	-0.05736828	0	
3.9218	-0.05999991	-0.05736828	0	
3.9219	-0.05999991	-0.05736828	0	
3.922	-0.05999991	-0.05736828	0	
3.9221	-0.05999991	-0.05736828	0	
3.9222	-0.05999991	-0.05736828	0	
3.9223	-0.05999991	-0.05736828	0	
3.9224	-0.05999991	-0.05736828	0	
3.9225	-0.05999991	-0.05736828	0	
3.9226	-0.05999991	-0.05736828	0	
3.9227	-0.05999991	-0.05736828	0	
3.9228	-0.05999991	-0.05736828	0	
3.9229	-0.05999991	-0.05736828	0	
3.923	-0.05999991	-0.05736828	0	
3.9231	-0.05999991	-0.05736828	0	
3.9232	-0.05999991	-0.05736828	0	
3.9233	-0.05999991	-0.05736828	0	
3.9234	-0.05999991	-0.05736828	0	
3.9235	-0.05999991	-0.05736828	0	
3.9236	-0.05999991	-0.05736828	0	
3.9237	-0.05999991	-0.05736828	0	
3.9238	-0.05999991	-0.05736828	0	
3.9239	-0.05999991	-0.05736828	0	
3.924	-0.05999991	-0.05736828	0	
3.9241	-0.05999991	-0.05736828	0	
3.9242	-0.05999991	-0.05736828	0	
3.9243	-0.05999991	-0.05736828	0	
3.9244	-0.05999991	-0.05736828	0	
3.9245	-0.05999991	-0.05736828	0	
3.9246	-0.05999991	-0.05736828	0	
3.9247	-0.05999991	-0.05736828	0	
3.9248	-0.05999991	-0.05736828	0	
3.9249	-0.05999991	-0.05736828	0	
3.925	-0.05999991	-0.05736828	0	
3.9251	-0.05999991	-0.05736828	0	
3.9252	-0.05999991	-0.05736828	0	
3.9253	-0.05999991	-0.05736828	0	
3.9254	-0.05999991	-0.05736828	0	
3.9255	-0.05999991	-0.05736828	0	
3.9256	-0.05999991	-0.05736828	0	
3.9257	-0.05999991	-0.05736828	0	
3.9258	-0.05999991	-0.05736828	0	
3.9259	-0.05999991	-0.05736828	0	
3.926	-0.05999991	-0.05736828	0	
3.9261	-0.05999991	-0.05736828	0	
3.9262	-0.05999991	-0.05736828	0	
3.9263	-0.05999991	-0.05736828	0	
3.9264	-0.05999991	-0.05736828	0	
3.9265	-0.05999991	-0.05736828	0	
3.9266	-0.05999991	-0.05736828	0	
3.9267	-0.05999991	-0.05736828	0	
3.9268	-0.05999991	-0.05736828	0	
3.9269	-0.05999991	-0.05736828	0	
3.927	-0.05999991	-0.05736828	0	
3.9271	-0.05999991	-0.05736828	0	
3.9272	-0.05999991	-0.05736828	0	
3.9273	-0.05999991	-0.05736828	0	
3.9274	-0.05999991	-0.05736828	0	
3.9275	-0.05999991	-0.05736828	0	
3.9276	-0.05999991	-0.05736828	0	
3.9277	-0.05999991	-0.05736828	0	
3.9278	-0.05999991	-0.05736828	0	
3.9279	-0.05999991	-0.05736828	0	
3.928	-0.05999991	-0.05736828	0	
3.9281	-0.05999991	-0.05736828	0	
3.9282	-0.05999991	-0.05736828	0	
3.9283	-0.05999991	-0.05736828	0	
3.9284	-0.05999991	-0.05736828	0	
3.9285	-0.05999991	-0.05736828	0	
3.9286	-0.05999991	-0.05736828	0	
3.9287	-0.05999991	-0.05736828	0	
3.9288	-0.05999991	-0.05736828	0	
3.9289	-0.05999991	-0.05736828	0	
3.929	-0.05999991	-0.05736828	0	
3.9291	-0.05999991	-0.05736828	0	
3.9292	-0.05999991	-0.05736828	0	
3.9293	-0.05999991	-0.05736828	0	
3.9294	-0.05999991	-0.05736828	0	
3.9295	-0.05999991	-0.05736828	0	
3.9296	-0.05999991	-0.05736828	0	
3.9297	-0.05999991	-0.05736828	0	
3.9298	-0.05999991	-0.05736828	0	
3.9299	-0.05999991	-0.05736828	0	
3.93	-0.05999991	-0.05736828	0	
3.9301	-0.05999991	-0.05736828	0	
3.9302	-0.05999991	-0.05736828	0	
3.9303	-0.05999991	-0.05736828	0	
3.9304	-0.05999991	-0.05736828	0	
3.9305	-0.05999991	-0.05736828	0	
3.9306	-0.05999991	-0.05736828	0	
3.9307	-0.05999991	-0.05736828	0	
3.9308	-0.05999991	-0.05736828	0	
3.9309	-0.05999991	-0.05736828	0	
3.931	-0.05999991	-0.05736828	0	
3.9311	-0.05999991	-0.05736828	0	
3.9312	-0.05999991	-0.05736828	0	
3.9313	-0.05999991	-0.05736828	0	
3.9314	-0.05999991	-0.05736828	0	
3.9315	-0.05999991	-0.05736828	0	
3.9316	-0.05999991	-0.05736828	0	
3.9317	-0.05999991	-0.05736828	0	
3.9318	-0.05999991	-0.05736828	0	
3.9319	-0.05999991	-0.05736828	0	
3.932	-0.05999991	-0.05736828	0	
3.9321	-0.05999991	-0.05736828	0	
3.9322	-0.05999991	-0.05736828	0	
3.9323	-0.05999991	-0.05736828	0	
3.9324	-0.05999991	-0.05736828	0	
3.9325	-0.05999991	-0.05736828	0	
3.9326	-0.05999991	-0.05736828	0	
3.9327	-0.05999991	-0.05736828	0	
3.9328	-0.05999991	-0.05736828	0	
3.9329	-0.05999991	-0.05736828	0	
3.933	-0.05999991	-0.05736828	0	
3.9331	-0.05999991	-0.05736828	0	
3.9332	-0.05999991	-0.05736828	0	
3.9333	-0.05999991	-0.05736828	0	
3.9334	-0.05999991	-0.05736828	0	
3.9335	-0.05999991	-0.05736828	0	
3.9336	-0.05999991	-0.05736828	0	
3.9337	-0.05999991	-0.05736828	0	
3.9338	-0.05999991	-0.05736828	0	
3.9339	-0.05999991	-0.05736828	0	
3.934	-0.05999991	-0.05736828	0	
3.9341	-0.05999991	-0.05736828	0	
3.9342	-0.05999991	-0.05736828	0	
3.9343	-0.05999991	-0.05736828	0	
3.9344	-0.05999991	-0.05736828	0	
3.9345	-0.05999991	-0.05736828	0	
3.9346	-0.05999991	-0.05736828	0	
3.9347	-0.05999991	-0.05736828	0	
3.9348	-0.05999991	-0.05736828	0	
3.9349	-0.05999991	-0.05736828	0	
3.935	-0.05999991	-0.05736828	0	
3.9351	-0.05999991	-0.05736828	0	
3.9352	-0.05999991	-0.05736828	0	
3.9353	-0.05999991	-0.05736828	0	
3.9354	-0.05999991	-0.05736828	0	
3.9355	-0.05999991	-0.05736828	0	
3.9356	-0.05999991	-0.05736828	0	
3.9357	-0.05999991	-0.05736828	0	
3.9358	-0.05999991	-0.05736828	0	
3.9359	-0.05999991	-0.05736828	0	
3.936	-0.05999991	-0.05736828	0	
3.9361	-0.05999991	-0.05736828	0	
3.9362	-0.05999991	-0.05736828	0	
3.9363	-0.05999991	-0.05736828	0	
3.9364	-0.05999991	-0.05736828	0	
3.9365	-0.05999991	-0.05736828	0	
3.9366	-0.05999991	-0.05736828	0	
3.9367	-0.05999991	-0.05736828	0	
3.9368	-0.05999991	-0.05736828	0	
3.9369	-0.05999991	-0.05736828	0	
3.937	-0.05999991	-0.05736828	0	
3.9371	-0.05999991	-0.05736828	0	
3.9372	-0.05999991	-0.05736828	0	
3.9373	-0.05999991	-0.05736828	0	
3.9374	-0.05999991	-0.05736828	0	
3.9375	-0.05999991	-0.05736828	0	
3.9376	-0.05999991	-0.05736828	0	
3.9377	-0.05999991	-0.05736828	0	
3.9378	-0.05999991	-0.05736828	0	
3.9379	-0.05999991	-0.05736828	0	
3.938	-0.05999991	-0.05736828	0	
3.9381	-0.05999991	-0.05736828	0	
3.9382	-0.05999991	-0.05736828	0	
3.9383	-0.05999991	-0.05736828	0	
3.9384	-0.05999991	-0.05736828	0	
3.9385	-0.05999991	-0.05736828	0	
3.9386	-0.05999991	-0.05736828	0	
3.9387	-0.05999991	-0.05736828	0	
3.9388	-0.05999991	-0.05736828	0	
3.9389	-0.05999991	-0.05736828	0	
3.939	-0.05999991	-0.05736828	0	
3.9391	-0.05999991	-0.05736828	0	
3.9392	-0.05999991	-0.05736828	0	
3.9393	-0.05999991	-0.05736828	0	
3.9394	-0.05999991	-0.05736828	0	
3.9395	-0.05999991	-0.05736828	0	
3.9396	-0.05999991	-0.05736828	0	
3.9397	-0.05999991	-0.05736828	0	
3.9398	-0.05999991	-0.05736828	0	
3.9399	-0.05999991	-0.05736828	0	
3.94	-0.05999991	-0.05736828	0	
3.9401	-0.05999991	-0.05736828	0	
3.9402	-0.05999991	-0.05736828	0	
3.9403	-0.05999991	-0.05736828	0	
3.9404	-0.05999991	-0.05736828	0	
3.9405	-0.05999991	-0.05736828	0	
3.9406	-0.05999991	-0.05736828	0	
3.9407	-0.05999991	-0.05736828	0	
3.9408	-0.05999991	-0.05736828	0	
3.9409	-0.05999991	-0.05736828	0	
3.941	-0.05999991	-0.05736828	0	
3.9411	-0.05999991	-0.05736828	0	
3.9412	-0.05999991	-0.05736828	0	
3.9413	-0.05999991	-0.05736828	0	
3.9414	-0.05999991	-0.05736828	0	
