Time	Fx	Fz	Px	Pz	Vx	Vz	
7.995501	0	0	0.8241182	0.822877	-3.441628E-18	-1.356806E-05	
7.996	0	0	0.8241182	0.822877	-3.441628E-18	-1.356806E-05	
7.9965	0	0	0.8241182	0.822877	-3.644506E-18	-1.417963E-05	
7.997	0	0	0.8241182	0.822877	-3.546382E-18	-1.382063E-05	
7.9975	0	0	0.8241182	0.822877	-3.457943E-18	-1.349404E-05	
7.998	0	0	0.8241182	0.822877	-3.457943E-18	-1.349404E-05	
7.9985	0	0	0.8241182	0.822877	-3.574075E-18	-1.411229E-05	
7.999001	0	0	0.8241182	0.822877	-3.464052E-18	-1.375935E-05	
7.9995	0	0	0.8241182	0.822877	-3.464052E-18	-1.375935E-05	
8	0	0	0.8241182	0.822877	-3.641107E-18	-1.435362E-05	
8.000501	0	0	0.8241182	0.822877	-3.596252E-18	-1.39789E-05	
8.001	0	0	0.8241182	0.822877	-3.518233E-18	-1.363802E-05	
8.0015	0	0	0.8241182	0.822877	-3.518233E-18	-1.363802E-05	
8.002001	0	0	0.8241182	0.8228769	-3.713592E-18	-1.424327E-05	
8.002501	0	0	0.8241182	0.8228769	-3.666467E-18	-1.387852E-05	
8.003	0	0	0.8241182	0.8228769	-3.586593E-18	-1.35467E-05	
8.0035	0	0	0.8241182	0.8228769	-3.586593E-18	-1.35467E-05	
8.004001	0	0	0.8241182	0.8228769	-3.790759E-18	-1.41602E-05	
8.0045	0	0	0.8241182	0.8228769	-3.682758E-18	-1.380294E-05	
8.005	0	0	0.8241182	0.8228769	-3.652437E-18	-1.347794E-05	
8.005501	0	0	0.8241182	0.8228769	-3.652437E-18	-1.347794E-05	
8.006001	0	0	0.8241182	0.8228769	-3.774608E-18	-1.409764E-05	
8.0065	0	0	0.8241182	0.8228769	-3.69009E-18	-1.374601E-05	
8.007	0	0	0.8241182	0.8228769	-3.69009E-18	-1.374601E-05	
8.007501	0	0	0.8241182	0.8228769	-3.889717E-18	-1.434148E-05	
8.008	0	0	0.8241182	0.8228769	-3.70634E-18	-1.396784E-05	
8.0085	0	0	0.8241182	0.8228769	-3.636145E-18	-1.362794E-05	
8.009001	0	0	0.8241182	0.8228769	-3.636145E-18	-1.362794E-05	
8.009501	0	0	0.8241182	0.8228769	-3.85406E-18	-1.423409E-05	
8.01	0	0	0.8241182	0.8228769	-3.71203E-18	-1.387015E-05	
8.0105	0	0	0.8241182	0.8228769	-3.53757E-18	-1.353908E-05	
8.011001	0	0	0.8241182	0.8228768	-3.53757E-18	-1.353908E-05	
8.0115	0	0	0.8241182	0.8228768	-3.557428E-18	-1.415325E-05	
8.012	0	0	0.8241182	0.8228768	-3.475433E-18	-1.379661E-05	
8.012501	0	0	0.8241182	0.8228768	-3.475433E-18	-1.379661E-05	
8.013	0	0	0.8241182	0.8228768	-3.478419E-18	-1.438751E-05	
8.0135	0	0	0.8241182	0.8228768	-3.365783E-18	-1.400972E-05	
8.014	0	0	0.8241182	0.8228768	-3.360287E-18	-1.366606E-05	
8.014501	0	0	0.8241182	0.8228768	-3.360287E-18	-1.366606E-05	
8.015	0	0	0.8241182	0.8228768	-3.555278E-18	-1.426877E-05	
8.0155	0	0	0.8241182	0.8228768	-3.506163E-18	-1.390172E-05	
8.016001	0	0	0.8241182	0.8228768	-3.406435E-18	-1.356781E-05	
8.0165	0	0	0.8241182	0.8228768	-3.406435E-18	-1.356781E-05	
8.017	0	0	0.8241182	0.8228768	-3.551038E-18	-1.41794E-05	
8.0175	0	0	0.8241182	0.8228768	-3.500826E-18	-1.382041E-05	
8.018001	0	0	0.8241182	0.8228768	-3.451879E-18	-1.349384E-05	
8.0185	0	0	0.8241182	0.8228768	-3.451879E-18	-1.349384E-05	
8.019	0	0	0.8241182	0.8228768	-3.639945E-18	-1.411211E-05	
8.019501	0	0	0.8241182	0.8228767	-3.542244E-18	-1.375918E-05	
8.02	0	0	0.8241182	0.8228767	-3.542244E-18	-1.375918E-05	
8.0205	0	0	0.8241182	0.8228767	-3.632746E-18	-1.435346E-05	
8.021	0	0	0.8241182	0.8228767	-3.481365E-18	-1.397875E-05	
8.021501	0	0	0.8241182	0.8228767	-3.427311E-18	-1.363788E-05	
8.022	0	0	0.8241182	0.8228767	-3.427311E-18	-1.363788E-05	
8.0225	0	0	0.8241182	0.8228767	-3.438382E-18	-1.424313E-05	
8.023001	0	0	0.8241182	0.8228767	-3.343049E-18	-1.387839E-05	
8.0235	0	0	0.8241182	0.8228766	-3.20549E-18	-1.354658E-05	
8.024	0	0	0.8241182	0.8228766	-3.20549E-18	-1.354658E-05	
8.024501	0	0	0.8241182	0.8228766	-3.394823E-18	-1.416009E-05	
8.025001	0	0	0.8241182	0.8228766	-3.336188E-18	-1.380283E-05	
8.0255	0	0	0.8241182	0.8228766	-3.336188E-18	-1.380283E-05	
8.026	0	0	0.8241182	0.8228766	-3.554369E-18	-1.439318E-05	
8.026501	0	0	0.8241182	0.8228766	-3.459821E-18	-1.401489E-05	
8.027	0	0	0.8241182	0.8228766	-3.322933E-18	-1.367077E-05	
8.0275	0	0	0.8241182	0.8228766	-3.322933E-18	-1.367077E-05	
8.028001	0	0	0.8241182	0.8228766	-3.541764E-18	-1.427307E-05	
8.028501	0	0	0.8241182	0.8228766	-3.397491E-18	-1.390564E-05	
8.029	0	0	0.8241182	0.8228766	-3.361789E-18	-1.357139E-05	
8.0295	0	0	0.8241182	0.8228766	-3.361789E-18	-1.357139E-05	
8.030001	0	0	0.8241182	0.8228766	-3.489369E-18	-1.418266E-05	
8.0305	0	0	0.8241182	0.8228766	-3.435676E-18	-1.382339E-05	
8.031	0	0	0.8241182	0.8228766	-3.347407E-18	-1.349656E-05	
8.031501	0	0	0.8241182	0.8228766	-3.347407E-18	-1.349656E-05	
8.032001	0	0	0.8241182	0.8228766	-3.536686E-18	-1.411459E-05	
8.0325	0	0	0.8241182	0.8228765	-3.493518E-18	-1.376145E-05	
8.033	0	0	0.8241182	0.8228765	-3.493518E-18	-1.376145E-05	
8.033501	0	0	0.8241182	0.8228765	-3.829967E-18	-1.435553E-05	
8.034	0	0	0.8241182	0.8228765	-3.747732E-18	-1.398064E-05	
8.0345	0	0	0.8241182	0.8228765	-3.603909E-18	-1.363961E-05	
8.035001	0	0	0.8241182	0.8228765	-3.603909E-18	-1.363961E-05	
8.035501	0	0	0.8241182	0.8228765	-3.738571E-18	-1.424472E-05	
8.036	0	0	0.8241182	0.8228765	-3.640703E-18	-1.387984E-05	
8.0365	0	0	0.8241182	0.8228765	-3.603888E-18	-1.354792E-05	
8.037001	0	0	0.8241182	0.8228765	-3.603888E-18	-1.354792E-05	
8.0375	0	0	0.8241182	0.8228765	-3.815857E-18	-1.416131E-05	
8.038	0	0	0.8241182	0.8228765	-3.697633E-18	-1.380395E-05	
8.038501	0	0	0.8241182	0.8228765	-3.666927E-18	-1.347887E-05	
8.039001	0	0	0.8241182	0.8228765	-3.666927E-18	-1.347887E-05	
8.0395	0	0	0.8241182	0.8228765	-3.717978E-18	-1.409849E-05	
8.04	0	0	0.8241182	0.8228765	-3.562041E-18	-1.374679E-05	
8.040501	0	0	0.8241182	0.8228765	-3.562041E-18	-1.374679E-05	
8.041	0	0	0.8241182	0.8228764	-3.795618E-18	-1.434219E-05	
8.0415	0	0	0.8241182	0.8228764	-3.67314E-18	-1.396849E-05	
8.042001	0	0	0.8241182	0.8228764	-3.588346E-18	-1.362854E-05	
8.0425	0	0	0.8241182	0.8228764	-3.588346E-18	-1.362854E-05	
8.043	0	0	0.8241182	0.8228764	-3.812354E-18	-1.423464E-05	
8.0435	0	0	0.8241182	0.8228764	-3.74723E-18	-1.387066E-05	
8.044001	0	0	0.8241182	0.8228764	-3.645434E-18	-1.353955E-05	
8.0445	0	0	0.8241182	0.8228764	-3.645434E-18	-1.353955E-05	
8.045	0	0	0.8241182	0.8228764	-3.836007E-18	-1.415368E-05	
8.045501	0	0	0.8241182	0.8228763	-3.779906E-18	-1.3797E-05	
8.046	0	0	0.8241182	0.8228763	-3.779906E-18	-1.3797E-05	
8.0465	0	0	0.8241182	0.8228763	-3.98009E-18	-1.438787E-05	
8.047	0	0	0.8241182	0.8228763	-3.814469E-18	-1.401006E-05	
8.047501	0	0	0.8241182	0.8228763	-3.673748E-18	-1.366637E-05	
8.048	0	0	0.8241182	0.8228763	-3.673748E-18	-1.366637E-05	
8.0485	0	0	0.8241182	0.8228763	-3.830888E-18	-1.426906E-05	
8.049001	0	0	0.8241182	0.8228763	-3.786485E-18	-1.390198E-05	
8.0495	0	0	0.8241182	0.8228763	-3.678318E-18	-1.356806E-05	
8.05	0	0	0.8241182	0.8228763	-3.678318E-18	-1.356806E-05	
8.0505	0	0	0.8241182	0.8228763	-3.70219E-18	-1.417963E-05	
8.051001	0	0	0.8241182	0.8228763	-3.633056E-18	-1.382063E-05	
8.0515	0	0	0.8241182	0.8228763	-3.643623E-18	-1.349404E-05	
8.052	0	0	0.8241182	0.8228763	-3.643623E-18	-1.349404E-05	
8.052501	0	0	0.8241182	0.8228763	-3.633776E-18	-1.411229E-05	
8.053	0	0	0.8241182	0.8228763	-3.529841E-18	-1.375935E-05	
8.0535	0	0	0.8241182	0.8228763	-3.529841E-18	-1.375935E-05	
8.054001	0	0	0.8241182	0.8228762	-3.673371E-18	-1.435362E-05	
8.054501	0	0	0.8241182	0.8228762	-3.603604E-18	-1.39789E-05	
8.055	0	0	0.8241182	0.8228762	-3.488635E-18	-1.363802E-05	
8.0555	0	0	0.8241182	0.8228762	-3.488635E-18	-1.363802E-05	
8.056001	0	0	0.8241182	0.8228762	-3.672065E-18	-1.424327E-05	
8.0565	0	0	0.8241182	0.8228762	-3.604478E-18	-1.387852E-05	
8.057	0	0	0.8241182	0.8228762	-3.531298E-18	-1.35467E-05	
8.057501	0	0	0.8241182	0.8228762	-3.531298E-18	-1.35467E-05	
8.058001	0	0	0.8241182	0.8228762	-3.573244E-18	-1.41602E-05	
8.0585	0	0	0.8241182	0.8228762	-3.482798E-18	-1.380294E-05	
8.059	0	0	0.8241182	0.8228762	-3.425206E-18	-1.347794E-05	
8.059501	0	0	0.8241182	0.8228762	-3.425206E-18	-1.347794E-05	
8.06	0	0	0.8241182	0.8228762	-3.663359E-18	-1.409764E-05	
8.0605	0	0	0.8241182	0.8228762	-3.526592E-18	-1.374601E-05	
8.061001	0	0	0.8241182	0.8228762	-3.526592E-18	-1.374601E-05	
8.061501	0	0	0.8241182	0.8228762	-3.559177E-18	-1.434148E-05	
8.062	0	0	0.8241182	0.8228762	-3.448312E-18	-1.396784E-05	
8.0625	0	0	0.8241182	0.8228761	-3.359575E-18	-1.362794E-05	
8.063001	0	0	0.8241182	0.8228761	-3.359575E-18	-1.362794E-05	
8.0635	0	0	0.8241182	0.8228761	-3.595209E-18	-1.423409E-05	
8.064	0	0	0.8241182	0.8228761	-3.425132E-18	-1.387015E-05	
8.064501	0	0	0.8241182	0.8228761	-3.353411E-18	-1.353908E-05	
8.065001	0	0	0.8241182	0.8228761	-3.353411E-18	-1.353908E-05	
8.0655	0	0	0.8241182	0.8228761	-3.373184E-18	-1.415325E-05	
8.066	0	0	0.8241182	0.8228761	-3.285108E-18	-1.379661E-05	
8.066501	0	0	0.8241182	0.8228761	-3.285108E-18	-1.379661E-05	
8.067	0	0	0.8241182	0.822876	-3.401354E-18	-1.438751E-05	
8.0675	0	0	0.8241182	0.822876	-3.346748E-18	-1.400972E-05	
8.068001	0	0	0.8241182	0.822876	-3.285486E-18	-1.366606E-05	
8.068501	0	0	0.8241182	0.822876	-3.285486E-18	-1.366606E-05	
8.069	0	0	0.8241182	0.822876	-3.503656E-18	-1.426877E-05	
8.0695	0	0	0.8241182	0.822876	-3.433626E-18	-1.390172E-05	
8.070001	0	0	0.8241182	0.822876	-3.374928E-18	-1.356781E-05	
8.0705	0	0	0.8241182	0.822876	-3.374928E-18	-1.356781E-05	
8.071	0	0	0.8241182	0.822876	-3.436629E-18	-1.41794E-05	
8.071501	0	0	0.8241182	0.822876	-3.410745E-18	-1.382041E-05	
8.072001	0	0	0.8241182	0.822876	-3.330499E-18	-1.349384E-05	
8.0725	0	0	0.8241182	0.822876	-3.330499E-18	-1.349384E-05	
8.073	0	0	0.8241182	0.822876	-3.508539E-18	-1.411211E-05	
8.073501	0	0	0.8241182	0.822876	-3.46541E-18	-1.375918E-05	
8.074	0	0	0.8241182	0.822876	-3.46541E-18	-1.375918E-05	
8.0745	0	0	0.8241182	0.822876	-3.582542E-18	-1.435346E-05	
8.075001	0	0	0.8241182	0.822876	-3.473702E-18	-1.397875E-05	
8.0755	0	0	0.8241182	0.8228759	-3.411225E-18	-1.363788E-05	
8.076	0	0	0.8241182	0.8228759	-3.411225E-18	-1.363788E-05	
8.0765	0	0	0.8241182	0.8228759	-3.578272E-18	-1.424313E-05	
8.077001	0	0	0.8241182	0.8228759	-3.459039E-18	-1.387839E-05	
8.0775	0	0	0.8241182	0.8228759	-3.316877E-18	-1.354658E-05	
8.078	0	0	0.8241182	0.8228759	-3.316877E-18	-1.354658E-05	
8.078501	0	0	0.8241182	0.8228759	-3.512199E-18	-1.416009E-05	
8.079	0	0	0.8241182	0.8228759	-3.423246E-18	-1.380283E-05	
8.0795	0	0	0.8241182	0.8228759	-3.423246E-18	-1.380283E-05	
8.08	0	0	0.8241182	0.8228759	-3.682562E-18	-1.439318E-05	
8.080501	0	0	0.8241182	0.8228759	-3.566078E-18	-1.401489E-05	
8.081	0	0	0.8241182	0.8228759	-3.473175E-18	-1.367077E-05	
8.0815	0	0	0.8241182	0.8228759	-3.473175E-18	-1.367077E-05	
8.082001	0	0	0.8241182	0.8228759	-3.576464E-18	-1.427307E-05	
8.0825	0	0	0.8241182	0.8228759	-3.493274E-18	-1.390564E-05	
8.083	0	0	0.8241182	0.8228759	-3.474041E-18	-1.357139E-05	
8.0835	0	0	0.8241182	0.8228759	-3.474041E-18	-1.357139E-05	
8.084001	0	0	0.8241182	0.8228758	-3.556578E-18	-1.418266E-05	
8.0845	0	0	0.8241182	0.8228758	-3.477957E-18	-1.382339E-05	
8.085	0	0	0.8241182	0.8228758	-3.374797E-18	-1.349656E-05	
8.085501	0	0	0.8241182	0.8228758	-3.374797E-18	-1.349656E-05	
8.086	0	0	0.8241182	0.8228758	-3.565713E-18	-1.411459E-05	
8.0865	0	0	0.8241182	0.8228758	-3.529178E-18	-1.376145E-05	
8.087001	0	0	0.8241182	0.8228758	-3.529178E-18	-1.376145E-05	
8.087501	0	0	0.8241182	0.8228758	-3.71563E-18	-1.435553E-05	
8.088	0	0	0.8241182	0.8228758	-3.636968E-18	-1.398064E-05	
8.0885	0	0	0.8241182	0.8228757	-3.536774E-18	-1.363961E-05	
8.089001	0	0	0.8241182	0.8228757	-3.536774E-18	-1.363961E-05	
8.0895	0	0	0.8241182	0.8228757	-3.62938E-18	-1.424472E-05	
8.09	0	0	0.8241182	0.8228757	-3.538444E-18	-1.387984E-05	
8.090501	0	0	0.8241182	0.8228757	-3.378432E-18	-1.354792E-05	
8.091001	0	0	0.8241182	0.8228757	-3.378432E-18	-1.354792E-05	
8.0915	0	0	0.8241182	0.8228757	-3.611562E-18	-1.416131E-05	
8.092	0	0	0.8241182	0.8228757	-3.486374E-18	-1.380395E-05	
8.092501	0	0	0.8241182	0.8228757	-3.342176E-18	-1.347887E-05	
8.093	0	0	0.8241182	0.8228757	-3.342176E-18	-1.347887E-05	
8.0935	0	0	0.8241182	0.8228757	-3.394647E-18	-1.409849E-05	
8.094001	0	0	0.8241182	0.8228757	-3.277376E-18	-1.374679E-05	
8.094501	0	0	0.8241182	0.8228757	-3.277376E-18	-1.374679E-05	
8.095	0	0	0.8241182	0.8228757	-3.319651E-18	-1.434219E-05	
8.0955	0	0	0.8241182	0.8228757	-3.27485E-18	-1.396849E-05	
8.096001	0	0	0.8241182	0.8228757	-3.148603E-18	-1.362854E-05	
8.0965	0	0	0.8241182	0.8228757	-3.148603E-18	-1.362854E-05	
8.097	0	0	0.8241182	0.8228756	-3.321872E-18	-1.423464E-05	
8.097501	0	0	0.8241182	0.8228756	-3.331526E-18	-1.387066E-05	
8.098001	0	0	0.8241182	0.8228756	-3.21102E-18	-1.353955E-05	
8.0985	0	0	0.8241182	0.8228756	-3.21102E-18	-1.353955E-05	
8.099	0	0	0.8241182	0.8228756	-3.359574E-18	-1.415368E-05	
8.099501	0	0	0.8241182	0.8228756	-3.330443E-18	-1.3797E-05	
8.1	0	0	0.8241182	0.8228756	-3.330443E-18	-1.3797E-05	
8.1005	0	0	0.8241182	0.8228756	-3.549609E-18	-1.438787E-05	
8.101001	0	0	0.8241182	0.8228756	-3.418329E-18	-1.401006E-05	
8.101501	0	0	0.8241182	0.8228756	-3.29646E-18	-1.366637E-05	
8.102	0	0	0.8241182	0.8228756	-3.29646E-18	-1.366637E-05	
8.1025	0	0	0.8241182	0.8228756	-3.554603E-18	-1.426906E-05	
8.103001	0	0	0.8241182	0.8228756	-3.4326E-18	-1.390198E-05	
8.1035	0	0	0.8241182	0.8228756	-3.318155E-18	-1.356806E-05	
8.104	0	0	0.8241182	0.8228756	-3.318155E-18	-1.356806E-05	
8.104501	0	0	0.8241182	0.8228756	-3.56233E-18	-1.417963E-05	
8.105	0	0	0.8241182	0.8228756	-3.433351E-18	-1.382063E-05	
8.1055	0	0	0.8241182	0.8228755	-3.40619E-18	-1.349404E-05	
8.106	0	0	0.8241182	0.8228755	-3.40619E-18	-1.349404E-05	
8.106501	0	0	0.8241182	0.8228755	-3.40148E-18	-1.411229E-05	
8.107	0	0	0.8241182	0.8228755	-3.353843E-18	-1.375935E-05	
8.1075	0	0	0.8241182	0.8228755	-3.353843E-18	-1.375935E-05	
8.108001	0	0	0.8241182	0.8228755	-3.592093E-18	-1.435362E-05	
8.1085	0	0	0.8241182	0.8228755	-3.505688E-18	-1.39789E-05	
8.109	0	0	0.8241182	0.8228755	-3.526634E-18	-1.363802E-05	
8.1095	0	0	0.8241182	0.8228755	-3.526634E-18	-1.363802E-05	
8.110001	0	0	0.8241182	0.8228754	-3.637116E-18	-1.424327E-05	
8.1105	0	0	0.8241182	0.8228754	-3.57438E-18	-1.387852E-05	
8.111	0	0	0.8241182	0.8228754	-3.467274E-18	-1.35467E-05	
8.111501	0	0	0.8241182	0.8228754	-3.467274E-18	-1.35467E-05	
8.112	0	0	0.8241182	0.8228754	-3.777162E-18	-1.41602E-05	
8.1125	0	0	0.8241182	0.8228754	-3.669975E-18	-1.380294E-05	
8.113	0	0	0.8241182	0.8228754	-3.597244E-18	-1.347794E-05	
8.113501	0	0	0.8241182	0.8228754	-3.597244E-18	-1.347794E-05	
8.114	0	0	0.8241182	0.8228754	-3.659931E-18	-1.409764E-05	
8.1145	0	0	0.8241182	0.8228754	-3.52315E-18	-1.374601E-05	
8.115001	0	0	0.8241182	0.8228754	-3.52315E-18	-1.374601E-05	
8.1155	0	0	0.8241182	0.8228754	-3.612706E-18	-1.434148E-05	
8.116	0	0	0.8241182	0.8228754	-3.520017E-18	-1.396784E-05	
8.116501	0	0	0.8241182	0.8228754	-3.407985E-18	-1.362794E-05	
8.117001	0	0	0.8241182	0.8228754	-3.407985E-18	-1.362794E-05	
8.1175	0	0	0.8241182	0.8228754	-3.515775E-18	-1.423409E-05	
8.118	0	0	0.8241182	0.8228754	-3.442565E-18	-1.387015E-05	
8.118501	0	0	0.8241182	0.8228753	-3.362999E-18	-1.353908E-05	
8.119	0	0	0.8241182	0.8228753	-3.362999E-18	-1.353908E-05	
8.1195	0	0	0.8241182	0.8228753	-3.486474E-18	-1.415325E-05	
8.120001	0	0	0.8241182	0.8228753	-3.350912E-18	-1.379661E-05	
8.120501	0	0	0.8241182	0.8228753	-3.350912E-18	-1.379661E-05	
8.121	0	0	0.8241182	0.8228753	-3.544991E-18	-1.438751E-05	
8.1215	0	0	0.8241182	0.8228753	9.645611E-17	-1.400972E-05	
8.122001	0	0	0.8241182	0.8228753	8.747252E-17	-1.366606E-05	
8.1225	0	0	0.8241182	0.8228753	8.747252E-17	-1.366606E-05	
8.123	0	0	0.8241182	0.8228753	7.909345E-17	-1.426877E-05	
8.123501	0	0	0.8241182	0.8228753	7.162959E-17	-1.390172E-05	
8.124001	0	0	0.8241182	0.8228753	6.480538E-17	-1.356781E-05	
8.1245	0	0	0.8241182	0.8228753	6.480538E-17	-1.356781E-05	
8.125	0	0	0.8241182	0.8228753	5.839773E-17	-1.41794E-05	
8.125501	0	0	0.8241182	0.8228753	5.27785E-17	-1.382041E-05	
8.126	0	0	0.8241182	0.8228753	4.779783E-17	-1.349384E-05	
8.1265	0	0	0.8241182	0.8228753	4.779783E-17	-1.349384E-05	
8.127001	0	0	0.8241182	0.8228752	4.297409E-17	-1.411211E-05	
8.127501	0	0	0.8241182	0.8228752	3.88181E-17	-1.375918E-05	
8.128	0	0	0.8241182	0.8228752	3.88181E-17	-1.375918E-05	
8.1285	0	0	0.8241182	0.8228752	3.48638E-17	-1.435346E-05	
8.129001	0	0	0.8241182	0.8228752	3.150548E-17	-1.397875E-05	
8.1295	0	0	0.8241182	0.8228752	2.840424E-17	-1.363788E-05	
8.13	0	0	0.8241182	0.8228752	2.840424E-17	-1.363788E-05	
8.130501	0	0	0.8241182	0.8228752	2.548109E-17	-1.424313E-05	
8.131001	0	0	0.8241182	0.8228752	2.292393E-17	-1.387839E-05	
8.1315	0	0	0.8241182	0.8228751	2.067517E-17	-1.354658E-05	
8.132	0	0	0.8241182	0.8228751	2.067517E-17	-1.354658E-05	
8.132501	0	0	0.8241182	0.8228751	1.836678E-17	-1.416009E-05	
8.133	0	0	0.8241182	0.8228751	1.64445E-17	-1.380283E-05	
8.1335	0	0	0.8241182	0.8228751	1.64445E-17	-1.380283E-05	
8.134001	0	0	0.8241182	0.8228751	1.452504E-17	-1.439318E-05	
8.134501	0	0	0.8241182	0.8228751	1.299044E-17	-1.401489E-05	
8.135	0	0	0.8241182	0.8228751	1.162773E-17	-1.367077E-05	
8.1355	0	0	0.8241182	0.8228751	1.162773E-17	-1.367077E-05	
8.136001	0	0	0.8241182	0.8228751	1.006156E-17	-1.427307E-05	
8.1365	0	0	0.8241182	0.8228751	8.876114E-18	-1.390564E-05	
8.137	0	0	0.8241182	0.8228751	7.862813E-18	-1.357139E-05	
8.137501	0	0	0.8241182	0.8228751	7.862813E-18	-1.357139E-05	
8.138	0	0	0.8241182	0.8228751	6.597643E-18	-1.418266E-05	
8.1385	0	0	0.8241182	0.8228751	5.731132E-18	-1.382339E-05	
8.139	0	0	0.8241182	0.8228751	4.953117E-18	-1.349656E-05	
8.139501	0	0	0.8241182	0.8228751	4.953117E-18	-1.349656E-05	
8.14	0	0	0.8241182	0.822875	3.875309E-18	-1.411459E-05	
8.1405	0	0	0.8241182	0.822875	3.240723E-18	-1.376145E-05	
8.141001	0	0	0.8241182	0.822875	3.240723E-18	-1.376145E-05	
8.1415	0	0	0.8241182	0.822875	2.535427E-18	-1.435553E-05	
8.142	0	0	0.8241182	0.822875	2.03044E-18	-1.398064E-05	
8.1425	0	0	0.8241182	0.822875	1.619754E-18	-1.363961E-05	
8.143001	0	0	0.8241182	0.822875	1.619754E-18	-1.363961E-05	
8.1435	0	0	0.8241182	0.822875	9.83361E-19	-1.424472E-05	
8.144	0	0	0.8241182	0.822875	6.127426E-19	-1.387984E-05	
8.144501	0	0	0.8241182	0.822875	2.928998E-19	-1.354792E-05	
8.145	0	0	0.8241182	0.822875	2.928998E-19	-1.354792E-05	
8.1455	0	0	0.8241182	0.822875	-1.907625E-19	-1.416131E-05	
8.146001	0	0	0.8241182	0.822875	-4.17862E-19	-1.380395E-05	
8.146501	0	0	0.8241182	0.822875	-6.347606E-19	-1.347887E-05	
8.147	0	0	0.8241182	0.822875	-6.347606E-19	-1.347887E-05	
8.1475	0	0	0.8241182	0.822875	-8.900491E-19	-1.409849E-05	
8.148001	0	0	0.8241182	0.822875	-1.018585E-18	-1.374679E-05	
8.1485	0	0	0.8241182	0.8228749	-1.018585E-18	-1.374679E-05	
8.149	0	0	0.8241182	0.8228749	-1.476666E-18	-1.434219E-05	
8.149501	0	0	0.8241182	0.8228749	-1.589563E-18	-1.396849E-05	
8.150001	0	0	0.8241182	0.8228749	-1.657418E-18	-1.362854E-05	
8.1505	0	0	0.8241182	0.8228749	-1.657418E-18	-1.362854E-05	
8.151	0	0	0.8241182	0.8228749	-2.054317E-18	-1.423464E-05	
8.151501	0	0	0.8241182	0.8228749	-2.137456E-18	-1.387066E-05	
8.152	0	0	0.8241182	0.8228749	-2.196199E-18	-1.353955E-05	
8.1525	0	0	0.8241182	0.8228749	-2.196199E-18	-1.353955E-05	
8.153001	0	0	0.8241182	0.8228748	-2.514586E-18	-1.415368E-05	
8.153501	0	0	0.8241182	0.8228748	-2.50584E-18	-1.3797E-05	
8.154	0	0	0.8241182	0.8228748	-2.50584E-18	-1.3797E-05	
8.1545	0	0	0.8241182	0.8228748	-2.821086E-18	-1.438787E-05	
8.155001	0	0	0.8241182	0.8228748	-2.83015E-18	-1.401006E-05	
8.1555	0	0	0.8241182	0.8228748	-2.820373E-18	-1.366637E-05	
8.156	0	0	0.8241182	0.8228748	-2.820373E-18	-1.366637E-05	
8.156501	0	0	0.8241182	0.8228748	-2.965256E-18	-1.426906E-05	
8.157001	0	0	0.8241182	0.8228748	-2.96402E-18	-1.390198E-05	
8.1575	0	0	0.8241182	0.8228748	-2.944703E-18	-1.356806E-05	
8.158	0	0	0.8241182	0.8228748	-2.944703E-18	-1.356806E-05	
8.158501	0	0	0.8241182	0.8228748	-3.128805E-18	-1.417963E-05	
8.159	0	0	0.8241182	0.8228748	-3.134848E-18	-1.382063E-05	
8.1595	0	0	0.8241182	0.8228748	-3.101974E-18	-1.349404E-05	
8.160001	0	0	0.8241182	0.8228748	-3.101974E-18	-1.349404E-05	
8.160501	0	0	0.8241182	0.8228748	-3.211522E-18	-1.411229E-05	
8.161	0	0	0.8241182	0.8228748	-3.09369E-18	-1.375935E-05	
8.1615	0	0	0.8241182	0.8228747	-3.09369E-18	-1.375935E-05	
8.162001	0	0	0.8241182	0.8228747	-3.223896E-18	-1.435362E-05	
8.1625	0	0	0.8241182	0.8228747	-3.215325E-18	-1.39789E-05	
8.163	0	0	0.8241182	0.8228747	-3.218331E-18	-1.363802E-05	
8.163501	0	0	0.8241182	0.8228747	-3.218331E-18	-1.363802E-05	
8.164001	0	0	0.8241182	0.8228747	-3.490404E-18	-1.424327E-05	
8.1645	0	0	0.8241182	0.8228747	-3.466466E-18	-1.387852E-05	
8.165	0	0	0.8241182	0.8228747	-3.379961E-18	-1.35467E-05	
8.165501	0	0	0.8241182	0.8228747	-3.379961E-18	-1.35467E-05	
8.166	0	0	0.8241182	0.8228747	-3.506258E-18	-1.41602E-05	
8.1665	0	0	0.8241182	0.8228747	-3.503872E-18	-1.380294E-05	
8.167001	0	0	0.8241182	0.8228747	-3.399811E-18	-1.347794E-05	
8.1675	0	0	0.8241182	0.8228747	-3.399811E-18	-1.347794E-05	
8.168	0	0	0.8241182	0.8228747	-3.485948E-18	-1.409764E-05	
8.1685	0	0	0.8241182	0.8228747	-3.378608E-18	-1.374601E-05	
8.169001	0	0	0.8241182	0.8228747	-3.378608E-18	-1.374601E-05	
8.1695	0	0	0.8241182	0.8228747	-3.453406E-18	-1.434148E-05	
8.17	0	0	0.8241182	0.8228746	-3.353899E-18	-1.396784E-05	
8.170501	0	0	0.8241182	0.8228746	-3.241301E-18	-1.362794E-05	
8.171	0	0	0.8241182	0.8228746	-3.241301E-18	-1.362794E-05	
8.1715	0	0	0.8241182	0.8228746	-3.528141E-18	-1.423409E-05	
8.172	0	0	0.8241182	0.8228746	-3.3912E-18	-1.387015E-05	
