Time	Displacement	Length	PosY	Tension	
9.387501	0.01409221	3.014092	-3.014092	9.864545	
9.388	0.01409221	3.014092	-3.014092	9.864545	
9.3885	0.01409221	3.014092	-3.014092	9.864545	
9.389001	0.01409221	3.014092	-3.014092	9.864545	
9.389501	0.01409221	3.014092	-3.014092	9.864545	
9.39	0.01409221	3.014092	-3.014092	9.864545	
9.3905	0.01409221	3.014092	-3.014092	9.864545	
9.391001	0.01409221	3.014092	-3.014092	9.864545	
9.3915	0.01409221	3.014092	-3.014092	9.864545	
9.392	0.01409221	3.014092	-3.014092	9.864545	
9.392501	0.01409221	3.014092	-3.014092	9.864545	
9.393001	0.01409221	3.014092	-3.014092	9.864545	
9.3935	0.01409221	3.014092	-3.014092	9.864545	
9.394	0.01409221	3.014092	-3.014092	9.864545	
9.394501	0.01409221	3.014092	-3.014092	9.864545	
9.395	0.01409221	3.014092	-3.014092	9.864545	
9.3955	0.01409221	3.014092	-3.014092	9.864545	
9.396001	0.01409221	3.014092	-3.014092	9.864545	
9.396501	0.01409221	3.014092	-3.014092	9.864545	
9.397	0.01409221	3.014092	-3.014092	9.864545	
9.3975	0.01409221	3.014092	-3.014092	9.864545	
9.398001	0.01409221	3.014092	-3.014092	9.864545	
9.3985	0.01409221	3.014092	-3.014092	9.864545	
9.399	0.01409221	3.014092	-3.014092	9.864545	
9.399501	0.01409221	3.014092	-3.014092	9.864545	
9.400001	0.01409221	3.014092	-3.014092	9.864545	
9.4005	0.01409221	3.014092	-3.014092	9.864545	
9.401	0.01409221	3.014092	-3.014092	9.864545	
9.401501	0.01409221	3.014092	-3.014092	9.864545	
9.402	0.01409221	3.014092	-3.014092	9.864545	
9.4025	0.01409221	3.014092	-3.014092	9.864545	
9.403001	0.01409221	3.014092	-3.014092	9.864545	
9.403501	0.01409221	3.014092	-3.014092	9.864545	
9.404	0.01409221	3.014092	-3.014092	9.864545	
9.4045	0.01409221	3.014092	-3.014092	9.864545	
9.405001	0.01409221	3.014092	-3.014092	9.864545	
9.4055	0.01409221	3.014092	-3.014092	9.864545	
9.406	0.01409221	3.014092	-3.014092	9.864545	
9.406501	0.01409221	3.014092	-3.014092	9.864545	
9.407001	0.01409221	3.014092	-3.014092	9.864545	
9.4075	0.01409221	3.014092	-3.014092	9.864545	
9.408	0.01409221	3.014092	-3.014092	9.864545	
9.408501	0.01409221	3.014092	-3.014092	9.864545	
9.409	0.01409221	3.014092	-3.014092	9.864545	
9.4095	0.01409221	3.014092	-3.014092	9.864545	
9.410001	0.01409221	3.014092	-3.014092	9.864545	
9.410501	0.01409221	3.014092	-3.014092	9.864545	
9.411	0.01409221	3.014092	-3.014092	9.864545	
9.4115	0.01409221	3.014092	-3.014092	9.864545	
9.412001	0.01409221	3.014092	-3.014092	9.864545	
9.4125	0.01409221	3.014092	-3.014092	9.864545	
9.413	0.01409221	3.014092	-3.014092	9.864545	
9.413501	0.01409221	3.014092	-3.014092	9.864545	
9.414001	0.01409221	3.014092	-3.014092	9.864545	
9.4145	0.01409221	3.014092	-3.014092	9.864545	
9.415001	0.01409221	3.014092	-3.014092	9.864545	
9.415501	0.01409221	3.014092	-3.014092	9.864545	
9.416	0.01409221	3.014092	-3.014092	9.864545	
9.4165	0.01409221	3.014092	-3.014092	9.864545	
9.417001	0.01409221	3.014092	-3.014092	9.864545	
9.4175	0.01409221	3.014092	-3.014092	9.864545	
9.418	0.01409221	3.014092	-3.014092	9.864545	
9.418501	0.01409221	3.014092	-3.014092	9.864545	
9.419001	0.01409221	3.014092	-3.014092	9.864545	
9.4195	0.01409221	3.014092	-3.014092	9.864545	
9.42	0.01409221	3.014092	-3.014092	9.864545	
9.420501	0.01409221	3.014092	-3.014092	9.864545	
9.421	0.01409221	3.014092	-3.014092	9.864545	
9.4215	0.01409221	3.014092	-3.014092	9.864545	
9.422001	0.01409221	3.014092	-3.014092	9.864545	
9.422501	0.01409221	3.014092	-3.014092	9.864545	
9.423	0.01409221	3.014092	-3.014092	9.864545	
9.4235	0.01409221	3.014092	-3.014092	9.864545	
9.424001	0.01409221	3.014092	-3.014092	9.864545	
9.4245	0.01409221	3.014092	-3.014092	9.864545	
9.425	0.01409221	3.014092	-3.014092	9.864545	
9.425501	0.01409221	3.014092	-3.014092	9.864545	
9.426001	0.01409221	3.014092	-3.014092	9.864545	
9.4265	0.01409221	3.014092	-3.014092	9.864545	
9.427	0.01409221	3.014092	-3.014092	9.864545	
9.427501	0.01409221	3.014092	-3.014092	9.864545	
9.428	0.01409221	3.014092	-3.014092	9.864545	
9.4285	0.01409221	3.014092	-3.014092	9.864545	
9.429001	0.01409221	3.014092	-3.014092	9.864545	
9.429501	0.01409221	3.014092	-3.014092	9.864545	
9.43	0.01409221	3.014092	-3.014092	9.864545	
9.4305	0.01409221	3.014092	-3.014092	9.864545	
9.431001	0.01409221	3.014092	-3.014092	9.864545	
9.4315	0.01409221	3.014092	-3.014092	9.864545	
9.432	0.01409221	3.014092	-3.014092	9.864545	
9.432501	0.01409221	3.014092	-3.014092	9.864545	
9.433001	0.01409221	3.014092	-3.014092	9.864545	
9.4335	0.01409221	3.014092	-3.014092	9.864545	
9.434	0.01409221	3.014092	-3.014092	9.864545	
9.434501	0.01409221	3.014092	-3.014092	9.864545	
9.435	0.01409221	3.014092	-3.014092	9.864545	
9.4355	0.01409221	3.014092	-3.014092	9.864545	
9.436001	0.01409221	3.014092	-3.014092	9.864545	
9.436501	0.01409221	3.014092	-3.014092	9.864545	
9.437	0.01409221	3.014092	-3.014092	9.864545	
9.4375	0.01409221	3.014092	-3.014092	9.864545	
9.438001	0.01409221	3.014092	-3.014092	9.864545	
9.4385	0.01409221	3.014092	-3.014092	9.864545	
9.439	0.01409221	3.014092	-3.014092	9.864545	
9.439501	0.01409221	3.014092	-3.014092	9.864545	
9.440001	0.01409221	3.014092	-3.014092	9.864545	
9.4405	0.01409221	3.014092	-3.014092	9.864545	
9.441	0.01409221	3.014092	-3.014092	9.864545	
9.441501	0.01409221	3.014092	-3.014092	9.864545	
9.442	0.01409221	3.014092	-3.014092	9.864545	
9.4425	0.01409221	3.014092	-3.014092	9.864545	
9.443001	0.01409221	3.014092	-3.014092	9.864545	
9.443501	0.01409221	3.014092	-3.014092	9.864545	
9.444	0.01409221	3.014092	-3.014092	9.864545	
9.444501	0.01409221	3.014092	-3.014092	9.864545	
9.445001	0.01409221	3.014092	-3.014092	9.864545	
9.4455	0.01409221	3.014092	-3.014092	9.864545	
9.446	0.01409221	3.014092	-3.014092	9.864545	
9.446501	0.01409221	3.014092	-3.014092	9.864545	
9.447001	0.01409221	3.014092	-3.014092	9.864545	
9.4475	0.01409221	3.014092	-3.014092	9.864545	
9.448001	0.01409221	3.014092	-3.014092	9.864545	
9.448501	0.01409221	3.014092	-3.014092	9.864545	
9.449	0.01409221	3.014092	-3.014092	9.864545	
9.4495	0.01409221	3.014092	-3.014092	9.864545	
9.450001	0.01409221	3.014092	-3.014092	9.864545	
9.4505	0.01409221	3.014092	-3.014092	9.864545	
9.451	0.01409221	3.014092	-3.014092	9.864545	
9.451501	0.01409221	3.014092	-3.014092	9.864545	
9.452001	0.01409221	3.014092	-3.014092	9.864545	
9.4525	0.01409221	3.014092	-3.014092	9.864545	
9.453	0.01409221	3.014092	-3.014092	9.864545	
9.453501	0.01409221	3.014092	-3.014092	9.864545	
9.454	0.01409221	3.014092	-3.014092	9.864545	
9.4545	0.01409221	3.014092	-3.014092	9.864545	
9.455001	0.01409221	3.014092	-3.014092	9.864545	
9.455501	0.01409221	3.014092	-3.014092	9.864545	
9.456	0.01409221	3.014092	-3.014092	9.864545	
9.4565	0.01409221	3.014092	-3.014092	9.864545	
9.457001	0.01409221	3.014092	-3.014092	9.864545	
9.4575	0.01409221	3.014092	-3.014092	9.864545	
9.458	0.01409221	3.014092	-3.014092	9.864545	
9.458501	0.01409221	3.014092	-3.014092	9.864545	
9.459001	0.01409221	3.014092	-3.014092	9.864545	
9.4595	0.01409221	3.014092	-3.014092	9.864545	
9.46	0.01409221	3.014092	-3.014092	9.864545	
9.460501	0.01409221	3.014092	-3.014092	9.864545	
9.461	0.01409221	3.014092	-3.014092	9.864545	
9.4615	0.01409221	3.014092	-3.014092	9.864545	
9.462001	0.01409221	3.014092	-3.014092	9.864545	
9.462501	0.01409221	3.014092	-3.014092	9.864545	
9.463	0.01409221	3.014092	-3.014092	9.864545	
9.4635	0.01409221	3.014092	-3.014092	9.864545	
9.464001	0.01409221	3.014092	-3.014092	9.864545	
9.4645	0.01409221	3.014092	-3.014092	9.864545	
9.465	0.01409221	3.014092	-3.014092	9.864545	
9.465501	0.01409221	3.014092	-3.014092	9.864545	
9.466001	0.01409221	3.014092	-3.014092	9.864545	
9.4665	0.01409221	3.014092	-3.014092	9.864545	
9.467	0.01409221	3.014092	-3.014092	9.864545	
9.467501	0.01409221	3.014092	-3.014092	9.864545	
9.468	0.01409221	3.014092	-3.014092	9.864545	
9.4685	0.01409221	3.014092	-3.014092	9.864545	
9.469001	0.01409221	3.014092	-3.014092	9.864545	
9.469501	0.01409221	3.014092	-3.014092	9.864545	
9.47	0.01409221	3.014092	-3.014092	9.864545	
9.4705	0.01409221	3.014092	-3.014092	9.864545	
9.471001	0.01409221	3.014092	-3.014092	9.864545	
9.4715	0.01409221	3.014092	-3.014092	9.864545	
9.472	0.01409221	3.014092	-3.014092	9.864545	
9.472501	0.01409221	3.014092	-3.014092	9.864545	
9.473001	0.01409221	3.014092	-3.014092	9.864545	
9.4735	0.01409221	3.014092	-3.014092	9.864545	
9.474	0.01409221	3.014092	-3.014092	9.864545	
9.474501	0.01409221	3.014092	-3.014092	9.864545	
9.475	0.01409221	3.014092	-3.014092	9.864545	
9.4755	0.01409221	3.014092	-3.014092	9.864545	
9.476001	0.01409221	3.014092	-3.014092	9.864545	
9.476501	0.01409221	3.014092	-3.014092	9.864545	
9.477	0.01409221	3.014092	-3.014092	9.864545	
9.477501	0.01409221	3.014092	-3.014092	9.864545	
9.478001	0.01409221	3.014092	-3.014092	9.864545	
9.4785	0.01409221	3.014092	-3.014092	9.864545	
9.479	0.01409221	3.014092	-3.014092	9.864545	
9.479501	0.01409221	3.014092	-3.014092	9.864545	
9.48	0.01409221	3.014092	-3.014092	9.864545	
9.4805	0.01409221	3.014092	-3.014092	9.864545	
9.481001	0.01409221	3.014092	-3.014092	9.864545	
9.481501	0.01409221	3.014092	-3.014092	9.864545	
9.482	0.01409221	3.014092	-3.014092	9.864545	
9.4825	0.01409221	3.014092	-3.014092	9.864545	
9.483001	0.01409221	3.014092	-3.014092	9.864545	
9.4835	0.01409221	3.014092	-3.014092	9.864545	
9.484	0.01409221	3.014092	-3.014092	9.864545	
9.484501	0.01409221	3.014092	-3.014092	9.864545	
9.485001	0.01409221	3.014092	-3.014092	9.864545	
9.4855	0.01409221	3.014092	-3.014092	9.864545	
9.486	0.01409221	3.014092	-3.014092	9.864545	
9.486501	0.01409221	3.014092	-3.014092	9.864545	
9.487	0.01409221	3.014092	-3.014092	9.864545	
9.4875	0.01409221	3.014092	-3.014092	9.864545	
9.488001	0.01409221	3.014092	-3.014092	9.864545	
9.488501	0.01409221	3.014092	-3.014092	9.864545	
9.489	0.01409221	3.014092	-3.014092	9.864545	
9.4895	0.01409221	3.014092	-3.014092	9.864545	
9.490001	0.01409221	3.014092	-3.014092	9.864545	
9.4905	0.01409221	3.014092	-3.014092	9.864545	
9.491	0.01409221	3.014092	-3.014092	9.864545	
9.491501	0.01409221	3.014092	-3.014092	9.864545	
9.492001	0.01409221	3.014092	-3.014092	9.864545	
9.4925	0.01409221	3.014092	-3.014092	9.864545	
9.493	0.01409221	3.014092	-3.014092	9.864545	
9.493501	0.01409221	3.014092	-3.014092	9.864545	
9.494	0.01409221	3.014092	-3.014092	9.864545	
9.4945	0.01409221	3.014092	-3.014092	9.864545	
9.495001	0.01409221	3.014092	-3.014092	9.864545	
9.495501	0.01409221	3.014092	-3.014092	9.864545	
9.496	0.01409221	3.014092	-3.014092	9.864545	
9.4965	0.01409221	3.014092	-3.014092	9.864545	
9.497001	0.01409221	3.014092	-3.014092	9.864545	
9.4975	0.01409221	3.014092	-3.014092	9.864545	
9.498	0.01409221	3.014092	-3.014092	9.864545	
9.498501	0.01409221	3.014092	-3.014092	9.864545	
9.499001	0.01409221	3.014092	-3.014092	9.864545	
9.4995	0.01409221	3.014092	-3.014092	9.864545	
9.5	0.01409221	3.014092	-3.014092	9.864545	
9.500501	0.01409221	3.014092	-3.014092	9.864545	
9.501	0.01409221	3.014092	-3.014092	9.864545	
9.5015	0.01409221	3.014092	-3.014092	9.864545	
9.502001	0.01409221	3.014092	-3.014092	9.864545	
9.502501	0.01409221	3.014092	-3.014092	9.864545	
9.503	0.01409221	3.014092	-3.014092	9.864545	
9.5035	0.01409221	3.014092	-3.014092	9.864545	
9.504001	0.01409221	3.014092	-3.014092	9.864545	
9.5045	0.01409221	3.014092	-3.014092	9.864545	
9.505	0.01409221	3.014092	-3.014092	9.864545	
9.505501	0.01409221	3.014092	-3.014092	9.864545	
9.506001	0.01409221	3.014092	-3.014092	9.864545	
9.5065	0.01409221	3.014092	-3.014092	9.864545	
9.507001	0.01409221	3.014092	-3.014092	9.864545	
9.507501	0.01409221	3.014092	-3.014092	9.864545	
9.508	0.01409221	3.014092	-3.014092	9.864545	
9.5085	0.01409221	3.014092	-3.014092	9.864545	
9.509001	0.01409221	3.014092	-3.014092	9.864545	
9.509501	0.01409221	3.014092	-3.014092	9.864545	
9.51	0.01409221	3.014092	-3.014092	9.864545	
9.510501	0.01409221	3.014092	-3.014092	9.864545	
9.511001	0.01409221	3.014092	-3.014092	9.864545	
9.5115	0.01409221	3.014092	-3.014092	9.864545	
9.512	0.01409221	3.014092	-3.014092	9.864545	
9.512501	0.01409221	3.014092	-3.014092	9.864545	
9.513	0.01409221	3.014092	-3.014092	9.864545	
9.5135	0.01409221	3.014092	-3.014092	9.864545	
9.514001	0.01409221	3.014092	-3.014092	9.864545	
9.514501	0.01409221	3.014092	-3.014092	9.864545	
9.515	0.01409221	3.014092	-3.014092	9.864545	
9.5155	0.01409221	3.014092	-3.014092	9.864545	
9.516001	0.01409221	3.014092	-3.014092	9.864545	
9.5165	0.01409221	3.014092	-3.014092	9.864545	
9.517	0.01409221	3.014092	-3.014092	9.864545	
9.517501	0.01409221	3.014092	-3.014092	9.864545	
9.518001	0.01409221	3.014092	-3.014092	9.864545	
9.5185	0.01409221	3.014092	-3.014092	9.864545	
9.519	0.01409221	3.014092	-3.014092	9.864545	
9.519501	0.01409221	3.014092	-3.014092	9.864545	
9.52	0.01409221	3.014092	-3.014092	9.864545	
9.5205	0.01409221	3.014092	-3.014092	9.864545	
9.521001	0.01409221	3.014092	-3.014092	9.864545	
9.521501	0.01409221	3.014092	-3.014092	9.864545	
9.522	0.01409221	3.014092	-3.014092	9.864545	
9.5225	0.01409221	3.014092	-3.014092	9.864545	
9.523001	0.01409221	3.014092	-3.014092	9.864545	
9.5235	0.01409221	3.014092	-3.014092	9.864545	
9.524	0.01409221	3.014092	-3.014092	9.864545	
9.524501	0.01409221	3.014092	-3.014092	9.864545	
9.525001	0.01409221	3.014092	-3.014092	9.864545	
9.5255	0.01409221	3.014092	-3.014092	9.864545	
9.526	0.01409221	3.014092	-3.014092	9.864545	
9.526501	0.01409221	3.014092	-3.014092	9.864545	
9.527	0.01409221	3.014092	-3.014092	9.864545	
9.5275	0.01409221	3.014092	-3.014092	9.864545	
9.528001	0.01409221	3.014092	-3.014092	9.864545	
9.528501	0.01409221	3.014092	-3.014092	9.864545	
9.529	0.01409221	3.014092	-3.014092	9.864545	
9.5295	0.01409221	3.014092	-3.014092	9.864545	
9.530001	0.01409221	3.014092	-3.014092	9.864545	
9.5305	0.01409221	3.014092	-3.014092	9.864545	
9.531	0.01409221	3.014092	-3.014092	9.864545	
9.531501	0.01409221	3.014092	-3.014092	9.864545	
9.532001	0.01409221	3.014092	-3.014092	9.864545	
9.5325	0.01409221	3.014092	-3.014092	9.864545	
9.533	0.01409221	3.014092	-3.014092	9.864545	
9.533501	0.01409221	3.014092	-3.014092	9.864545	
9.534	0.01409221	3.014092	-3.014092	9.864545	
9.5345	0.01409221	3.014092	-3.014092	9.864545	
9.535001	0.01409221	3.014092	-3.014092	9.864545	
9.535501	0.01409221	3.014092	-3.014092	9.864545	
9.536	0.01409221	3.014092	-3.014092	9.864545	
9.5365	0.01409221	3.014092	-3.014092	9.864545	
9.537001	0.01409221	3.014092	-3.014092	9.864545	
9.5375	0.01409221	3.014092	-3.014092	9.864545	
9.538	0.01409221	3.014092	-3.014092	9.864545	
9.538501	0.01409221	3.014092	-3.014092	9.864545	
9.539001	0.01409221	3.014092	-3.014092	9.864545	
9.5395	0.01409221	3.014092	-3.014092	9.864545	
9.540001	0.01409221	3.014092	-3.014092	9.864545	
9.540501	0.01409221	3.014092	-3.014092	9.864545	
9.541	0.01409221	3.014092	-3.014092	9.864545	
9.5415	0.01409221	3.014092	-3.014092	9.864545	
9.542001	0.01409221	3.014092	-3.014092	9.864545	
9.5425	0.01409221	3.014092	-3.014092	9.864545	
9.543	0.01409221	3.014092	-3.014092	9.864545	
9.543501	0.01409221	3.014092	-3.014092	9.864545	
9.544001	0.01409221	3.014092	-3.014092	9.864545	
9.5445	0.01409221	3.014092	-3.014092	9.864545	
9.545	0.01409221	3.014092	-3.014092	9.864545	
9.545501	0.01409221	3.014092	-3.014092	9.864545	
9.546	0.01409221	3.014092	-3.014092	9.864545	
9.5465	0.01409221	3.014092	-3.014092	9.864545	
9.547001	0.01409221	3.014092	-3.014092	9.864545	
9.547501	0.01409221	3.014092	-3.014092	9.864545	
9.548	0.01409221	3.014092	-3.014092	9.864545	
9.5485	0.01409221	3.014092	-3.014092	9.864545	
9.549001	0.01409221	3.014092	-3.014092	9.864545	
9.5495	0.01409221	3.014092	-3.014092	9.864545	
9.55	0.01409221	3.014092	-3.014092	9.864545	
9.550501	0.01409221	3.014092	-3.014092	9.864545	
9.551001	0.01409221	3.014092	-3.014092	9.864545	
9.5515	0.01409221	3.014092	-3.014092	9.864545	
9.552	0.01409221	3.014092	-3.014092	9.864545	
9.552501	0.01409221	3.014092	-3.014092	9.864545	
9.553	0.01409221	3.014092	-3.014092	9.864545	
9.5535	0.01409221	3.014092	-3.014092	9.864545	
9.554001	0.01409221	3.014092	-3.014092	9.864545	
9.554501	0.01409221	3.014092	-3.014092	9.864545	
9.555	0.01409221	3.014092	-3.014092	9.864545	
9.5555	0.01409221	3.014092	-3.014092	9.864545	
9.556001	0.01409221	3.014092	-3.014092	9.864545	
9.5565	0.01409221	3.014092	-3.014092	9.864545	
9.557	0.01409221	3.014092	-3.014092	9.864545	
9.557501	0.01409221	3.014092	-3.014092	9.864545	
9.558001	0.01409221	3.014092	-3.014092	9.864545	
9.5585	0.01409221	3.014092	-3.014092	9.864545	
9.559	0.01409221	3.014092	-3.014092	9.864545	
9.559501	0.01409221	3.014092	-3.014092	9.864545	
9.56	0.01409221	3.014092	-3.014092	9.864545	
9.5605	0.01409221	3.014092	-3.014092	9.864545	
9.561001	0.01409221	3.014092	-3.014092	9.864545	
9.561501	0.01409221	3.014092	-3.014092	9.864545	
9.562	0.01409221	3.014092	-3.014092	9.864545	
9.5625	0.01409221	3.014092	-3.014092	9.864545	
9.563001	0.01409221	3.014092	-3.014092	9.864545	
9.5635	0.01409221	3.014092	-3.014092	9.864545	
9.564	0.01409221	3.014092	-3.014092	9.864545	
9.564501	0.01409221	3.014092	-3.014092	9.864545	
9.565001	0.01409221	3.014092	-3.014092	9.864545	
9.5655	0.01409221	3.014092	-3.014092	9.864545	
9.566	0.01409221	3.014092	-3.014092	9.864545	
9.566501	0.01409221	3.014092	-3.014092	9.864545	
9.567	0.01409221	3.014092	-3.014092	9.864545	
9.5675	0.01409221	3.014092	-3.014092	9.864545	
9.568001	0.01409221	3.014092	-3.014092	9.864545	
9.568501	0.01409221	3.014092	-3.014092	9.864545	
9.569	0.01409221	3.014092	-3.014092	9.864545	
9.569501	0.01409221	3.014092	-3.014092	9.864545	
9.570001	0.01409221	3.014092	-3.014092	9.864545	
9.5705	0.01409221	3.014092	-3.014092	9.864545	
9.571	0.01409221	3.014092	-3.014092	9.864545	
9.571501	0.01409221	3.014092	-3.014092	9.864545	
9.572001	0.01409221	3.014092	-3.014092	9.864545	
9.5725	0.01409221	3.014092	-3.014092	9.864545	
9.573001	0.01409221	3.014092	-3.014092	9.864545	
9.573501	0.01409221	3.014092	-3.014092	9.864545	
9.574	0.01409221	3.014092	-3.014092	9.864545	
9.5745	0.01409221	3.014092	-3.014092	9.864545	
9.575001	0.01409221	3.014092	-3.014092	9.864545	
9.5755	0.01409221	3.014092	-3.014092	9.864545	
9.576	0.01409221	3.014092	-3.014092	9.864545	
9.576501	0.01409221	3.014092	-3.014092	9.864545	
9.577001	0.01409221	3.014092	-3.014092	9.864545	
9.5775	0.01409221	3.014092	-3.014092	9.864545	
9.578	0.01409221	3.014092	-3.014092	9.864545	
9.578501	0.01409221	3.014092	-3.014092	9.864545	
9.579	0.01409221	3.014092	-3.014092	9.864545	
9.5795	0.01409221	3.014092	-3.014092	9.864545	
9.580001	0.01409221	3.014092	-3.014092	9.864545	
9.580501	0.01409221	3.014092	-3.014092	9.864545	
9.581	0.01409221	3.014092	-3.014092	9.864545	
9.5815	0.01409221	3.014092	-3.014092	9.864545	
9.582001	0.01409221	3.014092	-3.014092	9.864545	
9.5825	0.01409221	3.014092	-3.014092	9.864545	
9.583	0.01409221	3.014092	-3.014092	9.864545	
9.583501	0.01409221	3.014092	-3.014092	9.864545	
9.584001	0.01409221	3.014092	-3.014092	9.864545	
9.5845	0.01409221	3.014092	-3.014092	9.864545	
9.585	0.01409221	3.014092	-3.014092	9.864545	
9.585501	0.01409221	3.014092	-3.014092	9.864545	
9.586	0.01409221	3.014092	-3.014092	9.864545	
9.5865	0.01409221	3.014092	-3.014092	9.864545	
9.587001	0.01409221	3.014092	-3.014092	9.864545	
9.587501	0.01409221	3.014092	-3.014092	9.864545	
9.588	0.01409221	3.014092	-3.014092	9.864545	
9.5885	0.01409221	3.014092	-3.014092	9.864545	
9.589001	0.01409221	3.014092	-3.014092	9.864545	
9.5895	0.01409221	3.014092	-3.014092	9.864545	
9.59	0.01409221	3.014092	-3.014092	9.864545	
9.590501	0.01409221	3.014092	-3.014092	9.864545	
9.591001	0.01409221	3.014092	-3.014092	9.864545	
9.5915	0.01409221	3.014092	-3.014092	9.864545	
9.592	0.01409221	3.014092	-3.014092	9.864545	
9.592501	0.01409221	3.014092	-3.014092	9.864545	
9.593	0.01409221	3.014092	-3.014092	9.864545	
9.5935	0.01409221	3.014092	-3.014092	9.864545	
9.594001	0.01409221	3.014092	-3.014092	9.864545	
9.594501	0.01409221	3.014092	-3.014092	9.864545	
9.595	0.01409221	3.014092	-3.014092	9.864545	
9.5955	0.01409221	3.014092	-3.014092	9.864545	
9.596001	0.01409221	3.014092	-3.014092	9.864545	
9.5965	0.01409221	3.014092	-3.014092	9.864545	
9.597	0.01409221	3.014092	-3.014092	9.864545	
9.597501	0.01409221	3.014092	-3.014092	9.864545	
9.598001	0.01409221	3.014092	-3.014092	9.864545	
9.5985	0.01409221	3.014092	-3.014092	9.864545	
9.599001	0.01409221	3.014092	-3.014092	9.864545	
9.599501	0.01409221	3.014092	-3.014092	9.864545	
9.6	0.01409221	3.014092	-3.014092	9.864545	
9.6005	0.01409221	3.014092	-3.014092	9.864545	
9.601001	0.01409221	3.014092	-3.014092	9.864545	
9.601501	0.01409221	3.014092	-3.014092	9.864545	
9.602	0.01409221	3.014092	-3.014092	9.864545	
9.602501	0.01409221	3.014092	-3.014092	9.864545	
9.603001	0.01409221	3.014092	-3.014092	9.864545	
9.6035	0.01409221	3.014092	-3.014092	9.864545	
9.604	0.01409221	3.014092	-3.014092	9.864545	
9.604501	0.01409221	3.014092	-3.014092	9.864545	
9.605	0.01409221	3.014092	-3.014092	9.864545	
9.6055	0.01409221	3.014092	-3.014092	9.864545	
9.606001	0.01409221	3.014092	-3.014092	9.864545	
9.606501	0.01409221	3.014092	-3.014092	9.864545	
9.607	0.01409221	3.014092	-3.014092	9.864545	
9.6075	0.01409221	3.014092	-3.014092	9.864545	
9.608001	0.01409221	3.014092	-3.014092	9.864545	
