TimeSlice	Time	Length	Tension	Displacement	PosY
15285	7.6425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15286	7.643	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15287	7.6435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15288	7.644	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15289	7.6445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15290	7.645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15291	7.6455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15292	7.646	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15293	7.6465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15294	7.647	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15295	7.6475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15296	7.648	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15297	7.6485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15298	7.649	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15299	7.6495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15300	7.65	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15301	7.6505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15302	7.651	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15303	7.6515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15304	7.652	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15305	7.6525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15306	7.653	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15307	7.6535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15308	7.654	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15309	7.6545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15310	7.655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15311	7.6555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15312	7.656	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15313	7.6565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15314	7.657	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15315	7.6575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15316	7.658	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15317	7.6585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15318	7.659	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15319	7.6595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15320	7.66	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15321	7.6605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15322	7.661	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15323	7.6615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15324	7.662	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15325	7.6625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15326	7.663	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15327	7.6635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15328	7.664	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15329	7.6645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15330	7.665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15331	7.6655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15332	7.666	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15333	7.6665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15334	7.667	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15335	7.6675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15336	7.668	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15337	7.6685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15338	7.669	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15339	7.6695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15340	7.67	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15341	7.6705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15342	7.671	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15343	7.6715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15344	7.672	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15345	7.6725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15346	7.673	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15347	7.6735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15348	7.674	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15349	7.6745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15350	7.675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15351	7.6755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15352	7.676	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15353	7.6765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15354	7.677	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15355	7.6775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15356	7.678	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15357	7.6785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15358	7.679	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15359	7.6795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15360	7.68	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15361	7.6805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15362	7.681	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15363	7.6815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15364	7.682	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15365	7.6825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15366	7.683	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15367	7.6835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15368	7.684	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15369	7.6845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15370	7.685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15371	7.6855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15372	7.686	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15373	7.6865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15374	7.687	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15375	7.6875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15376	7.688	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15377	7.6885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15378	7.689	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15379	7.6895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15380	7.69	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15381	7.6905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15382	7.691	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15383	7.6915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15384	7.692	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15385	7.6925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15386	7.693	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15387	7.6935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15388	7.694	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15389	7.6945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15390	7.695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15391	7.6955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15392	7.696	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15393	7.6965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15394	7.697	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15395	7.6975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15396	7.698	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15397	7.6985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15398	7.699	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15399	7.6995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15400	7.7	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15401	7.7005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15402	7.701	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15403	7.7015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15404	7.702	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15405	7.7025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15406	7.703	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15407	7.7035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15408	7.704	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15409	7.7045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15410	7.705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15411	7.7055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15412	7.706	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15413	7.7065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15414	7.707	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15415	7.7075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15416	7.708	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15417	7.7085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15418	7.709	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15419	7.7095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15420	7.71	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15421	7.7105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15422	7.711	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15423	7.7115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15424	7.712	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15425	7.7125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15426	7.713	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15427	7.7135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15428	7.714	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15429	7.7145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15430	7.715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15431	7.7155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15432	7.716	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15433	7.7165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15434	7.717	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15435	7.7175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15436	7.718	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15437	7.7185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15438	7.719	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15439	7.7195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15440	7.72	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15441	7.7205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15442	7.721	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15443	7.7215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15444	7.722	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15445	7.7225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15446	7.723	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15447	7.7235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15448	7.724	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15449	7.7245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15450	7.725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15451	7.7255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15452	7.726	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15453	7.7265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15454	7.727	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15455	7.7275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15456	7.728	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15457	7.7285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15458	7.729	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15459	7.7295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15460	7.73	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15461	7.7305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15462	7.731	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15463	7.7315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15464	7.732	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15465	7.7325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15466	7.733	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15467	7.7335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15468	7.734	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15469	7.7345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15470	7.735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15471	7.7355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15472	7.736	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15473	7.7365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15474	7.737	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15475	7.7375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15476	7.738	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15477	7.7385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15478	7.739	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15479	7.7395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15480	7.74	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15481	7.7405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15482	7.741	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15483	7.7415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15484	7.742	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15485	7.7425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15486	7.743	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15487	7.7435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15488	7.744	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15489	7.7445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15490	7.745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15491	7.7455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15492	7.746	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15493	7.7465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15494	7.747	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15495	7.7475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15496	7.748	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15497	7.7485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15498	7.749	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15499	7.7495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15500	7.75	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15501	7.7505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15502	7.751	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15503	7.7515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15504	7.752	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15505	7.7525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15506	7.753	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15507	7.7535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15508	7.754	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15509	7.7545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15510	7.755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15511	7.7555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15512	7.756	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15513	7.7565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15514	7.757	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15515	7.7575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15516	7.758	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15517	7.7585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15518	7.759	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15519	7.7595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15520	7.76	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15521	7.7605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15522	7.761	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15523	7.7615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15524	7.762	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15525	7.7625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15526	7.763	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15527	7.7635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15528	7.764	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15529	7.7645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15530	7.765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15531	7.7655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15532	7.766	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15533	7.7665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15534	7.767	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15535	7.7675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15536	7.768	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15537	7.7685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15538	7.769	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15539	7.7695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15540	7.77	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15541	7.7705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15542	7.771	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15543	7.7715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15544	7.772	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15545	7.7725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15546	7.773	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15547	7.7735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15548	7.774	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15549	7.7745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15550	7.775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15551	7.7755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15552	7.776	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15553	7.7765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15554	7.777	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15555	7.7775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15556	7.778	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15557	7.7785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15558	7.779	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15559	7.7795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15560	7.78	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15561	7.7805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15562	7.781	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15563	7.7815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15564	7.782	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15565	7.7825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15566	7.783	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15567	7.7835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15568	7.784	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15569	7.7845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15570	7.785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15571	7.7855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15572	7.786	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15573	7.7865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15574	7.787	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15575	7.7875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15576	7.788	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15577	7.7885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15578	7.789	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15579	7.7895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15580	7.79	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15581	7.7905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15582	7.791	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15583	7.7915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15584	7.792	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15585	7.7925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15586	7.793	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15587	7.7935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15588	7.794	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15589	7.7945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15590	7.795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15591	7.7955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15592	7.796	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15593	7.7965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15594	7.797	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15595	7.7975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15596	7.798	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15597	7.7985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15598	7.799	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15599	7.7995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15600	7.8	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15601	7.8005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15602	7.801	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15603	7.8015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15604	7.802	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15605	7.8025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15606	7.803	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15607	7.8035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15608	7.804	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15609	7.8045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15610	7.805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15611	7.8055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15612	7.806	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15613	7.8065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15614	7.807	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15615	7.8075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15616	7.808	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15617	7.8085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15618	7.809	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15619	7.8095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15620	7.81	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15621	7.8105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15622	7.811	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15623	7.8115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15624	7.812	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15625	7.8125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15626	7.813	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15627	7.8135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
