TimeSlice	Time	Length	Tension	Displacement	PosY
85760	8.576	2.41675	-409.212	-0.583247	-2.21431
85765	8.5765	2.41519	-410.302	-0.584809	-2.21225
85770	8.577	2.41363	-411.39	-0.586366	-2.21019
85775	8.5775	2.41208	-412.476	-0.587921	-2.20813
85780	8.578	2.41053	-413.56	-0.589471	-2.20608
85785	8.5785	2.40898	-414.64	-0.591018	-2.20403
85790	8.579	2.40744	-415.717	-0.592561	-2.20198
85795	8.5795	2.4059	-416.793	-0.5941	-2.19993
85800	8.58	2.40436	-417.866	-0.595636	-2.19789
85805	8.5805	2.40283	-418.936	-0.597168	-2.19585
85810	8.581	2.4013	-420.003	-0.598696	-2.19381
85815	8.5815	2.39978	-421.069	-0.600221	-2.19178
85820	8.582	2.39826	-422.13	-0.601741	-2.18974
85825	8.5825	2.39674	-423.19	-0.603259	-2.18771
85830	8.583	2.39523	-424.247	-0.604772	-2.18568
85835	8.5835	2.39372	-425.302	-0.606282	-2.18366
85840	8.584	2.39221	-426.354	-0.607788	-2.18163
85845	8.5845	2.39071	-427.404	-0.60929	-2.17961
85850	8.585	2.38921	-428.451	-0.610789	-2.17759
85855	8.5855	2.38772	-429.495	-0.612284	-2.17558
85860	8.586	2.38622	-430.537	-0.613775	-2.17356
85865	8.5865	2.38474	-431.575	-0.615263	-2.17155
85870	8.587	2.38325	-432.613	-0.616747	-2.16954
85875	8.5875	2.38177	-433.646	-0.618227	-2.16753
85880	8.588	2.3803	-434.677	-0.619704	-2.16553
85885	8.5885	2.37882	-435.707	-0.621177	-2.16353
85890	8.589	2.37735	-436.733	-0.622646	-2.16153
85895	8.5895	2.37589	-437.756	-0.624111	-2.15953
85900	8.59	2.37443	-438.778	-0.625573	-2.15754
85905	8.5905	2.37297	-439.796	-0.627031	-2.15555
85910	8.591	2.37151	-440.811	-0.628485	-2.15356
85915	8.5915	2.37006	-441.824	-0.629936	-2.15157
85920	8.592	2.36862	-442.834	-0.631383	-2.14959
85925	8.5925	2.36717	-443.843	-0.632826	-2.1476
85930	8.593	2.36573	-444.848	-0.634265	-2.14562
85935	8.5935	2.3643	-445.851	-0.635701	-2.14365
85940	8.594	2.36287	-446.852	-0.637133	-2.14167
85945	8.5945	2.36144	-447.849	-0.638562	-2.1397
85950	8.595	2.36001	-448.844	-0.639986	-2.13773
85955	8.5955	2.35859	-449.837	-0.641407	-2.13576
85960	8.596	2.35718	-450.827	-0.642825	-2.1338
85965	8.5965	2.35576	-451.814	-0.644238	-2.13183
85970	8.597	2.35435	-452.799	-0.645648	-2.12987
85975	8.5975	2.35295	-453.78	-0.647054	-2.12792
85980	8.598	2.35154	-454.761	-0.648456	-2.12596
85985	8.5985	2.35015	-455.737	-0.649855	-2.12401
85990	8.599	2.34875	-456.712	-0.65125	-2.12206
85995	8.5995	2.34736	-457.682	-0.652641	-2.12011
86000	8.6	2.34597	-458.652	-0.654028	-2.11817
86005	8.6005	2.34459	-459.618	-0.655412	-2.11622
86010	8.601	2.34321	-460.582	-0.656792	-2.11428
86015	8.6015	2.34183	-461.543	-0.658169	-2.11234
86020	8.602	2.34046	-462.501	-0.659541	-2.11041
86025	8.6025	2.33909	-463.457	-0.66091	-2.10848
86030	8.603	2.33772	-464.411	-0.662275	-2.10655
86035	8.6035	2.33636	-465.362	-0.663637	-2.10462
86040	8.604	2.33501	-466.31	-0.664994	-2.10269
86045	8.6045	2.33365	-467.256	-0.666348	-2.10077
86050	8.605	2.3323	-468.199	-0.667699	-2.09885
86055	8.6055	2.33095	-469.139	-0.669045	-2.09693
86060	8.606	2.32961	-470.076	-0.670388	-2.09501
86065	8.6065	2.32827	-471.012	-0.671727	-2.0931
86070	8.607	2.32694	-471.944	-0.673063	-2.09119
86075	8.6075	2.32561	-472.874	-0.674395	-2.08928
86080	8.608	2.32428	-473.803	-0.675723	-2.08737
86085	8.6085	2.32295	-474.726	-0.677047	-2.08547
86090	8.609	2.32163	-475.648	-0.678367	-2.08357
86095	8.6095	2.32032	-476.569	-0.679684	-2.08167
86100	8.61	2.319	-477.484	-0.680997	-2.07978
86105	8.6105	2.31769	-478.4	-0.682307	-2.07788
86110	8.611	2.31639	-479.311	-0.683613	-2.07599
86115	8.6115	2.31509	-480.22	-0.684914	-2.0741
86120	8.612	2.31379	-481.126	-0.686213	-2.07221
86125	8.6125	2.31249	-482.03	-0.687507	-2.07033
86130	8.613	2.3112	-482.932	-0.688798	-2.06845
86135	8.6135	2.30992	-483.831	-0.690085	-2.06657
86140	8.614	2.30863	-484.727	-0.691368	-2.06469
86145	8.6145	2.30735	-485.621	-0.692648	-2.06282
86150	8.615	2.30608	-486.511	-0.693924	-2.06095
86155	8.6155	2.3048	-487.4	-0.695196	-2.05908
86160	8.616	2.30354	-488.285	-0.696464	-2.05721
86165	8.6165	2.30227	-489.168	-0.697729	-2.05535
86170	8.617	2.30101	-490.048	-0.69899	-2.05349
86175	8.6175	2.29975	-490.927	-0.700247	-2.05163
86180	8.618	2.2985	-491.801	-0.7015	-2.04977
86185	8.6185	2.29725	-492.674	-0.70275	-2.04791
86190	8.619	2.296	-493.544	-0.703996	-2.04606
86195	8.6195	2.29476	-494.412	-0.705239	-2.04421
86200	8.62	2.29352	-495.276	-0.706477	-2.04237
86205	8.6205	2.29229	-496.139	-0.707712	-2.04052
86210	8.621	2.29106	-496.998	-0.708943	-2.03868
86215	8.6215	2.28983	-497.854	-0.71017	-2.03684
86220	8.622	2.28861	-498.709	-0.711394	-2.035
86225	8.6225	2.28739	-499.562	-0.712614	-2.03317
86230	8.623	2.28617	-500.41	-0.71383	-2.03133
86235	8.6235	2.28496	-501.257	-0.715043	-2.0295
86240	8.624	2.28375	-502.101	-0.716251	-2.02768
86245	8.6245	2.28254	-502.942	-0.717456	-2.02585
86250	8.625	2.28134	-503.78	-0.718657	-2.02403
86255	8.6255	2.28014	-504.616	-0.719855	-2.02221
86260	8.626	2.27895	-505.449	-0.721049	-2.02039
86265	8.6265	2.27776	-506.28	-0.722239	-2.01858
86270	8.627	2.27657	-507.108	-0.723425	-2.01676
86275	8.6275	2.27539	-507.934	-0.724608	-2.01495
86280	8.628	2.27421	-508.757	-0.725787	-2.01314
86285	8.6285	2.27304	-509.577	-0.726962	-2.01134
86290	8.629	2.27187	-510.395	-0.728133	-2.00954
86295	8.6295	2.2707	-511.211	-0.729301	-2.00773
86300	8.63	2.26953	-512.023	-0.730465	-2.00594
86305	8.6305	2.26837	-512.834	-0.731626	-2.00414
86310	8.631	2.26722	-513.641	-0.732782	-2.00235
86315	8.6315	2.26607	-514.445	-0.733935	-2.00056
86320	8.632	2.26492	-515.247	-0.735084	-1.99877
86325	8.6325	2.26377	-516.047	-0.736229	-1.99698
86330	8.633	2.26263	-516.843	-0.737371	-1.9952
86335	8.6335	2.26149	-517.638	-0.738509	-1.99342
86340	8.634	2.26036	-518.43	-0.739643	-1.99164
86345	8.6345	2.25923	-519.219	-0.740773	-1.98986
86350	8.635	2.2581	-520.005	-0.7419	-1.98809
86355	8.6355	2.25698	-520.788	-0.743023	-1.98632
86360	8.636	2.25586	-521.57	-0.744142	-1.98455
86365	8.6365	2.25474	-522.349	-0.745258	-1.98278
86370	8.637	2.25363	-523.125	-0.74637	-1.98102
86375	8.6375	2.25252	-523.898	-0.747478	-1.97926
86380	8.638	2.25142	-524.669	-0.748582	-1.9775
86385	8.6385	2.25032	-525.437	-0.749683	-1.97574
86390	8.639	2.24922	-526.203	-0.75078	-1.97399
86395	8.6395	2.24813	-526.966	-0.751873	-1.97224
86400	8.64	2.24704	-527.727	-0.752962	-1.97049
86405	8.6405	2.24595	-528.485	-0.754048	-1.96874
86410	8.641	2.24487	-529.239	-0.75513	-1.967
86415	8.6415	2.24379	-529.991	-0.756208	-1.96526
86420	8.642	2.24272	-530.741	-0.757283	-1.96352
86425	8.6425	2.24165	-531.489	-0.758354	-1.96178
86430	8.643	2.24058	-532.234	-0.759421	-1.96005
86435	8.6435	2.23952	-532.976	-0.760484	-1.95831
86440	8.644	2.23846	-533.716	-0.761544	-1.95658
86445	8.6445	2.2374	-534.453	-0.7626	-1.95486
86450	8.645	2.23635	-535.187	-0.763652	-1.95313
86455	8.6455	2.2353	-535.918	-0.7647	-1.95141
86460	8.646	2.23425	-536.648	-0.765745	-1.94969
86465	8.6465	2.23321	-537.374	-0.766787	-1.94797
86470	8.647	2.23218	-538.098	-0.767824	-1.94626
86475	8.6475	2.23114	-538.82	-0.768857	-1.94455
86480	8.648	2.23011	-539.538	-0.769887	-1.94284
86485	8.6485	2.22909	-540.255	-0.770914	-1.94113
86490	8.649	2.22806	-540.968	-0.771936	-1.93942
86495	8.6495	2.22705	-541.679	-0.772955	-1.93772
86500	8.65	2.22603	-542.387	-0.77397	-1.93602
86505	8.6505	2.22502	-543.093	-0.774981	-1.93432
86510	8.651	2.22401	-543.796	-0.775989	-1.93263
86515	8.6515	2.22301	-544.496	-0.776993	-1.93094
86520	8.652	2.22201	-545.194	-0.777993	-1.92925
86525	8.6525	2.22101	-545.889	-0.778989	-1.92756
86530	8.653	2.22002	-546.583	-0.779982	-1.92587
86535	8.6535	2.21903	-547.272	-0.780971	-1.92419
86540	8.654	2.21804	-547.96	-0.781956	-1.92251
86545	8.6545	2.21706	-548.645	-0.782938	-1.92083
86550	8.655	2.21608	-549.327	-0.783916	-1.91916
86555	8.6555	2.21511	-550.006	-0.78489	-1.91748
86560	8.656	2.21414	-550.684	-0.78586	-1.91581
86565	8.6565	2.21317	-551.357	-0.786827	-1.91415
86570	8.657	2.21221	-552.03	-0.78779	-1.91248
86575	8.6575	2.21125	-552.699	-0.788749	-1.91082
86580	8.658	2.2103	-553.365	-0.789705	-1.90916
86585	8.6585	2.20934	-554.029	-0.790656	-1.9075
86590	8.659	2.2084	-554.691	-0.791605	-1.90584
86595	8.6595	2.20745	-555.349	-0.792549	-1.90419
86600	8.66	2.20651	-556.006	-0.79349	-1.90254
86605	8.6605	2.20557	-556.66	-0.794427	-1.90089
86610	8.661	2.20464	-557.31	-0.79536	-1.89924
86615	8.6615	2.20371	-557.96	-0.79629	-1.8976
86620	8.662	2.20278	-558.606	-0.797215	-1.89596
86625	8.6625	2.20186	-559.249	-0.798138	-1.89432
86630	8.663	2.20094	-559.889	-0.799056	-1.89268
86635	8.6635	2.20003	-560.528	-0.799971	-1.89105
86640	8.664	2.19912	-561.163	-0.800882	-1.88942
86645	8.6645	2.19821	-561.796	-0.80179	-1.88779
86650	8.665	2.19731	-562.427	-0.802693	-1.88616
86655	8.6655	2.19641	-563.054	-0.803593	-1.88454
86660	8.666	2.19551	-563.68	-0.80449	-1.88292
86665	8.6665	2.19462	-564.302	-0.805382	-1.8813
86670	8.667	2.19373	-564.922	-0.806271	-1.87968
86675	8.6675	2.19284	-565.539	-0.807156	-1.87807
86680	8.668	2.19196	-566.154	-0.808038	-1.87645
86685	8.6685	2.19108	-566.767	-0.808916	-1.87485
86690	8.669	2.19021	-567.377	-0.80979	-1.87324
86695	8.6695	2.18934	-567.984	-0.810661	-1.87163
86700	8.67	2.18847	-568.588	-0.811527	-1.87003
86705	8.6705	2.18761	-569.191	-0.812391	-1.86843
86710	8.671	2.18675	-569.791	-0.81325	-1.86684
86715	8.6715	2.18589	-570.387	-0.814106	-1.86524
86720	8.672	2.18504	-570.981	-0.814958	-1.86365
86725	8.6725	2.18419	-571.572	-0.815806	-1.86206
86730	8.673	2.18335	-572.161	-0.816651	-1.86047
86735	8.6735	2.18251	-572.748	-0.817492	-1.85889
86740	8.674	2.18167	-573.332	-0.818329	-1.85731
86745	8.6745	2.18084	-573.913	-0.819163	-1.85573
86750	8.675	2.18001	-574.492	-0.819993	-1.85415
86755	8.6755	2.17918	-575.069	-0.820819	-1.85257
86760	8.676	2.17836	-575.642	-0.821642	-1.851
86765	8.6765	2.17754	-576.213	-0.822461	-1.84943
86770	8.677	2.17672	-576.781	-0.823276	-1.84786
86775	8.6775	2.17591	-577.347	-0.824088	-1.8463
86780	8.678	2.1751	-577.911	-0.824896	-1.84474
86785	8.6785	2.1743	-578.472	-0.8257	-1.84318
86790	8.679	2.1735	-579.03	-0.826501	-1.84162
86795	8.6795	2.1727	-579.586	-0.827298	-1.84006
86800	8.68	2.17191	-580.14	-0.828091	-1.83851
86805	8.6805	2.17112	-580.689	-0.828881	-1.83696
86810	8.681	2.17033	-581.238	-0.829667	-1.83541
86815	8.6815	2.16955	-581.783	-0.830449	-1.83387
86820	8.682	2.16877	-582.326	-0.831228	-1.83232
86825	8.6825	2.168	-582.867	-0.832003	-1.83078
86830	8.683	2.16723	-583.404	-0.832774	-1.82924
86835	8.6835	2.16646	-583.939	-0.833542	-1.82771
86840	8.684	2.16569	-584.472	-0.834306	-1.82617
86845	8.6845	2.16493	-585.002	-0.835067	-1.82464
86850	8.685	2.16418	-585.529	-0.835823	-1.82312
86855	8.6855	2.16342	-586.055	-0.836576	-1.82159
86860	8.686	2.16267	-586.577	-0.837326	-1.82007
86865	8.6865	2.16193	-587.096	-0.838072	-1.81854
86870	8.687	2.16119	-587.614	-0.838814	-1.81703
86875	8.6875	2.16045	-588.129	-0.839552	-1.81551
86880	8.688	2.15971	-588.641	-0.840287	-1.814
86885	8.6885	2.15898	-589.151	-0.841018	-1.81249
86890	8.689	2.15825	-589.658	-0.841746	-1.81098
86895	8.6895	2.15753	-590.163	-0.84247	-1.80947
86900	8.69	2.15681	-590.665	-0.84319	-1.80797
86905	8.6905	2.15609	-591.164	-0.843907	-1.80647
86910	8.691	2.15538	-591.661	-0.84462	-1.80497
86915	8.6915	2.15467	-592.156	-0.84533	-1.80347
86920	8.692	2.15396	-592.648	-0.846035	-1.80198
86925	8.6925	2.15326	-593.138	-0.846738	-1.80048
86930	8.693	2.15256	-593.623	-0.847436	-1.799
86935	8.6935	2.15187	-594.107	-0.848131	-1.79751
86940	8.694	2.15118	-594.589	-0.848822	-1.79602
86945	8.6945	2.15049	-595.068	-0.84951	-1.79454
86950	8.695	2.14981	-595.545	-0.850194	-1.79306
86955	8.6955	2.14913	-596.02	-0.850875	-1.79159
86960	8.696	2.14845	-596.491	-0.851551	-1.79011
86965	8.6965	2.14778	-596.96	-0.852224	-1.78864
86970	8.697	2.14711	-597.426	-0.852894	-1.78717
86975	8.6975	2.14644	-597.89	-0.85356	-1.7857
86980	8.698	2.14578	-598.352	-0.854222	-1.78424
86985	8.6985	2.14512	-598.811	-0.854881	-1.78278
86990	8.699	2.14446	-599.268	-0.855536	-1.78132
86995	8.6995	2.14381	-599.721	-0.856188	-1.77986
87000	8.7	2.14316	-600.173	-0.856836	-1.77841
87005	8.7005	2.14252	-600.622	-0.85748	-1.77695
87010	8.701	2.14188	-601.068	-0.858121	-1.7755
87015	8.7015	2.14124	-601.512	-0.858758	-1.77406
87020	8.702	2.14061	-601.953	-0.859391	-1.77261
87025	8.7025	2.13998	-602.392	-0.860021	-1.77117
87030	8.703	2.13935	-602.828	-0.860648	-1.76973
87035	8.7035	2.13873	-603.262	-0.86127	-1.76829
87040	8.704	2.13811	-603.694	-0.86189	-1.76686
87045	8.7045	2.13749	-604.122	-0.862505	-1.76542
87050	8.705	2.13688	-604.548	-0.863117	-1.76399
87055	8.7055	2.13627	-604.972	-0.863726	-1.76257
87060	8.706	2.13567	-605.392	-0.86433	-1.76114
87065	8.7065	2.13507	-605.812	-0.864932	-1.75972
87070	8.707	2.13447	-606.228	-0.865529	-1.7583
87075	8.7075	2.13388	-606.642	-0.866123	-1.75688
87080	8.708	2.13329	-607.053	-0.866714	-1.75546
87085	8.7085	2.1327	-607.461	-0.867301	-1.75405
87090	8.709	2.13212	-607.868	-0.867884	-1.75264
87095	8.7095	2.13154	-608.272	-0.868464	-1.75123
87100	8.71	2.13096	-608.673	-0.86904	-1.74983
87105	8.7105	2.13039	-609.072	-0.869613	-1.74842
87110	8.711	2.12982	-609.468	-0.870182	-1.74702
87115	8.7115	2.12925	-609.862	-0.870748	-1.74562
87120	8.712	2.12869	-610.253	-0.87131	-1.74423
87125	8.7125	2.12813	-610.642	-0.871868	-1.74283
87130	8.713	2.12758	-611.029	-0.872423	-1.74144
87135	8.7135	2.12703	-611.412	-0.872974	-1.74005
87140	8.714	2.12648	-611.793	-0.873522	-1.73867
87145	8.7145	2.12593	-612.172	-0.874066	-1.73728
87150	8.715	2.12539	-612.548	-0.874607	-1.7359
87155	8.7155	2.12486	-612.922	-0.875144	-1.73452
87160	8.716	2.12432	-613.293	-0.875677	-1.73315
87165	8.7165	2.12379	-613.662	-0.876207	-1.73177
87170	8.717	2.12327	-614.029	-0.876734	-1.7304
87175	8.7175	2.12274	-614.392	-0.877257	-1.72903
87180	8.718	2.12222	-614.755	-0.877776	-1.72767
87185	8.7185	2.12171	-615.114	-0.878292	-1.7263
87190	8.719	2.1212	-615.469	-0.878804	-1.72494
87195	8.7195	2.12069	-615.823	-0.879313	-1.72358
87200	8.72	2.12018	-616.175	-0.879819	-1.72223
87205	8.7205	2.11968	-616.525	-0.880321	-1.72087
87210	8.721	2.11918	-616.871	-0.880819	-1.71952
87215	8.7215	2.11869	-617.216	-0.881314	-1.71817
87220	8.722	2.1182	-617.557	-0.881805	-1.71682
87225	8.7225	2.11771	-617.896	-0.882292	-1.71548
87230	8.723	2.11722	-618.233	-0.882776	-1.71414
87235	8.7235	2.11674	-618.568	-0.883257	-1.7128
87240	8.724	2.11627	-618.899	-0.883734	-1.71146
87245	8.7245	2.11579	-619.23	-0.884208	-1.71013
87250	8.725	2.11532	-619.557	-0.884678	-1.7088
87255	8.7255	2.11486	-619.88	-0.885145	-1.70747
87260	8.726	2.11439	-620.203	-0.885608	-1.70614
87265	8.7265	2.11393	-620.523	-0.886068	-1.70481
87270	8.727	2.11348	-620.84	-0.886524	-1.70349
87275	8.7275	2.11302	-621.155	-0.886977	-1.70217
87280	8.728	2.11257	-621.467	-0.887426	-1.70085
87285	8.7285	2.11213	-621.777	-0.887872	-1.69954
87290	8.729	2.11169	-622.084	-0.888314	-1.69823
87295	8.7295	2.11125	-622.388	-0.888752	-1.69692
87300	8.73	2.11081	-622.692	-0.889188	-1.69561
87305	8.7305	2.11038	-622.992	-0.88962	-1.6943
87310	8.731	2.10995	-623.289	-0.890048	-1.693
87315	8.7315	2.10953	-623.585	-0.890473	-1.6917
87320	8.732	2.10911	-623.878	-0.890894	-1.6904
87325	8.7325	2.10869	-624.168	-0.891312	-1.68911
87330	8.733	2.10827	-624.456	-0.891726	-1.68782
87335	8.7335	2.10786	-624.741	-0.892137	-1.68652
87340	8.734	2.10746	-625.025	-0.892545	-1.68524
87345	8.7345	2.10705	-625.306	-0.892949	-1.68395
87350	8.735	2.10665	-625.584	-0.893349	-1.68267
87355	8.7355	2.10625	-625.86	-0.893747	-1.68139
87360	8.736	2.10586	-626.133	-0.89414	-1.68011
87365	8.7365	2.10547	-626.405	-0.894531	-1.67883
87370	8.737	2.10508	-626.673	-0.894917	-1.67756
87375	8.7375	2.1047	-626.939	-0.895301	-1.67629
87380	8.738	2.10432	-627.203	-0.895681	-1.67502
87385	8.7385	2.10394	-627.465	-0.896057	-1.67376
87390	8.739	2.10357	-627.724	-0.89643	-1.67249
87395	8.7395	2.1032	-627.981	-0.8968	-1.67123
87400	8.74	2.10283	-628.236	-0.897166	-1.66997
87405	8.7405	2.10247	-628.487	-0.897529	-1.66872
87410	8.741	2.10211	-628.736	-0.897888	-1.66746
87415	8.7415	2.10176	-628.984	-0.898244	-1.66621
87420	8.742	2.1014	-629.228	-0.898596	-1.66496
87425	8.7425	2.10105	-629.471	-0.898946	-1.66372
87430	8.743	2.10071	-629.71	-0.899291	-1.66247
87435	8.7435	2.10037	-629.947	-0.899633	-1.66123
87440	8.744	2.10003	-630.183	-0.899972	-1.65999
87445	8.7445	2.09969	-630.415	-0.900307	-1.65876
87450	8.745	2.09936	-630.646	-0.90064	-1.65752
87455	8.7455	2.09903	-630.874	-0.900968	-1.65629
87460	8.746	2.09871	-631.1	-0.901294	-1.65506
87465	8.7465	2.09838	-631.324	-0.901615	-1.65383
87470	8.747	2.09807	-631.544	-0.901934	-1.65261
87475	8.7475	2.09775	-631.763	-0.902249	-1.65139
87480	8.748	2.09744	-631.979	-0.90256	-1.65017
87485	8.7485	2.09713	-632.193	-0.902869	-1.64895
87490	8.749	2.09683	-632.404	-0.903174	-1.64774
87495	8.7495	2.09652	-632.613	-0.903475	-1.64653
87500	8.75	2.09623	-632.819	-0.903773	-1.64532
87505	8.7505	2.09593	-633.024	-0.904068	-1.64411
87510	8.751	2.09564	-633.225	-0.904359	-1.6429
87515	8.7515	2.09535	-633.425	-0.904647	-1.6417
87520	8.752	2.09507	-633.622	-0.904932	-1.6405
87525	8.7525	2.09479	-633.817	-0.905213	-1.63931
87530	8.753	2.09451	-634.01	-0.905491	-1.63811
87535	8.7535	2.09423	-634.2	-0.905766	-1.63692
87540	8.754	2.09396	-634.388	-0.906037	-1.63573
87545	8.7545	2.09369	-634.574	-0.906305	-1.63454
87550	8.755	2.09343	-634.756	-0.906569	-1.63336
87555	8.7555	2.09317	-634.938	-0.906831	-1.63217
87560	8.756	2.09291	-635.116	-0.907089	-1.63099
87565	8.7565	2.09266	-635.292	-0.907343	-1.62982
87570	8.757	2.09241	-635.465	-0.907594	-1.62864
87575	8.7575	2.09216	-635.638	-0.907842	-1.62747
87580	8.758	2.09191	-635.807	-0.908087	-1.6263
87585	8.7585	2.09167	-635.973	-0.908328	-1.62513
87590	8.759	2.09143	-636.138	-0.908566	-1.62397
87595	8.7595	2.0912	-636.3	-0.9088	-1.6228
87600	8.76	2.09097	-636.459	-0.909031	-1.62164
87605	8.7605	2.09074	-636.617	-0.909259	-1.62048
87610	8.761	2.09052	-636.772	-0.909484	-1.61933
87615	8.7615	2.09029	-636.926	-0.909705	-1.61818
87620	8.762	2.09008	-637.076	-0.909923	-1.61702
87625	8.7625	2.08986	-637.225	-0.910138	-1.61588
87630	8.763	2.08965	-637.371	-0.910349	-1.61473
87635	8.7635	2.08944	-637.515	-0.910558	-1.61359
87640	8.764	2.08924	-637.655	-0.910762	-1.61245
87645	8.7645	2.08904	-637.794	-0.910964	-1.61131
87650	8.765	2.08884	-637.931	-0.911162	-1.61017
87655	8.7655	2.08864	-638.066	-0.911357	-1.60904
87660	8.766	2.08845	-638.198	-0.911548	-1.60791
87665	8.7665	2.08826	-638.328	-0.911737	-1.60678
87670	8.767	2.08808	-638.455	-0.911922	-1.60565
87675	8.7675	2.0879	-638.581	-0.912104	-1.60453
87680	8.768	2.08772	-638.704	-0.912282	-1.60341
87685	8.7685	2.08754	-638.825	-0.912457	-1.60229
87690	8.769	2.08737	-638.943	-0.912629	-1.60117
87695	8.7695	2.0872	-639.06	-0.912798	-1.60006
87700	8.77	2.08704	-639.173	-0.912964	-1.59895
87705	8.7705	2.08687	-639.285	-0.913126	-1.59784
87710	8.771	2.08671	-639.394	-0.913285	-1.59673
87715	8.7715	2.08656	-639.501	-0.913441	-1.59563
87720	8.772	2.08641	-639.606	-0.913593	-1.59453
87725	8.7725	2.08626	-639.708	-0.913743	-1.59343
87730	8.773	2.08611	-639.808	-0.913888	-1.59233
87735	8.7735	2.08597	-639.906	-0.914031	-1.59124
87740	8.774	2.08583	-640.003	-0.914171	-1.59015
87745	8.7745	2.08569	-640.096	-0.914307	-1.58906
87750	8.775	2.08556	-640.188	-0.91444	-1.58797
87755	8.7755	2.08543	-640.276	-0.91457	-1.58689
87760	8.776	2.0853	-640.363	-0.914697	-1.5858
87765	8.7765	2.08518	-640.447	-0.91482	-1.58472
87770	8.777	2.08506	-640.53	-0.914941	-1.58365
87775	8.7775	2.08494	-640.61	-0.915057	-1.58257
87780	8.778	2.08483	-640.688	-0.915171	-1.5815
87785	8.7785	2.08472	-640.763	-0.915282	-1.58043
87790	8.779	2.08461	-640.836	-0.915389	-1.57936
87795	8.7795	2.08451	-640.908	-0.915494	-1.5783
87800	8.78	2.08441	-640.976	-0.915595	-1.57724
87805	8.7805	2.08431	-641.043	-0.915693	-1.57618
87810	8.781	2.08421	-641.107	-0.915787	-1.57512
87815	8.7815	2.08412	-641.169	-0.915879	-1.57406
87820	8.782	2.08403	-641.229	-0.915967	-1.57301
87825	8.7825	2.08395	-641.287	-0.916052	-1.57196
87830	8.783	2.08387	-641.343	-0.916134	-1.57091
87835	8.7835	2.08379	-641.395	-0.916213	-1.56987
87840	8.784	2.08371	-641.446	-0.916288	-1.56883
87845	8.7845	2.08364	-641.496	-0.916361	-1.56779
87850	8.785	2.08357	-641.542	-0.91643	-1.56675
87855	8.7855	2.0835	-641.587	-0.916496	-1.56571
87860	8.786	2.08344	-641.629	-0.916559	-1.56468
87865	8.7865	2.08338	-641.668	-0.916619	-1.56365
87870	8.787	2.08332	-641.707	-0.916676	-1.56262
87875	8.7875	2.08327	-641.742	-0.916729	-1.5616
87880	8.788	2.08322	-641.776	-0.91678	-1.56057
87885	8.7885	2.08317	-641.807	-0.916827	-1.55955
87890	8.789	2.08313	-641.836	-0.916871	-1.55853
87895	8.7895	2.08309	-641.862	-0.916912	-1.55752
87900	8.79	2.08305	-641.887	-0.91695	-1.5565
87905	8.7905	2.08302	-641.909	-0.916985	-1.55549
87910	8.791	2.08298	-641.93	-0.917017	-1.55449
87915	8.7915	2.08296	-641.948	-0.917045	-1.55348
87920	8.792	2.08293	-641.964	-0.91707	-1.55248
87925	8.7925	2.08291	-641.978	-0.917093	-1.55148
87930	8.793	2.08289	-641.989	-0.917112	-1.55048
87935	8.7935	2.08287	-641.998	-0.917128	-1.54948
87940	8.794	2.08286	-642.005	-0.917141	-1.54849
87945	8.7945	2.08285	-642.011	-0.917151	-1.5475
87950	8.795	2.08284	-642.014	-0.917158	-1.54651
87955	8.7955	2.08284	-642.014	-0.917161	-1.54552
87960	8.796	2.08284	-642.013	-0.917162	-1.54454
87965	8.7965	2.08284	-642.01	-0.91716	-1.54356
87970	8.797	2.08285	-642.004	-0.917154	-1.54258
87975	8.7975	2.08285	-641.996	-0.917145	-1.5416
87980	8.798	2.08287	-641.986	-0.917134	-1.54063
87985	8.7985	2.08288	-641.973	-0.917119	-1.53965
87990	8.799	2.0829	-641.96	-0.917101	-1.53869
87995	8.7995	2.08292	-641.943	-0.91708	-1.53772
88000	8.8	2.08294	-641.925	-0.917057	-1.53675
88005	8.8005	2.08297	-641.904	-0.91703	-1.53579
88010	8.801	2.083	-641.88	-0.917	-1.53483
88015	8.8015	2.08303	-641.857	-0.916967	-1.53388
88020	8.802	2.08307	-641.829	-0.91693	-1.53292
88025	8.8025	2.08311	-641.8	-0.916891	-1.53197
88030	8.803	2.08315	-641.768	-0.916849	-1.53102
88035	8.8035	2.0832	-641.735	-0.916804	-1.53007
88040	8.804	2.08324	-641.7	-0.916756	-1.52913
88045	8.8045	2.0833	-641.662	-0.916705	-1.52819
88050	8.805	2.08335	-641.622	-0.91665	-1.52725
88055	8.8055	2.08341	-641.58	-0.916593	-1.52631
88060	8.806	2.08347	-641.536	-0.916533	-1.52538
88065	8.8065	2.08353	-641.489	-0.916469	-1.52444
88070	8.807	2.0836	-641.441	-0.916403	-1.52351
88075	8.8075	2.08367	-641.391	-0.916334	-1.52259
