Time	AVm	BIa	BVm	
4.735	-4.553936E-09	0	-0.05	
4.7352	-4.553936E-09	0	-0.05	
4.7354	-4.553936E-09	0	-0.05	
4.7356	-4.553936E-09	0	-0.05	
4.7358	-4.553936E-09	0	-0.05	
4.736	-4.553936E-09	0	-0.05	
4.7362	-4.553936E-09	0	-0.05	
4.7364	-4.553936E-09	0	-0.05	
4.7366	-4.553936E-09	0	-0.05	
4.7368	-4.435534E-09	0	-0.05	
4.737	-4.435534E-09	0	-0.05	
4.7372	-4.435534E-09	0	-0.05	
4.7374	-4.435534E-09	0	-0.05	
4.7376	-4.435534E-09	0	-0.05	
4.7378	-4.435534E-09	0	-0.05	
4.738	-4.435534E-09	0	-0.05	
4.7382	-4.435534E-09	0	-0.05	
4.7384	-4.435534E-09	0	-0.05	
4.7386	-4.435534E-09	0	-0.05	
4.7388	-4.435534E-09	0	-0.05	
4.739	-4.435534E-09	0	-0.05	
4.7392	-4.435534E-09	0	-0.05	
4.7394	-4.32021E-09	0	-0.05	
4.7396	-4.32021E-09	0	-0.05	
4.7398	-4.32021E-09	0	-0.05	
4.74	-4.32021E-09	0	-0.05	
4.7402	-4.32021E-09	0	-0.05	
4.7404	-4.32021E-09	0	-0.05	
4.7406	-4.32021E-09	0	-0.05	
4.7408	-4.32021E-09	0	-0.05	
4.741	-4.32021E-09	0	-0.05	
4.7412	-4.32021E-09	0	-0.05	
4.7414	-4.32021E-09	0	-0.05	
4.7416	-4.32021E-09	0	-0.05	
4.7418	-4.32021E-09	0	-0.05	
4.742	-4.207885E-09	0	-0.05	
4.7422	-4.207885E-09	0	-0.05	
4.7424	-4.207885E-09	0	-0.05	
4.7426	-4.207885E-09	0	-0.05	
4.7428	-4.207885E-09	0	-0.05	
4.743	-4.207885E-09	0	-0.05	
4.7432	-4.207885E-09	0	-0.05	
4.7434	-4.207885E-09	0	-0.05	
4.7436	-4.207885E-09	0	-0.05	
4.7438	-4.207885E-09	0	-0.05	
4.744	-4.207885E-09	0	-0.05	
4.7442	-4.207885E-09	0	-0.05	
4.7444	-4.207885E-09	0	-0.05	
4.7446	-4.09848E-09	0	-0.05	
4.7448	-4.09848E-09	0	-0.05	
4.745	-4.09848E-09	0	-0.05	
4.7452	-4.09848E-09	0	-0.05	
4.7454	-4.09848E-09	0	-0.05	
4.7456	-4.09848E-09	0	-0.05	
4.7458	-4.09848E-09	0	-0.05	
4.746	-4.09848E-09	0	-0.05	
4.7462	-4.09848E-09	0	-0.05	
4.7464	-4.09848E-09	0	-0.05	
4.7466	-4.09848E-09	0	-0.05	
4.7468	-4.09848E-09	0	-0.05	
4.747	-4.09848E-09	0	-0.05	
4.7472	-3.99192E-09	0	-0.05	
4.7474	-3.99192E-09	0	-0.05	
4.7476	-3.99192E-09	0	-0.05	
4.7478	-3.99192E-09	0	-0.05	
4.748	-3.99192E-09	0	-0.05	
4.7482	-3.99192E-09	0	-0.05	
4.7484	-3.99192E-09	0	-0.05	
4.7486	-3.99192E-09	0	-0.05	
4.7488	-3.99192E-09	0	-0.05	
4.749	-3.99192E-09	0	-0.05	
4.7492	-3.99192E-09	0	-0.05	
4.7494	-3.99192E-09	0	-0.05	
4.7496	-3.99192E-09	0	-0.05	
4.7498	-3.88813E-09	0	-0.05	
4.75	-3.88813E-09	0	-0.05	
4.7502	-3.88813E-09	0	-0.05	
4.7504	-3.88813E-09	0	-0.05	
4.7506	-3.88813E-09	0	-0.05	
4.7508	-3.88813E-09	0	-0.05	
4.751	-3.88813E-09	0	-0.05	
4.7512	-3.88813E-09	0	-0.05	
4.7514	-3.88813E-09	0	-0.05	
4.7516	-3.88813E-09	0	-0.05	
4.7518	-3.88813E-09	0	-0.05	
4.752	-3.88813E-09	0	-0.05	
4.7522	-3.88813E-09	0	-0.05	
4.7524	-3.787038E-09	0	-0.05	
4.7526	-3.787038E-09	0	-0.05	
4.7528	-3.787038E-09	0	-0.05	
4.753	-3.787038E-09	0	-0.05	
4.7532	-3.787038E-09	0	-0.05	
4.7534	-3.787038E-09	0	-0.05	
4.7536	-3.787038E-09	0	-0.05	
4.7538	-3.787038E-09	0	-0.05	
4.754	-3.787038E-09	0	-0.05	
4.7542	-3.787038E-09	0	-0.05	
4.7544	-3.787038E-09	0	-0.05	
4.7546	-3.787038E-09	0	-0.05	
4.7548	-3.787038E-09	0	-0.05	
4.755	-3.688575E-09	0	-0.05	
4.7552	-3.688575E-09	0	-0.05	
4.7554	-3.688575E-09	0	-0.05	
4.7556	-3.688575E-09	0	-0.05	
4.7558	-3.688575E-09	0	-0.05	
4.756	-3.688575E-09	0	-0.05	
4.7562	-3.688575E-09	0	-0.05	
4.7564	-3.688575E-09	0	-0.05	
4.7566	-3.688575E-09	0	-0.05	
4.7568	-3.688575E-09	0	-0.05	
4.757	-3.688575E-09	0	-0.05	
4.7572	-3.688575E-09	0	-0.05	
4.7574	-3.688575E-09	0	-0.05	
4.7576	-3.592672E-09	0	-0.05	
4.7578	-3.592672E-09	0	-0.05	
4.758	-3.592672E-09	0	-0.05	
4.7582	-3.592672E-09	0	-0.05	
4.7584	-3.592672E-09	0	-0.05	
4.7586	-3.592672E-09	0	-0.05	
4.7588	-3.592672E-09	0	-0.05	
4.759	-3.592672E-09	0	-0.05	
4.7592	-3.592672E-09	0	-0.05	
4.7594	-3.592672E-09	0	-0.05	
4.7596	-3.592672E-09	0	-0.05	
4.7598	-3.592672E-09	0	-0.05	
4.76	-3.592672E-09	0	-0.05	
4.7602	-3.499263E-09	0	-0.05	
4.7604	-3.499263E-09	0	-0.05	
4.7606	-3.499263E-09	0	-0.05	
4.7608	-3.499263E-09	0	-0.05	
4.761	-3.499263E-09	0	-0.05	
4.7612	-3.499263E-09	0	-0.05	
4.7614	-3.499263E-09	0	-0.05	
4.7616	-3.499263E-09	0	-0.05	
4.7618	-3.499263E-09	0	-0.05	
4.762	-3.499263E-09	0	-0.05	
4.7622	-3.499263E-09	0	-0.05	
4.7624	-3.499263E-09	0	-0.05	
4.7626	-3.499263E-09	0	-0.05	
4.7628	-3.408282E-09	0	-0.05	
4.763	-3.408282E-09	0	-0.05	
4.7632	-3.408282E-09	0	-0.05	
4.7634	-3.408282E-09	0	-0.05	
4.7636	-3.408282E-09	0	-0.05	
4.7638	-3.408282E-09	0	-0.05	
4.764	-3.408282E-09	0	-0.05	
4.7642	-3.408282E-09	0	-0.05	
4.7644	-3.408282E-09	0	-0.05	
4.7646	-3.408282E-09	0	-0.05	
4.7648	-3.408282E-09	0	-0.05	
4.765	-3.408282E-09	0	-0.05	
4.7652	-3.408282E-09	0	-0.05	
4.7654	-3.319667E-09	0	-0.05	
4.7656	-3.319667E-09	0	-0.05	
4.7658	-3.319667E-09	0	-0.05	
4.766	-3.319667E-09	0	-0.05	
4.7662	-3.319667E-09	0	-0.05	
4.7664	-3.319667E-09	0	-0.05	
4.7666	-3.319667E-09	0	-0.05	
4.7668	-3.319667E-09	0	-0.05	
4.767	-3.319667E-09	0	-0.05	
4.7672	-3.319667E-09	0	-0.05	
4.7674	-3.319667E-09	0	-0.05	
4.7676	-3.319667E-09	0	-0.05	
4.7678	-3.319667E-09	0	-0.05	
4.768	-3.233355E-09	0	-0.05	
4.7682	-3.233355E-09	0	-0.05	
4.7684	-3.233355E-09	0	-0.05	
4.7686	-3.233355E-09	0	-0.05	
4.7688	-3.233355E-09	0	-0.05	
4.769	-3.233355E-09	0	-0.05	
4.7692	-3.233355E-09	0	-0.05	
4.7694	-3.233355E-09	0	-0.05	
4.7696	-3.233355E-09	0	-0.05	
4.7698	-3.233355E-09	0	-0.05	
4.77	-3.233355E-09	0	-0.05	
4.7702	-3.233355E-09	0	-0.05	
4.7704	-3.233355E-09	0	-0.05	
4.7706	-3.149288E-09	0	-0.05	
4.7708	-3.149288E-09	0	-0.05	
4.771	-3.149288E-09	0	-0.05	
4.7712	-3.149288E-09	0	-0.05	
4.7714	-3.149288E-09	0	-0.05	
4.7716	-3.149288E-09	0	-0.05	
4.7718	-3.149288E-09	0	-0.05	
4.772	-3.149288E-09	0	-0.05	
4.7722	-3.149288E-09	0	-0.05	
4.7724	-3.149288E-09	0	-0.05	
4.7726	-3.149288E-09	0	-0.05	
4.7728	-3.149288E-09	0	-0.05	
4.773	-3.149288E-09	0	-0.05	
4.7732	-3.067407E-09	0	-0.05	
4.7734	-3.067407E-09	0	-0.05	
4.7736	-3.067407E-09	0	-0.05	
4.7738	-3.067407E-09	0	-0.05	
4.774	-3.067407E-09	0	-0.05	
4.7742	-3.067407E-09	0	-0.05	
4.7744	-3.067407E-09	0	-0.05	
4.7746	-3.067407E-09	0	-0.05	
4.7748	-3.067407E-09	0	-0.05	
4.775	-3.067407E-09	0	-0.05	
4.7752	-3.067407E-09	0	-0.05	
4.7754	-3.067407E-09	0	-0.05	
4.7756	-3.067407E-09	0	-0.05	
4.7758	-2.987654E-09	0	-0.05	
4.776	-2.987654E-09	0	-0.05	
4.7762	-2.987654E-09	0	-0.05	
4.7764	-2.987654E-09	0	-0.05	
4.7766	-2.987654E-09	0	-0.05	
4.7768	-2.987654E-09	0	-0.05	
4.777	-2.987654E-09	0	-0.05	
4.7772	-2.987654E-09	0	-0.05	
4.7774	-2.987654E-09	0	-0.05	
4.7776	-2.987654E-09	0	-0.05	
4.7778	-2.987654E-09	0	-0.05	
4.778	-2.987654E-09	0	-0.05	
4.7782	-2.987654E-09	0	-0.05	
4.7784	-2.909975E-09	0	-0.05	
4.7786	-2.909975E-09	0	-0.05	
4.7788	-2.909975E-09	0	-0.05	
4.779	-2.909975E-09	0	-0.05	
4.7792	-2.909975E-09	0	-0.05	
4.7794	-2.909975E-09	0	-0.05	
4.7796	-2.909975E-09	0	-0.05	
4.7798	-2.909975E-09	0	-0.05	
4.78	-2.909975E-09	0	-0.05	
4.7802	-2.909975E-09	0	-0.05	
4.7804	-2.909975E-09	0	-0.05	
4.7806	-2.909975E-09	0	-0.05	
4.7808	-2.909975E-09	0	-0.05	
4.781	-2.834316E-09	0	-0.05	
4.7812	-2.834316E-09	0	-0.05	
4.7814	-2.834316E-09	0	-0.05	
4.7816	-2.834316E-09	0	-0.05	
4.7818	-2.834316E-09	0	-0.05	
4.782	-2.834316E-09	0	-0.05	
4.7822	-2.834316E-09	0	-0.05	
4.7824	-2.834316E-09	0	-0.05	
4.7826	-2.834316E-09	0	-0.05	
4.7828	-2.834316E-09	0	-0.05	
4.783	-2.834316E-09	0	-0.05	
4.7832	-2.834316E-09	0	-0.05	
4.7834	-2.834316E-09	0	-0.05	
4.7836	-2.760624E-09	0	-0.05	
4.7838	-2.760624E-09	0	-0.05	
4.784	-2.760624E-09	0	-0.05	
4.7842	-2.760624E-09	0	-0.05	
4.7844	-2.760624E-09	0	-0.05	
4.7846	-2.760624E-09	0	-0.05	
4.7848	-2.760624E-09	0	-0.05	
4.785	-2.760624E-09	0	-0.05	
4.7852	-2.760624E-09	0	-0.05	
4.7854	-2.760624E-09	0	-0.05	
4.7856	-2.760624E-09	0	-0.05	
4.7858	-2.760624E-09	0	-0.05	
4.786	-2.760624E-09	0	-0.05	
4.7862	-2.688847E-09	0	-0.05	
4.7864	-2.688847E-09	0	-0.05	
4.7866	-2.688847E-09	0	-0.05	
4.7868	-2.688847E-09	0	-0.05	
4.787	-2.688847E-09	0	-0.05	
4.7872	-2.688847E-09	0	-0.05	
4.7874	-2.688847E-09	0	-0.05	
4.7876	-2.688847E-09	0	-0.05	
4.7878	-2.688847E-09	0	-0.05	
4.788	-2.688847E-09	0	-0.05	
4.7882	-2.688847E-09	0	-0.05	
4.7884	-2.688847E-09	0	-0.05	
4.7886	-2.688847E-09	0	-0.05	
4.7888	-2.618937E-09	0	-0.05	
4.789	-2.618937E-09	0	-0.05	
4.7892	-2.618937E-09	0	-0.05	
4.7894	-2.618937E-09	0	-0.05	
4.7896	-2.618937E-09	0	-0.05	
4.7898	-2.618937E-09	0	-0.05	
4.79	-2.618937E-09	0	-0.05	
4.7902	-2.618937E-09	0	-0.05	
4.7904	-2.618937E-09	0	-0.05	
4.7906	-2.618937E-09	0	-0.05	
4.7908	-2.618937E-09	0	-0.05	
4.791	-2.618937E-09	0	-0.05	
4.7912	-2.618937E-09	0	-0.05	
4.7914	-2.550845E-09	0	-0.05	
4.7916	-2.550845E-09	0	-0.05	
4.7918	-2.550845E-09	0	-0.05	
4.792	-2.550845E-09	0	-0.05	
4.7922	-2.550845E-09	0	-0.05	
4.7924	-2.550845E-09	0	-0.05	
4.7926	-2.550845E-09	0	-0.05	
4.7928	-2.550845E-09	0	-0.05	
4.793	-2.550845E-09	0	-0.05	
4.7932	-2.550845E-09	0	-0.05	
4.7934	-2.550845E-09	0	-0.05	
4.7936	-2.550845E-09	0	-0.05	
4.7938	-2.550845E-09	0	-0.05	
4.794	-2.484523E-09	0	-0.05	
4.7942	-2.484523E-09	0	-0.05	
4.7944	-2.484523E-09	0	-0.05	
4.7946	-2.484523E-09	0	-0.05	
4.7948	-2.484523E-09	0	-0.05	
4.795	-2.484523E-09	0	-0.05	
4.7952	-2.484523E-09	0	-0.05	
4.7954	-2.484523E-09	0	-0.05	
4.7956	-2.484523E-09	0	-0.05	
4.7958	-2.484523E-09	0	-0.05	
4.796	-2.484523E-09	0	-0.05	
4.7962	-2.484523E-09	0	-0.05	
4.7964	-2.484523E-09	0	-0.05	
4.7966	-2.419925E-09	0	-0.05	
4.7968	-2.419925E-09	0	-0.05	
4.797	-2.419925E-09	0	-0.05	
4.7972	-2.419925E-09	0	-0.05	
4.7974	-2.419925E-09	0	-0.05	
4.7976	-2.419925E-09	0	-0.05	
4.7978	-2.419925E-09	0	-0.05	
4.798	-2.419925E-09	0	-0.05	
4.7982	-2.419925E-09	0	-0.05	
4.7984	-2.419925E-09	0	-0.05	
4.7986	-2.419925E-09	0	-0.05	
4.7988	-2.419925E-09	0	-0.05	
4.799	-2.419925E-09	0	-0.05	
4.7992	-2.357007E-09	0	-0.05	
4.7994	-2.357007E-09	0	-0.05	
4.7996	-2.357007E-09	0	-0.05	
4.7998	-2.357007E-09	0	-0.05	
4.8	-2.357007E-09	0	-0.05	
4.8002	-2.357007E-09	0	-0.05	
4.8004	-2.357007E-09	0	-0.05	
4.8006	-2.357007E-09	0	-0.05	
4.8008	-2.357007E-09	0	-0.05	
4.801	-2.357007E-09	0	-0.05	
4.8012	-2.357007E-09	0	-0.05	
4.8014	-2.357007E-09	0	-0.05	
4.8016	-2.357007E-09	0	-0.05	
4.8018	-2.295725E-09	0	-0.05	
4.802	-2.295725E-09	0	-0.05	
4.8022	-2.295725E-09	0	-0.05	
4.8024	-2.295725E-09	0	-0.05	
4.8026	-2.295725E-09	0	-0.05	
4.8028	-2.295725E-09	0	-0.05	
4.803	-2.295725E-09	0	-0.05	
4.8032	-2.295725E-09	0	-0.05	
4.8034	-2.295725E-09	0	-0.05	
4.8036	-2.295725E-09	0	-0.05	
4.8038	-2.295725E-09	0	-0.05	
4.804	-2.295725E-09	0	-0.05	
4.8042	-2.295725E-09	0	-0.05	
4.8044	-2.236036E-09	0	-0.05	
4.8046	-2.236036E-09	0	-0.05	
4.8048	-2.236036E-09	0	-0.05	
4.805	-2.236036E-09	0	-0.05	
4.8052	-2.236036E-09	0	-0.05	
4.8054	-2.236036E-09	0	-0.05	
4.8056	-2.236036E-09	0	-0.05	
4.8058	-2.236036E-09	0	-0.05	
4.806	-2.236036E-09	0	-0.05	
4.8062	-2.236036E-09	0	-0.05	
4.8064	-2.236036E-09	0	-0.05	
4.8066	-2.236036E-09	0	-0.05	
4.8068	-2.236036E-09	0	-0.05	
4.807	-2.177899E-09	0	-0.05	
4.8072	-2.177899E-09	0	-0.05	
4.8074	-2.177899E-09	0	-0.05	
4.8076	-2.177899E-09	0	-0.05	
4.8078	-2.177899E-09	0	-0.05	
4.808	-2.177899E-09	0	-0.05	
4.8082	-2.177899E-09	0	-0.05	
4.8084	-2.177899E-09	0	-0.05	
4.8086	-2.177899E-09	0	-0.05	
4.8088	-2.177899E-09	0	-0.05	
4.809	-2.177899E-09	0	-0.05	
4.8092	-2.177899E-09	0	-0.05	
4.8094	-2.177899E-09	0	-0.05	
4.8096	-2.121274E-09	0	-0.05	
4.8098	-2.121274E-09	0	-0.05	
4.81	-2.121274E-09	0	-0.05	
4.8102	-2.121274E-09	0	-0.05	
4.8104	-2.121274E-09	0	-0.05	
4.8106	-2.121274E-09	0	-0.05	
4.8108	-2.121274E-09	0	-0.05	
4.811	-2.121274E-09	0	-0.05	
4.8112	-2.121274E-09	0	-0.05	
4.8114	-2.121274E-09	0	-0.05	
4.8116	-2.121274E-09	0	-0.05	
4.8118	-2.121274E-09	0	-0.05	
4.812	-2.121274E-09	0	-0.05	
4.8122	-2.066121E-09	0	-0.05	
4.8124	-2.066121E-09	0	-0.05	
4.8126	-2.066121E-09	0	-0.05	
4.8128	-2.066121E-09	0	-0.05	
4.813	-2.066121E-09	0	-0.05	
4.8132	-2.066121E-09	0	-0.05	
4.8134	-2.066121E-09	0	-0.05	
4.8136	-2.066121E-09	0	-0.05	
4.8138	-2.066121E-09	0	-0.05	
4.814	-2.066121E-09	0	-0.05	
4.8142	-2.066121E-09	0	-0.05	
4.8144	-2.066121E-09	0	-0.05	
4.8146	-2.066121E-09	0	-0.05	
4.8148	-2.012402E-09	0	-0.05	
4.815	-2.012402E-09	0	-0.05	
4.8152	-2.012402E-09	0	-0.05	
4.8154	-2.012402E-09	0	-0.05	
4.8156	-2.012402E-09	0	-0.05	
4.8158	-2.012402E-09	0	-0.05	
4.816	-2.012402E-09	0	-0.05	
4.8162	-2.012402E-09	0	-0.05	
4.8164	-2.012402E-09	0	-0.05	
4.8166	-2.012402E-09	0	-0.05	
4.8168	-2.012402E-09	0	-0.05	
4.817	-2.012402E-09	0	-0.05	
4.8172	-2.012402E-09	0	-0.05	
4.8174	-1.960079E-09	0	-0.05	
4.8176	-1.960079E-09	0	-0.05	
4.8178	-1.960079E-09	0	-0.05	
4.818	-1.960079E-09	0	-0.05	
4.8182	-1.960079E-09	0	-0.05	
4.8184	-1.960079E-09	0	-0.05	
4.8186	-1.960079E-09	0	-0.05	
4.8188	-1.960079E-09	0	-0.05	
4.819	-1.960079E-09	0	-0.05	
4.8192	-1.960079E-09	0	-0.05	
4.8194	-1.960079E-09	0	-0.05	
4.8196	-1.960079E-09	0	-0.05	
4.8198	-1.960079E-09	0	-0.05	
4.82	-1.909117E-09	0	-0.05	
4.8202	-1.909117E-09	0	-0.05	
4.8204	-1.909117E-09	0	-0.05	
4.8206	-1.909117E-09	0	-0.05	
4.8208	-1.909117E-09	0	-0.05	
4.821	-1.909117E-09	0	-0.05	
4.8212	-1.909117E-09	0	-0.05	
4.8214	-1.909117E-09	0	-0.05	
4.8216	-1.909117E-09	0	-0.05	
4.8218	-1.909117E-09	0	-0.05	
4.822	-1.909117E-09	0	-0.05	
4.8222	-1.909117E-09	0	-0.05	
4.8224	-1.909117E-09	0	-0.05	
4.8226	-1.85948E-09	0	-0.05	
4.8228	-1.85948E-09	0	-0.05	
4.823	-1.85948E-09	0	-0.05	
4.8232	-1.85948E-09	0	-0.05	
4.8234	-1.85948E-09	0	-0.05	
4.8236	-1.85948E-09	0	-0.05	
4.8238	-1.85948E-09	0	-0.05	
4.824	-1.85948E-09	0	-0.05	
4.8242	-1.85948E-09	0	-0.05	
4.8244	-1.85948E-09	0	-0.05	
4.8246	-1.85948E-09	0	-0.05	
4.8248	-1.85948E-09	0	-0.05	
4.825	-1.85948E-09	0	-0.05	
4.8252	-1.811134E-09	0	-0.05	
4.8254	-1.811134E-09	0	-0.05	
4.8256	-1.811134E-09	0	-0.05	
4.8258	-1.811134E-09	0	-0.05	
4.826	-1.811134E-09	0	-0.05	
4.8262	-1.811134E-09	0	-0.05	
4.8264	-1.811134E-09	0	-0.05	
4.8266	-1.811134E-09	0	-0.05	
4.8268	-1.811134E-09	0	-0.05	
4.827	-1.811134E-09	0	-0.05	
4.8272	-1.811134E-09	0	-0.05	
4.8274	-1.811134E-09	0	-0.05	
4.8276	-1.811134E-09	0	-0.05	
4.8278	-1.764044E-09	0	-0.05	
4.828	-1.764044E-09	0	-0.05	
4.8282	-1.764044E-09	0	-0.05	
4.8284	-1.764044E-09	0	-0.05	
4.8286	-1.764044E-09	0	-0.05	
4.8288	-1.764044E-09	0	-0.05	
4.829	-1.764044E-09	0	-0.05	
4.8292	-1.764044E-09	0	-0.05	
4.8294	-1.764044E-09	0	-0.05	
4.8296	-1.764044E-09	0	-0.05	
4.8298	-1.764044E-09	0	-0.05	
4.83	-1.764044E-09	0	-0.05	
4.8302	-1.764044E-09	0	-0.05	
4.8304	-1.718179E-09	0	-0.05	
4.8306	-1.718179E-09	0	-0.05	
4.8308	-1.718179E-09	0	-0.05	
4.831	-1.718179E-09	0	-0.05	
4.8312	-1.718179E-09	0	-0.05	
4.8314	-1.718179E-09	0	-0.05	
4.8316	-1.718179E-09	0	-0.05	
4.8318	-1.718179E-09	0	-0.05	
4.832	-1.718179E-09	0	-0.05	
4.8322	-1.718179E-09	0	-0.05	
4.8324	-1.718179E-09	0	-0.05	
4.8326	-1.718179E-09	0	-0.05	
4.8328	-1.718179E-09	0	-0.05	
4.833	-1.673506E-09	0	-0.05	
4.8332	-1.673506E-09	0	-0.05	
4.8334	-1.673506E-09	0	-0.05	
4.8336	-1.673506E-09	0	-0.05	
4.8338	-1.673506E-09	0	-0.05	
4.834	-1.673506E-09	0	-0.05	
4.8342	-1.673506E-09	0	-0.05	
4.8344	-1.673506E-09	0	-0.05	
4.8346	-1.673506E-09	0	-0.05	
4.8348	-1.673506E-09	0	-0.05	
4.835	-1.673506E-09	0	-0.05	
4.8352	-1.673506E-09	0	-0.05	
4.8354	-1.673506E-09	0	-0.05	
4.8356	-1.629995E-09	0	-0.05	
4.8358	-1.629995E-09	0	-0.05	
4.836	-1.629995E-09	0	-0.05	
4.8362	-1.629995E-09	0	-0.05	
4.8364	-1.629995E-09	0	-0.05	
4.8366	-1.629995E-09	0	-0.05	
4.8368	-1.629995E-09	0	-0.05	
4.837	-1.629995E-09	0	-0.05	
4.8372	-1.629995E-09	0	-0.05	
4.8374	-1.629995E-09	0	-0.05	
4.8376	-1.629995E-09	0	-0.05	
4.8378	-1.629995E-09	0	-0.05	
4.838	-1.629995E-09	0	-0.05	
4.8382	-1.587615E-09	0	-0.05	
4.8384	-1.587615E-09	0	-0.05	
4.8386	-1.587615E-09	0	-0.05	
4.8388	-1.587615E-09	0	-0.05	
4.839	-1.587615E-09	0	-0.05	
4.8392	-1.587615E-09	0	-0.05	
4.8394	-1.587615E-09	0	-0.05	
4.8396	-1.587615E-09	0	-0.05	
4.8398	-1.587615E-09	0	-0.05	
4.84	-1.587615E-09	0	-0.05	
4.8402	-1.587615E-09	0	-0.05	
4.8404	-1.587615E-09	0	-0.05	
4.8406	-1.587615E-09	0	-0.05	
4.8408	-1.546337E-09	0	-0.05	
4.841	-1.546337E-09	0	-0.05	
4.8412	-1.546337E-09	0	-0.05	
4.8414	-1.546337E-09	0	-0.05	
4.8416	-1.546337E-09	0	-0.05	
4.8418	-1.546337E-09	0	-0.05	
4.842	-1.546337E-09	0	-0.05	
4.8422	-1.546337E-09	0	-0.05	
4.8424	-1.546337E-09	0	-0.05	
4.8426	-1.546337E-09	0	-0.05	
4.8428	-1.546337E-09	0	-0.05	
4.843	-1.546337E-09	0	-0.05	
4.8432	-1.546337E-09	0	-0.05	
4.8434	-1.506133E-09	0	-0.05	
4.8436	-1.506133E-09	0	-0.05	
4.8438	-1.506133E-09	0	-0.05	
4.844	-1.506133E-09	0	-0.05	
4.8442	-1.506133E-09	0	-0.05	
4.8444	-1.506133E-09	0	-0.05	
4.8446	-1.506133E-09	0	-0.05	
4.8448	-1.506133E-09	0	-0.05	
4.845	-1.506133E-09	0	-0.05	
4.8452	-1.506133E-09	0	-0.05	
4.8454	-1.506133E-09	0	-0.05	
4.8456	-1.506133E-09	0	-0.05	
4.8458	-1.506133E-09	0	-0.05	
4.846	-1.466973E-09	0	-0.05	
4.8462	-1.466973E-09	0	-0.05	
4.8464	-1.466973E-09	0	-0.05	
4.8466	-1.466973E-09	0	-0.05	
4.8468	-1.466973E-09	0	-0.05	
4.847	-1.466973E-09	0	-0.05	
4.8472	-1.466973E-09	0	-0.05	
4.8474	-1.466973E-09	0	-0.05	
4.8476	-1.466973E-09	0	-0.05	
4.8478	-1.466973E-09	0	-0.05	
4.848	-1.466973E-09	0	-0.05	
4.8482	-1.466973E-09	0	-0.05	
4.8484	-1.466973E-09	0	-0.05	
4.8486	-1.428832E-09	0	-0.05	
4.8488	-1.428832E-09	0	-0.05	
4.849	-1.428832E-09	0	-0.05	
4.8492	-1.428832E-09	0	-0.05	
4.8494	-1.428832E-09	0	-0.05	
4.8496	-1.428832E-09	0	-0.05	
4.8498	-1.428832E-09	0	-0.05	
4.85	-1.428832E-09	0	-0.05	
4.8502	-1.428832E-09	0	-0.05	
4.8504	-1.428832E-09	0	-0.05	
4.8506	-1.428832E-09	0	-0.05	
4.8508	-1.428832E-09	0	-0.05	
4.851	-1.428832E-09	0	-0.05	
4.8512	-1.391682E-09	0	-0.05	
4.8514	-1.391682E-09	0	-0.05	
4.8516	-1.391682E-09	0	-0.05	
4.8518	-1.391682E-09	0	-0.05	
4.852	-1.391682E-09	0	-0.05	
4.8522	-1.391682E-09	0	-0.05	
4.8524	-1.391682E-09	0	-0.05	
4.8526	-1.391682E-09	0	-0.05	
4.8528	-1.391682E-09	0	-0.05	
4.853	-1.391682E-09	0	-0.05	
4.8532	-1.391682E-09	0	-0.05	
4.8534	-1.391682E-09	0	-0.05	
4.8536	-1.391682E-09	0	-0.05	
4.8538	-1.355498E-09	0	-0.05	
4.854	-1.355498E-09	0	-0.05	
4.8542	-1.355498E-09	0	-0.05	
4.8544	-1.355498E-09	0	-0.05	
4.8546	-1.355498E-09	0	-0.05	
4.8548	-1.355498E-09	0	-0.05	
4.855	-1.355498E-09	0	-0.05	
4.8552	-1.355498E-09	0	-0.05	
4.8554	-1.355498E-09	0	-0.05	
4.8556	-1.355498E-09	0	-0.05	
4.8558	-1.355498E-09	0	-0.05	
4.856	-1.355498E-09	0	-0.05	
4.8562	-1.355498E-09	0	-0.05	
4.8564	-1.320256E-09	0	-0.05	
4.8566	-1.320256E-09	0	-0.05	
4.8568	-1.320256E-09	0	-0.05	
4.857	-1.320256E-09	0	-0.05	
4.8572	-1.320256E-09	0	-0.05	
4.8574	-1.320256E-09	0	-0.05	
4.8576	-1.320256E-09	0	-0.05	
4.8578	-1.320256E-09	0	-0.05	
4.858	-1.320256E-09	0	-0.05	
4.8582	-1.320256E-09	0	-0.05	
4.8584	-1.320256E-09	0	-0.05	
4.8586	-1.320256E-09	0	-0.05	
4.8588	-1.320256E-09	0	-0.05	
4.859	-1.285929E-09	0	-0.05	
4.8592	-1.285929E-09	0	-0.05	
4.8594	-1.285929E-09	0	-0.05	
4.8596	-1.285929E-09	0	-0.05	
4.8598	-1.285929E-09	0	-0.05	
4.86	-1.285929E-09	0	-0.05	
4.8602	-1.285929E-09	0	-0.05	
4.8604	-1.285929E-09	0	-0.05	
4.8606	-1.285929E-09	0	-0.05	
4.8608	-1.285929E-09	0	-0.05	
4.861	-1.285929E-09	0	-0.05	
4.8612	-1.285929E-09	0	-0.05	
4.8614	-1.285929E-09	0	-0.05	
4.8616	-1.252495E-09	0	-0.05	
4.8618	-1.252495E-09	0	-0.05	
4.862	-1.252495E-09	0	-0.05	
4.8622	-1.252495E-09	0	-0.05	
4.8624	-1.252495E-09	0	-0.05	
4.8626	-1.252495E-09	0	-0.05	
4.8628	-1.252495E-09	0	-0.05	
4.863	-1.252495E-09	0	-0.05	
