Time	FF	Vm	Ii	
9.4995	0	1.893202E-08	0	
9.5	0	1.883736E-08	0	
9.500501	0	1.874318E-08	0	
9.501	0	1.864946E-08	0	
9.5015	0	1.855621E-08	0	
9.502001	0	1.846343E-08	0	
9.502501	0	1.837111E-08	0	
9.503	0	1.827926E-08	0	
9.5035	0	1.818786E-08	0	
9.504001	0	1.809692E-08	0	
9.5045	0	1.800644E-08	0	
9.505	0	1.791641E-08	0	
9.505501	0	1.782682E-08	0	
9.506001	0	1.773769E-08	0	
9.5065	0	1.7649E-08	0	
9.507001	0	1.756076E-08	0	
9.507501	0	1.747295E-08	0	
9.508	0	1.738559E-08	0	
9.5085	0	1.729866E-08	0	
9.509001	0	1.721217E-08	0	
9.509501	0	1.712611E-08	0	
9.51	0	1.704048E-08	0	
9.510501	0	1.695527E-08	0	
9.511001	0	1.68705E-08	0	
9.5115	0	1.678614E-08	0	
9.512	0	1.670221E-08	0	
9.512501	0	1.66187E-08	0	
9.513	0	1.653561E-08	0	
9.5135	0	1.645293E-08	0	
9.514001	0	1.637066E-08	0	
9.514501	0	1.628881E-08	0	
9.515	0	1.620737E-08	0	
9.5155	0	1.612633E-08	0	
9.516001	0	1.60457E-08	0	
9.5165	0	1.596547E-08	0	
9.517	0	1.588564E-08	0	
9.517501	0	1.580621E-08	0	
9.518001	0	1.572718E-08	0	
9.5185	0	1.564855E-08	0	
9.519	0	1.55703E-08	0	
9.519501	0	1.549245E-08	0	
9.52	0	1.541499E-08	0	
9.5205	0	1.533791E-08	0	
9.521001	0	1.526123E-08	0	
9.521501	0	1.518492E-08	0	
9.522	0	1.510899E-08	0	
9.5225	0	1.503345E-08	0	
9.523001	0	1.495828E-08	0	
9.5235	0	1.488349E-08	0	
9.524	0	1.480907E-08	0	
9.524501	0	1.473503E-08	0	
9.525001	0	1.466135E-08	0	
9.5255	0	1.458804E-08	0	
9.526	0	1.45151E-08	0	
9.526501	0	1.444253E-08	0	
9.527	0	1.437032E-08	0	
9.5275	0	1.429846E-08	0	
9.528001	0	1.422697E-08	0	
9.528501	0	1.415584E-08	0	
9.529	0	1.408506E-08	0	
9.5295	0	1.401463E-08	0	
9.530001	0	1.394456E-08	0	
9.5305	0	1.387484E-08	0	
9.531	0	1.380546E-08	0	
9.531501	0	1.373644E-08	0	
9.532001	0	1.366775E-08	0	
9.5325	0	1.359941E-08	0	
9.533	0	1.353142E-08	0	
9.533501	0	1.346376E-08	0	
9.534	0	1.339644E-08	0	
9.5345	0	1.332946E-08	0	
9.535001	0	1.326281E-08	0	
9.535501	0	1.31965E-08	0	
9.536	0	1.313052E-08	0	
9.5365	0	1.306486E-08	0	
9.537001	0	1.299954E-08	0	
9.5375	0	1.293454E-08	0	
9.538	0	1.286987E-08	0	
9.538501	0	1.280552E-08	0	
9.539001	0	1.274149E-08	0	
9.5395	0	1.267778E-08	0	
9.540001	0	1.261439E-08	0	
9.540501	0	1.255132E-08	0	
9.541	0	1.248857E-08	0	
9.5415	0	1.242612E-08	0	
9.542001	0	1.236399E-08	0	
9.5425	0	1.230217E-08	0	
9.543	0	1.224066E-08	0	
9.543501	0	1.217946E-08	0	
9.544001	0	1.211856E-08	0	
9.5445	0	1.205797E-08	0	
9.545	0	1.199768E-08	0	
9.545501	0	1.193769E-08	0	
9.546	0	1.1878E-08	0	
9.5465	0	1.181861E-08	0	
9.547001	0	1.175952E-08	0	
9.547501	0	1.170072E-08	0	
9.548	0	1.164222E-08	0	
9.5485	0	1.158401E-08	0	
9.549001	0	1.152609E-08	0	
9.5495	0	1.146846E-08	0	
9.55	0	1.141111E-08	0	
9.550501	0	1.135406E-08	0	
9.551001	0	1.129729E-08	0	
9.5515	0	1.12408E-08	0	
9.552	0	1.11846E-08	0	
9.552501	0	1.112867E-08	0	
9.553	0	1.107303E-08	0	
9.5535	0	1.101767E-08	0	
9.554001	0	1.096258E-08	0	
9.554501	0	1.090776E-08	0	
9.555	0	1.085323E-08	0	
9.5555	0	1.079896E-08	0	
9.556001	0	1.074496E-08	0	
9.5565	0	1.069124E-08	0	
9.557	0	1.063778E-08	0	
9.557501	0	1.05846E-08	0	
9.558001	0	1.053167E-08	0	
9.5585	0	1.047901E-08	0	
9.559	0	1.042662E-08	0	
9.559501	0	1.037449E-08	0	
9.56	0	1.032261E-08	0	
9.5605	0	1.0271E-08	0	
9.561001	0	1.021964E-08	0	
9.561501	0	1.016855E-08	0	
9.562	0	1.01177E-08	0	
9.5625	0	1.006712E-08	0	
9.563001	0	1.001678E-08	0	
9.5635	0	9.966696E-09	0	
9.564	0	9.916862E-09	0	
9.564501	0	9.867278E-09	0	
9.565001	0	9.817941E-09	0	
9.5655	0	9.768852E-09	0	
9.566	0	9.720007E-09	0	
9.566501	0	9.671407E-09	0	
9.567	0	9.62305E-09	0	
9.5675	0	9.574935E-09	0	
9.568001	0	9.52706E-09	0	
9.568501	0	9.479424E-09	0	
9.569	0	9.432028E-09	0	
9.569501	0	9.384867E-09	0	
9.570001	0	9.337943E-09	0	
9.5705	0	9.291253E-09	0	
9.571	0	9.244797E-09	0	
9.571501	0	9.198573E-09	0	
9.572001	0	9.15258E-09	0	
9.5725	0	9.106818E-09	0	
9.573001	0	9.061283E-09	0	
9.573501	0	9.015977E-09	0	
9.574	0	8.970898E-09	0	
9.5745	0	8.926043E-09	0	
9.575001	0	8.881413E-09	0	
9.5755	0	8.837006E-09	0	
9.576	0	8.792821E-09	0	
9.576501	0	8.748857E-09	0	
9.577001	0	8.705112E-09	0	
9.5775	0	8.661587E-09	0	
9.578	0	8.618279E-09	0	
9.578501	0	8.575188E-09	0	
9.579	0	8.532312E-09	0	
9.5795	0	8.48965E-09	0	
9.580001	0	8.447202E-09	0	
9.580501	0	8.404966E-09	0	
9.581	0	8.362941E-09	0	
9.5815	0	8.321126E-09	0	
9.582001	0	8.27952E-09	0	
9.5825	0	8.238122E-09	0	
9.583	0	8.196931E-09	0	
9.583501	0	8.155946E-09	0	
9.584001	0	8.115166E-09	0	
9.5845	0	8.074591E-09	0	
9.585	0	8.034218E-09	0	
9.585501	0	7.994046E-09	0	
9.586	0	7.954077E-09	0	
9.5865	0	7.914307E-09	0	
9.587001	0	7.874735E-09	0	
9.587501	0	7.835361E-09	0	
9.588	0	7.796184E-09	0	
9.5885	0	7.757203E-09	0	
9.589001	0	7.718417E-09	0	
9.5895	0	7.679825E-09	0	
9.59	0	7.641425E-09	0	
9.590501	0	7.603218E-09	0	
9.591001	0	7.565203E-09	0	
9.5915	0	7.527377E-09	0	
9.592	0	7.48974E-09	0	
9.592501	0	7.452292E-09	0	
9.593	0	7.415031E-09	0	
9.5935	0	7.377956E-09	0	
9.594001	0	7.341066E-09	0	
9.594501	0	7.304361E-09	0	
9.595	0	7.267839E-09	0	
9.5955	0	7.231499E-09	0	
9.596001	0	7.195342E-09	0	
9.5965	0	7.159366E-09	0	
9.597	0	7.123569E-09	0	
9.597501	0	7.087951E-09	0	
9.598001	0	7.052511E-09	0	
9.5985	0	7.017249E-09	0	
9.599001	0	6.982163E-09	0	
9.599501	0	6.947252E-09	0	
9.6	0	6.912516E-09	0	
9.6005	0	6.877953E-09	0	
9.601001	0	6.843563E-09	0	
9.601501	0	6.809346E-09	0	
9.602	0	6.775299E-09	0	
9.602501	0	6.741423E-09	0	
9.603001	0	6.707715E-09	0	
9.6035	0	6.674177E-09	0	
9.604	0	6.640806E-09	0	
9.604501	0	6.607602E-09	0	
9.605	0	6.574564E-09	0	
9.6055	0	6.541691E-09	0	
9.606001	0	6.508982E-09	0	
9.606501	0	6.476437E-09	0	
9.607	0	6.444055E-09	0	
9.6075	0	6.411835E-09	0	
9.608001	0	6.379775E-09	0	
9.6085	0	6.347876E-09	0	
9.609	0	6.316137E-09	0	
9.609501	0	6.284556E-09	0	
9.610001	0	6.253134E-09	0	
9.6105	0	6.221868E-09	0	
9.611	0	6.190759E-09	0	
9.611501	0	6.159805E-09	0	
9.612	0	6.129006E-09	0	
9.6125	0	6.098361E-09	0	
9.613001	0	6.067869E-09	0	
9.613501	0	6.03753E-09	0	
9.614	0	6.007342E-09	0	
9.6145	0	5.977305E-09	0	
9.615001	0	5.947419E-09	0	
9.6155	0	5.917682E-09	0	
9.616	0	5.888094E-09	0	
9.616501	0	5.858653E-09	0	
9.617001	0	5.82936E-09	0	
9.6175	0	5.800213E-09	0	
9.618	0	5.771212E-09	0	
9.618501	0	5.742355E-09	0	
9.619	0	5.713644E-09	0	
9.6195	0	5.685076E-09	0	
9.620001	0	5.65665E-09	0	
9.620501	0	5.628367E-09	0	
9.621	0	5.600225E-09	0	
9.6215	0	5.572224E-09	0	
9.622001	0	5.544363E-09	0	
9.6225	0	5.516641E-09	0	
9.623	0	5.489058E-09	0	
9.623501	0	5.461612E-09	0	
9.624001	0	5.434305E-09	0	
9.6245	0	5.407133E-09	0	
9.625	0	5.380097E-09	0	
9.625501	0	5.353197E-09	0	
9.626	0	5.32643E-09	0	
9.6265	0	5.299798E-09	0	
9.627001	0	5.2733E-09	0	
9.627501	0	5.246933E-09	0	
9.628	0	5.220699E-09	0	
9.6285	0	5.194595E-09	0	
9.629001	0	5.168622E-09	0	
9.6295	0	5.142779E-09	0	
9.63	0	5.117065E-09	0	
9.630501	0	5.091479E-09	0	
9.631001	0	5.066022E-09	0	
9.6315	0	5.040692E-09	0	
9.632001	0	5.015488E-09	0	
9.632501	0	4.990411E-09	0	
9.633	0	4.965459E-09	0	
9.6335	0	4.940632E-09	0	
9.634001	0	4.915929E-09	0	
9.634501	0	4.891349E-09	0	
9.635	0	4.866892E-09	0	
9.635501	0	4.842558E-09	0	
9.636001	0	4.818345E-09	0	
9.6365	0	4.794253E-09	0	
9.637	0	4.770282E-09	0	
9.637501	0	4.74643E-09	0	
9.638	0	4.722698E-09	0	
9.6385	0	4.699085E-09	0	
9.639001	0	4.675589E-09	0	
9.639501	0	4.652212E-09	0	
9.64	0	4.628951E-09	0	
9.6405	0	4.605806E-09	0	
9.641001	0	4.582777E-09	0	
9.6415	0	4.559863E-09	0	
9.642	0	4.537064E-09	0	
9.642501	0	4.514379E-09	0	
9.643001	0	4.491807E-09	0	
9.6435	0	4.469348E-09	0	
9.644	0	4.447001E-09	0	
9.644501	0	4.424766E-09	0	
9.645	0	4.402643E-09	0	
9.6455	0	4.38063E-09	0	
9.646001	0	4.358726E-09	0	
9.646501	0	4.336933E-09	0	
9.647	0	4.315248E-09	0	
9.6475	0	4.293672E-09	0	
9.648001	0	4.272203E-09	0	
9.6485	0	4.250842E-09	0	
9.649	0	4.229588E-09	0	
9.649501	0	4.20844E-09	0	
9.650001	0	4.187398E-09	0	
9.6505	0	4.166461E-09	0	
9.651	0	4.145629E-09	0	
9.651501	0	4.1249E-09	0	
9.652	0	4.104276E-09	0	
9.6525	0	4.083755E-09	0	
9.653001	0	4.063336E-09	0	
9.653501	0	4.043019E-09	0	
9.654	0	4.022804E-09	0	
9.6545	0	4.00269E-09	0	
9.655001	0	3.982677E-09	0	
9.6555	0	3.962763E-09	0	
9.656	0	3.94295E-09	0	
9.656501	0	3.923235E-09	0	
9.657001	0	3.903618E-09	0	
9.6575	0	3.8841E-09	0	
9.658	0	3.86468E-09	0	
9.658501	0	3.845356E-09	0	
9.659	0	3.82613E-09	0	
9.6595	0	3.806999E-09	0	
9.660001	0	3.787964E-09	0	
9.660501	0	3.769024E-09	0	
9.661	0	3.750179E-09	0	
9.661501	0	3.731428E-09	0	
9.662001	0	3.712771E-09	0	
9.6625	0	3.694208E-09	0	
9.663	0	3.675737E-09	0	
9.663501	0	3.657358E-09	0	
9.664001	0	3.639071E-09	0	
9.6645	0	3.620876E-09	0	
9.665001	0	3.602771E-09	0	
9.665501	0	3.584758E-09	0	
9.666	0	3.566834E-09	0	
9.6665	0	3.549E-09	0	
9.667001	0	3.531255E-09	0	
9.6675	0	3.513598E-09	0	
9.668	0	3.49603E-09	0	
9.668501	0	3.47855E-09	0	
9.669001	0	3.461157E-09	0	
9.6695	0	3.443852E-09	0	
9.67	0	3.426632E-09	0	
9.670501	0	3.409499E-09	0	
9.671	0	3.392452E-09	0	
9.6715	0	3.375489E-09	0	
9.672001	0	3.358612E-09	0	
9.672501	0	3.341819E-09	0	
9.673	0	3.32511E-09	0	
9.6735	0	3.308484E-09	0	
9.674001	0	3.291942E-09	0	
9.6745	0	3.275482E-09	0	
9.675	0	3.259105E-09	0	
9.675501	0	3.242809E-09	0	
9.676001	0	3.226595E-09	0	
9.6765	0	3.210462E-09	0	
9.677	0	3.19441E-09	0	
9.677501	0	3.178438E-09	0	
9.678	0	3.162546E-09	0	
9.6785	0	3.146733E-09	0	
9.679001	0	3.130999E-09	0	
9.679501	0	3.115344E-09	0	
9.68	0	3.099768E-09	0	
9.6805	0	3.084269E-09	0	
9.681001	0	3.068847E-09	0	
9.6815	0	3.053503E-09	0	
9.682	0	3.038236E-09	0	
9.682501	0	3.023044E-09	0	
9.683001	0	3.007929E-09	0	
9.6835	0	2.992889E-09	0	
9.684	0	2.977925E-09	0	
9.684501	0	2.963035E-09	0	
9.685	0	2.94822E-09	0	
9.6855	0	2.933479E-09	0	
9.686001	0	2.918812E-09	0	
9.686501	0	2.904218E-09	0	
9.687	0	2.889696E-09	0	
9.6875	0	2.875248E-09	0	
9.688001	0	2.860872E-09	0	
9.6885	0	2.846567E-09	0	
9.689	0	2.832335E-09	0	
9.689501	0	2.818173E-09	0	
9.690001	0	2.804082E-09	0	
9.6905	0	2.790062E-09	0	
9.691	0	2.776111E-09	0	
9.691501	0	2.762231E-09	0	
9.692	0	2.748419E-09	0	
9.6925	0	2.734677E-09	0	
9.693001	0	2.721004E-09	0	
9.693501	0	2.707399E-09	0	
9.694	0	2.693862E-09	0	
9.694501	0	2.680393E-09	0	
9.695001	0	2.666991E-09	0	
9.6955	0	2.653656E-09	0	
9.696	0	2.640388E-09	0	
9.696501	0	2.627186E-09	0	
9.697001	0	2.61405E-09	0	
9.6975	0	2.60098E-09	0	
9.698001	0	2.587975E-09	0	
9.698501	0	2.575035E-09	0	
9.699	0	2.56216E-09	0	
9.6995	0	2.549349E-09	0	
9.700001	0	2.536602E-09	0	
9.7005	0	2.523919E-09	0	
9.701	0	2.511299E-09	0	
9.701501	0	2.498743E-09	0	
9.702001	0	2.486249E-09	0	
9.7025	0	2.473818E-09	0	
9.703	0	2.461449E-09	0	
9.703501	0	2.449142E-09	0	
9.704	0	2.436896E-09	0	
9.7045	0	2.424712E-09	0	
9.705001	0	2.412588E-09	0	
9.705501	0	2.400525E-09	0	
9.706	0	2.388522E-09	0	
9.7065	0	2.37658E-09	0	
9.707001	0	2.364697E-09	0	
9.7075	0	2.352873E-09	0	
9.708	0	2.341109E-09	0	
9.708501	0	2.329403E-09	0	
9.709001	0	2.317756E-09	0	
9.7095	0	2.306167E-09	0	
9.71	0	2.294637E-09	0	
9.710501	0	2.283163E-09	0	
9.711	0	2.271748E-09	0	
9.7115	0	2.260389E-09	0	
9.712001	0	2.249087E-09	0	
9.712501	0	2.237842E-09	0	
9.713	0	2.226652E-09	0	
9.7135	0	2.215519E-09	0	
9.714001	0	2.204442E-09	0	
9.7145	0	2.193419E-09	0	
9.715	0	2.182452E-09	0	
9.715501	0	2.17154E-09	0	
9.716001	0	2.160682E-09	0	
9.7165	0	2.149879E-09	0	
9.717	0	2.13913E-09	0	
9.717501	0	2.128434E-09	0	
9.718	0	2.117792E-09	0	
9.7185	0	2.107203E-09	0	
9.719001	0	2.096667E-09	0	
9.719501	0	2.086183E-09	0	
9.72	0	2.075752E-09	0	
9.7205	0	2.065374E-09	0	
9.721001	0	2.055047E-09	0	
9.7215	0	2.044771E-09	0	
9.722	0	2.034548E-09	0	
9.722501	0	2.024375E-09	0	
9.723001	0	2.014253E-09	0	
9.7235	0	2.004182E-09	0	
9.724001	0	1.994161E-09	0	
9.724501	0	1.98419E-09	0	
9.725	0	1.974269E-09	0	
9.7255	0	1.964398E-09	0	
9.726001	0	1.954576E-09	0	
9.726501	0	1.944803E-09	0	
9.727	0	1.935079E-09	0	
9.727501	0	1.925403E-09	0	
9.728001	0	1.915776E-09	0	
9.7285	0	1.906198E-09	0	
9.729	0	1.896667E-09	0	
9.729501	0	1.887183E-09	0	
9.73	0	1.877747E-09	0	
9.7305	0	1.868359E-09	0	
9.731001	0	1.859017E-09	0	
9.731501	0	1.849722E-09	0	
9.732	0	1.840473E-09	0	
9.7325	0	1.831271E-09	0	
9.733001	0	1.822114E-09	0	
9.7335	0	1.813004E-09	0	
9.734	0	1.803939E-09	0	
9.734501	0	1.794919E-09	0	
9.735001	0	1.785945E-09	0	
9.7355	0	1.777015E-09	0	
9.736	0	1.76813E-09	0	
9.736501	0	1.759289E-09	0	
9.737	0	1.750493E-09	0	
9.7375	0	1.74174E-09	0	
9.738001	0	1.733031E-09	0	
9.738501	0	1.724366E-09	0	
9.739	0	1.715744E-09	0	
9.7395	0	1.707166E-09	0	
9.740001	0	1.69863E-09	0	
9.7405	0	1.690137E-09	0	
9.741	0	1.681686E-09	0	
9.741501	0	1.673278E-09	0	
9.742001	0	1.664911E-09	0	
9.7425	0	1.656587E-09	0	
9.743	0	1.648304E-09	0	
9.743501	0	1.640062E-09	0	
9.744	0	1.631862E-09	0	
9.7445	0	1.623703E-09	0	
9.745001	0	1.615584E-09	0	
9.745501	0	1.607506E-09	0	
9.746	0	1.599469E-09	0	
9.7465	0	1.591471E-09	0	
9.747001	0	1.583514E-09	0	
9.7475	0	1.575596E-09	0	
9.748	0	1.567718E-09	0	
9.748501	0	1.55988E-09	0	
9.749001	0	1.55208E-09	0	
9.7495	0	1.54432E-09	0	
9.75	0	1.536598E-09	0	
9.750501	0	1.528915E-09	0	
9.751	0	1.521271E-09	0	
9.7515	0	1.513664E-09	0	
9.752001	0	1.506096E-09	0	
9.752501	0	1.498566E-09	0	
9.753	0	1.491073E-09	0	
9.753501	0	1.483617E-09	0	
9.754001	0	1.476199E-09	0	
9.7545	0	1.468818E-09	0	
9.755	0	1.461474E-09	0	
9.755501	0	1.454167E-09	0	
9.756001	0	1.446896E-09	0	
9.7565	0	1.439662E-09	0	
9.757001	0	1.432463E-09	0	
9.757501	0	1.425301E-09	0	
9.758	0	1.418174E-09	0	
9.7585	0	1.411084E-09	0	
9.759001	0	1.404028E-09	0	
9.759501	0	1.397008E-09	0	
9.76	0	1.390023E-09	0	
9.760501	0	1.383073E-09	0	
9.761001	0	1.376157E-09	0	
9.7615	0	1.369277E-09	0	
9.762	0	1.36243E-09	0	
9.762501	0	1.355618E-09	0	
9.763	0	1.34884E-09	0	
9.7635	0	1.342096E-09	0	
9.764001	0	1.335385E-09	0	
9.764501	0	1.328708E-09	0	
9.765	0	1.322065E-09	0	
9.7655	0	1.315454E-09	0	
9.766001	0	1.308877E-09	0	
9.7665	0	1.302333E-09	0	
9.767	0	1.295821E-09	0	
9.767501	0	1.289342E-09	0	
9.768001	0	1.282895E-09	0	
9.7685	0	1.276481E-09	0	
9.769	0	1.270098E-09	0	
9.769501	0	1.263748E-09	0	
9.77	0	1.257429E-09	0	
9.7705	0	1.251142E-09	0	
9.771001	0	1.244886E-09	0	
9.771501	0	1.238662E-09	0	
9.772	0	1.232468E-09	0	
9.7725	0	1.226306E-09	0	
9.773001	0	1.220175E-09	0	
9.7735	0	1.214074E-09	0	
9.774	0	1.208003E-09	0	
9.774501	0	1.201963E-09	0	
9.775001	0	1.195953E-09	0	
9.7755	0	1.189974E-09	0	
9.776	0	1.184024E-09	0	
9.776501	0	1.178104E-09	0	
9.777	0	1.172213E-09	0	
9.7775	0	1.166352E-09	0	
9.778001	0	1.16052E-09	0	
9.778501	0	1.154718E-09	0	
9.779	0	1.148944E-09	0	
9.7795	0	1.143199E-09	0	
9.780001	0	1.137483E-09	0	
9.7805	0	1.131796E-09	0	
9.781	0	1.126137E-09	0	
9.781501	0	1.120506E-09	0	
9.782001	0	1.114904E-09	0	
9.7825	0	1.109329E-09	0	
9.783	0	1.103782E-09	0	
9.783501	0	1.098263E-09	0	
9.784	0	1.092772E-09	0	
9.7845	0	1.087308E-09	0	
9.785001	0	1.081872E-09	0	
9.785501	0	1.076462E-09	0	
9.786	0	1.07108E-09	0	
9.786501	0	1.065725E-09	0	
9.787001	0	1.060396E-09	0	
9.7875	0	1.055094E-09	0	
9.788	0	1.049819E-09	0	
9.788501	0	1.04457E-09	0	
9.789001	0	1.039347E-09	0	
9.7895	0	1.03415E-09	0	
9.790001	0	1.028979E-09	0	
9.790501	0	1.023834E-09	0	
9.791	0	1.018715E-09	0	
9.7915	0	1.013622E-09	0	
9.792001	0	1.008554E-09	0	
9.7925	0	1.003511E-09	0	
9.793	0	9.984933E-10	0	
9.793501	0	9.935008E-10	0	
9.794001	0	9.885334E-10	0	
9.7945	0	9.835907E-10	0	
9.795	0	9.786727E-10	0	
9.795501	0	9.737793E-10	0	
9.796	0	9.689104E-10	0	
9.7965	0	9.640658E-10	0	
9.797001	0	9.592455E-10	0	
9.797501	0	9.544492E-10	0	
9.798	0	9.496769E-10	0	
9.7985	0	9.449285E-10	0	
9.799001	0	9.402038E-10	0	
9.7995	0	9.355028E-10	0	
9.8	0	9.308253E-10	0	
9.800501	0	9.261711E-10	0	
9.801001	0	9.215403E-10	0	
9.8015	0	9.169326E-10	0	
9.802	0	9.123479E-10	0	
9.802501	0	9.077862E-10	0	
9.803	0	9.032473E-10	0	
9.8035	0	8.98731E-10	0	
9.804001	0	8.942374E-10	0	
9.804501	0	8.897661E-10	0	
9.805	0	8.853173E-10	0	
9.8055	0	8.808907E-10	0	
9.806001	0	8.764863E-10	0	
9.8065	0	8.721038E-10	0	
9.807	0	8.677433E-10	0	
9.807501	0	8.634046E-10	0	
9.808001	0	8.590876E-10	0	
9.8085	0	8.547921E-10	0	
9.809	0	8.505182E-10	0	
9.809501	0	8.462656E-10	0	
9.81	0	8.420342E-10	0	
9.8105	0	8.37824E-10	0	
9.811001	0	8.336349E-10	0	
9.811501	0	8.294668E-10	0	
9.812	0	8.253194E-10	0	
9.8125	0	8.211928E-10	0	
9.813001	0	8.170869E-10	0	
9.8135	0	8.130014E-10	0	
9.814	0	8.089364E-10	0	
9.814501	0	8.048917E-10	0	
9.815001	0	8.008673E-10	0	
9.8155	0	7.968629E-10	0	
9.816001	0	7.928786E-10	0	
9.816501	0	7.889142E-10	0	
9.817	0	7.849696E-10	0	
9.8175	0	7.810448E-10	0	
9.818001	0	7.771396E-10	0	
9.818501	0	7.732538E-10	0	
9.819	0	7.693876E-10	0	
9.819501	0	7.655406E-10	0	
9.820001	0	7.617129E-10	0	
9.8205	0	7.579044E-10	0	
9.821	0	7.541148E-10	0	
9.821501	0	7.503442E-10	0	
9.822001	0	7.465925E-10	0	
9.8225	0	7.428596E-10	0	
9.823001	0	7.391452E-10	0	
9.823501	0	7.354495E-10	0	
9.824	0	7.317723E-10	0	
9.8245	0	7.281135E-10	0	
9.825001	0	7.244729E-10	0	
9.8255	0	7.208505E-10	0	
9.826	0	7.172463E-10	0	
9.826501	0	7.1366E-10	0	
9.827001	0	7.100917E-10	0	
9.8275	0	7.065413E-10	0	
9.828	0	7.030085E-10	0	
9.828501	0	6.994935E-10	0	
9.829	0	6.95996E-10	0	
9.8295	0	6.92516E-10	0	
9.830001	0	6.890535E-10	0	
9.830501	0	6.856082E-10	0	
9.831	0	6.821802E-10	0	
9.8315	0	6.787693E-10	0	
9.832001	0	6.753755E-10	0	
9.8325	0	6.719986E-10	0	
9.833	0	6.686386E-10	0	
9.833501	0	6.652954E-10	0	
9.834001	0	6.61969E-10	0	
9.8345	0	6.586591E-10	0	
9.835	0	6.553658E-10	0	
9.835501	0	6.52089E-10	0	
9.836	0	6.488285E-10	0	
9.8365	0	6.455844E-10	0	
9.837001	0	6.423565E-10	0	
9.837501	0	6.391447E-10	0	
9.838	0	6.35949E-10	0	
9.8385	0	6.327693E-10	0	
9.839001	0	6.296054E-10	0	
9.8395	0	6.264574E-10	0	
9.84	0	6.233251E-10	0	
9.840501	0	6.202085E-10	0	
9.841001	0	6.171075E-10	0	
9.8415	0	6.140219E-10	0	
9.842	0	6.109518E-10	0	
9.842501	0	6.078971E-10	0	
9.843	0	6.048576E-10	0	
9.8435	0	6.018332E-10	0	
9.844001	0	5.988241E-10	0	
9.844501	0	5.9583E-10	0	
9.845	0	5.928508E-10	0	
9.8455	0	5.898866E-10	0	
9.846001	0	5.869372E-10	0	
9.8465	0	5.840025E-10	0	
9.847	0	5.810825E-10	0	
9.847501	0	5.781771E-10	0	
9.848001	0	5.752862E-10	0	
9.8485	0	5.724097E-10	0	
9.849001	0	5.695477E-10	0	
9.849501	0	5.667E-10	0	
9.85	0	5.638665E-10	0	
9.8505	0	5.610471E-10	0	
9.851001	0	5.582418E-10	0	
9.851501	0	5.554506E-10	0	
9.852	0	5.526734E-10	0	
9.852501	0	5.4991E-10	0	
9.853001	0	5.471605E-10	0	
9.8535	0	5.444247E-10	0	
9.854	0	5.417026E-10	0	
9.854501	0	5.389941E-10	0	
9.855	0	5.362991E-10	0	
9.8555	0	5.336176E-10	0	
9.856001	0	5.309495E-10	0	
9.856501	0	5.282947E-10	0	
9.857	0	5.256532E-10	0	
9.8575	0	5.23025E-10	0	
9.858001	0	5.204098E-10	0	
9.8585	0	5.178078E-10	0	
9.859	0	5.152188E-10	0	
9.859501	0	5.126427E-10	0	
9.860001	0	5.100794E-10	0	
9.8605	0	5.07529E-10	0	
9.861	0	5.049914E-10	0	
9.861501	0	5.024664E-10	0	
9.862	0	4.999541E-10	0	
9.8625	0	4.974543E-10	0	
9.863001	0	4.94967E-10	0	
9.863501	0	4.924922E-10	0	
9.864	0	4.900297E-10	0	
9.8645	0	4.875795E-10	0	
9.865001	0	4.851416E-10	0	
9.8655	0	4.827159E-10	0	
9.866	0	4.803024E-10	0	
9.866501	0	4.779008E-10	0	
9.867001	0	4.755114E-10	0	
9.8675	0	4.731338E-10	0	
9.868	0	4.707681E-10	0	
9.868501	0	4.684143E-10	0	
9.869	0	4.660722E-10	0	
9.8695	0	4.637419E-10	0	
9.870001	0	4.614232E-10	0	
9.870501	0	4.591161E-10	0	
9.871	0	4.568205E-10	0	
9.8715	0	4.545364E-10	0	
9.872001	0	4.522637E-10	0	
9.8725	0	4.500024E-10	0	
9.873	0	4.477524E-10	0	
9.873501	0	4.455136E-10	0	
9.874001	0	4.43286E-10	0	
9.8745	0	4.410696E-10	0	
9.875	0	4.388643E-10	0	
9.875501	0	4.366699E-10	0	
9.876	0	4.344866E-10	0	
9.8765	0	4.323142E-10	0	
9.877001	0	4.301526E-10	0	
9.877501	0	4.280018E-10	0	
9.878	0	4.258618E-10	0	
9.878501	0	4.237325E-10	0	
9.879001	0	4.216139E-10	0	
9.8795	0	4.195058E-10	0	
9.88	0	4.174083E-10	0	
9.880501	0	4.153212E-10	0	
9.881001	0	4.132446E-10	0	
9.8815	0	4.111784E-10	0	
9.882001	0	4.091225E-10	0	
9.882501	0	4.070769E-10	0	
9.883	0	4.050415E-10	0	
9.8835	0	4.030163E-10	0	
9.884001	0	4.010012E-10	0	
9.884501	0	3.989962E-10	0	
9.885	0	3.970012E-10	0	
9.885501	0	3.950162E-10	0	
9.886001	0	3.930411E-10	0	
9.8865	0	3.910759E-10	0	
9.887	0	3.891205E-10	0	
9.887501	0	3.871749E-10	0	
9.888	0	3.852391E-10	0	
9.8885	0	3.833129E-10	0	
9.889001	0	3.813963E-10	0	
9.889501	0	3.794893E-10	0	
9.89	0	3.775918E-10	0	
9.8905	0	3.757039E-10	0	
9.891001	0	3.738254E-10	0	
9.8915	0	3.719562E-10	0	
9.892	0	3.700965E-10	0	
9.892501	0	3.68246E-10	0	
9.893001	0	3.664047E-10	0	
