Time	FF	Vm	Ii	
9.167001	5.209085E-06	5.209085E-07	0	
9.168	5.156994E-06	5.156994E-07	0	
9.169001	5.105424E-06	5.105424E-07	0	
9.17	5.054369E-06	5.05437E-07	0	
9.171	5.003826E-06	5.003826E-07	0	
9.172001	4.953788E-06	4.953788E-07	0	
9.173	4.90425E-06	4.90425E-07	0	
9.174001	4.855208E-06	4.855208E-07	0	
9.175	4.806656E-06	4.806656E-07	0	
9.176001	4.758589E-06	4.758589E-07	0	
9.177	4.711003E-06	4.711003E-07	0	
9.178	4.663893E-06	4.663893E-07	0	
9.179001	4.617254E-06	4.617254E-07	0	
9.18	4.571082E-06	4.571082E-07	0	
9.181001	4.525371E-06	4.525371E-07	0	
9.182	4.480117E-06	4.480117E-07	0	
9.183001	4.435316E-06	4.435316E-07	0	
9.184	4.390963E-06	4.390963E-07	0	
9.185	4.347053E-06	4.347053E-07	0	
9.186001	4.303583E-06	4.303583E-07	0	
9.187	4.260547E-06	4.260547E-07	0	
9.188001	4.217941E-06	4.217941E-07	0	
9.189	4.175762E-06	4.175762E-07	0	
9.190001	4.134004E-06	4.134004E-07	0	
9.191	4.092664E-06	4.092664E-07	0	
9.192	4.051738E-06	4.051738E-07	0	
9.193001	4.01122E-06	4.01122E-07	0	
9.194	3.971108E-06	3.971108E-07	0	
9.195001	3.931397E-06	3.931397E-07	0	
9.196	3.892083E-06	3.892083E-07	0	
9.197001	3.853162E-06	3.853162E-07	0	
9.198001	3.81463E-06	3.81463E-07	0	
9.199	3.776484E-06	3.776484E-07	0	
9.200001	3.738719E-06	3.738719E-07	0	
9.201	3.701332E-06	3.701332E-07	0	
9.202001	3.664319E-06	3.664319E-07	0	
9.203	3.627675E-06	3.627675E-07	0	
9.204	3.591399E-06	3.591399E-07	0	
9.205001	3.555485E-06	3.555485E-07	0	
9.206	3.51993E-06	3.51993E-07	0	
9.207001	3.48473E-06	3.48473E-07	0	
9.208	3.449883E-06	3.449883E-07	0	
9.209001	3.415384E-06	3.415384E-07	0	
9.21	3.38123E-06	3.38123E-07	0	
9.211	3.347418E-06	3.347418E-07	0	
9.212001	3.313944E-06	3.313944E-07	0	
9.213	3.280805E-06	3.280805E-07	0	
9.214001	3.247997E-06	3.247997E-07	0	
9.215	3.215516E-06	3.215517E-07	0	
9.216001	3.183361E-06	3.183361E-07	0	
9.217	3.151528E-06	3.151528E-07	0	
9.218	3.120012E-06	3.120012E-07	0	
9.219001	3.088812E-06	3.088812E-07	0	
9.22	3.057924E-06	3.057924E-07	0	
9.221001	3.027345E-06	3.027345E-07	0	
9.222	2.997071E-06	2.997071E-07	0	
9.223001	2.9671E-06	2.967101E-07	0	
9.224	2.937429E-06	2.937429E-07	0	
9.225	2.908055E-06	2.908055E-07	0	
9.226001	2.878975E-06	2.878974E-07	0	
9.227	2.850185E-06	2.850185E-07	0	
9.228001	2.821683E-06	2.821683E-07	0	
9.229	2.793466E-06	2.793466E-07	0	
9.23	2.765531E-06	2.765532E-07	0	
9.231001	2.737876E-06	2.737876E-07	0	
9.232	2.710498E-06	2.710498E-07	0	
9.233001	2.683393E-06	2.683393E-07	0	
9.234	2.656559E-06	2.656559E-07	0	
9.235001	2.629994E-06	2.629994E-07	0	
9.236	2.603693E-06	2.603693E-07	0	
9.237	2.577657E-06	2.577657E-07	0	
9.238001	2.55188E-06	2.55188E-07	0	
9.239	2.526361E-06	2.526361E-07	0	
9.240001	2.501098E-06	2.501098E-07	0	
9.241	2.476087E-06	2.476087E-07	0	
9.242001	2.451326E-06	2.451326E-07	0	
9.243	2.426813E-06	2.426813E-07	0	
9.244	2.402544E-06	2.402545E-07	0	
9.245001	2.378519E-06	2.378519E-07	0	
9.246	2.354734E-06	2.354734E-07	0	
9.247001	2.331187E-06	2.331187E-07	0	
9.248	2.307875E-06	2.307875E-07	0	
9.249001	2.284796E-06	2.284796E-07	0	
9.25	2.261948E-06	2.261948E-07	0	
9.251	2.239329E-06	2.239329E-07	0	
9.252001	2.216935E-06	2.216935E-07	0	
9.253	2.194766E-06	2.194766E-07	0	
9.254001	2.172818E-06	2.172818E-07	0	
9.255	2.15109E-06	2.15109E-07	0	
9.256001	2.129579E-06	2.129579E-07	0	
9.257	2.108283E-06	2.108283E-07	0	
9.258	2.0872E-06	2.0872E-07	0	
9.259001	2.066328E-06	2.066328E-07	0	
9.26	2.045665E-06	2.045665E-07	0	
9.261001	2.025208E-06	2.025208E-07	0	
9.262	2.004956E-06	2.004956E-07	0	
9.263	1.984907E-06	1.984907E-07	0	
9.264001	1.965058E-06	1.965058E-07	0	
9.265	1.945407E-06	1.945407E-07	0	
9.266001	1.925953E-06	1.925953E-07	0	
9.267	1.906694E-06	1.906694E-07	0	
9.268001	1.887627E-06	1.887627E-07	0	
9.269	1.86875E-06	1.86875E-07	0	
9.27	1.850063E-06	1.850063E-07	0	
9.271001	1.831562E-06	1.831562E-07	0	
9.272	1.813246E-06	1.813246E-07	0	
9.273001	1.795114E-06	1.795114E-07	0	
9.274	1.777163E-06	1.777163E-07	0	
9.275001	1.759391E-06	1.759391E-07	0	
9.276	1.741797E-06	1.741797E-07	0	
9.277	1.724379E-06	1.724379E-07	0	
9.278001	1.707135E-06	1.707135E-07	0	
9.279	1.690064E-06	1.690064E-07	0	
9.280001	1.673163E-06	1.673163E-07	0	
9.281	1.656432E-06	1.656432E-07	0	
9.282001	1.639868E-06	1.639868E-07	0	
9.283	1.623469E-06	1.623469E-07	0	
9.284	1.607234E-06	1.607234E-07	0	
9.285001	1.591162E-06	1.591162E-07	0	
9.286	1.57525E-06	1.57525E-07	0	
9.287001	1.559498E-06	1.559498E-07	0	
9.288	1.543903E-06	1.543903E-07	0	
9.289001	1.528464E-06	1.528464E-07	0	
9.290001	1.513179E-06	1.513179E-07	0	
9.291	1.498047E-06	1.498047E-07	0	
9.292001	1.483067E-06	1.483067E-07	0	
9.293	1.468236E-06	1.468236E-07	0	
9.294001	1.453554E-06	1.453554E-07	0	
9.295	1.439018E-06	1.439018E-07	0	
9.296	1.424628E-06	1.424628E-07	0	
9.297001	1.410382E-06	1.410382E-07	0	
9.298	1.396278E-06	1.396278E-07	0	
9.299001	1.382315E-06	1.382315E-07	0	
9.3	1.368492E-06	1.368492E-07	0	
9.301001	1.354807E-06	1.354807E-07	0	
9.302	1.341259E-06	1.341259E-07	0	
9.303	1.327846E-06	1.327846E-07	0	
9.304001	1.314568E-06	1.314568E-07	0	
9.305	1.301422E-06	1.301422E-07	0	
9.306001	1.288408E-06	1.288408E-07	0	
9.307	1.275524E-06	1.275524E-07	0	
9.308001	1.262769E-06	1.262769E-07	0	
9.309	1.250141E-06	1.250141E-07	0	
9.31	1.237639E-06	1.23764E-07	0	
9.311001	1.225263E-06	1.225263E-07	0	
9.312	1.213011E-06	1.213011E-07	0	
9.313001	1.20088E-06	1.20088E-07	0	
9.314	1.188872E-06	1.188872E-07	0	
9.315001	1.176983E-06	1.176983E-07	0	
9.316	1.165213E-06	1.165213E-07	0	
9.317	1.153561E-06	1.153561E-07	0	
9.318001	1.142025E-06	1.142025E-07	0	
9.319	1.130605E-06	1.130605E-07	0	
9.320001	1.119299E-06	1.119299E-07	0	
9.321	1.108106E-06	1.108106E-07	0	
9.322001	1.097025E-06	1.097025E-07	0	
9.323001	1.086055E-06	1.086055E-07	0	
9.324	1.075194E-06	1.075194E-07	0	
9.325001	1.064442E-06	1.064442E-07	0	
9.326	1.053798E-06	1.053798E-07	0	
9.327001	1.04326E-06	1.04326E-07	0	
9.328	1.032827E-06	1.032827E-07	0	
9.329	1.022499E-06	1.022499E-07	0	
9.330001	1.012274E-06	1.012274E-07	0	
9.331	1.002151E-06	1.002151E-07	0	
9.332001	0	9.921296E-08	0	
9.333	0	9.822083E-08	0	
9.334001	0	9.723862E-08	0	
9.335	0	9.626623E-08	0	
9.336	0	9.530357E-08	0	
9.337001	0	9.435053E-08	0	
9.338	0	9.340702E-08	0	
9.339001	0	9.247295E-08	0	
9.34	0	9.154822E-08	0	
9.341001	0	9.063274E-08	0	
9.342	0	8.972641E-08	0	
9.343	0	8.882915E-08	0	
9.344001	0	8.794085E-08	0	
9.345	0	8.706144E-08	0	
9.346001	0	8.619083E-08	0	
9.347	0	8.532892E-08	0	
9.348001	0	8.447563E-08	0	
9.349	0	8.363087E-08	0	
9.35	0	8.279456E-08	0	
9.351001	0	8.196662E-08	0	
9.352	0	8.114695E-08	0	
9.353001	0	8.033548E-08	0	
9.354	0	7.953213E-08	0	
9.355	0	7.87368E-08	0	
9.356001	0	7.794944E-08	0	
9.357	0	7.716994E-08	0	
9.358001	0	7.639824E-08	0	
9.359	0	7.563426E-08	0	
9.360001	0	7.487792E-08	0	
9.361	0	7.412914E-08	0	
9.362	0	7.338785E-08	0	
9.363001	0	7.265398E-08	0	
9.364	0	7.192744E-08	0	
9.365001	0	7.120816E-08	0	
9.366	0	7.049608E-08	0	
9.367001	0	6.979112E-08	0	
9.368	0	6.909321E-08	0	
9.369	0	6.840228E-08	0	
9.370001	0	6.771825E-08	0	
9.371	0	6.704107E-08	0	
9.372001	0	6.637066E-08	0	
9.373	0	6.570696E-08	0	
9.374001	0	6.504989E-08	0	
9.375	0	6.439939E-08	0	
9.376	0	6.375539E-08	0	
9.377001	0	6.311784E-08	0	
9.378	0	6.248666E-08	0	
9.379001	0	6.18618E-08	0	
9.38	0	6.124318E-08	0	
9.381001	0	6.063075E-08	0	
9.382	0	6.002444E-08	0	
9.383	0	5.94242E-08	0	
9.384001	0	5.882995E-08	0	
9.385	0	5.824165E-08	0	
9.386001	0	5.765924E-08	0	
9.387	0	5.708264E-08	0	
9.388	0	5.651182E-08	0	
9.389001	0	5.59467E-08	0	
9.39	0	5.538723E-08	0	
9.391001	0	5.483336E-08	0	
9.392	0	5.428503E-08	0	
9.393001	0	5.374218E-08	0	
9.394	0	5.320475E-08	0	
9.395	0	5.267271E-08	0	
9.396001	0	5.214598E-08	0	
9.397	0	5.162452E-08	0	
9.398001	0	5.110827E-08	0	
9.399	0	5.059719E-08	0	
9.400001	0	5.009122E-08	0	
9.401	0	4.959031E-08	0	
9.402	0	4.909441E-08	0	
9.403001	0	4.860346E-08	0	
9.404	0	4.811743E-08	0	
9.405001	0	4.763625E-08	0	
9.406	0	4.715989E-08	0	
9.407001	0	4.668829E-08	0	
9.408	0	4.622141E-08	0	
9.409	0	4.575919E-08	0	
9.410001	0	4.53016E-08	0	
9.411	0	4.484858E-08	0	
9.412001	0	4.44001E-08	0	
9.413	0	4.39561E-08	0	
9.414001	0	4.351654E-08	0	
9.415001	0	4.308137E-08	0	
9.416	0	4.265056E-08	0	
9.417001	0	4.222405E-08	0	
9.418	0	4.180181E-08	0	
9.419001	0	4.138379E-08	0	
9.42	0	4.096995E-08	0	
9.421	0	4.056026E-08	0	
9.422001	0	4.015465E-08	0	
9.423	0	3.975311E-08	0	
9.424001	0	3.935558E-08	0	
9.425	0	3.896202E-08	0	
9.426001	0	3.85724E-08	0	
9.427	0	3.818668E-08	0	
9.428	0	3.780481E-08	0	
9.429001	0	3.742676E-08	0	
9.43	0	3.705249E-08	0	
9.431001	0	3.668197E-08	0	
9.432	0	3.631515E-08	0	
9.433001	0	3.5952E-08	0	
9.434	0	3.559247E-08	0	
9.435	0	3.523655E-08	0	
9.436001	0	3.488418E-08	0	
9.437	0	3.453534E-08	0	
9.438001	0	3.418999E-08	0	
9.439	0	3.384809E-08	0	
9.440001	0	3.350961E-08	0	
9.441	0	3.317452E-08	0	
9.442	0	3.284277E-08	0	
9.443001	0	3.251434E-08	0	
9.444	0	3.21892E-08	0	
9.445001	0	3.186731E-08	0	
9.446	0	3.154863E-08	0	
9.447001	0	3.123314E-08	0	
9.448001	0	3.092081E-08	0	
9.449	0	3.061161E-08	0	
9.450001	0	3.030549E-08	0	
9.451	0	3.000244E-08	0	
9.452001	0	2.970241E-08	0	
9.453	0	2.940539E-08	0	
9.454	0	2.911133E-08	0	
9.455001	0	2.882022E-08	0	
9.456	0	2.853202E-08	0	
9.457001	0	2.82467E-08	0	
9.458	0	2.796423E-08	0	
9.459001	0	2.768459E-08	0	
9.46	0	2.740774E-08	0	
9.461	0	2.713366E-08	0	
9.462001	0	2.686233E-08	0	
9.463	0	2.659371E-08	0	
9.464001	0	2.632777E-08	0	
9.465	0	2.606449E-08	0	
9.466001	0	2.580385E-08	0	
9.467	0	2.554581E-08	0	
9.468	0	2.529035E-08	0	
9.469001	0	2.503745E-08	0	
9.47	0	2.478707E-08	0	
9.471001	0	2.45392E-08	0	
9.472	0	2.429381E-08	0	
9.473001	0	2.405087E-08	0	
9.474	0	2.381036E-08	0	
9.475	0	2.357226E-08	0	
9.476001	0	2.333654E-08	0	
9.477	0	2.310317E-08	0	
9.478001	0	2.287214E-08	0	
9.479	0	2.264342E-08	0	
9.48	0	2.241699E-08	0	
9.481001	0	2.219282E-08	0	
9.482	0	2.197089E-08	0	
9.483001	0	2.175118E-08	0	
9.484	0	2.153367E-08	0	
9.485001	0	2.131833E-08	0	
9.486	0	2.110515E-08	0	
9.487	0	2.08941E-08	0	
9.488001	0	2.068516E-08	0	
9.489	0	2.047831E-08	0	
9.490001	0	2.027352E-08	0	
9.491	0	2.007079E-08	0	
9.492001	0	1.987008E-08	0	
9.493	0	1.967138E-08	0	
9.494	0	1.947466E-08	0	
9.495001	0	1.927992E-08	0	
9.496	0	1.908712E-08	0	
9.497001	0	1.889625E-08	0	
9.498	0	1.870728E-08	0	
9.499001	0	1.852021E-08	0	
9.5	0	1.833501E-08	0	
9.501	0	1.815166E-08	0	
9.502001	0	1.797014E-08	0	
9.503	0	1.779044E-08	0	
9.504001	0	1.761254E-08	0	
9.505	0	1.743641E-08	0	
9.506001	0	1.726205E-08	0	
9.507001	0	1.708942E-08	0	
9.508	0	1.691853E-08	0	
9.509001	0	1.674935E-08	0	
9.51	0	1.658185E-08	0	
9.511001	0	1.641603E-08	0	
9.512	0	1.625187E-08	0	
9.513	0	1.608935E-08	0	
9.514001	0	1.592846E-08	0	
9.515	0	1.576918E-08	0	
9.516001	0	1.561148E-08	0	
9.517	0	1.545537E-08	0	
9.518001	0	1.530081E-08	0	
9.519	0	1.514781E-08	0	
9.52	0	1.499633E-08	0	
9.521001	0	1.484636E-08	0	
9.522	0	1.46979E-08	0	
9.523001	0	1.455092E-08	0	
9.524	0	1.440541E-08	0	
9.525001	0	1.426136E-08	0	
9.526	0	1.411874E-08	0	
9.527	0	1.397756E-08	0	
9.528001	0	1.383778E-08	0	
9.529	0	1.36994E-08	0	
9.530001	0	1.356241E-08	0	
9.531	0	1.342678E-08	0	
9.532001	0	1.329252E-08	0	
9.533	0	1.315959E-08	0	
9.534	0	1.3028E-08	0	
9.535001	0	1.289772E-08	0	
9.536	0	1.276874E-08	0	
9.537001	0	1.264105E-08	0	
9.538	0	1.251464E-08	0	
9.539001	0	1.238949E-08	0	
9.540001	0	1.22656E-08	0	
9.541	0	1.214294E-08	0	
9.542001	0	1.202152E-08	0	
9.543	0	1.19013E-08	0	
9.544001	0	1.178229E-08	0	
9.545	0	1.166446E-08	0	
9.546	0	1.154782E-08	0	
9.547001	0	1.143234E-08	0	
9.548	0	1.131802E-08	0	
9.549001	0	1.120484E-08	0	
9.55	0	1.109279E-08	0	
9.551001	0	1.098186E-08	0	
9.552	0	1.087204E-08	0	
9.553	0	1.076332E-08	0	
9.554001	0	1.065569E-08	0	
9.555	0	1.054913E-08	0	
9.556001	0	1.044364E-08	0	
9.557	0	1.03392E-08	0	
9.558001	0	1.023581E-08	0	
9.559	0	1.013345E-08	0	
9.56	0	1.003212E-08	0	
9.561001	0	9.931798E-09	0	
9.562	0	9.83248E-09	0	
9.563001	0	9.734155E-09	0	
9.564	0	9.636813E-09	0	
9.565001	0	9.540445E-09	0	
9.566	0	9.44504E-09	0	
9.567	0	9.35059E-09	0	
9.568001	0	9.257084E-09	0	
9.569	0	9.164513E-09	0	
9.570001	0	9.072868E-09	0	
9.571	0	8.982139E-09	0	
9.572001	0	8.892318E-09	0	
9.573001	0	8.803394E-09	0	
9.574	0	8.715361E-09	0	
9.575001	0	8.628207E-09	0	
9.576	0	8.541925E-09	0	
9.577001	0	8.456506E-09	0	
9.578	0	8.37194E-09	0	
9.579	0	8.288221E-09	0	
9.580001	0	8.205339E-09	0	
9.581	0	8.123285E-09	0	
9.582001	0	8.042052E-09	0	
9.583	0	7.961632E-09	0	
9.584001	0	7.882016E-09	0	
9.585	0	7.803195E-09	0	
9.586	0	7.725164E-09	0	
9.587001	0	7.647912E-09	0	
9.588	0	7.571432E-09	0	
9.589001	0	7.495718E-09	0	
9.59	0	7.42076E-09	0	
9.591001	0	7.346553E-09	0	
9.592	0	7.273087E-09	0	
9.593	0	7.200356E-09	0	
9.594001	0	7.128353E-09	0	
9.595	0	7.057069E-09	0	
9.596001	0	6.986498E-09	0	
9.597	0	6.916633E-09	0	
9.598001	0	6.847467E-09	0	
9.599001	0	6.778992E-09	0	
9.6	0	6.711203E-09	0	
9.601001	0	6.644091E-09	0	
9.602	0	6.57765E-09	0	
9.603001	0	6.511873E-09	0	
9.604	0	6.446754E-09	0	
9.605	0	6.382287E-09	0	
9.606001	0	6.318464E-09	0	
9.607	0	6.255279E-09	0	
9.608001	0	6.192727E-09	0	
9.609	0	6.130799E-09	0	
9.610001	0	6.069492E-09	0	
9.611	0	6.008797E-09	0	
9.612	0	5.948709E-09	0	
9.613001	0	5.889222E-09	0	
9.614	0	5.83033E-09	0	
9.615001	0	5.772026E-09	0	
9.616	0	5.714306E-09	0	
9.617001	0	5.657163E-09	0	
9.618	0	5.600592E-09	0	
9.619	0	5.544586E-09	0	
9.620001	0	5.48914E-09	0	
9.621	0	5.434249E-09	0	
9.622001	0	5.379906E-09	0	
9.623	0	5.326107E-09	0	
9.624001	0	5.272846E-09	0	
9.625	0	5.220118E-09	0	
9.626	0	5.167916E-09	0	
9.627001	0	5.116237E-09	0	
9.628	0	5.065075E-09	0	
9.629001	0	5.014424E-09	0	
9.63	0	4.96428E-09	0	
9.631001	0	4.914637E-09	0	
9.632001	0	4.865491E-09	0	
9.633	0	4.816836E-09	0	
9.634001	0	4.768667E-09	0	
9.635	0	4.72098E-09	0	
9.636001	0	4.673771E-09	0	
9.637	0	4.627033E-09	0	
9.638	0	4.580762E-09	0	
9.639001	0	4.534955E-09	0	
9.64	0	4.489605E-09	0	
9.641001	0	4.444709E-09	0	
9.642	0	4.400262E-09	0	
9.643001	0	4.356259E-09	0	
9.644	0	4.312697E-09	0	
9.645	0	4.26957E-09	0	
9.646001	0	4.226874E-09	0	
9.647	0	4.184606E-09	0	
9.648001	0	4.142759E-09	0	
9.649	0	4.101332E-09	0	
9.650001	0	4.060318E-09	0	
9.651	0	4.019715E-09	0	
9.652	0	3.979518E-09	0	
9.653001	0	3.939723E-09	0	
9.654	0	3.900325E-09	0	
9.655001	0	3.861322E-09	0	
9.656	0	3.822709E-09	0	
9.657001	0	3.784482E-09	0	
9.658	0	3.746637E-09	0	
9.659	0	3.70917E-09	0	
9.660001	0	3.672079E-09	0	
9.661	0	3.635358E-09	0	
9.662001	0	3.599004E-09	0	
9.663	0	3.563014E-09	0	
9.664001	0	3.527384E-09	0	
9.665001	0	3.49211E-09	0	
9.666	0	3.457189E-09	0	
9.667001	0	3.422617E-09	0	
9.668	0	3.388391E-09	0	
9.669001	0	3.354507E-09	0	
9.67	0	3.320962E-09	0	
9.671	0	3.287752E-09	0	
9.672001	0	3.254875E-09	0	
9.673	0	3.222326E-09	0	
9.674001	0	3.190102E-09	0	
9.675	0	3.158201E-09	0	
9.676001	0	3.126619E-09	0	
9.677	0	3.095353E-09	0	
9.678	0	3.0644E-09	0	
9.679001	0	3.033756E-09	0	
9.68	0	3.003418E-09	0	
9.681001	0	2.973384E-09	0	
9.682	0	2.94365E-09	0	
9.683001	0	2.914214E-09	0	
9.684	0	2.885072E-09	0	
9.685	0	2.856221E-09	0	
9.686001	0	2.827659E-09	0	
9.687	0	2.799382E-09	0	
9.688001	0	2.771388E-09	0	
9.689	0	2.743675E-09	0	
9.690001	0	2.716238E-09	0	
9.691	0	2.689076E-09	0	
9.692	0	2.662185E-09	0	
9.693001	0	2.635563E-09	0	
9.694	0	2.609208E-09	0	
9.695001	0	2.583115E-09	0	
9.696	0	2.557284E-09	0	
9.697001	0	2.531712E-09	0	
9.698001	0	2.506394E-09	0	
9.699	0	2.48133E-09	0	
9.700001	0	2.456517E-09	0	
9.701	0	2.431952E-09	0	
9.702001	0	2.407633E-09	0	
9.703	0	2.383556E-09	0	
9.704	0	2.359721E-09	0	
9.705001	0	2.336124E-09	0	
9.706	0	2.312762E-09	0	
9.707001	0	2.289634E-09	0	
9.708	0	2.266738E-09	0	
9.709001	0	2.244071E-09	0	
9.71	0	2.22163E-09	0	
9.711	0	2.199414E-09	0	
9.712001	0	2.17742E-09	0	
9.713	0	2.155645E-09	0	
9.714001	0	2.134089E-09	0	
9.715	0	2.112748E-09	0	
9.716001	0	2.09162E-09	0	
9.717	0	2.070704E-09	0	
9.718	0	2.049997E-09	0	
9.719001	0	2.029497E-09	0	
9.72	0	2.009202E-09	0	
9.721001	0	1.98911E-09	0	
9.722	0	1.969219E-09	0	
9.723001	0	1.949527E-09	0	
9.724001	0	1.930032E-09	0	
9.725	0	1.910731E-09	0	
9.726001	0	1.891624E-09	0	
9.727	0	1.872708E-09	0	
9.728001	0	1.853981E-09	0	
9.729	0	1.835441E-09	0	
9.73	0	1.817086E-09	0	
9.731001	0	1.798915E-09	0	
9.732	0	1.780926E-09	0	
9.733001	0	1.763117E-09	0	
9.734	0	1.745486E-09	0	
9.735001	0	1.728031E-09	0	
9.736	0	1.710751E-09	0	
9.737	0	1.693643E-09	0	
9.738001	0	1.676707E-09	0	
9.739	0	1.65994E-09	0	
9.740001	0	1.64334E-09	0	
9.741	0	1.626907E-09	0	
9.742001	0	1.610638E-09	0	
9.743	0	1.594532E-09	0	
9.744	0	1.578586E-09	0	
9.745001	0	1.5628E-09	0	
9.746	0	1.547172E-09	0	
9.747001	0	1.531701E-09	0	
9.748	0	1.516384E-09	0	
9.749001	0	1.50122E-09	0	
9.75	0	1.486207E-09	0	
9.751	0	1.471345E-09	0	
9.752001	0	1.456632E-09	0	
9.753	0	1.442066E-09	0	
9.754001	0	1.427645E-09	0	
9.755	0	1.413368E-09	0	
9.756001	0	1.399235E-09	0	
9.757001	0	1.385242E-09	0	
9.758	0	1.37139E-09	0	
9.759001	0	1.357676E-09	0	
9.76	0	1.344099E-09	0	
9.761001	0	1.330658E-09	0	
9.762	0	1.317352E-09	0	
9.763	0	1.304178E-09	0	
9.764001	0	1.291136E-09	0	
9.765	0	1.278225E-09	0	
9.766001	0	1.265443E-09	0	
9.767	0	1.252788E-09	0	
9.768001	0	1.24026E-09	0	
9.769	0	1.227858E-09	0	
9.77	0	1.215579E-09	0	
9.771001	0	1.203423E-09	0	
9.772	0	1.191389E-09	0	
9.773001	0	1.179475E-09	0	
9.774	0	1.16768E-09	0	
9.775001	0	1.156004E-09	0	
9.776	0	1.144444E-09	0	
9.777	0	1.132999E-09	0	
9.778001	0	1.121669E-09	0	
9.779	0	1.110452E-09	0	
9.780001	0	1.099348E-09	0	
9.781	0	1.088354E-09	0	
9.782001	0	1.077471E-09	0	
9.783	0	1.066696E-09	0	
9.784	0	1.056029E-09	0	
9.785001	0	1.045469E-09	0	
9.786	0	1.035014E-09	0	
9.787001	0	1.024664E-09	0	
9.788	0	1.014417E-09	0	
9.789001	0	1.004273E-09	0	
9.790001	0	9.942305E-10	0	
9.791	0	9.842882E-10	0	
9.792001	0	9.744453E-10	0	
9.793	0	9.647009E-10	0	
9.794001	0	9.550538E-10	0	
9.795	0	9.455032E-10	0	
9.796	0	9.360482E-10	0	
9.797001	0	9.266878E-10	0	
9.798	0	9.174209E-10	0	
9.799001	0	9.082467E-10	0	
9.8	0	8.991642E-10	0	
9.801001	0	8.901726E-10	0	
9.802	0	8.812709E-10	0	
9.803	0	8.724582E-10	0	
9.804001	0	8.637336E-10	0	
9.805	0	8.550963E-10	0	
9.806001	0	8.465453E-10	0	
9.807	0	8.380799E-10	0	
9.808001	0	8.296991E-10	0	
9.809	0	8.214021E-10	0	
9.81	0	8.131881E-10	0	
9.811001	0	8.050562E-10	0	
9.812	0	7.970056E-10	0	
9.813001	0	7.890356E-10	0	
9.814	0	7.811452E-10	0	
9.815001	0	7.733337E-10	0	
9.816001	0	7.656004E-10	0	
9.817	0	7.579444E-10	0	
9.818001	0	7.50365E-10	0	
9.819	0	7.428613E-10	0	
9.820001	0	7.354327E-10	0	
9.821	0	7.280784E-10	0	
9.822001	0	7.207976E-10	0	
9.823001	0	7.135896E-10	0	
9.824	0	7.064537E-10	0	
9.825001	0	6.993892E-10	0	
9.826	0	6.923953E-10	0	
9.827001	0	6.854713E-10	0	
9.828	0	6.786166E-10	0	
9.829	0	6.718304E-10	0	
9.830001	0	6.651121E-10	0	
9.831	0	6.58461E-10	0	
9.832001	0	6.518764E-10	0	
9.833	0	6.453576E-10	0	
9.834001	0	6.38904E-10	0	
9.835	0	6.32515E-10	0	
9.836	0	6.261898E-10	0	
9.837001	0	6.199279E-10	0	
9.838	0	6.137287E-10	0	
9.839001	0	6.075914E-10	0	
9.84	0	6.015154E-10	0	
9.841001	0	5.955003E-10	0	
9.842	0	5.895453E-10	0	
9.843	0	5.836499E-10	0	
9.844001	0	5.778134E-10	0	
9.845	0	5.720352E-10	0	
9.846001	0	5.663148E-10	0	
9.847	0	5.606517E-10	0	
9.848001	0	5.550452E-10	0	
9.849001	0	5.494947E-10	0	
9.85	0	5.439998E-10	0	
9.851001	0	5.385598E-10	0	
9.852	0	5.331742E-10	0	
9.853001	0	5.278425E-10	0	
9.854	0	5.22564E-10	0	
9.855	0	5.173384E-10	0	
9.856001	0	5.12165E-10	0	
9.857	0	5.070434E-10	0	
9.858001	0	5.01973E-10	0	
9.859	0	4.969533E-10	0	
9.860001	0	4.919837E-10	0	
9.861	0	4.870639E-10	0	
9.862	0	4.821932E-10	0	
9.863001	0	4.773713E-10	0	
9.864	0	4.725976E-10	0	
9.865001	0	4.678716E-10	0	
9.866	0	4.631928E-10	0	
9.867001	0	4.585609E-10	0	
9.868	0	4.539753E-10	0	
9.869	0	4.494355E-10	0	
9.870001	0	4.449412E-10	0	
9.871	0	4.404918E-10	0	
9.872001	0	4.360869E-10	0	
9.873	0	4.31726E-10	0	
9.874001	0	4.274087E-10	0	
9.875	0	4.231346E-10	0	
9.876	0	4.189033E-10	0	
9.877001	0	4.147143E-10	0	
9.878	0	4.105671E-10	0	
9.879001	0	4.064614E-10	0	
9.88	0	4.023968E-10	0	
9.881001	0	3.983729E-10	0	
9.882001	0	3.943891E-10	0	
9.883	0	3.904452E-10	0	
9.884001	0	3.865408E-10	0	
9.885	0	3.826754E-10	0	
9.886001	0	3.788486E-10	0	
9.887	0	3.750601E-10	0	
9.888	0	3.713095E-10	0	
9.889001	0	3.675964E-10	0	
9.89	0	3.639204E-10	0	
9.891001	0	3.602812E-10	0	
9.892	0	3.566784E-10	0	
9.893001	0	3.531117E-10	0	
9.894	0	3.495805E-10	0	
9.895	0	3.460847E-10	0	
9.896001	0	3.426239E-10	0	
9.897	0	3.391976E-10	0	
9.898001	0	3.358057E-10	0	
9.899	0	3.324476E-10	0	
9.900001	0	3.291231E-10	0	
9.901	0	3.258319E-10	0	
9.902	0	3.225736E-10	0	
9.903001	0	3.193479E-10	0	
9.904	0	3.161544E-10	0	
9.905001	0	3.129928E-10	0	
9.906	0	3.098629E-10	0	
9.907001	0	3.067643E-10	0	
9.908001	0	3.036966E-10	0	
9.909	0	3.006597E-10	0	
9.910001	0	2.976531E-10	0	
