Time	Length2	Position	2	
5.616	3.514981	0.7252636	1	
5.617	3.514981	0.7240057	1	
5.618	3.514981	0.7227478	1	
5.619	3.514981	0.7214899	1	
5.62	3.514981	0.720232	1	
5.621	3.514981	0.7189741	1	
5.622	3.514981	0.7177162	1	
5.623	3.514981	0.7164583	1	
5.624	3.514981	0.7152004	1	
5.625	3.514981	0.7139425	1	
5.626	3.514981	0.7126846	1	
5.627	3.514981	0.7114267	1	
5.628	3.514981	0.7101688	1	
5.629	3.514981	0.7089109	1	
5.63	3.514981	0.707653	1	
5.631	3.514981	0.7063951	1	
5.632	3.514981	0.7051373	1	
5.633	3.514981	0.7038794	1	
5.634	3.514981	0.7026215	1	
5.635	3.514981	0.7013636	1	
5.636	3.514981	0.7001057	1	
5.637	3.514981	0.6988478	1	
5.638	3.514981	0.6975899	1	
5.639	3.514981	0.696332	1	
5.64	3.514981	0.6950741	1	
5.641	3.514981	0.6938162	1	
5.642	3.514981	0.6925583	1	
5.643	3.514981	0.6913004	1	
5.644	3.514981	0.6900425	1	
5.645	3.514981	0.6887846	1	
5.646	3.514981	0.6875267	1	
5.647	3.514981	0.6862688	1	
5.648	3.514981	0.6850109	1	
5.649	3.514981	0.683753	1	
5.65	3.514981	0.6824951	1	
5.651	3.514981	0.6812372	1	
5.652	3.514981	0.6799793	1	
5.653	3.514981	0.6787214	1	
5.654	3.514981	0.6774635	1	
5.655	3.514981	0.6762056	1	
5.656	3.514981	0.6749477	1	
5.657	3.514981	0.6736898	1	
5.658	3.514981	0.6724319	1	
5.659	3.514981	0.671174	1	
5.66	3.514981	0.6699162	1	
5.661	3.514981	0.6686583	1	
5.662	3.514981	0.6674004	1	
5.663	3.514981	0.6661425	1	
5.664	3.514981	0.6648846	1	
5.665	3.514981	0.6636267	1	
5.666	3.514981	0.6623688	1	
5.667	3.514981	0.6611109	1	
5.668	3.514981	0.659853	1	
5.669	3.514981	0.6585951	1	
5.67	3.514981	0.6573372	1	
5.671	3.514981	0.6560793	1	
5.672	3.514981	0.6548214	1	
5.673	3.514981	0.6535635	1	
5.674	3.514981	0.6523056	1	
5.675	3.514981	0.6510477	1	
5.676	3.514981	0.6497898	1	
5.677	3.514981	0.6485319	1	
5.678	3.514981	0.647274	1	
5.679	3.514981	0.6460161	1	
5.68	3.514981	0.6447582	1	
5.681	3.514981	0.6435003	1	
5.682	3.514981	0.6422424	1	
5.683	3.514981	0.6409845	1	
5.684	3.514981	0.6397266	1	
5.685	3.514981	0.6384687	1	
5.686	3.514981	0.6372108	1	
5.687	3.514981	0.6359529	1	
5.688	3.514981	0.6346951	1	
5.689	3.514981	0.6334372	1	
5.69	3.514981	0.6321793	1	
5.691	3.514981	0.6309214	1	
5.692	3.514981	0.6296635	1	
5.693	3.514981	0.6284056	1	
5.694	3.514981	0.6271477	1	
5.695	3.514981	0.6258898	1	
5.696	3.514981	0.6246319	1	
5.697001	3.514981	0.623374	1	
5.698	3.514981	0.6221161	1	
5.699	3.514981	0.6208582	1	
5.7	3.514981	0.6196003	1	
5.701	3.514981	0.6183424	1	
5.702	3.514981	0.6170845	1	
5.703	3.514981	0.6158266	1	
5.704	3.514981	0.6145687	1	
5.705	3.514981	0.6133108	1	
5.706	3.514981	0.6120529	1	
5.707	3.514981	0.610795	1	
5.708	3.514981	0.6095371	1	
5.709	3.514981	0.6082792	1	
5.71	3.514981	0.6070213	1	
5.711	3.514981	0.6057634	1	
5.712	3.514981	0.6045055	1	
5.713	3.514981	0.6032476	1	
5.714	3.514981	0.6019897	1	
5.715	3.514981	0.6007318	1	
5.716	3.514981	0.599474	1	
5.717	3.514981	0.5982161	1	
5.718	3.514981	0.5969582	1	
5.719	3.514981	0.5957003	1	
5.72	3.514981	0.5944424	1	
5.721	3.514981	0.5931845	1	
5.722	3.514981	0.5919266	1	
5.723	3.514981	0.5906687	1	
5.724	3.514981	0.5894108	1	
5.725	3.514981	0.5881529	1	
5.726	3.514981	0.586895	1	
5.727	3.514981	0.5856371	1	
5.728	3.514981	0.5843792	1	
5.729	3.514981	0.5831213	1	
5.73	3.514981	0.5818634	1	
5.731	3.514981	0.5806055	1	
5.732	3.514981	0.5793476	1	
5.733	3.514981	0.5780897	1	
5.734	3.514981	0.5768318	1	
5.735	3.514981	0.5755739	1	
5.736	3.514981	0.574316	1	
5.737	3.514981	0.5730581	1	
5.738	3.514981	0.5718002	1	
5.739	3.514981	0.5705423	1	
5.74	3.514981	0.5692844	1	
5.741	3.514981	0.5680265	1	
5.742	3.514981	0.5667686	1	
5.743001	3.514981	0.5655107	1	
5.744	3.514981	0.5642529	1	
5.745	3.514981	0.562995	1	
5.746	3.514981	0.5617371	1	
5.747	3.514981	0.5604792	1	
5.748	3.514981	0.5592213	1	
5.749	3.514981	0.5579634	1	
5.75	3.514981	0.5567055	1	
5.751	3.514981	0.5554476	1	
5.752	3.514981	0.5541897	1	
5.753	3.514981	0.5529318	1	
5.754	3.514981	0.5516739	1	
5.755	3.514981	0.550416	1	
5.756	3.514981	0.5491581	1	
5.757	3.514981	0.5479002	1	
5.758	3.514981	0.5466423	1	
5.759	3.514981	0.5453844	1	
5.76	3.514981	0.5441265	1	
5.761	3.514981	0.5428686	1	
5.762	3.514981	0.5416107	1	
5.763	3.514981	0.5403528	1	
5.764	3.514981	0.5390949	1	
5.765	3.514981	0.537837	1	
5.766	3.514981	0.5365791	1	
5.767	3.514981	0.5353212	1	
5.768	3.514981	0.5340633	1	
5.769	3.514981	0.5328054	1	
5.77	3.514981	0.5315475	1	
5.771	3.514981	0.5302896	1	
5.772	3.514981	0.5290318	1	
5.773	3.514981	0.5277739	1	
5.774	3.514981	0.526516	1	
5.775	3.514981	0.5252581	1	
5.776	3.514981	0.5240002	1	
5.777	3.514981	0.5227423	1	
5.778	3.514981	0.5214844	1	
5.779	3.514981	0.5202265	1	
5.78	3.514981	0.5189686	1	
5.781	3.514981	0.5177107	1	
5.782	3.514981	0.5164528	1	
5.783	3.514981	0.5151949	1	
5.784	3.514981	0.513937	1	
5.785	3.514981	0.5126791	1	
5.786	3.514981	0.5114212	1	
5.787	3.514981	0.5101633	1	
5.788	3.514981	0.5089054	1	
5.789001	3.514981	0.5076475	1	
5.79	3.514981	0.5063896	1	
5.791	3.514981	0.5051317	1	
5.792	3.514981	0.5038738	1	
5.793	3.514981	0.5026159	1	
5.794	3.514981	0.501358	1	
5.795	3.514981	0.5001001	1	
5.796	3.514981	0.4988422	1	
5.797	3.514981	0.4975843	1	
5.798	3.514981	0.4963264	1	
5.799	3.514981	0.4950686	1	
5.8	3.514981	0.4938107	1	
5.801	3.514981	0.4925528	1	
5.802	3.514981	0.4912949	1	
5.803	3.514981	0.490037	1	
5.804	3.514981	0.4887791	1	
5.805	3.514981	0.4875212	1	
5.806	3.514981	0.4862633	1	
5.807	3.514981	0.4850054	1	
5.808	3.514981	0.4837475	1	
5.809	3.514981	0.4824896	1	
5.81	3.514981	0.4812317	1	
5.811	3.514981	0.4799738	1	
5.812	3.514981	0.4787159	1	
5.813	3.514981	0.477458	1	
5.814	3.514981	0.4762001	1	
5.815	3.514981	0.4749422	1	
5.816	3.514981	0.4736843	1	
5.817	3.514981	0.4724264	1	
5.818	3.514981	0.4711685	1	
5.819	3.514981	0.4699106	1	
5.82	3.514981	0.4686527	1	
5.821	3.514981	0.4673948	1	
5.822001	3.514981	0.4661369	1	
5.823	3.514981	0.464879	1	
5.824	3.514981	0.4636211	1	
5.825	3.514981	0.4623632	1	
5.826	3.514981	0.4611053	1	
5.827	3.514981	0.4598475	1	
5.828	3.514981	0.4585896	1	
5.829	3.514981	0.4573317	1	
5.83	3.514981	0.4560738	1	
5.831	3.514981	0.4548159	1	
5.832	3.514981	0.453558	1	
5.833	3.514981	0.4523001	1	
5.834	3.514981	0.4510422	1	
5.835001	3.514981	0.4497843	1	
5.836	3.514981	0.4485264	1	
5.837	3.514981	0.4472685	1	
5.838	3.514981	0.4460106	1	
5.839	3.514981	0.4447527	1	
5.84	3.514981	0.4434948	1	
5.841	3.514981	0.4422369	1	
5.842	3.514981	0.440979	1	
5.843	3.514981	0.4397211	1	
5.844	3.514981	0.4384632	1	
5.845	3.514981	0.4372053	1	
5.846	3.514981	0.4359474	1	
5.847	3.514981	0.4346895	1	
5.848	3.514981	0.4334316	1	
5.849	3.514981	0.4321737	1	
5.85	3.514981	0.4309158	1	
5.851	3.514981	0.4296579	1	
5.852	3.514981	0.4284	1	
5.853	3.514981	0.4271421	1	
5.854	3.514981	0.4258842	1	
5.855	3.514981	0.4246264	1	
5.856	3.514981	0.4233685	1	
5.857	3.514981	0.4221106	1	
5.858	3.514981	0.4208527	1	
5.859	3.514981	0.4195948	1	
5.86	3.514981	0.4183369	1	
5.861	3.514981	0.417079	1	
5.862	3.514981	0.4158211	1	
5.863	3.514981	0.4145632	1	
5.864	3.514981	0.4133053	1	
5.865	3.514981	0.4120474	1	
5.866	3.514981	0.4107895	1	
5.867	3.514981	0.4095316	1	
5.868001	3.514981	0.4082737	1	
5.869	3.514981	0.4070158	1	
5.87	3.514981	0.4057579	1	
5.871	3.514981	0.4045	1	
5.872	3.514981	0.4032421	1	
5.873	3.514981	0.4019842	1	
5.874	3.514981	0.4007263	1	
5.875	3.514981	0.3994684	1	
5.876	3.514981	0.3982105	1	
5.877	3.514981	0.3969526	1	
5.878	3.514981	0.3956947	1	
5.879	3.514981	0.3944368	1	
5.88	3.514981	0.3931789	1	
5.881	3.514981	0.391921	1	
5.882	3.514981	0.3906631	1	
5.883	3.514981	0.3894053	1	
5.884	3.514981	0.3881474	1	
5.885	3.514981	0.3868895	1	
5.886	3.514981	0.3856316	1	
5.887	3.514981	0.3843737	1	
5.888	3.514981	0.3831158	1	
5.889	3.514981	0.3818579	1	
5.89	3.514981	0.3806	1	
5.891	3.514981	0.3793421	1	
5.892	3.514981	0.3780842	1	
5.893	3.514981	0.3768263	1	
5.894	3.514981	0.3755684	1	
5.895	3.514981	0.3743105	1	
5.896	3.514981	0.3730526	1	
5.897	3.514981	0.3717947	1	
5.898	3.514981	0.3705368	1	
5.899	3.514981	0.3692789	1	
5.9	3.514981	0.368021	1	
5.901	3.514981	0.3667631	1	
5.902	3.514981	0.3655052	1	
5.903	3.514981	0.3642473	1	
5.904	3.514981	0.3629894	1	
5.905	3.514981	0.3617315	1	
5.906	3.514981	0.3604736	1	
5.907	3.514981	0.3592157	1	
5.908	3.514981	0.3579578	1	
5.909	3.514981	0.3566999	1	
5.91	3.514981	0.355442	1	
5.911	3.514981	0.3541842	1	
5.912	3.514981	0.3529263	1	
5.913	3.514981	0.3516684	1	
5.914001	3.514981	0.3504105	1	
5.915	3.514981	0.3491526	1	
5.916	3.514981	0.3478947	1	
5.917	3.514981	0.3466368	1	
5.918	3.514981	0.3453789	1	
5.919	3.514981	0.344121	1	
5.92	3.514981	0.3428631	1	
5.921	3.514981	0.3416052	1	
5.922	3.514981	0.3403473	1	
5.923	3.514981	0.3390894	1	
5.924	3.514981	0.3378315	1	
5.925	3.514981	0.3365736	1	
5.926	3.514981	0.3353157	1	
5.927	3.514981	0.3340578	1	
5.928	3.514981	0.3327999	1	
5.929	3.514981	0.331542	1	
5.93	3.514981	0.3302841	1	
5.931	3.514981	0.3290262	1	
5.932	3.514981	0.3277683	1	
5.933	3.514981	0.3265104	1	
5.934	3.514981	0.3252525	1	
5.935	3.514981	0.3239946	1	
5.936	3.514981	0.3227367	1	
5.937	3.514981	0.3214788	1	
5.938	3.514981	0.3202209	1	
5.939	3.514981	0.3189631	1	
5.94	3.514981	0.3177052	1	
5.941	3.514981	0.3164473	1	
5.942	3.514981	0.3151894	1	
5.943	3.514981	0.3139315	1	
5.944	3.514981	0.3126736	1	
5.945	3.514981	0.3114157	1	
5.946	3.514981	0.3101578	1	
5.947001	3.514981	0.3088999	1	
5.948	3.514981	0.307642	1	
5.949	3.514981	0.3063841	1	
5.95	3.514981	0.3051262	1	
5.951	3.514981	0.3038683	1	
5.952	3.514981	0.3026104	1	
5.953	3.514981	0.3013525	1	
5.954	3.514981	0.3000946	1	
5.955	3.514981	0.2988367	1	
5.956	3.514981	0.2975788	1	
5.957	3.514981	0.2963209	1	
5.958	3.514981	0.295063	1	
5.959	3.514981	0.2938051	1	
5.960001	3.514981	0.2925472	1	
5.961	3.514981	0.2912893	1	
5.962	3.514981	0.2900314	1	
5.963	3.514981	0.2887735	1	
5.964	3.514981	0.2875156	1	
5.965	3.514981	0.2862577	1	
5.966	3.514981	0.2849998	1	
5.967	3.514981	0.283742	1	
5.968	3.514981	0.2824841	1	
5.969	3.514981	0.2812262	1	
5.97	3.514981	0.2799683	1	
5.971	3.514981	0.2787104	1	
5.972	3.514981	0.2774525	1	
5.973	3.514981	0.2761946	1	
5.974	3.514981	0.2749367	1	
5.975	3.514981	0.2736788	1	
5.976	3.514981	0.2724209	1	
5.977	3.514981	0.271163	1	
5.978	3.514981	0.2699051	1	
5.979	3.514981	0.2686472	1	
5.98	3.514981	0.2673893	1	
5.981	3.514981	0.2661314	1	
5.982	3.514981	0.2648735	1	
5.983	3.514981	0.2636156	1	
5.984	3.514981	0.2623577	1	
5.985	3.514981	0.2610998	1	
5.986	3.514981	0.2598419	1	
5.987	3.514981	0.258584	1	
5.988	3.514981	0.2573261	1	
5.989	3.514981	0.2560682	1	
5.99	3.514981	0.2548103	1	
5.991	3.514981	0.2535524	1	
5.992	3.514981	0.2522945	1	
5.993001	3.514981	0.2510366	1	
5.994	3.514981	0.2497787	1	
5.995	3.514981	0.2485209	1	
5.996	3.514981	0.247263	1	
5.997	3.514981	0.2460051	1	
5.998	3.514981	0.2447472	1	
5.999	3.514981	0.2434893	1	
6	3.514981	0.2422314	1	
