Time	2	Length2	Position	
5.741	1	0	0.5623267	
5.742	1	0	0.561061	
5.743001	1	0	0.5597953	
5.744	1	0	0.5585295	
5.745	1	0	0.5572637	
5.746	1	0	0.555998	
5.747	1	0	0.5547322	
5.748	1	0	0.5534665	
5.749	1	0	0.5522007	
5.75	1	0	0.550935	
5.751	1	0	0.5496692	
5.752	1	0	0.5484034	
5.753	1	0	0.5471377	
5.754	1	0	0.5458719	
5.755	1	0	0.5446061	
5.756	1	0	0.5433403	
5.757	1	0	0.5420746	
5.758	1	0	0.5408088	
5.759	1	0	0.539543	
5.76	1	0	0.5382773	
5.761	1	0	0.5370114	
5.762	1	0	0.5357457	
5.763	1	0	0.5344799	
5.764	1	0	0.5332141	
5.765	1	0	0.5319483	
5.766	1	0	0.5306825	
5.767	1	0	0.5294167	
5.768	1	0	0.5281509	
5.769	1	0	0.5268852	
5.77	1	0	0.5256193	
5.771	1	0	0.5243535	
5.772	1	0	0.5230877	
5.773	1	0	0.5218219	
5.774	1	0	0.5205561	
5.775	1	0	0.5192903	
5.776	1	0	0.5180245	
5.777	1	0	0.5167587	
5.778	1	0	0.5154929	
5.779	1	0	0.514227	
5.78	1	0	0.5129612	
5.781	1	0	0.5116954	
5.782	1	0	0.5104296	
5.783	1	0	0.5091637	
5.784	1	0	0.5078979	
5.785	1	0	0.5066321	
5.786	1	0	0.5053663	
5.787	1	0	0.5041004	
5.788	1	0	0.5028346	
5.789001	1	0	0.5015687	
5.79	1	0	0.5003029	
5.791	1	0	0.4990371	
5.792	1	0	0.4977712	
5.793	1	0	0.4965054	
5.794	1	0	0.4952395	
5.795	1	0	0.4939737	
5.796	1	0	0.4927078	
5.797	1	0	0.491442	
5.798	1	0	0.4901761	
5.799	1	0	0.4889103	
5.8	1	0	0.4876444	
5.801	1	0	0.4863785	
5.802	1	0	0.4851127	
5.803	1	0	0.4838468	
5.804	1	0	0.4825809	
5.805	1	0	0.481315	
5.806	1	0	0.4800492	
5.807	1	0	0.4787833	
5.808	1	0	0.4775174	
5.809	1	0	0.4762515	
5.81	1	0	0.4749857	
5.811	1	0	0.4737198	
5.812	1	0	0.4724539	
5.813	1	0	0.471188	
5.814	1	0	0.4699221	
5.815	1	0	0.4686562	
5.816	1	0	0.4673904	
5.817	1	0	0.4661244	
5.818	1	0	0.4648586	
5.819	1	0	0.4635926	
5.82	1	0	0.4623268	
5.821	1	0	0.4610609	
5.822001	1	0	0.459795	
5.823	1	0	0.4585291	
5.824	1	0	0.4572631	
5.825	1	0	0.4559972	
5.826	1	0	0.4547313	
5.827	1	0	0.4534654	
5.828	1	0	0.4521995	
5.829	1	0	0.4509336	
5.83	1	0	0.4496676	
5.831	1	0	0.4484017	
5.832	1	0	0.4471358	
5.833	1	0	0.4458699	
5.834	1	0	0.4446039	
5.835001	1	0	0.443338	
5.836	1	0	0.4420721	
5.837	1	0	0.4408062	
5.838	1	0	0.4395402	
5.839	1	0	0.4382743	
5.84	1	0	0.4370083	
5.841	1	0	0.4357424	
5.842	1	0	0.4344764	
5.843	1	0	0.4332105	
5.844	1	0	0.4319445	
5.845	1	0	0.4306786	
5.846	1	0	0.4294126	
5.847	1	0	0.4281467	
5.848	1	0	0.4268807	
5.849	1	0	0.4256148	
5.85	1	0	0.4243488	
5.851	1	0	0.4230829	
5.852	1	0	0.4218169	
5.853	1	0	0.4205509	
5.854	1	0	0.419285	
5.855	1	0	0.418019	
5.856	1	0	0.416753	
5.857	1	0	0.4154871	
5.858	1	0	0.414221	
5.859	1	0	0.4129551	
5.86	1	0	0.4116891	
5.861	1	0	0.4104231	
5.862	1	0	0.4091571	
5.863	1	0	0.4078912	
5.864	1	0	0.4066252	
5.865	1	0	0.4053592	
5.866	1	0	0.4040932	
5.867	1	0	0.4028272	
5.868001	1	0	0.4015612	
5.869	1	0	0.4002952	
5.87	1	0	0.3990292	
5.871	1	0	0.3977632	
5.872	1	0	0.3964972	
5.873	1	0	0.3952312	
5.874	1	0	0.3939652	
5.875	1	0	0.3926992	
5.876	1	0	0.3914331	
5.877	1	0	0.3901671	
5.878	1	0	0.3889011	
5.879	1	0	0.3876351	
5.88	1	0	0.3863691	
5.881	1	0	0.385103	
5.882	1	0	0.383837	
5.883	1	0	0.382571	
5.884	1	0	0.381305	
5.885	1	0	0.3800389	
5.886	1	0	0.3787729	
5.887	1	0	0.3775069	
5.888	1	0	0.3762408	
5.889	1	0	0.3749748	
5.89	1	0	0.3737088	
5.891	1	0	0.3724427	
5.892	1	0	0.3711767	
5.893	1	0	0.3699106	
5.894	1	0	0.3686446	
5.895	1	0	0.3673785	
5.896	1	0	0.3661125	
5.897	1	0	0.3648464	
5.898	1	0	0.3635804	
5.899	1	0	0.3623143	
5.9	1	0	0.3610483	
5.901	1	0	0.3597822	
5.902	1	0	0.3585161	
5.903	1	0	0.35725	
5.904	1	0	0.355984	
5.905	1	0	0.3547179	
5.906	1	0	0.3534518	
5.907	1	0	0.3521858	
5.908	1	0	0.3509197	
5.909	1	0	0.3496536	
5.91	1	0	0.3483875	
5.911	1	0	0.3471214	
5.912	1	0	0.3458554	
5.913	1	0	0.3445893	
5.914001	1	0	0.3433232	
5.915	1	0	0.3420571	
5.916	1	0	0.340791	
5.917	1	0	0.3395249	
5.918	1	0	0.3382588	
5.919	1	0	0.3369927	
5.92	1	0	0.3357266	
5.921	1	0	0.3344605	
5.922	1	0	0.3331944	
5.923	1	0	0.3319283	
5.924	1	0	0.3306622	
5.925	1	0	0.3293961	
5.926	1	0	0.32813	
5.927	1	0	0.3268639	
5.928	1	0	0.3255977	
5.929	1	0	0.3243316	
5.93	1	0	0.3230655	
5.931	1	0	0.3217994	
5.932	1	0	0.3205332	
5.933	1	0	0.3192671	
5.934	1	0	0.318001	
5.935	1	0	0.3167349	
5.936	1	0	0.3154687	
5.937	1	0	0.3142026	
5.938	1	0	0.3129365	
5.939	1	0	0.3116703	
5.94	1	0	0.3104042	
5.941	1	0	0.309138	
5.942	1	0	0.3078719	
5.943	1	0	0.3066058	
5.944	1	0	0.3053396	
5.945	1	0	0.3040735	
5.946	1	0	0.3028073	
5.947001	1	0	0.3015411	
5.948	1	0	0.300275	
5.949	1	0	0.2990088	
5.95	1	0	0.2977427	
5.951	1	0	0.2964765	
5.952	1	0	0.2952103	
5.953	1	0	0.2939442	
5.954	1	0	0.292678	
5.955	1	0	0.2914118	
5.956	1	0	0.2901457	
5.957	1	0	0.2888795	
5.958	1	0	0.2876133	
5.959	1	0	0.2863471	
5.960001	1	0	0.2850809	
5.961	1	0	0.2838148	
5.962	1	0	0.2825486	
5.963	1	0	0.2812824	
5.964	1	0	0.2800162	
5.965	1	0	0.27875	
5.966	1	0	0.2774838	
5.967	1	0	0.2762176	
5.968	1	0	0.2749514	
5.969	1	0	0.2736852	
5.97	1	0	0.272419	
5.971	1	0	0.2711528	
5.972	1	0	0.2698866	
5.973	1	0	0.2686204	
5.974	1	0	0.2673542	
5.975	1	0	0.266088	
5.976	1	0	0.2648218	
5.977	1	0	0.2635556	
5.978	1	0	0.2622893	
5.979	1	0	0.2610231	
5.98	1	0	0.2597569	
5.981	1	0	0.2584907	
5.982	1	0	0.2572245	
5.983	1	0	0.2559582	
5.984	1	0	0.254692	
5.985	1	0	0.2534258	
5.986	1	0	0.2521595	
5.987	1	0	0.2508933	
5.988	1	0	0.2496271	
5.989	1	0	0.2483608	
5.99	1	0	0.2470946	
5.991	1	0	0.2458283	
5.992	1	0	0.2445621	
5.993001	1	0	0.2432959	
5.994	1	0	0.2420296	
5.995	1	0	0.2407634	
5.996	1	0	0.2394971	
5.997	1	0	0.2382309	
5.998	1	0	0.2369646	
5.999	1	0	0.2356983	
6	1	0	0.2344321	
