TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
57300	5.73	0.436582	0	0	2.01143	1.98857	0	0	0	0
57305	5.7305	0.436581	0	0	2.01143	1.98857	0	0	0	0
57310	5.731	0.436581	0	0	2.01143	1.98857	0	0	0	0
57315	5.7315	0.43658	0	0	2.01143	1.98857	0	0	0	0
57320	5.732	0.436579	0	0	2.01143	1.98857	0	0	0	0
57325	5.7325	0.436579	0	0	2.01143	1.98857	0	0	0	0
57330	5.733	0.436578	0	0	2.01143	1.98857	0	0	0	0
57335	5.7335	0.436577	0	0	2.01143	1.98857	0	0	0	0
57340	5.734	0.436577	0	0	2.01143	1.98857	0	0	0	0
57345	5.7345	0.436576	0	0	2.01143	1.98857	0	0	0	0
57350	5.735	0.436575	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
57355	5.7355	0.436575	0	0	2.01143	1.98857	0	0	0	0
57360	5.736	0.436574	0	0	2.01143	1.98857	0	0	0	0
57365	5.7365	0.436573	0	0	2.01143	1.98857	0	0	0	0
57370	5.737	0.436573	0	0	2.01143	1.98857	0	0	0	0
57375	5.7375	0.436572	0	0	2.01143	1.98857	0	0	0	0
57380	5.738	0.436571	0	0	2.01143	1.98857	0	0	0	0
57385	5.7385	0.436571	0	0	2.01143	1.98857	0	0	0	0
57390	5.739	0.43657	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
57395	5.7395	0.436569	0	0	2.01143	1.98857	0	0	0	0
57400	5.74	0.436569	0	0	2.01143	1.98857	0	0	0	0
57405	5.7405	0.436568	0	0	2.01143	1.98857	0	0	0	0
57410	5.741	0.436567	0	0	2.01143	1.98857	0	0	0	0
57415	5.7415	0.436567	0	0	2.01143	1.98857	0	0	0	0
57420	5.742	0.436566	0	0	2.01143	1.98857	0	0	0	0
57425	5.7425	0.436565	0	0	2.01143	1.98857	0	-0.00238419	0	-0.000596046
57430	5.743	0.436565	0	0	2.01143	1.98857	0	0	0	0
57435	5.7435	0.436564	0	0	2.01143	1.98857	0	0	0	0
57440	5.744	0.436564	0	0	2.01143	1.98857	0	0	0	0
57445	5.7445	0.436563	0	0	2.01143	1.98857	0	0	0	0
57450	5.745	0.436562	0	0	2.01143	1.98857	0	0	0	0
57455	5.7455	0.436561	0	0	2.01143	1.98857	0	0	0	0
57460	5.746	0.436561	0	0	2.01143	1.98857	0.000298023	0	0	0
57465	5.7465	0.43656	0	0	2.01143	1.98857	0	0	0	0
57470	5.747	0.43656	0	0	2.01143	1.98857	0	0	0	0
57475	5.7475	0.436559	0	0	2.01143	1.98857	0	0	0	0
57480	5.748	0.436558	0	0	2.01143	1.98857	0	0	0	0
57485	5.7485	0.436558	0	0	2.01143	1.98857	0.000298023	-0.00238419	0.00119209	-0.000596046
57490	5.749	0.436557	0	0	2.01143	1.98857	0	0	0	0
57495	5.7495	0.436556	0	0	2.01143	1.98857	0	0	0	0
57500	5.75	0.436556	0	0	2.01143	1.98857	0	0	0	0
57505	5.7505	0.436555	0	0	2.01143	1.98857	0	0	0	0
57510	5.751	0.436554	0	0	2.01143	1.98857	0	0	0	0
57515	5.7515	0.436554	0	0	2.01143	1.98857	0	0	0	0
57520	5.752	0.436553	0	0	2.01143	1.98857	0	0	0	0
57525	5.7525	0.436552	0	0	2.01143	1.98857	0	0	0	0
57530	5.753	0.436552	0	0	2.01143	1.98857	0.000298023	0	0	0
57535	5.7535	0.436551	0	0	2.01143	1.98857	0	0	0	0
57540	5.754	0.43655	0	0	2.01143	1.98857	0	0	0	0
57545	5.7545	0.43655	0	0	2.01143	1.98857	0	0	0	0
57550	5.755	0.436549	0	0	2.01143	1.98857	0	0	0	0
57555	5.7555	0.436548	0	0	2.01143	1.98857	0.000298023	0	0	0
57560	5.756	0.436548	0	0	2.01143	1.98857	0	0	0	0
57565	5.7565	0.436547	0	0	2.01143	1.98857	0	0	0	-0.000596046
57570	5.757	0.436546	0	0	2.01143	1.98857	0	0	0	0
57575	5.7575	0.436546	0	0	2.01143	1.98857	0	0	0	0
57580	5.758	0.436545	0	0	2.01143	1.98857	0	0	0	0
57585	5.7585	0.436544	0	0	2.01143	1.98857	0	0	0	0
57590	5.759	0.436544	0	0	2.01143	1.98857	0	0	0	0
57595	5.7595	0.436543	0	0	2.01143	1.98857	0	0	0	0
57600	5.76	0.436543	0	0	2.01143	1.98857	0.000298023	0	0	0
57605	5.7605	0.436542	0	0	2.01143	1.98857	0	0	0	0
57610	5.761	0.436541	0	0	2.01143	1.98857	0	0	0	0
57615	5.7615	0.43654	0	0	2.01143	1.98857	0	0	0	0
57620	5.762	0.43654	0	0	2.01143	1.98857	0	0	0	0
57625	5.7625	0.436539	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
57630	5.763	0.436539	0	0	2.01143	1.98857	0	0	0	0
57635	5.7635	0.436538	0	0	2.01143	1.98857	0	0	0	0
57640	5.764	0.436537	0	0	2.01143	1.98857	0	0	0	0
57645	5.7645	0.436536	0	0	2.01143	1.98857	0	0	0	0
57650	5.765	0.436536	0	0	2.01143	1.98857	0	0	0	0
57655	5.7655	0.436535	0	0	2.01143	1.98857	0	0	0	0
57660	5.766	0.436535	0	0	2.01143	1.98857	0	0	0	0
57665	5.7665	0.436534	0	0	2.01143	1.98857	0	0	0	0
57670	5.767	0.436533	0	0	2.01143	1.98857	0.000298023	0	0	0
57675	5.7675	0.436533	0	0	2.01143	1.98857	0	0	0	0
57680	5.768	0.436532	0	0	2.01143	1.98857	0	0	0	0
57685	5.7685	0.436531	0	0	2.01143	1.98857	0	0	0	0
57690	5.769	0.436531	0	0	2.01143	1.98857	0	0	0	0
57695	5.7695	0.43653	0	0	2.01143	1.98857	0.000298023	0	0	0
57700	5.77	0.436529	0	0	2.01143	1.98857	0	0	0	0
57705	5.7705	0.436529	0	0	2.01143	1.98857	0	0	0	0
57710	5.771	0.436528	0	0	2.01143	1.98857	0	0	0	0
57715	5.7715	0.436527	0	0	2.01143	1.98857	0	0	0	0
57720	5.772	0.436527	0	0	2.01143	1.98857	0	0	0	0
57725	5.7725	0.436526	0	0	2.01143	1.98857	0	0	0	0
57730	5.773	0.436525	0	0	2.01143	1.98857	0	0	0	0
57735	5.7735	0.436525	0	0	2.01143	1.98857	0	0	0	0
57740	5.774	0.436524	0	0	2.01143	1.98857	0	0	0	0
57745	5.7745	0.436523	0	0	2.01143	1.98857	0	0	0	0
57750	5.775	0.436523	0	0	2.01143	1.98857	0	0	0	0
57755	5.7755	0.436522	0	0	2.01143	1.98857	0	0	0	0
57760	5.776	0.436521	0	0	2.01143	1.98857	0	0	0	0
57765	5.7765	0.436521	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
57770	5.777	0.43652	0	0	2.01143	1.98857	0	0	0	0
57775	5.7775	0.436519	0	0	2.01143	1.98857	0	0	0	0
57780	5.778	0.436519	0	0	2.01143	1.98857	0	0	0	0
57785	5.7785	0.436518	0	0	2.01143	1.98857	0	0	0	0
57790	5.779	0.436518	0	0	2.01143	1.98857	0	0	0	0
57795	5.7795	0.436517	0	0	2.01143	1.98857	0	0	0	0
57800	5.78	0.436516	0	0	2.01143	1.98857	0	0	0	0
57805	5.7805	0.436515	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
57810	5.781	0.436515	0	0	2.01143	1.98857	0	0	0	0
57815	5.7815	0.436514	0	0	2.01143	1.98857	0	0	0	0
57820	5.782	0.436514	0	0	2.01143	1.98857	0	0	0	0
57825	5.7825	0.436513	0	0	2.01143	1.98857	0	0	0	0
57830	5.783	0.436512	0	0	2.01143	1.98857	0	0	0	0
57835	5.7835	0.436511	0	0	2.01143	1.98857	0	0	0	0
57840	5.784	0.436511	0	0	2.01143	1.98857	0	-0.00238419	0	-0.000596046
57845	5.7845	0.43651	0	0	2.01143	1.98857	0	0	0	0
57850	5.785	0.43651	0	0	2.01143	1.98857	0	0	0	0
57855	5.7855	0.436509	0	0	2.01143	1.98857	0	0	0	0
57860	5.786	0.436508	0	0	2.01143	1.98857	0	0	0	0
57865	5.7865	0.436508	0	0	2.01143	1.98857	0	0	0	0
57870	5.787	0.436507	0	0	2.01143	1.98857	0	0	0	0
57875	5.7875	0.436506	0	0	2.01143	1.98857	0.000298023	0	0	0
57880	5.788	0.436506	0	0	2.01143	1.98857	0	0	0	0
57885	5.7885	0.436505	0	0	2.01143	1.98857	0	0	0	0
57890	5.789	0.436504	0	0	2.01143	1.98857	0	0	0	0
57895	5.7895	0.436504	0	0	2.01143	1.98857	0	0	0	0
57900	5.79	0.436503	0	0	2.01143	1.98857	0.000298023	-0.00238419	0.00119209	-0.000596046
57905	5.7905	0.436502	0	0	2.01143	1.98857	0	0	0	0
57910	5.791	0.436502	0	0	2.01143	1.98857	0	0	0	0
57915	5.7915	0.436501	0	0	2.01143	1.98857	0	0	0	0
57920	5.792	0.4365	0	0	2.01143	1.98857	0	0	0	0
57925	5.7925	0.4365	0	0	2.01143	1.98857	0	0	0	0
57930	5.793	0.436499	0	0	2.01143	1.98857	0	0	0	0
57935	5.7935	0.436498	0	0	2.01143	1.98857	0	0	0	0
57940	5.794	0.436498	0	0	2.01143	1.98857	0	0	0	0
57945	5.7945	0.436497	0	0	2.01143	1.98857	0.000298023	0	0	0
57950	5.795	0.436496	0	0	2.01143	1.98857	0	0	0	0
57955	5.7955	0.436496	0	0	2.01143	1.98857	0	0	0	0
57960	5.796	0.436495	0	0	2.01143	1.98857	0	0	0	0
57965	5.7965	0.436494	0	0	2.01143	1.98857	0	0	0	0
57970	5.797	0.436494	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
57975	5.7975	0.436493	0	0	2.01143	1.98857	0	0	0	0
57980	5.798	0.436493	0	0	2.01143	1.98857	0	0	0	-0.000596046
57985	5.7985	0.436492	0	0	2.01143	1.98857	0	0	0	0
57990	5.799	0.436491	0	0	2.01143	1.98857	0	0	0	0
57995	5.7995	0.43649	0	0	2.01143	1.98857	0	0	0	0
58000	5.8	0.43649	0	0	2.01143	1.98857	0	0	0	0
58005	5.8005	0.436489	0	0	2.01143	1.98857	0	0	0	0
58010	5.801	0.436489	0	0	2.01143	1.98857	0	0	0	0
58015	5.8015	0.436488	0	0	2.01143	1.98857	0.000298023	0	0	0
58020	5.802	0.436487	0	0	2.01143	1.98857	0	0	0	0
58025	5.8025	0.436486	0	0	2.01143	1.98857	0	0	0	0
58030	5.803	0.436486	0	0	2.01143	1.98857	0	0	0	0
58035	5.8035	0.436485	0	0	2.01143	1.98857	0	0	0	0
58040	5.804	0.436485	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
58045	5.8045	0.436484	0	0	2.01143	1.98857	0	0	0	0
58050	5.805	0.436483	0	0	2.01143	1.98857	0	0	0	0
58055	5.8055	0.436483	0	0	2.01143	1.98857	0	0	0	0
58060	5.806	0.436482	0	0	2.01143	1.98857	0	0	0	0
58065	5.8065	0.436481	0	0	2.01143	1.98857	0	0	0	0
58070	5.807	0.436481	0	0	2.01143	1.98857	0	0	0	0
58075	5.8075	0.43648	0	0	2.01143	1.98857	0	0	0	0
58080	5.808	0.436479	0	0	2.01143	1.98857	0	0	0	0
58085	5.8085	0.436479	0	0	2.01143	1.98857	0.000298023	0	0	0
58090	5.809	0.436478	0	0	2.01143	1.98857	0	0	0	0
58095	5.8095	0.436477	0	0	2.01143	1.98857	0	0	0	0
58100	5.81	0.436477	0	0	2.01143	1.98857	0	0	0	0
58105	5.8105	0.436476	0	0	2.01143	1.98857	0	0	0	0
58110	5.811	0.436475	0	0	2.01143	1.98857	0.000298023	0	0	0
58115	5.8115	0.436475	0	0	2.01143	1.98857	0	0	0	0
58120	5.812	0.436474	0	0	2.01143	1.98857	0	0	0	-0.000596046
58125	5.8125	0.436473	0	0	2.01143	1.98857	0	0	0	0
58130	5.813	0.436473	0	0	2.01143	1.98857	0	0	0	0
58135	5.8135	0.436472	0	0	2.01143	1.98857	0	0	0	0
58140	5.814	0.436471	0	0	2.01143	1.98857	0	0	0	0
58145	5.8145	0.436471	0	0	2.01143	1.98857	0	0	0	0
58150	5.815	0.43647	0	0	2.01143	1.98857	0	0	0	0
58155	5.8155	0.436469	0	0	2.01143	1.98857	0	0	0	0
58160	5.816	0.436469	0	0	2.01143	1.98857	0	0	0	0
58165	5.8165	0.436468	0	0	2.01143	1.98857	0	0	0	0
58170	5.817	0.436467	0	0	2.01143	1.98857	0	0	0	0
58175	5.8175	0.436467	0	0	2.01143	1.98857	0	0	0	0
58180	5.818	0.436466	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
58185	5.8185	0.436465	0	0	2.01143	1.98857	0	0	0	0
58190	5.819	0.436465	0	0	2.01143	1.98857	0	0	0	0
58195	5.8195	0.436464	0	0	2.01143	1.98857	0	0	0	0
58200	5.82	0.436464	0	0	2.01143	1.98857	0	0	0	0
58205	5.8205	0.436463	0	0	2.01143	1.98857	0	0	0	0
58210	5.821	0.436462	0	0	2.01143	1.98857	0	0	0	0
58215	5.8215	0.436461	0	0	2.01143	1.98857	0	0	0	0
58220	5.822	0.436461	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
58225	5.8225	0.43646	0	0	2.01143	1.98857	0	0	0	0
58230	5.823	0.43646	0	0	2.01143	1.98857	0	0	0	0
58235	5.8235	0.436459	0	0	2.01143	1.98857	0	0	0	0
58240	5.824	0.436458	0	0	2.01143	1.98857	0	0	0	0
58245	5.8245	0.436458	0	0	2.01143	1.98857	0	0	0	0
58250	5.825	0.436457	0	0	2.01143	1.98857	0	0	0	0
58255	5.8255	0.436456	0	0	2.01143	1.98857	0	-0.00238419	0	-0.000596046
58260	5.826	0.436456	0	0	2.01143	1.98857	0	0	0	0
58265	5.8265	0.436455	0	0	2.01143	1.98857	0	0	0	0
58270	5.827	0.436454	0	0	2.01143	1.98857	0	0	0	0
58275	5.8275	0.436454	0	0	2.01143	1.98857	0	0	0	0
58280	5.828	0.436453	0	0	2.01143	1.98857	0	0	0	0
58285	5.8285	0.436452	0	0	2.01143	1.98857	0	0	0	0
58290	5.829	0.436452	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
58295	5.8295	0.436451	0	0	2.01143	1.98857	0	0	0	0
58300	5.83	0.43645	0	0	2.01143	1.98857	0	0	0	0
58305	5.8305	0.43645	0	0	2.01143	1.98857	0	0	0	0
58310	5.831	0.436449	0	0	2.01143	1.98857	0	0	0	0
58315	5.8315	0.436448	0	0	2.01143	1.98857	0	0	0	0
58320	5.832	0.436448	0	0	2.01143	1.98857	0	0	0	0
58325	5.8325	0.436447	0	0	2.01143	1.98857	0	0	0	0
58330	5.833	0.436446	0	0	2.01143	1.98857	0	0	0	0
58335	5.8335	0.436446	0	0	2.01143	1.98857	0	0	0	0
58340	5.834	0.436445	0	0	2.01143	1.98857	0	0	0	0
58345	5.8345	0.436444	0	0	2.01143	1.98857	0	0	0	0
58350	5.835	0.436444	0	0	2.01143	1.98857	0	0	0	0
58355	5.8355	0.436443	0	0	2.01143	1.98857	0	0	0	0
58360	5.836	0.436442	0	0	2.01143	1.98857	0.000298023	0	0	0
58365	5.8365	0.436442	0	0	2.01143	1.98857	0	0	0	0
58370	5.837	0.436441	0	0	2.01143	1.98857	0	0	0	0
58375	5.8375	0.43644	0	0	2.01143	1.98857	0	0	0	0
58380	5.838	0.43644	0	0	2.01143	1.98857	0	0	0	0
58385	5.8385	0.436439	0	0	2.01143	1.98857	0.000298023	0	0.00119209	0
58390	5.839	0.436439	0	0	2.01143	1.98857	0	0	0	0
58395	5.8395	0.436438	0	0	2.01143	1.98857	0	0	0	-0.000596046
58400	5.84	0.436437	0	0	2.01143	1.98857	0	0	0	0
58405	5.8405	0.436436	0	0	2.01143	1.98857	0	0	0	0
58410	5.841	0.436436	0	0	2.01143	1.98857	0	0	0	0
58415	5.8415	0.436435	0	0	2.01143	1.98857	0	0	0	0
58420	5.842	0.436435	0	0	2.01143	1.98857	0	0	0	0
58425	5.8425	0.436434	0	0	2.01143	1.98857	0	0	0	0
58430	5.843	0.436433	0	0	2.01143	1.98857	0.000298023	0	0	0
58435	5.8435	0.436433	0	0	2.01143	1.98857	0	0	0	0
58440	5.844	0.436432	0	0	2.01143	1.98857	0	0	0	0
58445	5.8445	0.436431	0	0	2.01143	1.98857	0	0	0	0
58450	5.845	0.436431	0	0	2.01143	1.98857	0	0	0	0
58455	5.8455	0.43643	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
58460	5.846	0.436429	0	0	2.01143	1.98857	0	0	0	0
58465	5.8465	0.436429	0	0	2.01143	1.98857	0	0	0	0
58470	5.847	0.436428	0	0	2.01143	1.98857	0	0	0	0
58475	5.8475	0.436427	0	0	2.01143	1.98857	0	0	0	0
58480	5.848	0.436427	0	0	2.01143	1.98857	0	0	0	0
58485	5.8485	0.436426	0	0	2.01143	1.98857	0	0	0	0
58490	5.849	0.436425	0	0	2.01143	1.98857	0	0	0	0
58495	5.8495	0.436425	0	0	2.01143	1.98857	0	0	0	0
58500	5.85	0.436424	0	0	2.01143	1.98857	0.000298023	0	0	0
58505	5.8505	0.436423	0	0	2.01143	1.98857	0	0	0	0
58510	5.851	0.436423	0	0	2.01143	1.98857	0	0	0	0
58515	5.8515	0.436422	0	0	2.01143	1.98857	0	0	0	0
58520	5.852	0.436421	0	0	2.01143	1.98857	0	0	0	0
58525	5.8525	0.436421	0	0	2.01143	1.98857	0.000298023	0	0	0
58530	5.853	0.43642	0	0	2.01143	1.98857	0	0	0	0
58535	5.8535	0.436419	0	0	2.01143	1.98857	0	0	0	-0.000596046
58540	5.854	0.436419	0	0	2.01143	1.98857	0	0	0	0
58545	5.8545	0.436418	0	0	2.01143	1.98857	0	0	0	0
58550	5.855	0.436417	0	0	2.01143	1.98857	0	0	0	0
58555	5.8555	0.436417	0	0	2.01143	1.98857	0	0	0	0
58560	5.856	0.436416	0	0	2.01143	1.98857	0	0	0	0
58565	5.8565	0.436415	0	0	2.01143	1.98857	0	0	0	0
58570	5.857	0.436415	0	0	2.01143	1.98857	0	0	0	0
58575	5.8575	0.436414	0	0	2.01143	1.98857	0	0	0	0
58580	5.858	0.436414	0	0	2.01143	1.98857	0	0	0	0
58585	5.8585	0.436413	0	0	2.01143	1.98857	0	0	0	0
58590	5.859	0.436412	0	0	2.01143	1.98857	0	0	0	0
58595	5.8595	0.436411	0	0	2.01143	1.98857	0.000298023	0	0	-0.000596046
58600	5.86	0.436411	0	0	2.01143	1.98857	0	0	0	0
58605	5.8605	0.43641	0	0	2.01143	1.98857	0	0	0	0
58610	5.861	0.43641	0	0	2.01143	1.98857	0	0	0	0
58615	5.8615	0.436409	0	0	2.01143	1.98857	0	0	0	0
58620	5.862	0.436408	0	0	2.01143	1.98857	0	0	0	0
58625	5.8625	0.436408	0	0	2.01143	1.98857	0	0	0	0
58630	5.863	0.436407	0	0	2.01143	1.98857	0	0	0	0
58635	5.8635	0.436406	0	0	2.01143	1.98857	0	0	0	0
58640	5.864	0.436406	0	0	2.01143	1.98858	0	0	0	0
58645	5.8645	0.436405	0	0	2.01143	1.98858	0	0	0	0
58650	5.865	0.436404	0	0	2.01143	1.98858	0	0	0	0
58655	5.8655	0.436404	0	0	2.01143	1.98858	0	0	0	0
58660	5.866	0.436403	0	0	2.01143	1.98858	0	0	0	0
58665	5.8665	0.436402	0	0	2.01143	1.98858	0.000298023	0	0	0
58670	5.867	0.436402	0	0	2.01142	1.98858	0	-0.00238419	0	-0.000596046
58675	5.8675	0.436401	0	0	2.01142	1.98858	0	0	0	0
58680	5.868	0.4364	0	0	2.01142	1.98858	0	0	0	0
58685	5.8685	0.4364	0	0	2.01142	1.98858	0	0	0	0
58690	5.869	0.436399	0	0	2.01142	1.98858	0	0	0	0
58695	5.8695	0.436398	0	0	2.01142	1.98858	0	0	0	0
58700	5.87	0.436398	0	0	2.01142	1.98858	0	0	0	0
58705	5.8705	0.436397	0	0	2.01142	1.98858	0.000298023	0	0.00119209	0
58710	5.871	0.436396	0	0	2.01142	1.98858	0	0	0	0
58715	5.8715	0.436396	0	0	2.01142	1.98858	0	0	0	0
58720	5.872	0.436395	0	0	2.01142	1.98858	0	0	0	0
58725	5.8725	0.436394	0	0	2.01142	1.98858	0	0	0	0
58730	5.873	0.436394	0	0	2.01142	1.98858	0	0	0	0
58735	5.8735	0.436393	0	0	2.01142	1.98858	0	0	0	0
58740	5.874	0.436392	0	0	2.01142	1.98858	0	0	0	0
58745	5.8745	0.436392	0	0	2.01142	1.98858	0	0	0	0
58750	5.875	0.436391	0	0	2.01142	1.98858	0	0	0	0
58755	5.8755	0.43639	0	0	2.01142	1.98858	0	0	0	0
58760	5.876	0.43639	0	0	2.01142	1.98858	0	0	0	0
58765	5.8765	0.436389	0	0	2.01142	1.98858	0	0	0	0
58770	5.877	0.436389	0	0	2.01142	1.98858	0	0	0	0
58775	5.8775	0.436388	0	0	2.01142	1.98858	0.000298023	0	0	0
58780	5.878	0.436387	0	0	2.01142	1.98858	0	0	0	0
58785	5.8785	0.436386	0	0	2.01142	1.98858	0	0	0	0
58790	5.879	0.436386	0	0	2.01142	1.98858	0	0	0	0
58795	5.8795	0.436385	0	0	2.01142	1.98858	0	0	0	0
58800	5.88	0.436385	0	0	2.01142	1.98858	0.000298023	0	0.00119209	0
58805	5.8805	0.436384	0	0	2.01142	1.98858	0	0	0	0
58810	5.881	0.436383	0	0	2.01142	1.98858	0	0	0	-0.000596046
58815	5.8815	0.436383	0	0	2.01142	1.98858	0	0	0	0
58820	5.882	0.436382	0	0	2.01142	1.98858	0	0	0	0
58825	5.8825	0.436381	0	0	2.01142	1.98858	0	0	0	0
58830	5.883	0.436381	0	0	2.01142	1.98858	0	0	0	0
58835	5.8835	0.43638	0	0	2.01142	1.98858	0	0	0	0
58840	5.884	0.436379	0	0	2.01142	1.98858	0	0	0	0
58845	5.8845	0.436379	0	0	2.01142	1.98858	0.000298023	0	0	0
58850	5.885	0.436378	0	0	2.01142	1.98858	0	0	0	0
58855	5.8855	0.436377	0	0	2.01142	1.98858	0	0	0	0
58860	5.886	0.436377	0	0	2.01142	1.98858	0	0	0	0
58865	5.8865	0.436376	0	0	2.01142	1.98858	0	0	0	0
58870	5.887	0.436375	0	0	2.01142	1.98858	0.000298023	0	0	-0.000596046
58875	5.8875	0.436375	0	0	2.01142	1.98858	0	0	0	0
58880	5.888	0.436374	0	0	2.01142	1.98858	0	0	0	0
58885	5.8885	0.436373	0	0	2.01142	1.98858	0	0	0	0
58890	5.889	0.436373	0	0	2.01142	1.98858	0	0	0	0
58895	5.8895	0.436372	0	0	2.01142	1.98858	0	0	0	0
58900	5.89	0.436371	0	0	2.01142	1.98858	0	0	0	0
58905	5.8905	0.436371	0	0	2.01142	1.98858	0	0	0	0
58910	5.891	0.43637	0	0	2.01142	1.98858	0	0	0	0
58915	5.8915	0.436369	0	0	2.01142	1.98858	0.000298023	0	0	0
58920	5.892	0.436369	0	0	2.01142	1.98858	0	0	0	0
58925	5.8925	0.436368	0	0	2.01142	1.98858	0	0	0	0
58930	5.893	0.436367	0	0	2.01142	1.98858	0	0	0	0
58935	5.8935	0.436367	0	0	2.01142	1.98858	0	0	0	0
58940	5.894	0.436366	0	0	2.01142	1.98858	0.000298023	0	0	0
58945	5.8945	0.436365	0	0	2.01142	1.98858	0	0	0	0
58950	5.895	0.436365	0	0	2.01142	1.98858	0	0	0	-0.000596046
58955	5.8955	0.436364	0	0	2.01142	1.98858	0	0	0	0
58960	5.896	0.436364	0	0	2.01142	1.98858	0	0	0	0
58965	5.8965	0.436363	0	0	2.01142	1.98858	0	0	0	0
58970	5.897	0.436362	0	0	2.01142	1.98858	0	0	0	0
58975	5.8975	0.436361	0	0	2.01142	1.98858	0	0	0	0
58980	5.898	0.436361	0	0	2.01142	1.98858	0	0	0	0
58985	5.8985	0.43636	0	0	2.01142	1.98858	0.000298023	0	0	0
58990	5.899	0.43636	0	0	2.01142	1.98858	0	0	0	0
58995	5.8995	0.436359	0	0	2.01142	1.98858	0	0	0	0
59000	5.9	0.436358	0	0	2.01142	1.98858	0	0	0	0
59005	5.9005	0.436358	0	0	2.01142	1.98858	0	0	0	0
59010	5.901	0.436357	0	0	2.01142	1.98858	0.000298023	0	0	-0.000596046
59015	5.9015	0.436356	0	0	2.01142	1.98858	0	0	0	0
59020	5.902	0.436356	0	0	2.01142	1.98858	0	0	0	0
59025	5.9025	0.436355	0	0	2.01142	1.98858	0	0	0	0
59030	5.903	0.436354	0	0	2.01142	1.98858	0	0	0	0
59035	5.9035	0.436354	0	0	2.01142	1.98858	0	0	0	0
59040	5.904	0.436353	0	0	2.01142	1.98858	0	0	0	0
59045	5.9045	0.436352	0	0	2.01142	1.98858	0	0	0	0
59050	5.905	0.436352	0	0	2.01142	1.98858	0	0	0	0
59055	5.9055	0.436351	0	0	2.01142	1.98858	0	0	0	0
59060	5.906	0.43635	0	0	2.01142	1.98858	0	0	0	0
59065	5.9065	0.43635	0	0	2.01142	1.98858	0	0	0	0
59070	5.907	0.436349	0	0	2.01142	1.98858	0	0	0	0
59075	5.9075	0.436348	0	0	2.01142	1.98858	0	0	0	0
59080	5.908	0.436348	0	0	2.01142	1.98858	0.000298023	0	0	0
59085	5.9085	0.436347	0	0	2.01142	1.98858	0	-0.00238419	0	-0.000596046
59090	5.909	0.436346	0	0	2.01142	1.98858	0	0	0	0
59095	5.9095	0.436346	0	0	2.01142	1.98858	0	0	0	0
59100	5.91	0.436345	0	0	2.01142	1.98858	0	0	0	0
59105	5.9105	0.436344	0	0	2.01142	1.98858	0	0	0	0
59110	5.911	0.436344	0	0	2.01142	1.98858	0	0	0	0
59115	5.9115	0.436343	0	0	2.01142	1.98858	0	0	0	0
59120	5.912	0.436342	0	0	2.01142	1.98858	0.000298023	0	0.00119209	0
59125	5.9125	0.436342	0	0	2.01142	1.98858	0	0	0	0
59130	5.913	0.436341	0	0	2.01142	1.98858	0	0	0	0
59135	5.9135	0.43634	0	0	2.01142	1.98858	0	0	0	0
59140	5.914	0.43634	0	0	2.01142	1.98858	0	0	0	0
59145	5.9145	0.436339	0	0	2.01142	1.98858	0	0	0	0
59150	5.915	0.436339	0	0	2.01142	1.98858	0	0	0	0
59155	5.9155	0.436338	0	0	2.01142	1.98858	0	0	0	0
59160	5.916	0.436337	0	0	2.01142	1.98858	0	0	0	0
59165	5.9165	0.436336	0	0	2.01142	1.98858	0	0	0	0
59170	5.917	0.436336	0	0	2.01142	1.98858	0	0	0	0
59175	5.9175	0.436335	0	0	2.01142	1.98858	0	0	0	0
59180	5.918	0.436335	0	0	2.01142	1.98858	0	0	0	0
59185	5.9185	0.436334	0	0	2.01142	1.98858	0	0	0	0
59190	5.919	0.436333	0	0	2.01142	1.98858	0.000298023	0	0	0
59195	5.9195	0.436333	0	0	2.01142	1.98858	0	0	0	0
59200	5.92	0.436332	0	0	2.01142	1.98858	0	0	0	0
59205	5.9205	0.436331	0	0	2.01142	1.98858	0	0	0	0
59210	5.921	0.436331	0	0	2.01142	1.98858	0	0	0	0
59215	5.9215	0.43633	0	0	2.01142	1.98858	0.000298023	0	0.00119209	0
59220	5.922	0.436329	0	0	2.01142	1.98858	0	0	0	0
59225	5.9225	0.436329	0	0	2.01142	1.98858	0	0	0	-0.000596046
59230	5.923	0.436328	0	0	2.01142	1.98858	0	0	0	0
59235	5.9235	0.436327	0	0	2.01142	1.98858	0	0	0	0
59240	5.924	0.436327	0	0	2.01142	1.98858	0	0	0	0
59245	5.9245	0.436326	0	0	2.01142	1.98858	0	0	0	0
59250	5.925	0.436325	0	0	2.01142	1.98858	0	0	0	0
59255	5.9255	0.436325	0	0	2.01142	1.98858	0	0	0	0
59260	5.926	0.436324	0	0	2.01142	1.98858	0.000298023	0	0	0
